segmentnr	original	folio	stemmed
BO_T17_MW1PD95844_0817:6492	sangs rgyas byang chub sems dpa' zhes pa sangs rgyas ni rdo rje'i bdag po ston	6492	sangs rgya byang chub sems dpa zhes ba sangs rgya ni rdo rje bdag po ston 
BO_T17_MW1PD95844_0817:6493	pa byang chub sems rdo rje dang mi bskyod rdo rje ni rgyud 'di mgo 'jug gi ston pa	6493	ba byang chub sems rdo rje dang mi skyod rdo rje ni brgyud di mgo jug gi ston ba 
BO_T17_MW1PD95844_0817:6494	bdag po ste sangs rgyas zhes bya'o/_/byang chub ni dam pa'i tshhul ye shes kyi lha mo	6494	bdag po ste sangs rgya zhes chub ni dam ba tshhul ye shes kyi lha mo 
BO_T17_MW1PD95844_0817:6495	thams cad gcig pa'i ngo bo chos kyi dbyings kyi dbang phyug ma ste kun rdzob du de	6495	thams cad gcig ba ngo bo chos kyi dbyings kyi dbang phyug ma ste kun rdzob du de 
BO_T17_MW1PD95844_0817:6496	las byung ba me long lta bu'i ye shes kyi ngo bo rdo rje dga' ma ma ma ki'i sku phyag rgya	6496	las byung ba me long lta bu ye shes kyi ngo bo rdo rje dga ma ma ma ki sku phyag rgya 
BO_T17_MW1PD95844_0817:6497	la byang chub sems zhes bya'o/_/rdzogs byed zhes pa ni mdun du smos pa'i rdo rje'i	6497	la byang chub sems zhes byed zhes ba ni mdun du smos ba rdo rje 
BO_T17_MW1PD95844_0817:6498	bdag po ston pa sangs rgyas rnam gnyis kyis/_byang chub du mtshhan btags pa	6498	bdag po ston ba sangs rgya rnam gnyis chub du mtshhan dogs ba 
BO_T17_MW1PD95844_0817:6499	ye shes kyi lha mo rdo rje dga' ma ma ma ki dang 'dod chags chen po dga' bas	6499	ye shes kyi lha mo rdo rje dga ma ma ma ki dang dod chags chen po dga ba 
BO_T17_MW1PD95844_0817:6500	gsang ba'i mchod pa byas pa thugs mnyes pa rdzogs par gyur to/_/gzhan yang	6500	gsang ba mchod ba byed ba thugs mnyes ba rdzogs ba gyur yang 
BO_T17_MW1PD95844_0817:6501	theg pa chen po gsang sngags kyi chos sgrub par byed pa'i dus su thabs dang shes	6501	theg ba chen po gsang sngags kyi chos sgrub ba byed ba dus su thabs dang shes 
BO_T17_MW1PD95844_0817:6502	rab sbyor ba'i rol pa byang chub sems sngags kyi byin gyis brlabs pa'i cho ga'i	6502	rab sbyor ba rol ba byang chub sems sngags kyi byin gyis brlabs ba cho ga 
BO_T17_MW1PD95844_0817:6503	bza' bas ye shes kyi lha mo'i rdo rje dga' ma ma ma ki mnyes par gyur te/_sgrub	6503	bza ba ye shes kyi lha mo rdo rje dga ma ma ma ki mnyes ba gyur 
BO_T17_MW1PD95844_0817:6504	pa po rnams la gsang sngags kyi dngos grub gsol bar re ba rdzogs par 'gyur ro//	6504	ba po rnams la gsang sngags kyi dngos grub gsol ba re ba rdzogs ba gyur 
BO_T17_MW1PD95844_0817:6505	de ltar mdor bsdus pa sangs rgyas byang chub rdzogs byed pa'i don ni ma  ma ma	6505	de ltar mdor sdud ba sangs rgya byang chub rdzogs byed ba don ni ma ma ma 
BO_T17_MW1PD95844_0817:6506	ki'o/_/rnam par mi rtog dmigs su med zhes pa ni thog ma med pa'i dus nas	6506	ba mi rtogs dmigs su med zhes ba ni thogs ma med ba dus nas 
BO_T17_MW1PD95844_0817:6507	phyin ci log gi rnam par rtog pa thams cad dang bral ba chos kyi dbyings kyi ye	6507	phyin ci log gi rnam ba rtogs ba thams cad dang bral ba chos kyi dbyings kyi ye 
BO_T17_MW1PD95844_0817:6508	shes las byung ba don dam par dmigs su med pa gnas pa med pa'i ngo bo ye	6508	shes las byung ba don dam ba dmigs su med ba gnas ba med ba ngo bo ye 
BO_T17_MW1PD95844_0817:6509	shes kyi lha mo gti mug dga' ma lo tsha na la bya'o/_/byang chub sems la phyag	6509	shes kyi lha mo gti mug dga ma lo tsha na la chub sems la phyag 
BO_T17_MW1PD95844_0817:6510	'tshhal lo zhes pa ni/_gong du ston pa byang chub sems rdo rje dang de bzhin	6510	tshhal lo zhes ba du ston ba byang chub sems rdo rje dang de bzhin 
BO_T17_MW1PD95844_0817:6511	gshegs pa rnam pa lnga don dam par dbyer med pa gcig pa de bzhin du de bzhin	6511	gshegs ba rnam ba lnga don dam ba dbyer med ba gcig ba de bzhin du de bzhin 
BO_T17_MW1PD95844_0817:6512	gshegs pa thams cad kyi ye shes kyi lha mo rnams dang gnyis su med par byang chub	6512	gshegs ba thams cad kyi ye shes kyi lha mo rnams dang gnyis su med ba byang chub 
BO_T17_MW1PD95844_0817:6513	sems gcig pa'i ngo bo/_sku dang gsung dang thugs la bstod cing phyag 'tshhal	6513	sems gcig ba ngo dang gsung dang thugs la bstod cing phyag tshhal 
BO_T17_MW1PD95844_0817:6514	bar gsungs so/_/kun tu bzang po dag pa'i don/_/byang chub bzang po	6514	ba gsungs tu bzang po dag ba chub bzang po 
BO_T17_MW1PD95844_0817:6515	rdzogs par byed/_/byang chub spyod pa rdo rje che/_/byang chub sems la phyag	6515	rdzogs ba chub spyod ba rdo rje chub sems la phyag 
BO_T17_MW1PD95844_0817:6516	rgyud kyi rgyal po chen po dpal gsang ba 'dus pa'i rgya cher 'grel pa	6516	brgyud kyi rgyal po chen po dpal gsang ba du ba rgya cher grel ba 
BO_T17_MW1PD95844_0817:6517	'tshhal lo/_/zhes bya ba'i sgra bshad par bya ste/_kun tu bzang po dag pa'i	6517	tshhal byed ba sgra chad ba byed tu bzang po dag ba 
BO_T17_MW1PD95844_0817:6518	don ni de bzhin gshegs pa thams cad kyi bla na med pa'i 'dod chags kyi ngo bo	6518	don ni de bzhin gshegs ba thams cad kyi bla na med ba dod chags kyi ngo bo 
BO_T17_MW1PD95844_0817:6519	snang ba mtha' yas las kun tu bzang por mtshhan btags pa'i dga' ma/_rnam	6519	snang ba mtha yas las kun tu bzang por mtshhan dogs ba dga 
BO_T17_MW1PD95844_0817:6520	par rtog pa med pa'i 'dod chags kyi spyod pa spyad pas bla na med pa'i 'dod	6520	ba rtogs ba med ba dod chags kyi spyod ba spyod ba bla na med ba dod 
BO_T17_MW1PD95844_0817:6521	chags kyi spyod pa spyad spyad pas bla na med pa'i 'dod chags kyi ngo bo snang ba	6521	chags kyi spyod ba spyod spyod ba bla na med ba dod chags kyi ngo bo snang ba 
BO_T17_MW1PD95844_0817:6522	mtha' yas dgyes par byed pas dag pa'i don so sor rtog pa'i ye shes las byung	6522	mtha yas dgyes ba byed ba dag ba don so sor rtogs ba ye shes las byung 
BO_T17_MW1PD95844_0817:6523	bas na na bza' dkar mor gsungs so/_/byang chub bzang po rdzogs byed pa ni	6523	ba na na bza dkar mor gsungs chub bzang po rdzogs byed ba ni 
BO_T17_MW1PD95844_0817:6524	bla na med pa'i 'bras bu gnyis su med pa'i ngo bo don dam pa byang chub sems	6524	bla na med ba bras bu gnyis su med ba ngo bo don dam ba byang chub sems 
BO_T17_MW1PD95844_0817:6525	bsgrub pa'i thabs zhi ba la sogs pa 'phrin las thams cad kyi ngo bo don yod grub	6525	sgrub ba thabs zhi ba la sogs ba phrin las thams cad kyi ngo bo don yod grub 
BO_T17_MW1PD95844_0817:6526	pa mnyes par byed pa don dam pa'i byang chub sems rdzogs par grub par byed pa	6526	ba mnyes ba byed ba don dam ba byang chub sems rdzogs ba grub ba byed ba 
BO_T17_MW1PD95844_0817:6527	bya ba nan tan gyi ye shes las byung ba dam tshhig sgrol mar gsungs so/_/byang	6527	byed ba nan tan gyi ye shes las byung ba dam tshhig sgrol mar gsungs 
BO_T17_MW1PD95844_0817:6528	chub spyod pa zhes pa ni bla na med pa'i byang chub thog ma med pa nas 'khor ba'i skye	6528	chub spyod ba zhes ba ni bla na med ba byang chub thogs ma med ba nas khor ba skye 
BO_T17_MW1PD95844_0817:6529	shi nyon mongs pa'i sdug bsngal thams cad dang bral ba chos kyi dbyings kyi ye shes	6529	chi nyon mongs ba sdug sngal thams cad dang bral ba chos kyi dbyings kyi ye shes 
BO_T17_MW1PD95844_0817:6530	kyi ngo bo de'i spyod pa ni dus rtag tu thabs sna tshhogs kyis sems can thams cad	6530	kyi ngo bo de spyod ba ni dus rtag tu thabs sna tshhogs kyis sems can thams cad 
BO_T17_MW1PD95844_0817:6531	kyi don byed par bstan te/_rdo rje che zhes pa ni chos kyi dbyings kyi ye shes	6531	kyi don byed ba ston rje che zhes ba ni chos kyi dbyings kyi ye shes 
BO_T17_MW1PD95844_0817:6532	las byung ba 'chi bdag gi bdud la sogs pa bgegs ma rungs pa thams cad	6532	las byung ba chi bdag gi bdud la sogs ba bgegs ma rungs ba thams cad 
BO_T17_MW1PD95844_0817:6533	'joms par byed pa khro bo'i rgyal po chen po gshin rje gshed du bstan to/_/byang	6533	joms ba byed ba khro bo rgyal po chen po gshin rje gshed du ston 
BO_T17_MW1PD95844_0817:6534	chub sems la phyag 'tshhal lo zhes pa ni mdun du smos pa'i tshhul du ston pa byang	6534	chub sems la phyag tshhal lo zhes ba ni mdun du smos ba tshhul du ston ba byang 
BO_T17_MW1PD95844_0817:6535	chub sems rdo rje dang don dam pa gnyis su med pa'i ngo bo/_khro bo'i rgyal po	6535	chub sems rdo rje dang don dam ba gnyis su med ba ngo bo rgyal po 
BO_T17_MW1PD95844_0817:6536	rnams dang gnyis su med pa'i byang chub kyi sems sku dang gsung dang thugs la	6536	rnams dang gnyis su med ba byang chub kyi sems sku dang gsung dang thugs la 
BO_T17_MW1PD95844_0817:6537	bstod cing phyag 'tshhal ba'o/_/dag pa de bzhin gshegs pa'i thugs/_/sku	6537	bstod cing phyag tshhal ba de bzhin gshegs ba 
BO_T17_MW1PD95844_0817:6538	dang gsung thugs rdo rje 'dzin/_/sangs rgyas byang chub rab bston pa/_/	6538	dang gsung thugs rdo rje rgya byang chub rab bston 
BO_T17_MW1PD95844_0817:6539	byang chub sems la phyag 'tshhal lo/_/zhes bya ba'i sgra bshad par bya ste/_dag	6539	byang chub sems la phyag tshhal byed ba sgra chad ba byed 
BO_T17_MW1PD95844_0817:6540	pa de bzhin gshegs pa'i thugs ni/_de bzhin gshegs pa thams cad kyi thugs	6540	ba de bzhin gshegs ba thugs bzhin gshegs ba thams cad kyi thugs 
BO_T17_MW1PD95844_0817:6541	ni rdo rje mi bskyod pa yin te/_thog ma med pa nas rnam par rtog pa thams cad	6541	ni rdo rje mi skyod ba yin ma med ba nas rnam ba rtogs ba thams cad 
BO_T17_MW1PD95844_0817:6542	dang nyon mongs pa'i dri ma dang bral bas dag pa/_me long lta bu'i ye shes las	6542	dang nyon mongs ba dri ma dang bral ba dag long lta bu ye shes las 
BO_T17_MW1PD95844_0817:6543	byung ba nyon mongs pa'i bdud tshhangs pa la sogs pa gnod par byed pa ma rungs	6543	byung ba nyon mongs ba bdud tshhangs ba la sogs ba gnod ba byed ba ma rungs 
BO_T17_MW1PD95844_0817:6544	pa thams cad 'joms pa khro bo'i rgyal po chen po pradz+nyan+ta kar bstan to/_/sku dang gsung dang thugs rdo rje 'dzin zhes pa ni rdo rje sems dpa'i thugs mnyes par	6544	ba thams cad joms ba khro bo rgyal po chen po pradz+nyan+ta kar ston dang gsung dang thugs rdo rje dzin zhes ba ni rdo rje sems dpa thugs mnyes ba 
BO_T17_MW1PD95844_0817:6545	byed pa'i bla na med pa 'dod chags sku gsung thugs gnyis su med pa'i ngo bo ye	6545	byed ba bla na med ba dod chags sku gsung thugs gnyis su med ba ngo bo ye 
BO_T17_MW1PD95844_0817:6546	shes thams cad kyi 'byung gnas sam bdag po me long lta bu'i ye shes so sor rtog	6546	shes thams cad kyi byung gnas sam bdag po me long lta bu ye shes so sor rtogs 
BO_T17_MW1PD95844_0817:6547	pa'i ye shes byung ba de la lha'i bu bdud ka ma de ba la sogs pa ma rungs pa gnod	6547	ba ye shes byung ba de la lha bu bdud ka ma de ba la sogs ba ma rungs ba gnod 
BO_T17_MW1PD95844_0817:6548	pa byed pa thams cad 'joms par byed pa'i rdo rje 'dzin khro bo'i rgyal po chen po	6548	ba byed ba thams cad joms ba byed ba rdo rje dzin khro bo rgyal po chen po 
BO_T17_MW1PD95844_0817:6549	pad+man+ta kar bstan to/_/sangs rgyas byang chub rab bston pa ces pa ni/	6549	pad+man+ta kar ston rgya byang chub rab bston ba ces ba 
BO_T17_MW1PD95844_0817:6550	sangs rgyas ni mi bskyod pa la sogs pa de bzhin gshegs pa rnam pa lnga la bya'o/_/	6550	sangs rgya ni mi skyod ba la sogs ba de bzhin gshegs ba rnam ba lnga la 
BO_T17_MW1PD95844_0817:6551	byang chub ni gong du smos pa'i de bzhin gshegs pa rnam pa lnga don dam pa chos kyi	6551	byang chub ni gong du smos ba de bzhin gshegs ba rnam ba lnga don dam ba chos kyi 
BO_T17_MW1PD95844_0817:6552	dbyings kyi dbang phyug ma bde ba chen po'i gnas su gsungs so/_/rab ston pa	6552	dbyings kyi dbang phyug ma bde ba chen po gnas su gsungs ston ba 
BO_T17_MW1PD95844_0817:6553	ni mdun du bshad pa'i don dam pa'i byang chub sems la 'jug pas 'bras bu	6553	ni mdun du chad ba don dam ba byang chub sems la jug ba bras bu 
BO_T17_MW1PD95844_0817:6554	thob pa'i dus su ded dpon bzhin du 'bras bu sangs rgyas dang byang chub thob	6554	thob ba dus su ded dpon bzhin du bras bu sangs rgya dang byang chub thob 
BO_T17_MW1PD95844_0817:6555	par byed pa'o/_/gzhan yang phung po'i bdud bgegs kyi rgyal po bi na ya ka la	6555	ba byed yang phung po bdud bgegs kyi rgyal po bi na ya ka la 
BO_T17_MW1PD95844_0817:6556	sogs pa'i ma rungs pa thams cad 'joms par byed pa/_me long lta bu'i ye	6556	sogs ba ma rungs ba thams cad joms ba byed long lta bu ye 
BO_T17_MW1PD95844_0817:6557	shes las sprul pa khro bo'i rgyal po chen po bgegs kyi gshed du gsungs so/_/byang	6557	shes las sprul ba khro bo rgyal po chen po bgegs kyi gshed du gsungs 
BO_T17_MW1PD95844_0817:6558	rgyud kyi rgyal po chen po dpal gsang ba 'dus pa'i rgya cher 'grel pa	6558	brgyud kyi rgyal po chen po dpal gsang ba du ba rgya cher grel ba 
BO_T17_MW1PD95844_0817:6559	chub sems la phyag 'tshhal lo zhes pa ni mdun du smos pa'i tshhul gyi ston pa byang	6559	chub sems la phyag tshhal lo zhes ba ni mdun du smos ba tshhul gyi ston ba byang 
BO_T17_MW1PD95844_0817:6560	chub kyi sems rdo rje de bzhin gshegs pa rnam pa lnga la sogs pa'i dkyil 'khor gyi	6560	chub kyi sems rdo rje de bzhin gshegs ba rnam ba lnga la sogs ba dkyil khor gyi 
BO_T17_MW1PD95844_0817:6561	lha thams cad dang don dam par gnyis su med pa don dam pa byang chub sems	6561	lha thams cad dang don dam ba gnyis su med ba don dam ba byang chub sems 
BO_T17_MW1PD95844_0817:6562	dang mi phyed pa ngo bo sku dang gsung dang thugs la bstod cing phyag 'tshhal lo/	6562	dang mi phyed ba ngo bo sku dang gsung dang thugs la bstod cing phyag tshhal 
BO_T17_MW1PD95844_0817:6563	ma lus sku gsung thugs 'dzin pa/_/byang chub tshhul 'di brtan pa ste/_/byang	6563	ma lus sku gsung thugs dzin chub tshhul di brtan ba 
BO_T17_MW1PD95844_0817:6564	chub sems la phyag 'tshhal lo zhes pa ni/_ma lus sku gsung thugs 'dzin pa ni/	6564	chub sems la phyag tshhal lo zhes ba lus sku gsung thugs dzin ba 
BO_T17_MW1PD95844_0817:6565	rnam par snang mdzad la sogs pa sangs rgyas ma lus pa thams cad kyi sku gsung	6565	rnam ba snang mdzad la sogs ba sangs rgya ma lus ba thams cad kyi sku gsung 
BO_T17_MW1PD95844_0817:6566	thugs ma lus byang chub sems rdo rje dang mi bskyod pa rdo de bzhin gshegs pa'i	6566	thugs ma lus byang chub sems rdo rje dang mi skyod ba rdo de bzhin gshegs ba 
BO_T17_MW1PD95844_0817:6567	sku phyag rgyas 'dzin par gsungs so/_/byang chub tshhul 'di brtan pa'o/_/zhes	6567	sku phyag rgya dzin ba gsungs chub tshhul di brtan 
BO_T17_MW1PD95844_0817:6568	pa ni bla na med pa'i byang chub kyi tshhul ni ma skyes pa stong pa'i ngo bo ste/_de'i phyir	6568	ba ni bla na med ba byang chub kyi tshhul ni ma skye ba stong ba ngo bo phyir 
BO_T17_MW1PD95844_0817:6569	brtan pa zhes bya'o/_/byang chub sems la phyag 'tshhal lo zhes pa ni/_byang chub	6569	brtan ba zhes chub sems la phyag tshhal lo zhes ba chub 
BO_T17_MW1PD95844_0817:6570	sems rnams gnyis te/_kun rdzob dang don dam pa'o/_/de la sems can	6570	sems rnams gnyis rdzob dang don dam la sems can 
BO_T17_MW1PD95844_0817:6571	thams cad 'khor ba las bsgral ba'i phyir thabs thugs rje chen po sna tshhogs par	6571	thams cad khor ba las bsgral ba phyir thabs thugs rje chen po sna tshhogs ba 
BO_T17_MW1PD95844_0817:6572	mdzad pas mthar phyin nas don dam pa dang gnyis su med pa de bzhin gshegs	6572	mdzad ba mthar phyin nas don dam ba dang gnyis su med ba de bzhin gshegs 
BO_T17_MW1PD95844_0817:6573	pa thams cad kyi ye shes kyi 'bras bu'i ngo bo yin te/_de dang ston pa byang chub	6573	ba thams cad kyi ye shes kyi bras bu ngo bo yin dang ston ba byang chub 
BO_T17_MW1PD95844_0817:6574	sems rdo rje dbyer med pa la stod cing phyag 'tshhal ba'o//_//	6574	sems rdo rje dbyer med ba la stod cing phyag tshhal 
BO_T17_MW1PD95844_0817:6575	rgyud kyi rgyal po chen po dpal gsang ba 'dus pa'i rgya cher 'grel pa/	6575	brgyud kyi rgyal po chen po dpal gsang ba du ba rgya cher grel 
BO_T17_MW1PD95844_0817:6576	mkhas pa chen po rdo rje slob dpon/_'phags pa kun dga'i snying pos mdzad pa/	6576	mkhas ba chen po rdo rje slob ba kun dga snying pos mdzad 
BO_T17_MW1PD95844_0817:6577	le'u gnyis pa rdzogs so/_/	6577	leu gnyis ba rdzogs 
BO_T17_MW1PD95844_0817:6578	de nas le'u gnyis pa'i 'og tu/_da ni le'u gsum pa rdo rje bkod pa'i	6578	de nas leu gnyis ba g ni leu gsum ba rdo rje bkod ba 
BO_T17_MW1PD95844_0817:6579	le'u bshad par bya ste/_sgrub pa po rnams sems bstan par bya ba dang /_ting	6579	leu chad ba byed ba po rnams sems ston ba byed ba dang 
BO_T17_MW1PD95844_0817:6580	nge 'dzin gyi lha rjes su dran thabs rang dga' ba'i lha mnyes par bya ba'i phyir/	6580	nge dzin gyi lha rjes su dran thabs rang dga ba lha mnyes ba byed ba 
BO_T17_MW1PD95844_0817:6581	man ngag bstan par bya ste/_de nas bcom ldan 'das sku dang gsung dang thugs rdo rje de bzhin gshegs pa/_de bzhin gshegs pa thams cad 'phro ba'i	6581	man ngag ston ba byed nas joms ldan da sku dang gsung dang thugs rdo rje de bzhin gshegs bzhin gshegs ba thams cad phro ba 
BO_T17_MW1PD95844_0817:6582	sprin bkod pa rdo rje zhes bya ba'i ting nge 'dzin la snyoms par zhugs te/_zhes bya	6582	sprin bkod ba rdo rje zhes byed ba ting nge dzin la snyom ba jug byed 
BO_T17_MW1PD95844_0817:6583	ba de'i sgra bshad par bya ste/_ji ltar yin na/_de nas le'u gnyis pa byang	6583	ba de sgra chad ba byed ltar yin nas leu gnyis ba byang 
BO_T17_MW1PD95844_0817:6584	chub sems bshad pa'i 'og tu/_le'u gsum pa bshad par mtshhon par gsungs	6584	chub sems chad ba g gsum ba chad ba mtshhon ba gsungs 
BO_T17_MW1PD95844_0817:6585	so/_/bcom ldan 'das ni gong du bshad pa bzhin du 'dir sbyar ro/_/sku	6585	ldan da ni gong du chad ba bzhin du dir sbyor 
BO_T17_MW1PD95844_0817:6586	dang gsung dang thugs rdo rje de bzhin gshegs pa zhes pa ni/_rdo rje 'dzin chen	6586	dang gsung dang thugs rdo rje de bzhin gshegs ba zhes ba rje dzin chen 
BO_T17_MW1PD95844_0817:6587	po ston pa byang chub sems rdo rje la bya'o/_/de bzhin gshegs pa thams cad zhes	6587	po ston ba byang chub sems rdo rje la bzhin gshegs ba thams cad zhes 
BO_T17_MW1PD95844_0817:6588	pa ni rnam par snang mdzad la sogs pa de bzhin gshegs pa rnam pa lnga la bya'o/_/	6588	ba ni rnam ba snang mdzad la sogs ba de bzhin gshegs ba rnam ba lnga la 
BO_T17_MW1PD95844_0817:6589	de nas 'phro ba zhes pa ni ston pa byang chub sems rdo rjes nyid kyi shes rab rdo rje	6589	de nas phro ba zhes ba ni ston ba byang chub sems rdo rjes nyid kyi shes rab rdo rje 
BO_T17_MW1PD95844_0817:6590	dga' ma dang dbang po gnyis mnyam par sbyar ba'i gsang ba'i thugs ka ye shes	6590	dga ma dang dbang po gnyis mnyam ba sbyor ba gsang ba thugs ka ye shes 
BO_T17_MW1PD95844_0817:6591	sems dpa'i gnas nas rnam par snang mdzad la sogs pa de bzhin gshegs pa	6591	sems dpa gnas nas rnam ba snang mdzad la sogs ba de bzhin gshegs ba 
BO_T17_MW1PD95844_0817:6592	rnam pa lnga la so so'i ye shes kyi sngags kyi sa bon gyi yig 'bru las rim pa bzhin du	6592	rnam ba lnga la so so ye shes kyi sngags kyi sa bon gyi yig bru las rim ba bzhin du 
BO_T17_MW1PD95844_0817:6593	mi bskyod pa dang rnam par snang mdzad dang /_rin chen 'byung ldan dang snang ba	6593	mi skyod ba dang rnam ba snang mdzad dang chen byung ldan dang snang ba 
BO_T17_MW1PD95844_0817:6594	mtha' yas dang /_don yod grub pa rim pa bzhin du so so kha dog dang ldan pa	6594	mtha yas dang yod grub ba rim ba bzhin du so so kha dog dang ldan ba 
BO_T17_MW1PD95844_0817:6595	gzi brjid kyi phung po zhal gsum phyag drug dang ldan pa rin po che sna tshhogs kyi	6595	gzi brjid kyi phung po zhal gsum phyag drug dang ldan ba rin po che sna tshhogs kyi 
BO_T17_MW1PD95844_0817:6596	brgyan pa nyid kyi shes rab lha mo 'khyud nas sbyor ba'i tshhul du 'dzin pa cha lugs	6596	rgyan ba nyid kyi shes rab lha mo khyud nas sbyor ba tshhul du dzin ba cha lugs 
BO_T17_MW1PD95844_0817:6597	de lta bu dang ldan pa'i de bzhin gshegs pa thams cad 'gro  bar mdzad par	6597	de lta bu dang ldan ba de bzhin gshegs ba thams cad gro ba mdzad ba 
BO_T17_MW1PD95844_0817:6598	gsungs so/_/de nas sprin bkod pa zhes pa ni mdun du spro ba grangs med pa	6598	gsungs nas sprin bkod ba zhes ba ni mdun du spro ba grangs med ba 
BO_T17_MW1PD95844_0817:6599	rgyud kyi rgyal po chen po dpal gsang ba 'dus pa'i rgya cher 'grel pa	6599	brgyud kyi rgyal po chen po dpal gsang ba du ba rgya cher grel ba 
BO_T17_MW1PD95844_0817:6600	sprin bzhin du bkod pa'i de bzhin gshegs pa thams cad so so'i rigs kyi bye	6600	sprin bzhin du bkod ba de bzhin gshegs ba thams cad so so rigs kyi bye 
BO_T17_MW1PD95844_0817:6601	brag sprin bzhin du bkod pa rnams nam mkha'i dbyings thams cad du spro bar	6601	brag sprin bzhin du bkod ba rnams nam mkha dbyings thams cad du spro ba 
BO_T17_MW1PD95844_0817:6602	mdzad pas/_khyab te spros ma thag tu sems can ma lus pa thams cad byin gyis	6602	mdzad te spros ma thag tu sems can ma lus ba thams cad byin gyis 
BO_T17_MW1PD95844_0817:6603	rlab par mdzad de byin gyis brlabs pa'i cho ga'i don gsal bar bshad par bya	6603	rlab ba mdzad de byin gyis brlabs ba cho ga don gsal ba chad ba byed 
BO_T17_MW1PD95844_0817:6604	ste/_de bzhin gshegs pa mi bskyod pa la sogs pas zhe sdang gi ngo bo dbang	6604	bzhin gshegs ba mi skyod ba la sogs ba zhe sdang gi ngo bo dbang 
BO_T17_MW1PD95844_0817:6605	phyug chen po byin gyis brlabs ma thag tu 'khor dang bcas pa nyid kyi sku la thim	6605	phyug chen po byin gyis brlabs ma thag tu khor dang cha ba nyid kyi sku la thim 
BO_T17_MW1PD95844_0817:6606	par mdzad do/_/de bzhin gshegs pa rnam par snang mdzad kyis gti mug gi ngo	6606	ba mdzad bzhin gshegs ba rnam ba snang mdzad kyis gti mug gi ngo 
BO_T17_MW1PD95844_0817:6607	bo tshhangs pa 'khor dang bcas pa byin gyis brlabs ma thag tu nyid kyi sku la thim	6607	bo tshhangs ba khor dang cha ba byin gyis brlabs ma thag tu nyid kyi sku la thim 
BO_T17_MW1PD95844_0817:6608	par mdzad do/_/de bzhin gshegs pa rin chen 'byung ldan gyi nga rgyal gyi ngo bo	6608	ba mdzad bzhin gshegs ba rin chen byung ldan gyi nga rgyal gyi ngo bo 
BO_T17_MW1PD95844_0817:6609	brgya byin 'khor dang bcas pa byin gyis brlabs te/_byin gyis brlabs ma thag	6609	brgya byin khor dang cha ba byin gyis brlabs gyis brlabs ma thag 
BO_T17_MW1PD95844_0817:6610	tu nyid kyi sku la thim par mdzad do/_/de ltar thugs rje chen po'i thabs kyis	6610	tu nyid kyi sku la thim ba mdzad ltar thugs rje chen po thabs kyis 
BO_T17_MW1PD95844_0817:6611	byin gyis brlab par mdzad pa'i 'og tu ston pa byang chub sems rdo rjes de bzhin	6611	byin gyis brlab ba mdzad ba g tu ston ba byang chub sems rdo rjes de bzhin 
BO_T17_MW1PD95844_0817:6612	gshegs pa sprin bzhin du bkod pa thams cad nyid kyi gsang ba'i thugs ka ye	6612	gshegs ba sprin bzhin du bkod ba thams cad nyid kyi gsang ba thugs ka ye 
BO_T17_MW1PD95844_0817:6613	shes sems dpa'i gnas su bsdu bar shes par bya'o/_/rdo rje ni ston pa byang chub	6613	shes sems dpa gnas su sdud ba shes ba rje ni ston ba byang chub 
BO_T17_MW1PD95844_0817:6614	sems rdo rje nyid kyi thugs ka na gnas pa'i rdo rje ye shes rnam pa lnga'i ngo bo yi ge	6614	sems rdo rje nyid kyi thugs ka na gnas ba rdo rje ye shes rnam ba lnga ngo bo yi ge 
BO_T17_MW1PD95844_0817:6615	hum ye shes sems dpa' bstan pa mi g.yo ba me mar bzhin du 'bar bar gyur pa	6615	hum ye shes sems dpa ston ba mi g.yo ba me mar bzhin du bar ba gyur ba 
BO_T17_MW1PD95844_0817:6616	la rdo rje'i don du gsungs so/_/gzhan yang rdo rje'i don ni mdun du smos pa'i	6616	la rdo rje don du gsungs yang rdo rje don ni mdun du smos ba 
BO_T17_MW1PD95844_0817:6617	spro ba dang bsdu ba'i ye shes kyi cho 'phrul gyi sems can byin gyis brlabs pa'i ngo	6617	spro ba dang sdud ba ye shes kyi cho phrul gyi sems can byin gyis brlabs ba ngo 
BO_T17_MW1PD95844_0817:6618	bo de ni don dam par stong pa ye shes su gsungs pa'o/_/de nas ting nge 'dzin	6618	bo de ni don dam ba stong ba ye shes su gsungs nas ting nge dzin 
BO_T17_MW1PD95844_0817:6619	la snyoms par zhugs te zhes pa ni le'u gnyis par ji ltar bshad pa bzhin du	6619	la snyom ba jug te zhes ba ni leu gnyis ba ji ltar chad ba bzhin du 
BO_T17_MW1PD95844_0817:6620	'dir sbyar ro/_/de nas rdo rje bkod pa zhes bya ba'i le'u 'di gsungs so/_/	6620	dir sbyor nas rdo rje bkod ba zhes byed ba leu di gsungs 
BO_T17_MW1PD95844_0817:6621	/   zhes pa ni bde ste bshad mi dgos so/_/om sha n+ya ta dz+nya na badzra swa b+ha ba at+ma ko ham	6621	zhes ba ni bde ste chad mi dgos sha n+ya ta dz+nya na badzra swa b+ha ba at+ma ko ham 
BO_T17_MW1PD95844_0817:6622	zhes bya ba'i sgra bshad par bya ste/_ji ltar yin na sgrub pa po stan bde mo la	6622	zhes byed ba sgra chad ba byed ltar yin na sgrub ba po stan bde mo la 
