segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0075:992']	las bzlog ste bde bas dbang du byas pa'i phyir dbang ngo /_/de stobs kyis srog	las bzlog ste bde bas dbang du byas pa'i phyir dbang ngo /_/de stobs kyis srog	992	the power of bliss by averting suffering, it is power. Since the bodhicitta🔽that is the bindu of the body, voice, and mind is the power that kills the
['BO_T17_MW1PD95844_0075:993']	nyi khri chig stong rgyu ba dang /_/byang chub sems kyi thig le kha thur du bltas pa'i rgyu	nyi khri chig stong rgyu ba dang /_/byang chub sems kyi thig le kha thur du bltas pa'i rgyu	993	twenty-one thousand movements of the life-upholding vāyu, it is wrath.
['BO_T17_MW1PD95844_0075:994']	ba gsod pa'i phyir mngon spyod do/_/de bzhin du/__zhi ba chu yi bsam gtan	ba gsod pa'i phyir mngon spyod do/_/de bzhin du/__zhi ba chu yi bsam gtan	994	Similarly, the water of pacification is the concentration of the forehead.
['BO_T17_MW1PD95844_0075:995']	dpral bar bsam pa dang /_/dbang me'i bsam gtan mgrin par bsam pa	dpral bar bsam pa dang /_/dbang me'i bsam gtan mgrin par bsam pa	995	The fire of power is the concentration of the throat.
['BO_T17_MW1PD95844_0075:996']	dang /_/gsad pa rlung gi bsam gtan snying ga dang /__ /rgyas pa sa yi bsam	dang /_/gsad pa rlung gi bsam gtan snying ga dang /__ /rgyas pa sa yi bsam	996	The meditative concentration of killing is at the heart,🔽and the meditative concentration of increasing is at the navel.
['BO_T17_MW1PD95844_0075:997', 'BO_T17_MW1PD95844_0075:998']	gtan lte bar gnas/_/zhes gsungs so/_/reg pa sa spyod ma zhes bshad/🔽chos kyi dbyings la mkha' spyod ma/_/zhes bya ba ni phyi dang nang gi tshhul gyis rnam	gtan lte bar gnas/_/zhes gsungs so/_/reg pa sa spyod ma zhes bshad/ chos kyi dbyings la mkha' spyod ma/_/zhes bya ba ni phyi dang nang gi tshhul gyis rnam	997	It is explained that the one who moves on the earth is contact.🔽The one who moves in space is the realm of phenomena.🔽The consciousness that is external and internal is called the “element of space,”
['BO_T17_MW1PD95844_0075:999']	par shes pa nam mkha'i khams zhes bya ba srog gi rlung steng nas rgyu ba rnal 'byor gyi	par shes pa nam mkha'i khams zhes bya ba srog gi rlung steng nas rgyu ba rnal 'byor gyi	999	which is the life-force wind that moves above.
['BO_T17_MW1PD95844_0075:1000']	rgyud kyi de kho na nyid de 'dus pa la sogs pa'i de kho na nyid du bstan zhing pha'i	rgyud kyi de kho na nyid de 'dus pa la sogs pa'i de kho na nyid du bstan zhing pha'i	1000	This is the reality of the yoga tantras, which is taught to be the reality of the Guhyasamaja, and so on.
['BO_T17_MW1PD95844_0075:1001']	rdo rje snying po'i 'grel pa	rdo rje snying po'i 'grel pa	1001	The commentary on the Vajra Essence🔽teaches that to be the mind.
['BO_T17_MW1PD95844_0075:1002']	sems zhes su bstan no/_/de bzhin du sa spyod ma zhes bya ba ni mchog tu mi 'gyur	sems zhes su bstan no/_/de bzhin du sa spyod ma zhes bya ba ni mchog tu mi 'gyur	1002	Similarly, the one who moves on the earth is the element of supreme,🔽unchanging bliss, which is the seminal drop of the bodhicitta that
['BO_T17_MW1PD95844_0075:1003']	ba'i ye shes kyi khams zhes bya ba/_lus can rnams kyi khu ba'i thig le 'og tu	ba'i ye shes kyi khams zhes bya ba/_lus can rnams kyi khu ba'i thig le 'og tu	1003	drips below.🔽This is the reality of the yogini tantras, which is taught in the Hevajra,
['BO_T17_MW1PD95844_0075:1004']	'dzag pa'i bde ba rnal 'byor ma'i rgyud kyi de kho na nyid de/_kye'i rdo rje la sogs	'dzag pa'i bde ba rnal 'byor ma'i rgyud kyi de kho na nyid de/_kye'i rdo rje la sogs	1004	and so on.
['BO_T17_MW1PD95844_0075:1005']	pa'i de kho na nyid du bstan cing ma'i sems su bstan to/_/de ni dang po'i	pa'i de kho na nyid du bstan cing ma'i sems su bstan to/_/de ni dang po'i	1005	The meaning of the above is taught in the first chapter of the Two Segments:
['BO_T17_MW1PD95844_0075:1006']	sangs rgyas kyi rgyud ces bya ba las kyang ji skad du/_steng 'og sems kyi rtsha gnyis	sangs rgyas kyi rgyud ces bya ba las kyang ji skad du/_steng 'og sems kyi rtsha gnyis	1006	The two channels of the upper and lower mind🔽are the seed and the dark one.
['BO_T17_MW1PD95844_0075:1007']	ni/_/sa bon 'bab dang mun pa can/_/thabs kyi thugs ni mun pa can/_/sa	ni/_/sa bon 'bab dang mun pa can/_/thabs kyi thugs ni mun pa can/_/sa	1007	The mind of method is the dark one,🔽and the seed is the wisdom one.
['BO_T17_MW1PD95844_0075:1008']	bon 'bab pa shes rab kyi/_/zhes gsungs te/_/_rdo rje'i tshhig 'dis don 'di	bon 'bab pa shes rab kyi/_/zhes gsungs te/_/_rdo rje'i tshhig 'dis don 'di	1008	This vajra statement should be understood to mean the following.🔽And:
['BO_T17_MW1PD95844_0075:1009']	khong du chud par bya'o/_/de bzhin du/_rtag tu 'di rnams rnam dag pas/_/de	khong du chud par bya'o/_/de bzhin du/_rtag tu 'di rnams rnam dag pas/_/de	1009	By always purifying these,🔽the yogi will accomplish reality.
['BO_T17_MW1PD95844_0075:1010', 'BO_T17_MW1PD95844_0075:1011']	nyid rnal 'byor pas 'grub 'gyur/_/zhes bya ba ni drang ba dang nges pa'i don gyi🔽dbang gis/_rim pa bzhin du yid la byas nas/_'jig rten dang 'jig rten	nyid rnal 'byor pas 'grub 'gyur/_/zhes bya ba ni drang ba dang nges pa'i don gyi dbang gis/_rim pa bzhin du yid la byas nas/_'jig rten dang 'jig rten	1010	This means that by relying on the provisional and definitive meanings,🔽respectively, and keeping them in mind, one will attain the mundane and
['BO_T17_MW1PD95844_0075:1012']	las 'das pa'i de kho na nyid rim bzhin du thob par 'gyur zhes bya ba'i don to/_/	las 'das pa'i de kho na nyid rim bzhin du thob par 'gyur zhes bya ba'i don to/_/	1012	supramundane realities, respectively.
['BO_T17_MW1PD95844_0075:1013']	gzhan yang /_phyag gi dag pa stong pa nyid/_bdud rnams dag pas zhabs	gzhan yang /_phyag gi dag pa stong pa nyid/_bdud rnams dag pas zhabs	1013	Furthermore, the purity of the hands is emptiness, and the feet are the🔽demons.
['BO_T17_MW1PD95844_0075:1014']	rnams te/___/rnam thar brgyad kyi zhal rnams yin/_/spyan gyi dag pas rdo rje	rnams te/___/rnam thar brgyad kyi zhal rnams yin/_/spyan gyi dag pas rdo rje	1014	The purities of the eyes are the three vajras.
['BO_T17_MW1PD95844_0075:1015']	gsum/_/zhes bya ba ni rim pa bzhin du zla ba mar ngo'i chos can stong pa nyid bcu	gsum/_/zhes bya ba ni rim pa bzhin du zla ba mar ngo'i chos can stong pa nyid bcu	1015	The sixteen emptinesses, which are characterized by the waning moon,
['BO_T17_MW1PD95844_0075:1016']	drug dang /_'jig rten pa'i sad pa la sogs pa'i chos can gnas skabs bzhi	drug dang /_'jig rten pa'i sad pa la sogs pa'i chos can gnas skabs bzhi	1016	and the four states, which are characterized by worldly sleep and so forth,
['BO_T17_MW1PD95844_0075:1017']	'gags pa dang /_chos kyi 'khor lo thun mtshhams brgyad kyi mtshhan nyid can	'gags pa dang /_chos kyi 'khor lo thun mtshhams brgyad kyi mtshhan nyid can	1017	are the eight periods of the turning of the wheel of dharma.
['BO_T17_MW1PD95844_0075:1018']	dang /_sku gsung thugs kyi mtshhan nyid can o#rgyu zhes pa dang /_ gzhan	dang /_sku gsung thugs kyi mtshhan nyid can o#rgyu zhes pa dang /_ gzhan	1018	The characteristics of body, speech, and mind are the syllables oṃ āḥ hūṃ.🔽Furthermore,🔽the earth is said to be Pukkasī,
['BO_T17_MW1PD95844_0075:1019']	yang /_sa ni puk+ka si zhes bshad/_/chu khams rngon pa ma zhes brjod/_/me ni	yang /_sa ni puk+ka si zhes bshad/_/chu khams rngon pa ma zhes brjod/_/me ni	1019	the water element is said to be Rāgā,🔽fire is known to be Caṇḍālī,
['BO_T17_MW1PD95844_0075:1020']	gtum mor shes par bya/_/rlung ni g.yung mor rab tu grags/_/zhes pa ni las	gtum mor shes par bya/_/rlung ni g.yung mor rab tu grags/_/zhes pa ni las	1020	and air is renowned as Ḍombinī.
['BO_T17_MW1PD95844_0075:1021']	rnam pa bzhi'i tshhul gyis phyi dang nang du rtogs par bya ste/_nges pa'i don ni 'di	rnam pa bzhi'i tshhul gyis phyi dang nang du rtogs par bya ste/_nges pa'i don ni 'di	1021	These should be understood externally and internally by way of the four types of activity.🔽The definitive meaning is like this.🔽In the Tantra of the Blazing Clear Expanse, it states:
['BO_T17_MW1PD95844_0075:1022']	ltar rtsha ba'i rgyud nyid las/_ji skad du/_srog ni rdo rje'i rigs kyis bcad/_/	ltar rtsha ba'i rgyud nyid las/_ji skad du/_srog ni rdo rje'i rigs kyis bcad/_/	1022	Life is cut by the vajra family.
['BO_T17_MW1PD95844_0075:1023']	don yod grub pas brdzun du smra/_/rin po che yis brku bar bya/_/dpag med	don yod grub pas brdzun du smra/_/rin po che yis brku bar bya/_/dpag med	1023	Amitābha is sexual misconduct.
['BO_T17_MW1PD95844_0075:1024']	'od kyis mi tshhangs spyad/_/ces gsungs te/_ji lta ba bzhin du shes pas ni/	'od kyis mi tshhangs spyad/_/ces gsungs te/_ji lta ba bzhin du shes pas ni/	1024	Thus, it is said that by knowing them as they are,
['BO_T17_MW1PD95844_0075:1025', 'BO_T17_MW1PD95844_0075:1026']	dngos grub gnyis kyi rgyur dgongs so/_/de bzhin du gtsho bo dang phal pa'i dbye🔽bas/_zhe sdang zhes bshad rdo rje ma/_/'dod chags chu yi rnal 'byor ma/_/phrag	dngos grub gnyis kyi rgyur dgongs so/_/de bzhin du gtsho bo dang phal pa'i dbye bas/_zhe sdang zhes bshad rdo rje ma/_/'dod chags chu yi rnal 'byor ma/_/phrag	1025	they are intended as the cause of the two spiritual powers.🔽Similarly, it is said that the two yoginīs,🔽the vajra of anger and the water of desire,
['BO_T17_MW1PD95844_0075:1027']	dog rdo rje mkha' 'gro ma/_/ser sna gsang ba'i dkar mo nyid/_/de bzhin gti	dog rdo rje mkha' 'gro ma/_/ser sna gsang ba'i dkar mo nyid/_/de bzhin gti	1027	the vajra of jealousy and the secret of miserliness,
['BO_T17_MW1PD95844_0075:1028', 'BO_T17_MW1PD95844_0075:1029']	mug rdo rje ma/_/zhes bya ba ni rim pa bzhin du mi bskyod pa dang /_rin chen🔽'byung ba dang /_don yod grub pa dang /_dpag med 'od dang /_rnam snang	mug rdo rje ma/_/zhes bya ba ni rim pa bzhin du mi bskyod pa dang /_rin chen 'byung ba dang /_don yod grub pa dang /_dpag med 'od dang /_rnam snang	1028	and likewise the vajra of stupidity,
['BO_T17_MW1PD95844_0075:1030']	mdzad la sogs pa rnams su rnal 'byor sde gnyis kyis rtogs par bya bar gsungs	mdzad la sogs pa rnams su rnal 'byor sde gnyis kyis rtogs par bya bar gsungs	1030	are to be realized by the two yoginīs as Akṣobhya, Ratnasaṃbhava, Amoghasiddhi, Amitābha, and Vairocana, respectively.
['BO_T17_MW1PD95844_0075:1031']	te/_'on kyang skabs 'di las byis pa'i rnal 'byor pa rnams kyis rtogs par bya	te/_'on kyang skabs 'di las byis pa'i rnal 'byor pa rnams kyis rtogs par bya	1031	However, in this context, it is said that the yoginīs should realize🔽the two yogins,
['BO_T17_MW1PD95844_0075:1032']	ba'i phyir gsungs pa yin te/_ci mngon zhe na/_zhe sdang la sogs rnam sbyong ba/_/	ba'i phyir gsungs pa yin te/_ci mngon zhe na/_zhe sdang la sogs rnam sbyong ba/_/	1032	This is because it is said:🔽“In the generation stage,
['BO_T17_MW1PD95844_0075:1033']	bskyed pa'i rim pa'i phyogs la ni/_/'dis ni phung po sbyang bar bya/_/zhes	bskyed pa'i rim pa'i phyogs la ni/_/'dis ni phung po sbyang bar bya/_/zhes	1033	the aggregates are purified by🔽purifying anger and so forth.”
['BO_T17_MW1PD95844_0075:1034']	gsungs pa'i phyir ro/_/de ltar brjod pa'i rim pas rnal 'byor pa mkhas pa	gsungs pa'i phyir ro/_/de ltar brjod pa'i rim pas rnal 'byor pa mkhas pa	1034	Thus, through the stages that have been explained, the wise🔽yogis and yoginis,
['BO_T17_MW1PD95844_0075:1035']	rnams kyis kyang /_bden pa gnyis dang rim pa gnyis kyi tshhul la brten te/	rnams kyis kyang /_bden pa gnyis dang rim pa gnyis kyi tshhul la brten te/	1035	based on the two truths and two stages,🔽should teach the Dharma in such a way that the minds of the
['BO_T17_MW1PD95844_0075:1036']	byis pa rnams kyi sems gang gis grol bar 'gyur ba de ltar chos bstan par bya ba	byis pa rnams kyi sems gang gis grol bar 'gyur ba de ltar chos bstan par bya ba	1036	childlike beings will be liberated.
['BO_T17_MW1PD95844_0075:1037', 'BO_T17_MW1PD95844_0075:1038']	ni/_de bzhin gshegs pa'i nges pa'o/_/de bas de'i phyir rtshod pa rab tu rgyas🔽pa'i dus 'dir yang /_'dod chags kyis 'dul bar 'os pa rnams la/_'dod	ni/_de bzhin gshegs pa'i nges pa'o/_/de bas de'i phyir rtshod pa rab tu rgyas pa'i dus 'dir yang /_'dod chags kyis 'dul bar 'os pa rnams la/_'dod	1037	This is the definitive teaching of the Tathagata. Therefore, even in this🔽age of conflict,🔽the Buddha taught the Dharma of desire to those who were🔽suitable to be guided by desire.
['BO_T17_MW1PD95844_0075:1039']	chags kyi chos bstan par mdzad pa yin no/_/gang dang gang gis 'jig rten	chags kyi chos bstan par mdzad pa yin no/_/gang dang gang gis 'jig rten	1039	Whatever binds the world🔽to cyclic existence,
['BO_T17_MW1PD95844_0075:1040']	'ching 'gyur ba/_/de dang des ni 'ching ba las grol te/_/de nyid mi shes	'ching 'gyur ba/_/de dang des ni 'ching ba las grol te/_/de nyid mi shes	1040	by that very thing one is liberated from bondage.
['BO_T17_MW1PD95844_0075:1041']	'jig rten mi grol zhing /_/de nyid rnam spangs dngos grub rnyed mi 'gyur/_/zhes	'jig rten mi grol zhing /_/de nyid rnam spangs dngos grub rnyed mi 'gyur/_/zhes	1041	and without it, one would be deprived of the truth.🔽This is the teaching that the heroes who possess great compassion
['BO_T17_MW1PD95844_0075:1042']	bya ba ni thugs rje chen po mnga' ba'i dpa' bo rnams kyi thabs de nyid mchog tu	bya ba ni thugs rje chen po mnga' ba'i dpa' bo rnams kyi thabs de nyid mchog tu	1042	see as the supreme method.
['BO_T17_MW1PD95844_0075:1043', 'BO_T17_MW1PD95844_0075:1044']	gzigs te bstan pa yin pa de'i phyir/_tshhig dang yi ge 'dis re zhig byis pa🔽rdo rje snying po'i 'grel pa/	gzigs te bstan pa yin pa de'i phyir/_tshhig dang yi ge 'dis re zhig byis pa rdo rje snying po'i 'grel pa/	1043	Therefore, with these words and letters, the childish
['BO_T17_MW1PD95844_0075:1045']	rnams 'dren par mdzad de/_gzhan dag gis brnyas par mi bya'o/_/rgyud 'di	rnams 'dren par mdzad de/_gzhan dag gis brnyas par mi bya'o/_/rgyud 'di	1045	are led for a while, and they should not be despised by others.🔽Also, in this very tantra it is said:
['BO_T17_MW1PD95844_0075:1046']	nyid las kyang ji skad du/_dper na rna bar chu zhugs la/_/chu gzhan gyis kyang	nyid las kyang ji skad du/_dper na rna bar chu zhugs la/_/chu gzhan gyis kyang	1046	For example, when water enters the ear,🔽it is removed by more water.🔽Also, when one is burned by fire,
['BO_T17_MW1PD95844_0075:1047']	gdon par bya/_/gzhan yang me yis tshhig pa la/_/slar zhing me yis gdung bar	gdon par bya/_/gzhan yang me yis tshhig pa la/_/slar zhing me yis gdung bar	1047	one is healed by fire.
['BO_T17_MW1PD95844_0075:1048']	bya/_/de bzhin 'dod chags mes tshhig la/_/'dod chags nyid kyis gdung bar	bya/_/de bzhin 'dod chags mes tshhig la/_/'dod chags nyid kyis gdung bar	1048	In the same way, when one is burned by the fire of passion,🔽one is healed by passion.🔽Thus, it is said:
['BO_T17_MW1PD95844_0075:1049']	bya/_/zhes gsungs so/_/de'i phyir/_dri med sgra med gzugs nyid med/_/ro	bya/_/zhes gsungs so/_/de'i phyir/_dri med sgra med gzugs nyid med/_/ro	1049	Without stains, without sound, without form itself,🔽without smell, without taste, without touch,
['BO_T17_MW1PD95844_0075:1050']	dang sems kyi rnam par dag pa med/_/reg dang chos med thams cad rnam par	dang sems kyi rnam par dag pa med/_/reg dang chos med thams cad rnam par	1050	Without contact and without phenomena, all is completely pure.
['BO_T17_MW1PD95844_0075:1051']	dag_/rang bzhin dag pa'i 'gro la 'gro bar shes/_/zhes bya ba gsungs te/	dag_/rang bzhin dag pa'i 'gro la 'gro bar shes/_/zhes bya ba gsungs te/	1051	Knowing that beings are by nature pure, I will act for the sake of beings.
['BO_T17_MW1PD95844_0075:1052']	dang por nyon mongs pa rnams kyi rang bzhin thog mar bstan par byas nas/	dang por nyon mongs pa rnams kyi rang bzhin thog mar bstan par byas nas/	1052	First, the nature of the afflictions is taught,
['BO_T17_MW1PD95844_0075:1053']	phyis de nyid thabs kyis rim bzhin spang bar bya zhes bya ba ni/_de bzhin gshegs	phyis de nyid thabs kyis rim bzhin spang bar bya zhes bya ba ni/_de bzhin gshegs	1053	and later, through the stages of the methods, they are to be abandoned.🔽This is the instruction of the Tathagata.🔽In the Tantra of the Fierce and Wrathful One it is said:🔽Whatever sounds and forms tame beings,
['BO_T17_MW1PD95844_0075:1054']	pa'i gdams ngag yin la/_rtsha ba'i rgyud las kyang ji skad du/_gang gang sgra dang cha byad kyis/_/'gro ba rnams ni 'dul 'gyur ba/_/de de'i sgra dang cha byad kyis//	pa'i gdams ngag yin la/_rtsha ba'i rgyud las kyang ji skad du/_gang gang sgra dang cha byad kyis/_/'gro ba rnams ni 'dul 'gyur ba/_/de de'i sgra dang cha byad kyis//	1054	with those sounds and forms🔽the Vajra Holders teach the Dharma.
['BO_T17_MW1PD95844_0075:1055']	rdo rje 'dzin rnams chos ston mdzad/_/ces gsungs pa dang /_gzhan yang ji	rdo rje 'dzin rnams chos ston mdzad/_/ces gsungs pa dang /_gzhan yang ji	1055	And it is also said:🔽Brahma, Vishnu, Kamadeva,
['BO_T17_MW1PD95844_0075:1056']	skad du/_tshhangs dbang khyab 'jug 'dod lha dang /_/drag po sred med bu la	skad du/_tshhangs dbang khyab 'jug 'dod lha dang /_/drag po sred med bu la	1056	Rudra, Narayana, and so forth,
['BO_T17_MW1PD95844_0075:1057']	sogs/_/de rnams gzugs kyang re zhig bsngags/_/'di rnams 'jig rten	sogs/_/de rnams gzugs kyang re zhig bsngags/_/'di rnams 'jig rten	1057	even their forms are praised.
['BO_T17_MW1PD95844_0075:1058', 'BO_T17_MW1PD95844_0075:1059']	dbugs 'byin yin/_/zhes gsungs so/_/gzhan yang /_kye kye rigs kyi bu🔽dag gnyis gnyis sprod pa la sogs pa'i nyon mongs pa rnams ni/_ngo bo nyid kyis	dbugs 'byin yin/_/zhes gsungs so/_/gzhan yang /_kye kye rigs kyi bu dag gnyis gnyis sprod pa la sogs pa'i nyon mongs pa rnams ni/_ngo bo nyid kyis	1058	Oh, oh, sons of noble family!🔽The afflictions, such as the pairing of two and so forth, are not by nature🔽afflictions. They are taught to be afflictions
['BO_T17_MW1PD95844_0075:1060']	nyon mongs pa'i rang bzhin ma yin gyi/_skyes bu rnams kyi bsam pa'i bye brag las	nyon mongs pa'i rang bzhin ma yin gyi/_skyes bu rnams kyi bsam pa'i bye brag las	1060	due to the specific thoughts of individuals.
['BO_T17_MW1PD95844_0075:1061', 'BO_T17_MW1PD95844_0075:1062']	nyon mongs par bstan pa yin no zhes gsungs pas don de dag thams cad de ltar🔽rtogs par bya'o/_/kye'i rdo rje'i nges pa'i don gyi rgya cher bshad pa las/_rnam	nyon mongs par bstan pa yin no zhes gsungs pas don de dag thams cad de ltar rtogs par bya'o/_/kye'i rdo rje'i nges pa'i don gyi rgya cher bshad pa las/_rnam	1061	All of these points should be understood in that way.🔽This concludes the ninth chapter, the exposition of the pure chapter,
['BO_T17_MW1PD95844_0075:1063', 'BO_T17_MW1PD95844_0075:1064']	par dag pa'i le'u'i rgya cher bshad pa ste dgu pa'o//_//🔽nga chu	par dag pa'i le'u'i rgya cher bshad pa ste dgu pa'o//_// nga chu	1063	from The Commentary on the Definitive Meaning of Hevajra.🔽The nature of the dharmakāya, sambhogakāya, and nirmāṇakāya
['BO_T17_MW1PD95844_0075:1065']	ngo bo nyid chos longs spyod rdzogs/_/sprul pa'i sku ni mtshhan nyid can/_/	ngo bo nyid chos longs spyod rdzogs/_/sprul pa'i sku ni mtshhan nyid can/_/	1065	is endowed with characteristics.
['BO_T17_MW1PD95844_0075:1066']	grub pa rnam bzhi ster mdzad pa/_/rdo rje mgon po bdag phyag 'tshhal/_/sgrub po	grub pa rnam bzhi ster mdzad pa/_/rdo rje mgon po bdag phyag 'tshhal/_/sgrub po	1066	I pay homage to the vajra lord who bestows the four accomplishments.🔽In order to benefit practitioners,
['BO_T17_MW1PD95844_0075:1067']	rnams la phan pa'i phyir/_/gang gis slob ma dbang bskur ba'i/_/rgyas bshad dri	rnams la phan pa'i phyir/_/gang gis slob ma dbang bskur ba'i/_/rgyas bshad dri	1067	I will explain the extensive explanation of the empowerment conferral for disciples.
['BO_T17_MW1PD95844_0075:1068']	ma med pa dag_/rdo rje snying pos legs par bstan/_/de nas ji ltar dkyil	ma med pa dag_/rdo rje snying pos legs par bstan/_/de nas ji ltar dkyil	1068	the absence of a mother.🔽Then, just as the stages of the maṇḍala
['BO_T17_MW1PD95844_0075:1069']	'khor gyi/_/rim pa yang dag rab tu bshad/__ /ces bya ba smos te/_de la rdo	'khor gyi/_/rim pa yang dag rab tu bshad/__ /ces bya ba smos te/_de la rdo	1069	are perfectly explained,
['BO_T17_MW1PD95844_0075:1070']	rje slob dpon gang gis slob ma gang zhig dkyil 'khor du gzhug par bya ba'i phyir/	rje slob dpon gang gis slob ma gang zhig dkyil 'khor du gzhug par bya ba'i phyir/	1070	therein, in order for the vajra master to induct a disciple into the maṇḍala,
['BO_T17_MW1PD95844_0075:1071', 'BO_T17_MW1PD95844_0075:1072']	gdod ma nyid du rang dang slob ma gnyis kyi rnam par rtog pa las byung ba'i🔽bgegs bsal bar bya'o/_/de yang 'di ltar gza' bzang ba dang /_tshhes	gdod ma nyid du rang dang slob ma gnyis kyi rnam par rtog pa las byung ba'i bgegs bsal bar bya'o/_/de yang 'di ltar gza' bzang ba dang /_tshhes	1071	first, one should remove the obstacles that arise from one’s own and the disciple’s concepts.🔽Further, one should perform the rite on an auspicious day, an auspicious
['BO_T17_MW1PD95844_0075:1073']	bzang po dang /_skar ma bzang po dang sbyor ba dang byed pa shis pa dag la cho ga	bzang po dang /_skar ma bzang po dang sbyor ba dang byed pa shis pa dag la cho ga	1073	time, and an auspicious star, and so on.🔽The rite is the definitive state of the tathāgatas, the various mundane and
['BO_T17_MW1PD95844_0075:1074']	brtsham par bya ba ni/_de bzhin gshegs pa'i nges pa ste/_'jig rten dang 'jig rten las 'das pa'i dbang gi bye brag blo la legs par bsdoms la	brtsham par bya ba ni/_de bzhin gshegs pa'i nges pa ste/_'jig rten dang 'jig rten las 'das pa'i dbang gi bye brag blo la legs par bsdoms la	1074	supramundane empowerments, which are well-summarized in the mind.
['BO_T17_MW1PD95844_0075:1075']	brtshams kyi gzhan du ma yin no zhes bya ba'i don to/_/gang gis slob ma dbang	brtshams kyi gzhan du ma yin no zhes bya ba'i don to/_/gang gis slob ma dbang	1075	The meaning is that the rite is not elsewhere.🔽The disciple who is empowered
['BO_T17_MW1PD95844_0075:1076']	bskur ba'i/_/cho ga rab tu bshad par bya/_/zhes bya ba ni mdor bstan pa'i tshhig	bskur ba'i/_/cho ga rab tu bshad par bya/_/zhes bya ba ni mdor bstan pa'i tshhig	1076	This is the summary.🔽Furthermore, in order to enter into the mandala as the vajra master,
['BO_T17_MW1PD95844_0075:1077']	go_/de yang 'di ltar sngon du rdo rje slob dpon 'jug pa'i phyir/_dang por lha yi	go_/de yang 'di ltar sngon du rdo rje slob dpon 'jug pa'i phyir/_dang por lha yi	1077	first one should become the deity,🔽and the yogī should purify the ground
['BO_T17_MW1PD95844_0075:1078']	dngos byas te/_/rgyu las rdo rje 'bad byas pas/_/rnal 'byor can gyis sa sbyangs	dngos byas te/_/rgyu las rdo rje 'bad byas pas/_/rnal 'byor can gyis sa sbyangs	1078	by making the vajra gesture from the cause.
['BO_T17_MW1PD95844_0075:1079', 'BO_T17_MW1PD95844_0075:1080']	te/_/phyi nas dkyil 'khor bri bar bya/_/zhes bya ba la dang por rdo rje slob dpon🔽nyid khams gsum las rnam par rgyal ba'i khro bo'i bdag nyid kye'i rdo rje zhal gcig	te/_/phyi nas dkyil 'khor bri bar bya/_/zhes bya ba la dang por rdo rje slob dpon nyid khams gsum las rnam par rgyal ba'i khro bo'i bdag nyid kye'i rdo rje zhal gcig	1079	Then one should draw the mandala.
['BO_T17_MW1PD95844_0075:1081']	phyag gnyis par hum gi sa bon las bskyed de/_bsrung ba'i 'khor lo la sogs pa bya	phyag gnyis par hum gi sa bon las bskyed de/_bsrung ba'i 'khor lo la sogs pa bya	1081	First, the vajra master himself should generate himself as Hevajra, with one face and two arms, the embodiment of wrathful total victory over the three realms, from the seed syllable hūṃ.
['BO_T17_MW1PD95844_0075:1082']	zhing sa legs par sbyangs la/_ting nge 'dzin gyi dkyil 'khor du rang nyid 'jug	zhing sa legs par sbyangs la/_ting nge 'dzin gyi dkyil 'khor du rang nyid 'jug	1082	He should perform the protection wheel and so forth, purify the ground well, and enter into the samādhi mandala.🔽This is the definitive meaning.
['BO_T17_MW1PD95844_0075:1083']	par bya zhes bya ba nges pa'i don to/_/gnas kyi khyad par bstan par bya ba'i	par bya zhes bya ba nges pa'i don to/_/gnas kyi khyad par bstan par bya ba'i	1083	The special place will be explained.
['BO_T17_MW1PD95844_0075:1084', 'BO_T17_MW1PD95844_0075:1085']	phyir/_skyed mos tshhal dang dben gnas dang /_/byang chub sems dpa'i khyim🔽rdo rje snying po'i 'grel pa/	phyir/_skyed mos tshhal dang dben gnas dang /_/byang chub sems dpa'i khyim rdo rje snying po'i 'grel pa/	1084	the house of a bodhisattva,🔽a pure house, an empty house, or a loft,
['BO_T17_MW1PD95844_0075:1086']	dag dang /_/khang stong dang ni lding khang du/_/dkyil 'khor mchog ni bri bar bya//	dag dang /_/khang stong dang ni lding khang du/_/dkyil 'khor mchog ni bri bar bya//	1086	one should draw the supreme maṇḍala.
['BO_T17_MW1PD95844_0075:1087']	zhes pas bstan te/_'di ltar gnas 'di dag ni bkra shis pa dang /_yid	zhes pas bstan te/_'di ltar gnas 'di dag ni bkra shis pa dang /_yid	1087	These places are auspicious, delightful,🔽and quickly bestow spiritual powers.
['BO_T17_MW1PD95844_0075:1088']	dga' ba dang /_dngos grub myur du ster bar byed pa yin pas 'bad pas btshal	dga' ba dang /_dngos grub myur du ster bar byed pa yin pas 'bad pas btshal	1088	Therefore, one should strive to🔽practice in these places.🔽In that place, on a platform of the maṇḍala
['BO_T17_MW1PD95844_0075:1089']	bar bya ba yin no/_/gnas der sa'i dkyil 'khor gyi stegs bu ji tsham 'dod par	bar bya ba yin no/_/gnas der sa'i dkyil 'khor gyi stegs bu ji tsham 'dod par	1089	of the earth, to the extent one desires,
['BO_T17_MW1PD95844_0075:1090']	brtshigs la/_rgyud nas 'byung ba'i thig gis 'khrul pa med par thig btab la/	brtshigs la/_rgyud nas 'byung ba'i thig gis 'khrul pa med par thig btab la/	1090	one should draw the maṇḍala without error with lines from the tantra.🔽One should cast the colored powders,
