segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2491:184']	cig tu rwa sum cu rtsha gsum/_/longs spyod zhes pa mgrin par ro/_/de'i lte	cig tu rwa sum cu rtsha gsum/_/longs spyod zhes pa mgrin par ro/_/de'i lte	184	make thirty-three horns. “ Enjoyment” refers to the throat. In its
['BO_T17_MW1PD95844_2491:185']	ba la skye mched bcu gnyis kyi lha dang /_khro bo bzhi'i lha rnams gshegs su gsol	ba la skye mched bcu gnyis kyi lha dang /_khro bo bzhi'i lha rnams gshegs su gsol	185	center, request the deities of the twelve sense sources and the four wrathful deities to depart.
['BO_T17_MW1PD95844_2491:186']	lo/_/de'i yang ni gzhan yang nyis 'gyur zhes pa ni rwa drug cu rtsha bzhi dbus kyi	lo/_/de'i yang ni gzhan yang nyis 'gyur zhes pa ni rwa drug cu rtsha bzhi dbus kyi	186	“ Furthermore, doubled” means that the sixty-four horns, together with the central horn,
['BO_T17_MW1PD95844_2491:187']	rwa dang lhan cig drug cu rtsha lnga'i rdo rje/_sprul pa zhes pa lte ba'i 'khor lor ro/_/	rwa dang lhan cig drug cu rtsha lnga'i rdo rje/_sprul pa zhes pa lte ba'i 'khor lor ro/_/	187	make sixty-five vajras. “ Emanation” refers to the navel chakra. In its
['BO_T17_MW1PD95844_2491:188']	de'i lte bar dgang byad ma la sogs pa dang /_'jigs ma la sogs pa'i dkyil	de'i lte bar dgang byad ma la sogs pa dang /_'jigs ma la sogs pa'i dkyil	188	center, request the goddesses such as Gandhari and the goddesses such as Bhima to depart.
['BO_T17_MW1PD95844_2491:189']	'khor drug cu rtsha bzhi rgyu ba dang /_stong pa bzhi'i rigs can gshegs su gsol	'khor drug cu rtsha bzhi rgyu ba dang /_stong pa bzhi'i rigs can gshegs su gsol	189	The seventy-two moving channels and the four empty ones are invited.
['BO_T17_MW1PD95844_2491:190']	lo/de ltar rnam pa bdun gshegs su gsol lo/_/de'i nang du rtshe gcig ni	lo/de ltar rnam pa bdun gshegs su gsol lo/_/de'i nang du rtshe gcig ni	190	Thus, the seven aspects are invited.🔽Among them, the one-life is
['BO_T17_MW1PD95844_2491:191']	zhes pa ni/_de rnams kyi nang du sngon du gsungs pa'i rtshe gcig pa rwa dbu ma'o/_/	zhes pa ni/_de rnams kyi nang du sngon du gsungs pa'i rtshe gcig pa rwa dbu ma'o/_/	191	the central channel, which was previously explained.
['BO_T17_MW1PD95844_2491:192']	mnyam pa'i bde ba 'bras ster ba/_/gsang ba'i pad+ma'i nang gnas pa ni/_der	mnyam pa'i bde ba 'bras ster ba/_/gsang ba'i pad+ma'i nang gnas pa ni/_der	192	The one who bestows the result of bliss, abiding in the secret lotus,
['BO_T17_MW1PD95844_2491:193']	yang rwa sum cu rtsha gnyis 'dab ma'i grangs dang mnyam pa'i rdo rje'o/_/de'i lte	yang rwa sum cu rtsha gnyis 'dab ma'i grangs dang mnyam pa'i rdo rje'o/_/de'i lte	193	has thirty-two spokes, the same as the number of petals, which are vajras.
['BO_T17_MW1PD95844_2491:194', 'BO_T17_MW1PD95844_2491:195']	bar 'od zer can la sogs pa rnams gshegs su gsol lo/_/de bzhin du las🔽kyi 'khor lo rdo rje bsnams byas te/_de rnams kyi lte ba rnams su lha bcu gnyis	bar 'od zer can la sogs pa rnams gshegs su gsol lo/_/de bzhin du las kyi 'khor lo rdo rje bsnams byas te/_de rnams kyi lte ba rnams su lha bcu gnyis	194	In the center of that, invite the twelve goddesses, such as Māmakī, and so on.🔽Similarly, in the action wheel, having made the vajra holders,
['BO_T17_MW1PD95844_2491:196']	'khor dang bcas pa de rnams gshegs su gsol lo/_/de bzhin du bya ba'i	'khor dang bcas pa de rnams gshegs su gsol lo/_/de bzhin du bya ba'i	196	invite the twelve gods and their retinue in the centers of those.
['BO_T17_MW1PD95844_2491:197']	'khor lor klu rnams dang /_kyi gdong ma la sogs pa rnams gshegs su gsol	'khor lor klu rnams dang /_kyi gdong ma la sogs pa rnams gshegs su gsol	197	Similarly, in the navel wheel, invite the nāgas and so on, such as Ghonā, and so on.
['BO_T17_MW1PD95844_2491:198']	bar bya'o/_/de nas thun gsum du sngon du gsungs pa'i cho gas gtor ma sbyin	bar bya'o/_/de nas thun gsum du sngon du gsungs pa'i cho gas gtor ma sbyin	198	Then, in three sessions, one should offer the torma as previously🔽taught.
['BO_T17_MW1PD95844_2491:199']	par bya'o/sngon gyi cho gas bdud rtshi lnga sbyangs nas de bdag nyid kyang tshhim par	par bya'o/sngon gyi cho gas bdud rtshi lnga sbyangs nas de bdag nyid kyang tshhim par	199	Having purified the five ambrosias with the previous ritual, one should🔽also eat them.
['BO_T17_MW1PD95844_2491:200']	bya'o/_/de ltar dus kyi 'khor lo'i bskyed pa'i rim pa dang rdzogs pa'i rim	bya'o/_/de ltar dus kyi 'khor lo'i bskyed pa'i rim pa dang rdzogs pa'i rim	200	Thus, the practice of the creation stage and completion stage of Kālacakra
['BO_T17_MW1PD95844_2491:201']	pa'i sgrub 7thabs bcom ldan 'das 'jam dpal gyis gsungs so/_/	pa'i sgrub 7thabs bcom ldan 'das 'jam dpal gyis gsungs so/_/	201	has been taught by the Bhagavān Mañjuśrī.
['BO_T17_MW1PD95844_2491:202']	da ni rnal 'byor gyi spyod pa brjod pa'i phyir/_rnal 'byor pa dag zhes bya	da ni rnal 'byor gyi spyod pa brjod pa'i phyir/_rnal 'byor pa dag zhes bya	202	Now, in order to explain the conduct of yoga, “the yogis” and so on is🔽taught.
['BO_T17_MW1PD95844_2491:203']	ba la sogs pa gsungs te/_'dir rnal 'byor pa'i spyod pa ni rnam pa gnyis te/	ba la sogs pa gsungs te/_'dir rnal 'byor pa'i spyod pa ni rnam pa gnyis te/	203	Here, the conduct of the yogi is twofold:
['BO_T17_MW1PD95844_2491:204']	gcig ni phyi'i 'o/_/gnyis pa ni nang gi'o/_/de la gang phyi yin pa de ni 'jig	gcig ni phyi'i 'o/_/gnyis pa ni nang gi'o/_/de la gang phyi yin pa de ni 'jig	204	one is external, and the second is internal.🔽Of those, that which is external is the cause of the mundane result,
['BO_T17_MW1PD95844_2491:205']	rten pa'i 'bras bu'i rgyu'o/_/gang yang nang gi yin pa de ni 'jig rten 'das	rten pa'i 'bras bu'i rgyu'o/_/gang yang nang gi yin pa de ni 'jig rten 'das	205	and that which is internal is the cause of the supramundane result. The
['BO_T17_MW1PD95844_2491:206']	pa'i 'bras bu'i rgyu ru rnal 'byor pas rig par bya'o/_/'dir rnal 'byor pa	pa'i 'bras bu'i rgyu ru rnal 'byor pas rig par bya'o/_/'dir rnal 'byor pa	206	yogi should know this.
['BO_T17_MW1PD95844_2491:207']	nyin dang mtshhan du srog gcod pa byed pa de ni rang gi lus kyi srog 'jig par	nyin dang mtshhan du srog gcod pa byed pa de ni rang gi lus kyi srog 'jig par	207	The killing of day and night is the destruction of the life of the body,
['BO_T17_MW1PD95844_2491:208']	gsungs te/_thams cad mkhyen pa'i go 'phang thob par bya ba'i phyir ro/_/	gsungs te/_thams cad mkhyen pa'i go 'phang thob par bya ba'i phyir ro/_/	208	for the sake of attaining the state of omniscience.
['BO_T17_MW1PD95844_2491:209']	phyi'i srog gcod pas ni ma yin no/_/'dir gang gi phyir srog gcod par	phyi'i srog gcod pas ni ma yin no/_/'dir gang gi phyir srog gcod par	209	It is not the killing of external life. Here, the reason for the killing is
['BO_T17_MW1PD95844_2491:210']	gsungs pa ni/_gdul dka' ba 'dul ba'i phyir te/_des de rnams kyi srog	gsungs pa ni/_gdul dka' ba 'dul ba'i phyir te/_des de rnams kyi srog	210	in order to subdue those who are difficult to subdue, and by that the life🔽of those who are difficult to subdue is taken.
['BO_T17_MW1PD95844_2491:211']	rnal 'byor gyi stobs kyis bkug ste/_yang de'i lus la rnal 'byor pa yis	rnal 'byor gyi stobs kyis bkug ste/_yang de'i lus la rnal 'byor pa yis	211	The yogin should summon them with the power of yoga and
['BO_T17_MW1PD95844_2491:212']	gzhug par bya'o/_//de ltar gdul dka' ba 'dul bar 'gyur te/_gdul	gzhug par bya'o/_//de ltar gdul dka' ba 'dul bar 'gyur te/_gdul	212	introduce them into his body. In this way, those who are difficult to subdue🔽will be subdued, and without subduing those who are difficult to subdue,
['BO_T17_MW1PD95844_2491:213']	dka' ba 'dul ba ma rtogs par ni rnal 'byor pa 'grub par mi 'gyur ro/_/sgra	dka' ba 'dul ba ma rtogs par ni rnal 'byor pa 'grub par mi 'gyur ro/_/sgra	213	the yogin will not be successful.
['BO_T17_MW1PD95844_2491:214']	gang dag dang bral ba zhes pa ni/_'dir thams cad mkhyen pa'i gsung ni skad	gang dag dang bral ba zhes pa ni/_'dir thams cad mkhyen pa'i gsung ni skad	214	The words “free from sound” refer to the speech of the omniscient one,🔽which is all languages, because it becomes present in the hearts of sentient
['BO_T17_MW1PD95844_2491:215']	thams cad de/_gang gi phyir sems can rnams kyi snying la yod par 'gyur ba	thams cad de/_gang gi phyir sems can rnams kyi snying la yod par 'gyur ba	215	beings.
['BO_T17_MW1PD95844_2491:216']	rang rang gi skad kyi khyad par gyis de nyid du mi gnas te/_thams cad kyi skad	rang rang gi skad kyi khyad par gyis de nyid du mi gnas te/_thams cad kyi skad	216	because they are all languages.
['BO_T17_MW1PD95844_2491:217']	yin pa'i phyir ro/_/mi gnas pa'i phyir rdzun du smra bar brjod do/_/phyi ru yang	yin pa'i phyir ro/_/mi gnas pa'i phyir rdzun du smra bar brjod do/_/phyi ru yang	217	Because they do not abide, they are called lies.🔽Also, externally, for the benefit of sentient beings,🔽the great, fierce Great Illusion🔽is the one who emanates and gathers.
['BO_T17_MW1PD95844_2491:218']	sems can gyi don gyi phyir/_/sgyu 'phrul chen mo cher drag pa/_/'byung dang sdud par byed pa po/_/zhes bya ba la sogs pa'i tshhig gdul bya'i sems can gyi	sems can gyi don gyi phyir/_/sgyu 'phrul chen mo cher drag pa/_/'byung dang sdud par byed pa po/_/zhes bya ba la sogs pa'i tshhig gdul bya'i sems can gyi	218	For the benefit of sentient beings to be tamed,
['BO_T17_MW1PD95844_2491:219']	don du gsungs pa dang /_de bzhin du dbang po'i bde skyes de kho na/_sangs	don du gsungs pa dang /_de bzhin du dbang po'i bde skyes de kho na/_sangs	219	the bliss arisen from the sense organs🔽is the result that grants buddhahood itself.
['BO_T17_MW1PD95844_2491:220']	rgyas nyid kyi 'bras bu ster/_/gsung gi rdo rje 'dzin rnam pa/_/btshun mo rdo rje	rgyas nyid kyi 'bras bu ster/_/gsung gi rdo rje 'dzin rnam pa/_/btshun mo rdo rje	220	The speech of the vajra holder🔽is called “the vajra wife.”
['BO_T17_MW1PD95844_2491:221']	zhes pa la sogs pa'i tshhig ni rdzun du smras pa'o/_/sems can rnams bslu ba'i	zhes pa la sogs pa'i tshhig ni rdzun du smras pa'o/_/sems can rnams bslu ba'i	221	In order to deceive sentient beings🔽and for the sake of secrecy,
['BO_T17_MW1PD95844_2491:222']	phyir dang /_gsang ba'i phyir ni ma yin te/_sangs rgyas pa'i rnal 'byor pas	phyir dang /_gsang ba'i phyir ni ma yin te/_sangs rgyas pa'i rnal 'byor pas	222	the yogin of the Buddha
['BO_T17_MW1PD95844_2491:223', 'BO_T17_MW1PD95844_2491:224']	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/🔽grub pa'i phyir rdzun du smra ba'o/_/'dir thams cad mkhyen pas sa bcu gnyis kyi	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/ grub pa'i phyir rdzun du smra ba'o/_/'dir thams cad mkhyen pas sa bcu gnyis kyi	223	The Stainless Light, a commentary on the essence of the Kalachakra Tantra🔽Here, the Omniscient One has stated that whatever qualities are held by the
['BO_T17_MW1PD95844_2491:225', 'BO_T17_MW1PD95844_2491:226', 'BO_T17_MW1PD95844_2491:227']	yon tan gang 'dzin pa de bzhin du/_rnal 'byor pa'i lus la sgrib pa dang bral🔽ba skyes nas/_des de rnams 'dzin par gsungs so/_/de bzhin du phyi ru yang🔽sems can la phan gdags pa'i phyir dang /_gter bsrung ba po rnams ngan	yon tan gang 'dzin pa de bzhin du/_rnal 'byor pa'i lus la sgrib pa dang bral ba skyes nas/_des de rnams 'dzin par gsungs so/_/de bzhin du phyi ru yang sems can la phan gdags pa'i phyir dang /_gter bsrung ba po rnams ngan	225	twelve levels are held by the yogi’s body after the arising of the freedom from🔽obscurations.🔽Similarly, externally, for the sake of benefiting sentient beings and for the🔽purpose of liberating the guardians of treasure from the lower realms, the
['BO_T17_MW1PD95844_2491:228']	'gro las thar ba'i don du gter la sogs pa gdon par bya'o/_/gang bde	'gro las thar ba'i don du gter la sogs pa gdon par bya'o/_/gang bde	228	treasure and so forth should be extracted.
['BO_T17_MW1PD95844_2491:229']	ba'i thig le khu ba ma lhung bar gyur pa de ni/_gzhan gyi bud med sten pa'o/_/	ba'i thig le khu ba ma lhung bar gyur pa de ni/_gzhan gyi bud med sten pa'o/_/	229	The “blissful bindu” is the semen that is not emitted.🔽“
['BO_T17_MW1PD95844_2491:230']	gzhan ni rdo rje sems dpa' 'khor ba'i pha rol tu phyin pa'o/_/bud med ni shes	gzhan ni rdo rje sems dpa' 'khor ba'i pha rol tu phyin pa'o/_/bud med ni shes	230	The other” is Vajrasattva, who has reached the other shore of samsara.🔽“
['BO_T17_MW1PD95844_2491:231']	rab kyi pha rol tu phyin pa 'khor ba'i pha rol tu son pa'o/_/de'i bud med ni	rab kyi pha rol tu phyin pa 'khor ba'i pha rol tu son pa'o/_/de'i bud med ni	231	Woman” is the perfection of wisdom, who has reached the other shore of🔽samsara. “
['BO_T17_MW1PD95844_2491:232']	gzhan gyi bud med do/_/de'i sten pa ni chags pa dang bral ba ma yin pa mi	gzhan gyi bud med do/_/de'i sten pa ni chags pa dang bral ba ma yin pa mi	232	The “other’s wife” is the wife of another, and “to rely on her” is to rely on her without being free from attachment.
['BO_T17_MW1PD95844_2491:233', 'BO_T17_MW1PD95844_2491:234']	'dzag pa'i bde ba rnal 'byor pa rnams kyi'o/_/phyi ru yang dbang la sogs pa'i🔽dus su rang gi chung ma la sogs pa byin pa'o/_/de'i bsten pa ni gzhan gyi	'dzag pa'i bde ba rnal 'byor pa rnams kyi'o/_/phyi ru yang dbang la sogs pa'i dus su rang gi chung ma la sogs pa byin pa'o/_/de'i bsten pa ni gzhan gyi	233	The “yogis’ nonemission” is the bliss of nonemission.🔽“ Externally, at the time of the initiation and so forth, one’s wife and so forth are given.”
['BO_T17_MW1PD95844_2491:235']	bud med bsten pa'o/_/chags dang bral min zhes pa ni/_ji ltar bdag nyid	bud med bsten pa'o/_/chags dang bral min zhes pa ni/_ji ltar bdag nyid	235	“ To rely on her” is to rely on another’s wife.
['BO_T17_MW1PD95844_2491:236', 'BO_T17_MW1PD95844_2491:237']	kyi dam tshhig gis chags pa dang bral bar mi 'gyur zhing dam tshhig mi nyams par🔽zhes pa'i don to/_/srog dang stshol ba'i me yis ni zhes pa ni 'dir srog 'gog	kyi dam tshhig gis chags pa dang bral bar mi 'gyur zhing dam tshhig mi nyams par zhes pa'i don to/_/srog dang stshol ba'i me yis ni zhes pa ni 'dir srog 'gog	236	“ Not free from attachment” means that one should not be free from attachment to one’s own samaya and should not allow one’s samaya to deteriorate.🔽“ The fire of life and speech” is the fire of caṇḍālī that is ignited by stopping the life-force.
['BO_T17_MW1PD95844_2491:238', 'BO_T17_MW1PD95844_2491:239']	pas gang gtum mo'i me sbar ba de ni srog dang stshol ba zhes brjod de/_des na🔽srog dang stshol ba'i mes so/_/ri bong can yang zhu ba'i zhes pa ni byang chub	pas gang gtum mo'i me sbar ba de ni srog dang stshol ba zhes brjod de/_des na srog dang stshol ba'i mes so/_/ri bong can yang zhu ba'i zhes pa ni byang chub	238	That is called “the fire of life and speech.”
['BO_T17_MW1PD95844_2491:240']	sems bzhu ba'i thig le'i gzugs ni btung bar bya ste/_rdo rje'i kha nas steng du	sems bzhu ba'i thig le'i gzugs ni btung bar bya ste/_rdo rje'i kha nas steng du	240	“ The melting of the rabbit” is the form of the bindu of the melted bodhicitta that is drunk from the mouth of the vajra.
['BO_T17_MW1PD95844_2491:241']	gang lhan cig skyes pa'i dga' ba skyed par byed pa ni rnal 'byor pa'i chang gi	gang lhan cig skyes pa'i dga' ba skyed par byed pa ni rnal 'byor pa'i chang gi	241	The one that produces the coemergent joy is said to be the yogi’s🔽drink.
['BO_T17_MW1PD95844_2491:242']	btung bar gsungs so/_/phyi ru yang dbang la sogs pa'i dus su phyi'i lha rnams	btung bar gsungs so/_/phyi ru yang dbang la sogs pa'i dus su phyi'i lha rnams	242	Externally, at the time of the empowerment and so forth, the external🔽deities are said to be the torma.
['BO_T17_MW1PD95844_2491:243']	kyis gtor ma'i don du gsungs pa'o/_/the bong gi tshhigs nas gtshug tor du	kyis gtor ma'i don du gsungs pa'o/_/the bong gi tshhigs nas gtshug tor du	243	From the joint of the thumb to the uṣṇīṣa,
['BO_T17_MW1PD95844_2491:244']	zhes pa ni/_'dir 'dod pa'i bstan chos las thos pa bzhin 'dir dkar po'i	zhes pa ni/_'dir 'dod pa'i bstan chos las thos pa bzhin 'dir dkar po'i	244	Here, as heard in the treatises of desire, in the case of the white
['BO_T17_MW1PD95844_2491:245', 'BO_T17_MW1PD95844_2491:246']	phyogs la rkang pa g.yon pa'i mthe bo nas gtshug tor du tshhes gcig la sogs pa🔽'phel zhing zla ba'i cha 'phel ba nya'i mthar thug par ro/_/rang gi sems zhes pa	phyogs la rkang pa g.yon pa'i mthe bo nas gtshug tor du tshhes gcig la sogs pa 'phel zhing zla ba'i cha 'phel ba nya'i mthar thug par ro/_/rang gi sems zhes pa	245	fortnight, the moon increases from the big toe of the left foot to the🔽uṣṇīṣa, and so on.
['BO_T17_MW1PD95844_2491:247']	ni byang chub sems tshhes kyi dbang gis 'gro ba'o/_/yang gtshug tor nas rkang pa	ni byang chub sems tshhes kyi dbang gis 'gro ba'o/_/yang gtshug tor nas rkang pa	247	One’s mind is the movement by the power of the bodhicitta bindu.
['BO_T17_MW1PD95844_2491:248']	g.yas pa'i the bong du nag po'i phyogs kyi tshhes kyi dbang gis 'dir 'gro bar	g.yas pa'i the bong du nag po'i phyogs kyi tshhes kyi dbang gis 'dir 'gro bar	248	Again, from the uṣṇīṣa to the big toe of the right foot, one moves🔽here by the power of the bindu of the black fortnight.
['BO_T17_MW1PD95844_2491:249']	'gyur te/_ji srid du nag po'i phyogs kyi mthar thug pa ste/_rnam stong la thug	'gyur te/_ji srid du nag po'i phyogs kyi mthar thug pa ste/_rnam stong la thug	249	One moves until the end of the black fortnight, until the end of the🔽fortnight of the dark moon.
['BO_T17_MW1PD95844_2491:250', 'BO_T17_MW1PD95844_2491:251']	par ro/_/de ltar nag po'i phyogs kyi mthar thug par byang chub sems rkang pa'i🔽sor mo rtshe mo rnams kyi bar du 'gro bar rig par bya'o/_/yang zla ba gzhan gyi	par ro/_/de ltar nag po'i phyogs kyi mthar thug par byang chub sems rkang pa'i sor mo rtshe mo rnams kyi bar du 'gro bar rig par bya'o/_/yang zla ba gzhan gyi	250	In this way, the bodhicitta moves through the black phase until it reaches the toes of the feet.
['BO_T17_MW1PD95844_2491:252']	yang dkar po'i phyogs la lus g.yas par sngon bzhin no/_/de la dang po rkang pa	yang dkar po'i phyogs la lus g.yas par sngon bzhin no/_/de la dang po rkang pa	252	In the white phase of the other month, it moves through the right side of the body as before.
['BO_T17_MW1PD95844_2491:253']	g.yon pa'i sor mo'i tshhigs la tshhes dang po'o/_/gnyis pa la gnyis pa'o/_/	g.yon pa'i sor mo'i tshhigs la tshhes dang po'o/_/gnyis pa la gnyis pa'o/_/	253	The first channel knot is at the joint of the left toe. The second is at the second joint.
['BO_T17_MW1PD95844_2491:254']	gsum pa la gsum pa'o/_/long bu'i tshhigs la bzhi pa'o/_/pus mo'i tshhigs la	gsum pa la gsum pa'o/_/long bu'i tshhigs la bzhi pa'o/_/pus mo'i tshhigs la	254	The third is at the third joint. The fourth is at the ankle.
['BO_T17_MW1PD95844_2491:255']	lnga pa'o/_/rked pa dang brla'i tshhigs la drug pa'o/_/lag pa g.yon pa'i sor	lnga pa'o/_/rked pa dang brla'i tshhigs la drug pa'o/_/lag pa g.yon pa'i sor	255	The fifth is at the knee. The sixth is at the joint of the waist and the thigh.
['BO_T17_MW1PD95844_2491:256', 'BO_T17_MW1PD95844_2491:257']	mo'i tshhigs dang po'i tshhigs su bdun pa'o/_/tshhigs bar mar brgyad pa'o/_/🔽tshhigs gsum par dgu pa'o/_/lag pa'i tshhigs la bcu pa'o/_/gru mo'i tshhigs	mo'i tshhigs dang po'i tshhigs su bdun pa'o/_/tshhigs bar mar brgyad pa'o/_/ tshhigs gsum par dgu pa'o/_/lag pa'i tshhigs la bcu pa'o/_/gru mo'i tshhigs	256	The seventh is at the joint of the first finger of the left hand. The eighth is at the middle joint.🔽The ninth is at the third joint. The tenth is at the wrist.
['BO_T17_MW1PD95844_2491:258']	su bcu gcig pa'o/_/phrag pa dang dpung pa'i tshhigs su bcu gnyis pa'o/_/	su bcu gcig pa'o/_/phrag pa dang dpung pa'i tshhigs su bcu gnyis pa'o/_/	258	The eleventh is at the elbow. The twelfth is at the joint of the shoulder and the upper arm.
['BO_T17_MW1PD95844_2491:259']	snying khar bcu gsum pa'o/_/mgrin par bcu bzhi pa'o/_/dpral bar nya'o/_/	snying khar bcu gsum pa'o/_/mgrin par bcu bzhi pa'o/_/dpral bar nya'o/_/	259	At the heart is the thirteenth. At the throat is the fourteenth. At the forehead is the fifteenth.
['BO_T17_MW1PD95844_2491:260']	gtshug tor du nya'i mthar ro/_/yang dkar po'i phyogs kyi'o/_/yang dpral	gtshug tor du nya'i mthar ro/_/yang dkar po'i phyogs kyi'o/_/yang dpral	260	At the crown is the sixteenth. These are the movements of the bodhicitta on the white side.
['BO_T17_MW1PD95844_2491:261']	bar nag po'i tshhes gcig go/_/mgrin par gnyis pa'o/_/snying kar gsum	bar nag po'i tshhes gcig go/_/mgrin par gnyis pa'o/_/snying kar gsum	261	Again, at the forehead is the first of the black days. At the throat is the second. At the heart is the third.
['BO_T17_MW1PD95844_2491:262']	pa'o/_/g.yas kyi dpung 'go'i tshhigs su bzhi pa'o/_/de rnams kyi g.yon	pa'o/_/g.yas kyi dpung 'go'i tshhigs su bzhi pa'o/_/de rnams kyi g.yon	262	At the right shoulder is the fourth. On the left of those, in reverse order,
['BO_T17_MW1PD95844_2491:263']	nas lugs las bzlog pas g.yas kyi rkang pa'i sor mo rtshe mo rnams kyi mthar thug	nas lugs las bzlog pas g.yas kyi rkang pa'i sor mo rtshe mo rnams kyi mthar thug	263	from the toes of the right foot to the toes of the left foot,
['BO_T17_MW1PD95844_2491:264']	par ji srid gnam stong gi bar du byang chub kyi sems kyi rgyu ba'o/_/rnal 'byor	par ji srid gnam stong gi bar du byang chub kyi sems kyi rgyu ba'o/_/rnal 'byor	264	the bodhicitta moves until the thirtieth.🔽This conduct of the yoginīs
['BO_T17_MW1PD95844_2491:265']	ma'i spyod pa de/_/nyi ma re re'i dus su ni/_/'dod pa'i dngos grub rab tu ster/_/	ma'i spyod pa de/_/nyi ma re re'i dus su ni/_/'dod pa'i dngos grub rab tu ster/_/	265	grants the siddhi of desire every day.
['BO_T17_MW1PD95844_2491:266']	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/	266	Stainless Light, a Commentary on the Kālacakra Tantra’s “Rite of Initiation”
['BO_T17_MW1PD95844_2491:267']	zhes pa ni 'dir byang chub kyi sems g.yon dang g.yas kyi rtsha nas rgyu ba'i dbang	zhes pa ni 'dir byang chub kyi sems g.yon dang g.yas kyi rtsha nas rgyu ba'i dbang	267	This is the movement of the bodhicitta through the left and right channels.
['BO_T17_MW1PD95844_2491:268']	gis g.yon dang g.yas su song ba dus thams cad du dbu ma nas rgyu bas gsang ba	gis g.yon dang g.yas su song ba dus thams cad du dbu ma nas rgyu bas gsang ba	268	The movement to the left and right at all times through the central channel is the secret🔽practice.🔽The movement “down below and up above” is the practice of the six
['BO_T17_MW1PD95844_2491:269']	la sogs pa'i pad+ma drug rnams la/_'og tu song nas steng du 'gro ba zhes pa'i	la sogs pa'i pad+ma drug rnams la/_'og tu song nas steng du 'gro ba zhes pa'i	269	petals, such as the secret and so forth.🔽The “accomplishment of desire” is the accomplishment of the great
['BO_T17_MW1PD95844_2491:270']	spyod pa de'o/_/'dod pa'i dngos grub ni phyag rgya chen po'i dngos grub po/_/	spyod pa de'o/_/'dod pa'i dngos grub ni phyag rgya chen po'i dngos grub po/_/	270	seal.🔽“The bestowal of that” is the accomplishment of the division of the
['BO_T17_MW1PD95844_2491:271']	phyi de'i rab tu ster ba ni 'dod pa'i dngos grub kyi rab tu dbye ba grub pa'o/_/phyi	phyi de'i rab tu ster ba ni 'dod pa'i dngos grub kyi rab tu dbye ba grub pa'o/_/phyi	271	accomplishment of the desired goal.🔽“Also” means that the women of the five families of the tathāgatas
['BO_T17_MW1PD95844_2491:272']	ru yang de bzhin gshegs pa lnga'i rigs kyi bud med rnams 'dzin pa'o/_/de	ru yang de bzhin gshegs pa lnga'i rigs kyi bud med rnams 'dzin pa'o/_/de	272	are held.
['BO_T17_MW1PD95844_2491:273']	bzhin du bud med spyod pa shin tu bsrub/_/tshhangs spyod de bzhin bsam gtan	bzhin du bud med spyod pa shin tu bsrub/_/tshhangs spyod de bzhin bsam gtan	273	“The practice of women is churned well; the practice of Brahmā is🔽meditative concentration.”
['BO_T17_MW1PD95844_2491:274']	ni/_/zhes pa rnal 'byor pa rnams kyis bya'o/_/de bzhin du rtsha'i rgyu ba'i sbyor	ni/_/zhes pa rnal 'byor pa rnams kyis bya'o/_/de bzhin du rtsha'i rgyu ba'i sbyor	274	This is what the yogins should do.
['BO_T17_MW1PD95844_2491:275']	ba las/_/byang chub sems ni dgug par bya/_zhes pa ni/_'dir sngon	ba las/_/byang chub sems ni dgug par bya/_zhes pa ni/_'dir sngon	275	“The bodhicitta is drawn up” means that here the bodhicitta is drawn🔽up from the navel.
['BO_T17_MW1PD95844_2491:276']	bzhin du byang chub sems 'gro bar bya zhes bya ba ste/_rtsha ba'i rgyud kyi nges pa'o/_/	bzhin du byang chub sems 'gro bar bya zhes bya ba ste/_rtsha ba'i rgyud kyi nges pa'o/_/	276	The meaning of the root text is that the bodhicitta should be made to move in the same way that the moon moves in the sky.
['BO_T17_MW1PD95844_2491:277']	bud med kyi spyod pa nges pa'o/_/spyod pa 'dod dang lus dro dang zhes pa nas	bud med kyi spyod pa nges pa'o/_/spyod pa 'dod dang lus dro dang zhes pa nas	277	This is the definition of the conduct of women.🔽The meaning of the root text is that one should practice having meditated on the path of the two processes, which is the method for achieving the supreme feat.
['BO_T17_MW1PD95844_2491:278']	'dir bsgoms nas ni bsgrub par bya zhes pa'i bar ni go sla'o/_/des na 'dir	'dir bsgoms nas ni bsgrub par bya zhes pa'i bar ni go sla'o/_/des na 'dir	278	Therefore, I will not elaborate on it here.🔽The supreme, sublime Sage,
['BO_T17_MW1PD95844_2491:279']	ma spros so/_/ rdzogs sangs rgyas kyis lung bstan pas/_/rab mchog thub pa yi ni tshhogs//	ma spros so/_/ rdzogs sangs rgyas kyis lung bstan pas/_/rab mchog thub pa yi ni tshhogs//	279	predicted by the perfect Buddha,🔽in order to lead to the stage of buddhahood,
