segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2594:1220']	gcig tu ma grub pas thams cad du snang ba'i phyir sgyu ma las 'das pa kho na'o/_/	gcig tu ma grub pas thams cad du snang ba'i phyir sgyu ma las 'das pa kho na'o/_/	1220	everywhere. Therefore, it is beyond illusion.
['BO_T17_MW1PD95844_2594:1221', 'BO_T17_MW1PD95844_2594:1222']	de dag de ltar ma grub pa ni ngos zin pa'o/_/de bzhin gshegs pa'i ye shes🔽thabs kyi lus ni thig le chen po gnas na bzhugs pas thams cad kyang ye shes	de dag de ltar ma grub pa ni ngos zin pa'o/_/de bzhin gshegs pa'i ye shes thabs kyi lus ni thig le chen po gnas na bzhugs pas thams cad kyang ye shes	1221	The nonestablishment of those is recognized. The gnosis of the🔽tathāgata is the great method.🔽The body of methods is the great bindu. Since it exists in the
['BO_T17_MW1PD95844_2594:1223']	chen pos byin gyis rlob pa ste/_de dag gi lam mi mthun pa ni 'o ma 'dod pas	chen pos byin gyis rlob pa ste/_de dag gi lam mi mthun pa ni 'o ma 'dod pas	1223	state, it is also the great gnosis that blesses everything. Since those paths🔽are incompatible, it is like wanting milk but milking a horn.
['BO_T17_MW1PD95844_2594:1224']	rwa la bzhos pa ltar shes pa'i phyir ro/_/de nas sa bcu rim gyis 'byang zhes bya	rwa la bzhos pa ltar shes pa'i phyir ro/_/de nas sa bcu rim gyis 'byang zhes bya	1224	Then, the ten stages are purified in sequence.
['BO_T17_MW1PD95844_2594:1225']	ba ni/_sa bcu pa rnams ni sangs rgyas kyi sa la nges par dbang kho nas 'gro ste/	ba ni/_sa bcu pa rnams ni sangs rgyas kyi sa la nges par dbang kho nas 'gro ste/	1225	The ten grounds are definitely reached by the bodhisattvas through the power of the buddhas’ blessings.🔽The🔽Sutra of the Questions of🔽Lakshma🔽avati🔽says:
['BO_T17_MW1PD95844_2594:1226']	lang ka'i mdo las/_/blo gros chen po byin gyis brlabs gnyis kyis byin gyis	lang ka'i mdo las/_/blo gros chen po byin gyis brlabs gnyis kyis byin gyis	1226	Mahamati, the bodhisattvas who are blessed by the two🔽blessings
['BO_T17_MW1PD95844_2594:1227']	brlabs pa'i byang chub sems dpa' dag_/de bzhin gshegs pa'i zhabs	brlabs pa'i byang chub sems dpa' dag_/de bzhin gshegs pa'i zhabs	1227	touch the feet of the tathagatas and ask their questions.
['BO_T17_MW1PD95844_2594:1228']	'thug cing dri ba yongs su 'dri'o/_/gnyis gang zhe na/_ting nge 'dzin gyi byin	'thug cing dri ba yongs su 'dri'o/_/gnyis gang zhe na/_ting nge 'dzin gyi byin	1228	What are the two?
['BO_T17_MW1PD95844_2594:1229']	gyis brlabs dang sku dang zhal dang phyag gis dbang bskur ba'i byin gyis rlabs so/	gyis brlabs dang sku dang zhal dang phyag gis dbang bskur ba'i byin gyis rlabs so/	1229	They are the blessing of the samadhi and the blessing of the empowerment of body, face, and hands.
['BO_T17_MW1PD95844_2594:1230']	de la byang chub sems dpa'i sa dang po la sangs rgyas kyi ting nge 'dzin gyi byin	de la byang chub sems dpa'i sa dang po la sangs rgyas kyi ting nge 'dzin gyi byin	1230	On the first bodhisattva ground, the bodhisattvas are blessed by the buddhas’ samadhi and enter the bodhisattvas’ samadhi called🔽Illumination of the Great Vehicle.🔽As soon as they enter it, the faces of the tathagatas of the ten directions appear to them.🔽Also, the sutra says:🔽The bodhisattvas who are blessed by the buddhas’ samadhi
['BO_T17_MW1PD95844_2594:1231']	gyis rlabs nas/_byang chub sems dpa'i ting nge 'dzin theg pa chen po rab	gyis rlabs nas/_byang chub sems dpa'i ting nge 'dzin theg pa chen po rab	1231	enter the bodhisattvas’ samadhi called Illumination of the Great🔽Vehicle. As soon as they enter it, the faces of the tathagatas of the
['BO_T17_MW1PD95844_2594:1232', 'BO_T17_MW1PD95844_2594:1233']	tu snang ba zhes bya ba la 'jug ste/_zhugs ma thag tu phyogs bcu'i de bzhin🔽gshegs pa rnams kyi zhal ston to/_/zhe'o/_/yang sa'i mi mthun pa'i phyogs	tu snang ba zhes bya ba la 'jug ste/_zhugs ma thag tu phyogs bcu'i de bzhin🔽gshegs pa rnams kyi zhal ston to/_/zhe'o/_/yang sa'i mi mthun pa'i phyogs	1232	ten directions appear to them.
['BO_T17_MW1PD95844_2594:1234', 'BO_T17_MW1PD95844_2594:1235']	rtogs par khong du chud de/_chos kyi sprin gyis thob po/_/de la de bzhin🔽gshegs pa'i zhal dang phyag gis dbang bskur ro/_/zhes 'byung ngo /_/de ltar	rtogs par khong du chud de/_chos kyi sprin gyis thob po/_/de la de bzhin gshegs pa'i zhal dang phyag gis dbang bskur ro/_/zhes 'byung ngo /_/de ltar	1234	Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.
['BO_T17_MW1PD95844_2594:1236']	bcu pa dag dbang rim par khong du chud nas spang bya rnams kyang de bzhin du	bcu pa dag dbang rim par khong du chud nas spang bya rnams kyang de bzhin du	1236	The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great
['BO_T17_MW1PD95844_2594:1237']	'dag pa kho na'o/_/de'i rjes su kun tu 'od kyis nges par snang ba'i phyir/	'dag pa kho na'o/_/de'i rjes su kun tu 'od kyis nges par snang ba'i phyir/	1237	Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great
['BO_T17_MW1PD95844_2594:1238']	bla med byang chub yang dag 'thob ces gsungs so/_/de nyid du mdo sde pa'i sku	bla med byang chub yang dag 'thob ces gsungs so/_/de nyid du mdo sde pa'i sku	1238	Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.
['BO_T17_MW1PD95844_2594:1239']	gsum bstan pa'i phyir/_chos sku dpag med brjod du med/_/longs spyod	gsum bstan pa'i phyir/_chos sku dpag med brjod du med/_/longs spyod	1239	The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.
['BO_T17_MW1PD95844_2594:1240']	zad med rin chen gter/_/sprul pa bye ba bsam mi khyab ces gsungs te go sla'o//	zad med rin chen gter/_/sprul pa bye ba bsam mi khyab ces gsungs te go sla'o//	1240	The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.
['BO_T17_MW1PD95844_2594:1241']	de las kyang sngags kyis gnyis bstan pa'i phyir dang la/_thabs dang shes rab	de las kyang sngags kyis gnyis bstan pa'i phyir dang la/_thabs dang shes rab	1241	The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.
['BO_T17_MW1PD95844_2594:1242']	sa'i mchog_/ces bya ba ni/_de'i tshhe snying rje chen po mngon du byas pas thams	sa'i mchog_/ces bya ba ni/_de'i tshhe snying rje chen po mngon du byas pas thams	1242	The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.🔽The tenth level is called Cloud of Dharma because the rain of great🔽Dharma falls.
['BO_T17_MW1PD95844_2594:1243']	cad du snang yang /_bdag nyid chen po'i phyir mi dmigs pa cis kyang dgos pa	cad du snang yang /_bdag nyid chen po'i phyir mi dmigs pa cis kyang dgos pa	1243	In order to
['BO_T17_MW1PD95844_2594:1244', 'BO_T17_MW1PD95844_2594:1245']	med pa'i sa ni ltos nas mchog kho na'o/_/de nyid du yi ge 'khor lo'i sa bstan🔽pa'i phyir/_mtshhan dang dpe byad thams cad rdzogs/_/spyod yul kun tu man	med pa'i sa ni ltos nas mchog kho na'o/_/de nyid du yi ge 'khor lo'i sa bstan pa'i phyir/_mtshhan dang dpe byad thams cad rdzogs/_/spyod yul kun tu man	1244	demonstrate the stage of the wheel of letters in that very place, it is said,🔽“The two great accumulations are perfected in the enjoyment of all
['BO_T17_MW1PD95844_2594:1246']	da la/_/tshhogs chen gnyis kyang rdzogs par rol zhes bya ba ni/_ye shes bzhi'i	da la/_/tshhogs chen gnyis kyang rdzogs par rol zhes bya ba ni/_ye shes bzhi'i	1246	fields of experience, complete with all the signs and indications.”🔽The🔽blessing of the four pristine consciousnesses is the sixteen pristine
['BO_T17_MW1PD95844_2594:1247']	byin gyi rlabs kyi ye shes bcu drug dang yul bcu drug gi byin brlabs sems	byin gyi rlabs kyi ye shes bcu drug dang yul bcu drug gi byin brlabs sems	1247	consciousnesses and the blessing of the sixteen objective appearances.
['BO_T17_MW1PD95844_2594:1248']	dpa' dang sems ma sum cu rtsha gnyis dang /_ye shes lnga'i byin brlabs rigs	dpa' dang sems ma sum cu rtsha gnyis dang /_ye shes lnga'i byin brlabs rigs	1248	The blessing of the five pristine consciousnesses is the thirty-two male🔽and female bodhisattvas and the eighty families, and so on, that are
['BO_T17_MW1PD95844_2594:1249']	brgyad cu la sogs pa lhun gyis grub par rang snang ba dang /_spyod yul ril	brgyad cu la sogs pa lhun gyis grub par rang snang ba dang /_spyod yul ril	1249	spontaneously present and self-appearing.🔽The entire field of experience🔽appears in the maṇḍala that is not different from oneself.🔽Those are the
['BO_T17_MW1PD95844_2594:1250']	bdag las mi gzhan pa'i dkyil 'khor du snang ba dag ni/_tshhogs gnyis lhun	bdag las mi gzhan pa'i dkyil 'khor du snang ba dag ni/_tshhogs gnyis lhun	1250	two accumulations that are spontaneously present.🔽Since it is not
['BO_T17_MW1PD95844_2594:1251']	gyis grub pa kho na'o/_/de'i yon tan bgrang bar mi nus pa'i phyir/_de la	gyis grub pa kho na'o/_/de'i yon tan bgrang bar mi nus pa'i phyir/_de la	1251	possible to count its qualities, it is said, “The qualities are not counted.”
['BO_T17_MW1PD95844_2594:1252']	sogs pas bsam gyis mi khyab/_ces gsungs so/_/de la sngags kyi lugs su	sogs pas bsam gyis mi khyab/_ces gsungs so/_/de la sngags kyi lugs su	1252	phrase “and so on” refers to the inconceivable.🔽The following is taught in order to demonstrate the spontaneous🔽presence of the five kāyas in the system of the Secret Mantra:
['BO_T17_MW1PD95844_2594:1253']	sku lnga lhun gyis grub par bstan pa'i phyir/_skye shi med pa'i g.yung drung sku zhes bya	sku lnga lhun gyis grub par bstan pa'i phyir/_skye shi med pa'i g.yung drung sku zhes bya	1253	The “kāya of the immutable, unborn”🔽is the dharmakāya, which is free from the arising and perishing of
['BO_T17_MW1PD95844_2594:1254', 'BO_T17_MW1PD95844_2594:1255']	ba ni/_chos kyi sku ni bshad pa bzhin pas skad cig ma'i skye 'jig dang bral ba🔽kho na'o/_/nyon mongs kun gyis zhing du gnas/_/zad med rin chen gter du	ba ni/_chos kyi sku ni bshad pa bzhin pas skad cig ma'i skye 'jig dang bral ba kho na'o/_/nyon mongs kun gyis zhing du gnas/_/zad med rin chen gter du	1254	moments, as explained above.🔽The “inexhaustible treasure of jewels”🔽is the sambhogakāya, which is the source of the inexhaustible🔽emanations that engage in the conduct of afflictions without
['BO_T17_MW1PD95844_2594:1256', 'BO_T17_MW1PD95844_2594:1257']	'gyur zhes bya ba ni/_longs spyod chen po'i sku ni gang yang ma spangs pa kho na🔽las nyon mongs pa spyod pa'i sprul pa mi zad pa'i 'byung khungs yin pa'o/_/rdo rje	'gyur zhes bya ba ni/_longs spyod chen po'i sku ni gang yang ma spangs pa kho na las nyon mongs pa spyod pa'i sprul pa mi zad pa'i 'byung khungs yin pa'o/_/rdo rje	1256	abandoning anything.🔽The “vajrakāya”🔽is the nirmāṇakāya, which is the source of the inexhaustible🔽emanations that engage in the conduct of afflictions without
['BO_T17_MW1PD95844_2594:1258']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	1258	abandoning anything.🔽The “vidyādhara kāya”🔽is the svabhāvakāya, which is the appearance of the empty
['BO_T17_MW1PD95844_2594:1259']	rig pa 'dzin pa'i sku zhes bya ba ni/_gang du yang rig pa gsal bas snang stong	rig pa 'dzin pa'i sku zhes bya ba ni/_gang du yang rig pa gsal bas snang stong	1259	luminosity of vidyā.
['BO_T17_MW1PD95844_2594:1260']	gnyis su mi phyed pa ni rdo rje'o/_/'dzin pa ni 'chang ba ste/_rang gi rig pa de	gnyis su mi phyed pa ni rdo rje'o/_/'dzin pa ni 'chang ba ste/_rang gi rig pa de	1260	Nondual is vajra, and holding is bearing.🔽One’s awareness endowed in that way is the vajrakāya alone.
['BO_T17_MW1PD95844_2594:1261']	ltar ldan pa ni rdo rje'i sku kho na'o/_/thams cad dbyer med mnyam pa'i sku/_/	ltar ldan pa ni rdo rje'i sku kho na'o/_/thams cad dbyer med mnyam pa'i sku/_/	1261	The kāya of the equality of all things indivisible
['BO_T17_MW1PD95844_2594:1262']	zhes bya ba ni/_phung po la sogs pa'i ril rig par mnyam pa ni thams cad kyang	zhes bya ba ni/_phung po la sogs pa'i ril rig par mnyam pa ni thams cad kyang	1262	. The entire mass of things is equal in awareness.
['BO_T17_MW1PD95844_2594:1263']	bdag nyid dang ye shes su gsal bas mngon par byang chub pa'i sku'o/_/thams	bdag nyid dang ye shes su gsal bas mngon par byang chub pa'i sku'o/_/thams	1263	All things are the nature and the manifest aspect of pristine consciousness.🔽Therefore, it is the kāya of manifest enlightenment.
['BO_T17_MW1PD95844_2594:1264']	cad mkhyen pa'i ye shes sku/_/zhes bya ba ni/_sprul pa'i sku ni gdul bya thams	cad mkhyen pa'i ye shes sku/_/zhes bya ba ni/_sprul pa'i sku ni gdul bya thams	1264	The kāya of the pristine consciousness of omniscience
['BO_T17_MW1PD95844_2594:1265']	cad kyi gdul ba'i dus dang gang ltar 'tshham pa mi 'da' ba dang /_ma 'dres pa	cad kyi gdul ba'i dus dang gang ltar 'tshham pa mi 'da' ba dang /_ma 'dres pa	1265	. The nirmāṇakāya never passes beyond the time of guiding all those to be tamed, and it appears only in the way that they wish.🔽Therefore,
['BO_T17_MW1PD95844_2594:1266']	kho nar snang ba'i phyir ro/_/de dag gi phyir na/_de tshhe sku lnga kun kyang rdzogs/_/	kho nar snang ba'i phyir ro/_/de dag gi phyir na/_de tshhe sku lnga kun kyang rdzogs/_/	1266	at that time, all five kāyas are complete.
['BO_T17_MW1PD95844_2594:1267']	zhes gsungs so/_/'jig rten drug gi phyogs bcu mtha' yas mu med pa thams	zhes gsungs so/_/'jig rten drug gi phyogs bcu mtha' yas mu med pa thams	1267	The ten directions and the limitless, boundless six worlds
['BO_T17_MW1PD95844_2594:1268']	cad du/_dkyil 'khor brjod kyis mi lang ba zhing gi rdul snyed du gsal bar	cad du/_dkyil 'khor brjod kyis mi lang ba zhing gi rdul snyed du gsal bar	1268	The maṇḍala is clearly visualized as many as there are atoms in the buddhafields.🔽
['BO_T17_MW1PD95844_2594:1269']	gyur to/_/zhes bya ba ni/_go sla ste che ba'i dkyil 'khor mngon du phyung ba'i	gyur to/_/zhes bya ba ni/_go sla ste che ba'i dkyil 'khor mngon du phyung ba'i	1269	The maṇḍala is clearly visualized as inexpressible maṇḍalas as numerous as the particles of the buddhafields.
['BO_T17_MW1PD95844_2594:1270', 'BO_T17_MW1PD95844_2594:1271']	phyir sku'i rol pa yongs su bstan pa'i phyir ro/_/dmigs bya dmigs byed mi🔽dmigs dpag med bsam mi khyab/_/ye shes rang rig dkyil 'khor sna tshhogs	phyir sku'i rol pa yongs su bstan pa'i phyir ro/_/dmigs bya dmigs byed mi dmigs dpag med bsam mi khyab/_/ye shes rang rig dkyil 'khor sna tshhogs	1270	  Since the maṇḍala of greatness is actualized, the display of the kāyas is shown.🔽  The inconceivable, inexpressible, immeasurable,🔽nonconceptual, self-aware, pristine consciousness is the various maṇḍalas.
['BO_T17_MW1PD95844_2594:1272']	brjod mi lang zhes bya ba ni/_snod bcud ril sems kyi ye shes su gsal ba'i	brjod mi lang zhes bya ba ni/_snod bcud ril sems kyi ye shes su gsal ba'i	1272	  When the entire universe and inhabitants are visualized as the pristine consciousness of the mind,
['BO_T17_MW1PD95844_2594:1273']	dus na/_dbyings dang ye shes gnyis kyi tha snyad las kyang 'das te/_spyod	dus na/_dbyings dang ye shes gnyis kyi tha snyad las kyang 'das te/_spyod	1273	the conventions of the dhātu and pristine consciousness are transcended, and the freedom from the field of experience is visualized.
['BO_T17_MW1PD95844_2594:1274']	yul dang bral bar gsal ba ni/_rdzogs pa chen po'i ting nge 'dzin gyi dkyil	yul dang bral bar gsal ba ni/_rdzogs pa chen po'i ting nge 'dzin gyi dkyil	1274	  This is called the maṇḍala of the samādhi of the Great Perfection.
['BO_T17_MW1PD95844_2594:1275']	'khor zhes bya'o/_/de sku dang ye shes ril lhun gyis grub pa nyid rig pa'i rgyal	'khor zhes bya'o/_/de sku dang ye shes ril lhun gyis grub pa nyid rig pa'i rgyal	1275	  Since all the kāyas and pristine consciousnesses are naturally perfected, the king of vidyā
['BO_T17_MW1PD95844_2594:1276']	pos rang dbang sgyur te/_ye shes kyi rol pa lhag pa'i ting nge 'dzin gyi dkyil	pos rang dbang sgyur te/_ye shes kyi rol pa lhag pa'i ting nge 'dzin gyi dkyil	1276	has self-control and the display of pristine consciousness is the maṇḍala of special samādhi.
['BO_T17_MW1PD95844_2594:1277']	'khor sna tshhogs su rang snang ba nyid bdag nyid chen po'i dkyil 'khor du gsal	'khor sna tshhogs su rang snang ba nyid bdag nyid chen po'i dkyil 'khor du gsal	1277	Since the various retinues that manifest to oneself are🔽clarified as the maṇḍala of the Great One, the field of experience is
['BO_T17_MW1PD95844_2594:1278']	bas spyod yul yongs su dag pa'i phyir/_dkyil 'khor bsam yas lhun gyis grub	bas spyod yul yongs su dag pa'i phyir/_dkyil 'khor bsam yas lhun gyis grub	1278	completely pure.🔽The space that pervades all, both the equal and the unequal, is
['BO_T17_MW1PD95844_2594:1279']	ces gsungs so/_/mnyam pa dang mi mnyam kun khyab khyab med khyab pa'i dbyings/_/	ces gsungs so/_/mnyam pa dang mi mnyam kun khyab khyab med khyab pa'i dbyings/_/	1279	without pervasion.🔽The display of the kāya of the sixth buddha
['BO_T17_MW1PD95844_2594:1280']	zhes bya ba ni/_drug pa'i sku'i rol pa ni gdul bya dag pa dang ma dag pa'i ril	zhes bya ba ni/_drug pa'i sku'i rol pa ni gdul bya dag pa dang ma dag pa'i ril	1280	acts for the benefit of all those to be tamed, both pure and impure,
['BO_T17_MW1PD95844_2594:1281']	la khyab par don mdzad tsham na de dag gi de bzhin nyid las ma gyur pa'i phyir/	la khyab par don mdzad tsham na de dag gi de bzhin nyid las ma gyur pa'i phyir/	1281	because it never moves from the suchness of those to be tamed.
['BO_T17_MW1PD95844_2594:1282', 'BO_T17_MW1PD95844_2594:1283']	snang stong gnyis su song ba med pa kho na'o/_/de dag ci'i phyir snyam pa la/_ye🔽shes kun gsal dkyil 'khor rnams 'phro spros pa med ces gsungs te/_dngos	snang stong gnyis su song ba med pa kho na'o/_/de dag ci'i phyir snyam pa la/_ye shes kun gsal dkyil 'khor rnams 'phro spros pa med ces gsungs te/_dngos	1282	Therefore, it is only the nonduality of appearance and emptiness.🔽Since the nature of all things is the maṇḍala of the five kāyas
['BO_T17_MW1PD95844_2594:1284']	po kun gyi rang bzhin gdod nas sku lnga'i dkyil 'khor du gsal ba las/_de	po kun gyi rang bzhin gdod nas sku lnga'i dkyil 'khor du gsal ba las/_de	1284	that is clear from the beginning, the maṇḍala of the buddhas is🔽not created by the buddhas.
['BO_T17_MW1PD95844_2594:1285']	bzhin nyid du gshegs pa dang yang dag par rdzogs pa nyid kyi phyir gnyis su med	bzhin nyid du gshegs pa dang yang dag par rdzogs pa nyid kyi phyir gnyis su med	1285	perfection of the face, it is nondual and spontaneously present, and
['BO_T17_MW1PD95844_2594:1286']	par lhun gyis grub ste/_rang snang ba ni 'phro zhes tha snyad du 'dogs so/_/de	par lhun gyis grub ste/_rang snang ba ni 'phro zhes tha snyad du 'dogs so/_/de	1286	the self-appearance is designated with the term “emanation.”🔽Although
['BO_T17_MW1PD95844_2594:1287']	dag las kyi rim pa ji lta bar snang yang /_rang rgyud par 'byung ba med pa kho	dag las kyi rim pa ji lta bar snang yang /_rang rgyud par 'byung ba med pa kho	1287	they appear in accordance with the stages of the activities, it is only🔽that they do not arise as a continuum.
['BO_T17_MW1PD95844_2594:1288']	na'o zhes bya'o/_/dkyil 'khor spros  pa zhes bya ba ni/_ting nge 'dzin gyi	na'o zhes bya'o/_/dkyil 'khor spros  pa zhes bya ba ni/_ting nge 'dzin gyi	1288	The explanation of the maṇḍala of the emanation of the maṇḍala is🔽the explanation of the essence, characteristics, and activity of the maṇḍala
['BO_T17_MW1PD95844_2594:1289']	dkyil 'khor dang /_lhag pa ting nge 'dzin gyi dkyil 'khor dang /_rang	dkyil 'khor dang /_lhag pa ting nge 'dzin gyi dkyil 'khor dang /_rang	1289	of samādhi, the maṇḍala of special samādhi, and the maṇḍala of the🔽nature of the kāyas.🔽CHAPTER 6
['BO_T17_MW1PD95844_2594:1290']	bzhin sku'i dkyil 'khor de dag gi ngo bo dang mtshhan nyid dang /_'phrin las	bzhin sku'i dkyil 'khor de dag gi ngo bo dang mtshhan nyid dang /_'phrin las	1290	Now, in order to clearly explain the maṇḍala of the speech of special
['BO_T17_MW1PD95844_2594:1291', 'BO_T17_MW1PD95844_2594:1292', 'BO_T17_MW1PD95844_2594:1293']	yongs su bshad pa'o//_//🔽le'u drug pa'o// da ni lhag pa ting nge 'dzin gsung gi dkyil 'khor gsal bar bstan pa'i🔽phyir/_de nas de bzhin gshegs pa zhes bya ba la sogs pa gsungs so/_/rgyu	yongs su bshad pa'o//_//🔽le'u drug pa'o// da ni lhag pa ting nge 'dzin gsung gi dkyil 'khor gsal bar bstan pa'i🔽phyir/_de nas de bzhin gshegs pa zhes bya ba la sogs pa gsungs so/_/rgyu	1291	samādhi, the “deity” is explained.
['BO_T17_MW1PD95844_2594:1294']	bye bi shwa bi shud+d+ha zhes bya ba ni/_'dis gzhi'i thabs gzhal yas khang yongs su snang	bye bi shwa bi shud+d+ha zhes bya ba ni/_'dis gzhi'i thabs gzhal yas khang yongs su snang	1294	illuminates the immeasurable mansion of the ground’s method.🔽Furthermore, in the Tantra of the Magical Net it states:
['BO_T17_MW1PD95844_2594:1295']	bar byed pa'o/_/de yang sgyu 'phrul thal ba'i rgyud las/_rgyu dbyibs b+ha gar	bar byed pa'o/_/de yang sgyu 'phrul thal ba'i rgyud las/_rgyu dbyibs b+ha gar	1295	The cause is the shape of the bhaga,🔽the gathering of the various [elements].
['BO_T17_MW1PD95844_2594:1296']	sna tshhogs 'dus/_/las dang ngo bo dag pa yi/_/sangs rgyas rin chen za ma	sna tshhogs 'dus/_/las dang ngo bo dag pa yi/_/sangs rgyas rin chen za ma	1296	The pure action and nature of the buddha jewel🔽is the wish-fulfilling gem.
['BO_T17_MW1PD95844_2594:1297']	tog_/byin rlabs skyob phyir sngags su brjod/_/ces bya'o/_/hum badzra drig	tog_/byin rlabs skyob phyir sngags su brjod/_/ces bya'o/_/hum badzra drig	1297	Because of the blessing and protection, it is called a mantra.🔽The mantras such as “hum vajra dhrk” and so forth are the mantras for
['BO_T17_MW1PD95844_2594:1298']	ces bya ba la sogs pa ni rigs lnga bskyed pa'i sngags so/_/de yang thal ba'i	ces bya ba la sogs pa ni rigs lnga bskyed pa'i sngags so/_/de yang thal ba'i	1298	generating the five families.🔽Furthermore, in the commentary to the glorious Secret Essence, the king
['BO_T17_MW1PD95844_2594:1299']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	1299	of the great tantras of the Magical Net, it states:🔽In the corpse of the five elements of the heart center,
['BO_T17_MW1PD95844_2594:1300']	rgyud las/_tshit+ta khams lnga'i gshi ra la/_/rdo rje rgyal ba rin chen chos/_/	rgyud las/_tshit+ta khams lnga'i gshi ra la/_/rdo rje rgyal ba rin chen chos/_/	1300	the vajra is the conqueror, the jewel is the dharma,🔽the wisdom is the awareness holder, and the essence is the form.
['BO_T17_MW1PD95844_2594:1301']	shes rab rig ldan bcud kyi gzugs/_/nges par 'dzin pa gsang ba'i sngags	shes rab rig ldan bcud kyi gzugs/_/nges par 'dzin pa gsang ba'i sngags	1301	The definite retention is the secret mantra.
['BO_T17_MW1PD95844_2594:1302']	so zhes/_/rmu da du shwa ri zhes pa la sogs pa ni yum lnga'i sngags so/_/de yang	so zhes/_/rmu da du shwa ri zhes pa la sogs pa ni yum lnga'i sngags so/_/de yang	1302	The mantras of the five mothers are “so ha,” “ri mu,” “da du,” “śva ri,” and so on.🔽The same source states:🔽The five pristine awarenesses of the pure essence are the mantras of the four,
['BO_T17_MW1PD95844_2594:1303']	de nyid las/_de nyid dngas ma'i ye shes lnga/_/ma rig gnyis sogs bzhi po	de nyid las/_de nyid dngas ma'i ye shes lnga/_/ma rig gnyis sogs bzhi po	1303	the two ignorances and so on,
['BO_T17_MW1PD95844_2594:1304', 'BO_T17_MW1PD95844_2594:1305']	dang /_/mi phyed phrag dog rdo rje sngags/_/dbyings su skyob pa rga rab brjod/_/🔽ce'o/_/k+shi hi ra tsha ya/_zhes bya ba la sogs pa ni thugs kyi sems dpa'	dang /_/mi phyed phrag dog rdo rje sngags/_/dbyings su skyob pa rga rab brjod/_/ ce'o/_/k+shi hi ra tsha ya/_zhes bya ba la sogs pa ni thugs kyi sems dpa'	1304	and the vajra of jealousy, which is indivisible, is called “the protection in basic space.”🔽The mantras of the four sattvas of enlightened mind are “kṣi hi,” “ra tsa ya,” and so on.
['BO_T17_MW1PD95844_2594:1306']	bzhi'i sngags so/_/hum la se sa ma ya sam zhes bya ba la sogs pa ni de dag gi yum	bzhi'i sngags so/_/hum la se sa ma ya sam zhes bya ba la sogs pa ni de dag gi yum	1306	The mantras of their four consorts are “huṃ la,” “se sa,” “ma ya,” “saṃ,” and so on.🔽The same source states:
['BO_T17_MW1PD95844_2594:1307']	bzhi'i sngags te/_yang las kyi bde bas sgeg pa ni/_/chags pa'i dam tshhig	bzhi'i sngags te/_yang las kyi bde bas sgeg pa ni/_/chags pa'i dam tshhig	1307	The play of the bliss of action is the sacred pledge of passion.
['BO_T17_MW1PD95844_2594:1308']	dus yin no/_/slar yang lan gyis 'brel pa ni/_/gnyi ga dgyes pa'i mchog	dus yin no/_/slar yang lan gyis 'brel pa ni/_/gnyi ga dgyes pa'i mchog	1308	The time of the reply is said to be the supreme delight of both.
['BO_T17_MW1PD95844_2594:1309']	tu bshad/_/ha ta si'i bde sgra dag_/bdag gis chags pa thob pa'o/_/shin	tu bshad/_/ha ta si'i bde sgra dag_/bdag gis chags pa thob pa'o/_/shin	1309	The sound of the bliss of “ha ta sa” is the attainment of passion.🔽The bliss of complete shaking is called “wind.”
['BO_T17_MW1PD95844_2594:1310']	tu bskyod pa'i bde ba nyid/_/kun nas bskyod pas rlung zhes bya'o/_/me nga ri	tu bskyod pa'i bde ba nyid/_/kun nas bskyod pas rlung zhes bya'o/_/me nga ri	1310	The bliss of the fire of passion is called “flame.”
