segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2564:1148']	dang por chu ste chu'i dkyil 'khor bsgom mo/_/byin za ni me'i dkyil 'khor ste/	dang por chu ste chu'i dkyil 'khor bsgom mo/_/byin za ni me'i dkyil 'khor ste/	1148	Agni is the maṇḍala of fire.
['BO_T17_MW1PD95844_2564:1149']	de'i yang sngon du bsgom mo/_/rlung zhes bya ba ni rlung gi dkyil 'khor ste/	de'i yang sngon du bsgom mo/_/rlung zhes bya ba ni rlung gi dkyil 'khor ste/	1149	The “wind” is the wind maṇḍala.🔽Also, imagine that in front of that,
['BO_T17_MW1PD95844_2564:1150']	de'i yang sngon du yang bsam mo/_/de nyid nam mkha' la gnas pa'i phyir lha'o	de'i yang sngon du yang bsam mo/_/de nyid nam mkha' la gnas pa'i phyir lha'o	1150	the “god” is the wind, because it abides in space.🔽The “bliss” of the god is not real, but from the movement of the wind.
['BO_T17_MW1PD95844_2564:1151']	nges tshhig lha la bde ba dngos su med rlung gi rgyu ba las so/_/bsgom pa po ni sems ste/_sems	nges tshhig lha la bde ba dngos su med rlung gi rgyu ba las so/_/bsgom pa po ni sems ste/_sems	1151	The “meditator” is the mind,🔽and the mind itself arises as those.🔽How?
['BO_T17_MW1PD95844_2564:1152']	nyid de dag gi rnam par byung ba'o/_/ji ltar zhe na/_ji bzhin zhes bya ba smos	nyid de dag gi rnam par byung ba'o/_/ji ltar zhe na/_ji bzhin zhes bya ba smos	1152	It is said, “just as it is.”
['BO_T17_MW1PD95844_2564:1153']	te/_de la dang por chos kyi 'byung gnas kyi nang du yam sngon po yongs su gyur pa	te/_de la dang por chos kyi 'byung gnas kyi nang du yam sngon po yongs su gyur pa	1153	First, inside the source of phenomena, a blue yaṃ completely transforms
['BO_T17_MW1PD95844_2564:1154']	las/_rlung gi dkyil 'khor mdog sngon po bzhu lta bur grwa gnyis nas ba dan	las/_rlung gi dkyil 'khor mdog sngon po bzhu lta bur grwa gnyis nas ba dan	1154	into the wind maṇḍala, blue in color, like a blue air poṣṭhaka,
['BO_T17_MW1PD95844_2564:1155']	gyis mtshhan pa/_rnam par g.yo ba bsam mo/_/de'i steng du ram las byung ba'i	gyis mtshhan pa/_rnam par g.yo ba bsam mo/_/de'i steng du ram las byung ba'i	1155	marked with two ribbons at the corners, and imagined to be moving.🔽Above that, the fire maṇḍala arises from raṃ,
['BO_T17_MW1PD95844_2564:1156']	me'i dkyil 'khor dmar po gru gsum grwa na ram gyis mtshhan pa'o/_/de'i steng du	me'i dkyil 'khor dmar po gru gsum grwa na ram gyis mtshhan pa'o/_/de'i steng du	1156	red, triangular, and marked with raṃ at the corners.
['BO_T17_MW1PD95844_2564:1157']	bam las chu'i dkyil 'khor mdog dkar zhing zlum pa/_bum pas mtshhan pa'o/_/	bam las chu'i dkyil 'khor mdog dkar zhing zlum pa/_bum pas mtshhan pa'o/_/	1157	It is marked with a vase.🔽Upon that, meditate on a yellow maṇḍala of great maṇḍala of air.
['BO_T17_MW1PD95844_2564:1158', 'BO_T17_MW1PD95844_2564:1159']	de'i steng du yi las byung ba'i dbang chen gyi dkyil 'khor ser po grwa na rdo rjes🔽mtshhan pa bsgom mo/_/chos 'byung zhes bya ba ni chos kyi 'byung gnas kyi phyag rgya	de'i steng du yi las byung ba'i dbang chen gyi dkyil 'khor ser po grwa na rdo rjes mtshhan pa bsgom mo/_/chos 'byung zhes bya ba ni chos kyi 'byung gnas kyi phyag rgya	1158	It is marked with a vajra in each corner.🔽The so-called phenomena source is the triangle of the seal of the source of phenomena.
['BO_T17_MW1PD95844_2564:1160']	gru gsum pa'o/_/de las byung ba'i dkyil 'khor ni de'i chos 'byung gu hri kyi nang du	gru gsum pa'o/_/de las byung ba'i dkyil 'khor ni de'i chos 'byung gu hri kyi nang du	1160	The maṇḍala that arises from that is the maṇḍala of the support of the elements,🔽which arises from the phenomena source.
['BO_T17_MW1PD95844_2564:1161']	rlung la sogs pa'i 'byung ba rim rtsheg gi dkyil 'khor bzhi po de yongs su gyur pa 'byung	rlung la sogs pa'i 'byung ba rim rtsheg gi dkyil 'khor bzhi po de yongs su gyur pa 'byung	1161	It is the four maṇḍalas of the elements, such as air, and so on,🔽in sequential order.
['BO_T17_MW1PD95844_2564:1162']	ba'i rten gyi dkyil 'khor te/_gru bzhi pa la sogs pa'i dkyil 'khor ldan pa'o/_/	ba'i rten gyi dkyil 'khor te/_gru bzhi pa la sogs pa'i dkyil 'khor ldan pa'o/_/	1162	It has a maṇḍala with four sides, and so on.🔽It is taught:
['BO_T17_MW1PD95844_2564:1163']	de skad du nga'i dkyil 'khor khyod la bshad/_/gru bzhi pa la sgo bzhi pa/_/dra ba	de skad du nga'i dkyil 'khor khyod la bshad/_/gru bzhi pa la sgo bzhi pa/_/dra ba	1163	“I will explain to you the maṇḍala, which is square with four gates,🔽adorned with a garland and half-garland,
['BO_T17_MW1PD95844_2564:1164']	dra ba phyed pas brgyan/_/rdo rje'i skud pas rnam par brgyan/_/zhes bstan to/_/	dra ba phyed pas brgyan/_/rdo rje'i skud pas rnam par brgyan/_/zhes bstan to/_/	1164	and ornamented with vajra threads.”
['BO_T17_MW1PD95844_2564:1165']	rim pa gnyis ni rim pa gnyis so/_/ze'u 'bru yis ni gcig yin te/_zhes	rim pa gnyis ni rim pa gnyis so/_/ze'u 'bru yis ni gcig yin te/_zhes	1165	The one with the stamen is🔽.
['BO_T17_MW1PD95844_2564:1166']	bya ba ni dbus kyi pad+ma 'dab ma brgyad pa ni rim pa dang po'o/_/gru gsum zhes	bya ba ni dbus kyi pad+ma 'dab ma brgyad pa ni rim pa dang po'o/_/gru gsum zhes	1166	The eight-petaled lotus in the center is the first stage.🔽The triangle
['BO_T17_MW1PD95844_2564:1167']	bya ba ni/_gru gsum gyi nang du chud pa'i gzhal yas khang gru bzhi pa'o/_/de'i dbus	bya ba ni/_gru gsum gyi nang du chud pa'i gzhal yas khang gru bzhi pa'o/_/de'i dbus	1167	is the square celestial mansion contained within the triangle.🔽In the🔽center of that🔽is the interior of the multistoried house of the second stage.
['BO_T17_MW1PD95844_2564:1168']	zhes bya ba ni rim pa gnyis pa'i khang bu brtshegs pa'i nang du ste/_der rnal	zhes bya ba ni rim pa gnyis pa'i khang bu brtshegs pa'i nang du ste/_der rnal	1168	There,🔽the yoginīs should imagine the individual seats of the individual corpses
['BO_T17_MW1PD95844_2564:1169', 'BO_T17_MW1PD95844_2564:1170']	'byor pa bco lnga'i rang rang gi gnas ji lta ba rnams su so so'i ro'i gdan bsam🔽pa'o/_/de'i steng du zhes bya ba ni dbus kyi ro'i snying gar ro/_/zla ba zhes bya	'byor pa bco lnga'i rang rang gi gnas ji lta ba rnams su so so'i ro'i gdan bsam pa'o/_/de'i steng du zhes bya ba ni dbus kyi ro'i snying gar ro/_/zla ba zhes bya	1169	in their respective places.🔽“On that” means on the heart of the🔽corpse in the center.🔽“Moon” is the moon maṇḍala that arises from
['BO_T17_MW1PD95844_2564:1171']	ba ni/_a li yongs su gyur pa las 'byung ba'i zla ba'i dkyil 'khor ro/_/sa	ba ni/_a li yongs su gyur pa las 'byung ba'i zla ba'i dkyil 'khor ro/_/sa	1171	the transformation of the vowels.
['BO_T17_MW1PD95844_2564:1172']	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	1172	The Precious Jewel Garland, a Commentary on the Shri-Herukābhidhāna
['BO_T17_MW1PD95844_2564:1173']	bon zhes bya ba ni dbyangs yig dang po'o/_/nyi mas mnan pa zhes bya ba ni de'i	bon zhes bya ba ni dbyangs yig dang po'o/_/nyi mas mnan pa zhes bya ba ni de'i	1173	The so-called Bön is the first vowel [a].
['BO_T17_MW1PD95844_2564:1174']	steng du ka li yongs su gyur pa'i nyi ma'i dkyil 'khor bsgom mo/_/gnyis ni zhes	steng du ka li yongs su gyur pa'i nyi ma'i dkyil 'khor bsgom mo/_/gnyis ni zhes	1174	The so-called sun is the meditation on the sun maṇḍala that is the transformation of the ka-syllable above that.
['BO_T17_MW1PD95844_2564:1175']	bya ba ni shes rab dang thabs kyi rang bzhin nyi zla'o/_/'dus pa zhes bya ba ni	bya ba ni shes rab dang thabs kyi rang bzhin nyi zla'o/_/'dus pa zhes bya ba ni	1175	The so-called two are the sun and moon, which are the nature of wisdom and method.🔽The so-called gathering is the center.
['BO_T17_MW1PD95844_2564:1176']	dbus so/_/bde ba chen po zhes bya ba ni sa bon no/_/zla ba nyi ma gnyis	dbus so/_/bde ba chen po zhes bya ba ni sa bon no/_/zla ba nyi ma gnyis	1176	The so-called great bliss is the seed.🔽The gathering of the two, sun and moon,
['BO_T17_MW1PD95844_2564:1177']	'dus pa/_/'go'u ri la sogs rab tu grags/_/zhes bya ba ni zla ba dang nyi	'dus pa/_/'go'u ri la sogs rab tu grags/_/zhes bya ba ni zla ba dang nyi	1177	is renowned as the aṃ, ri, and so on.
['BO_T17_MW1PD95844_2564:1178']	ma'i dbus na gnas pa'i sa bon rnams las 'go'u ri la sogs pa'i 'khor	ma'i dbus na gnas pa'i sa bon rnams las 'go'u ri la sogs pa'i 'khor	1178	The seed syllables that exist in the center of the sun and moon
['BO_T17_MW1PD95844_2564:1179']	rnams dang bskyed pa'i ste/_de dag gis rnal 'byor pa rnams thabs dang shes	rnams dang bskyed pa'i ste/_de dag gis rnal 'byor pa rnams thabs dang shes	1179	are the retinue, such as aṃ, ri, and so on, and the generation of those
['BO_T17_MW1PD95844_2564:1180']	rab gnyis su med pa'i bde ba chen po'i rdo rje 'dzin pa'i rang bzhin du bstan to//	rab gnyis su med pa'i bde ba chen po'i rdo rje 'dzin pa'i rang bzhin du bstan to//	1180	teaches the yogis the nature of Vajradhara, the great bliss of the nondual union of method and wisdom.
['BO_T17_MW1PD95844_2564:1181']	da ni me long lta bu la sogs pa'i ye shes lnga'i rang bzhin du de bzhin gshegs pa	da ni me long lta bu la sogs pa'i ye shes lnga'i rang bzhin du de bzhin gshegs pa	1181	Now, the nature of the five gnoses, such as the mirror-like gnosis, is the tathāgatas.
['BO_T17_MW1PD95844_2564:1182']	lnga'i rang bzhin du rnal 'byor pa rnams bstan pa'i phyir/_zla ba'i zhes bya ba la	lnga'i rang bzhin du rnal 'byor pa rnams bstan pa'i phyir/_zla ba'i zhes bya ba la	1182	vajras, it says “moon,” and so forth.🔽The “hand implement” of the seed syllable of one’s deity is the seed🔽syllable of the goddesses.
['BO_T17_MW1PD95844_2564:1183']	sogs pa smos so/_/rang lha'i sa bon phyag mtshhan gri gug ma ni zhes bya ba ni lha mo	sogs pa smos so/_/rang lha'i sa bon phyag mtshhan gri gug ma ni zhes bya ba ni lha mo	1183	The “hand implement” is the hand implement of the sword that arises
['BO_T17_MW1PD95844_2564:1184']	rnams kyi sa bon yongs su gyur pa las byung ba'i gra'i gug gi lta ba la gnas pa'i	rnams kyi sa bon yongs su gyur pa las byung ba'i gra'i gug gi lta ba la gnas pa'i	1184	from the transformation of the seed syllable.
['BO_T17_MW1PD95844_2564:1185']	sa bon dang bcas pa'i phyag gi mtshhan ma'o/_/thams cad gcig gyur zhes bya ba ni/	sa bon dang bcas pa'i phyag gi mtshhan ma'o/_/thams cad gcig gyur zhes bya ba ni/	1185	“Everything becomes one” means that the light rays from the seed syllable
['BO_T17_MW1PD95844_2564:1186']	mtshhan ma'i lte ba'i sa bon gyi 'od zer rnal 'byor ma'i tshhogs su par spro ba ste/	mtshhan ma'i lte ba'i sa bon gyi 'od zer rnal 'byor ma'i tshhogs su par spro ba ste/	1186	in the center of the hand implement emanate as a gathering of yoginis.🔽They pervade the variety and gather everything, dissolving into the seed
['BO_T17_MW1PD95844_2564:1187']	sna tshhogs la khyab nas thams cad bsdus ste/_sa bon la thim pa'o/_/rdzogs	sna tshhogs la khyab nas thams cad bsdus ste/_sa bon la thim pa'o/_/rdzogs	1187	syllable.
['BO_T17_MW1PD95844_2564:1188']	zhes bya ba ni/_zla ba dang nyi ma dang sa bon dang bcas pa'i mtshhan ma rnams	zhes bya ba ni/_zla ba dang nyi ma dang sa bon dang bcas pa'i mtshhan ma rnams	1188	“Complete” means that the moon, sun, and seed syllable together with the🔽hand implement transform into the deity’s body.
['BO_T17_MW1PD95844_2564:1189']	yongs su gyur pa las lha'i skur bskyed pa'o/_/mkhas pas zhes bya ba ni shes rab	yongs su gyur pa las lha'i skur bskyed pa'o/_/mkhas pas zhes bya ba ni shes rab	1189	“The wise one” is the one with wisdom.
['BO_T17_MW1PD95844_2564:1190']	can gyis so/_/rnam pa lnga po zhes bya ba ni/_me long lta bu la sogs pa'i ye	can gyis so/_/rnam pa lnga po zhes bya ba ni/_me long lta bu la sogs pa'i ye	1190	The five aspects are the five pristine🔽awarenesses, such as the mirror-like pristine awareness.🔽The union of🔽the vowels and consonants is the moon and sun, which are related to
['BO_T17_MW1PD95844_2564:1191']	shes lnga'o/_/_a li ka li mnyam sbyar ba zhes bya ba ni zla ba dang nyi ma ste	shes lnga'o/_/_a li ka li mnyam sbyar ba zhes bya ba ni zla ba dang nyi ma ste	1191	the word “seat.”🔽The vajra is the insignia, and the hero is the seed🔽syllable, which is on the insignia.
['BO_T17_MW1PD95844_2564:1192']	bdan zhes pa dang 'brel to/_/rdo rje zhes bya ba ni mtshhan ma'o/_/sems	bdan zhes pa dang 'brel to/_/rdo rje zhes bya ba ni mtshhan ma'o/_/sems	1192	The seat is the moon and sun.🔽The🔽syllable is the first vowel.
['BO_T17_MW1PD95844_2564:1193']	dpa' zhes bya ba ni sa bon ste phyag mtshhan gyi la yod de dag gi gdan no/_/yi ge las	dpa' zhes bya ba ni sa bon ste phyag mtshhan gyi la yod de dag gi gdan no/_/yi ge las	1193	The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.
['BO_T17_MW1PD95844_2564:1194']	byung ba zhes bya ba ni dbyangs yig dang po las byung ba'o/_/gong bu zhes bya ba ni	byung ba zhes bya ba ni dbyangs yig dang po las byung ba'o/_/gong bu zhes bya ba ni	1194	The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.
['BO_T17_MW1PD95844_2564:1195']	dkyil 'khor gyi gtsho mo'o/_/hum dang zhes bya ba la sogs pa la/_dang zhes bya	dkyil 'khor gyi gtsho mo'o/_/hum dang zhes bya ba la sogs pa la/_dang zhes bya	1195	The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.🔽The sphere is the mandala base.🔽The🔽syllable is the first vowel.
['BO_T17_MW1PD95844_2564:1196']	ba ni a dang hum bzung ste/_yi ge de dag gis shes rab rgyu'i rdo rje 'chang 'od du zhu ba dang thabs kyi lus zhu ba bdag med pa'i dkyil 'khor 'dir 'dod pa ma yin pa'o/_/	ba ni a dang hum bzung ste/_yi ge de dag gis shes rab rgyu'i rdo rje 'chang 'od du zhu ba dang thabs kyi lus zhu ba bdag med pa'i dkyil 'khor 'dir 'dod pa ma yin pa'o/_/	1196	The sphere is the mandala base.🔽The
['BO_T17_MW1PD95844_2564:1197', 'BO_T17_MW1PD95844_2564:1198']	gal te zhu ba las skyes pa ma yin na/_gang las skyes par bya zhe na/_sems🔽dpa'i gzugs zhes bya ba la sogs pa smos te/_sa bon las byung ba'i mtshhan	gal te zhu ba las skyes pa ma yin na/_gang las skyes par bya zhe na/_sems dpa'i gzugs zhes bya ba la sogs pa smos te/_sa bon las byung ba'i mtshhan	1197	If it is not born from the request, from what is it born?🔽The “form of the bodhisattva” and so on means that it is born from the🔽form of the seed syllable.
['BO_T17_MW1PD95844_2564:1199', 'BO_T17_MW1PD95844_2564:1200']	mo'i gzugs las skyes pa'o/_/dkyil 'khor gyi bdag mo zhes bya ba ni/🔽dkyil 'khor gyi gtsho mo zhes bya ba ni gong dang mthun zhes bya ba ni/_sngar lha'i	mo'i gzugs las skyes pa'o/_/dkyil 'khor gyi bdag mo zhes bya ba ni/ dkyil 'khor gyi gtsho mo zhes bya ba ni gong dang mthun zhes bya ba ni/_sngar lha'i	1199	The “mistress of the maṇḍala” is the same as above.🔽“The same as before” means that it is the same as the vajra chain🔽explained in the section on the stages of the deity.
['BO_T17_MW1PD95844_2564:1201']	rim par phye bar bshad pa'i rdo rje'i lu gu rgyud ma dang mthun pa'o/_/ci zhig zhe	rim par phye bar bshad pa'i rdo rje'i lu gu rgyud ma dang mthun pa'o/_/ci zhig zhe	1201	What is it?🔽The hand implements, faces, and so on: the right and left hands hold🔽a skull cup and flaying knife, and the khaṭvāṅga rests in the crook of the
['BO_T17_MW1PD95844_2564:1202']	na/_phyag mtshhan zhal sogs ste/_g.yas dang g.yon gyi phyag rgya thod pa dang zang gri gug dang kha tam kha mchan khung du bsnams pa/_zhal gcig pa spyan gsum pa'o/_/	na/_phyag mtshhan zhal sogs ste/_g.yas dang g.yon gyi phyag rgya thod pa dang zang gri gug dang kha tam kha mchan khung du bsnams pa/_zhal gcig pa spyan gsum pa'o/_/	1202	elbow. She has one face and three eyes.
['BO_T17_MW1PD95844_2564:1203']	sogs kyis ni stag lpags kyi na gza' rgyan pa la sogs pa gzung ngo /_/zla ba	sogs kyis ni stag lpags kyi na gza' rgyan pa la sogs pa gzung ngo /_/zla ba	1203	The “and so on” includes the ornaments of a tiger-skin skirt and so on.
['BO_T17_MW1PD95844_2564:1204']	nor bu'i gzi brjid 'od zhes bya ba ni/_zla ba'i nor bu'i 'od dang bdan	nor bu'i gzi brjid 'od zhes bya ba ni/_zla ba'i nor bu'i 'od dang bdan	1204	The “moon crest jewel” is the light of the moon jewel.
['BO_T17_MW1PD95844_2564:1205']	gang la yod pa de la de skad ces bya'o/_/de bzhin zhes bya ba ni/_dkyil	gang la yod pa de la de skad ces bya'o/_/de bzhin zhes bya ba ni/_dkyil	1205	One who has that is so-called.🔽“Just like” means like the maṇḍala base.
['BO_T17_MW1PD95844_2564:1206']	'khor gyi gtsho mo dang 'dra bar ro/_/kun kyang zhes bya ba ni/_rdo rje ma dang mgo ri la sogs pa rnams so/_/'di las zhes bya ba ni dkyil 'khor gtsho mo'i	'khor gyi gtsho mo dang 'dra bar ro/_/kun kyang zhes bya ba ni/_rdo rje ma dang mgo ri la sogs pa rnams so/_/'di las zhes bya ba ni dkyil 'khor gtsho mo'i	1206	“All” means Vajrī, Goṇī, and so on.
['BO_T17_MW1PD95844_2564:1207']	thugs ka na gnas pa'i nyi ma dang zla ba'i steng na gnas pa'i sa bon las ste/	thugs ka na gnas pa'i nyi ma dang zla ba'i steng na gnas pa'i sa bon las ste/	1207	“From this” means from the seed syllable located on the sun and moon in the heart of the maṇḍala base.
['BO_T17_MW1PD95844_2564:1208']	sa bon las spros pa'i sa bon rnams dang mtshhan ma zla ba dang nyi mar bcas pa	sa bon las spros pa'i sa bon rnams dang mtshhan ma zla ba dang nyi mar bcas pa	1208	The seed syllables and the signs with the moon and sun
['BO_T17_MW1PD95844_2564:1209']	las 'go'u ri la sogs pa bskyed par bya'o/_/ci sa bon gtsho mo'i yang 'khor gyi yang de	las 'go'u ri la sogs pa bskyed par bya'o/_/ci sa bon gtsho mo'i yang 'khor gyi yang de	1209	should be generated from the seed syllables.🔽Are the seed syllables of the maṇḍala base and the retinue the same?
['BO_T17_MW1PD95844_2564:1210']	nyid yin nam zhe na/_ma yin te sa bon dbye ba so so'i zhes bya ba la/_sa bon	nyid yin nam zhe na/_ma yin te sa bon dbye ba so so'i zhes bya ba la/_sa bon	1210	No, it is said “the seed syllables are individually different.”
['BO_T17_MW1PD95844_2564:1211']	ni sa bon gyi yi ge ste/_yi ge gzhan dang gzhan dag las bskyed pa'o/_/de	ni sa bon gyi yi ge ste/_yi ge gzhan dang gzhan dag las bskyed pa'o/_/de	1211	The seed syllables are the seed syllables of the letters, generated from the other letters.
['BO_T17_MW1PD95844_2564:1212']	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba	1212	The Precious Rosary of the Vajra Heart-Essence: A Commentary on the Glorious Vajra of Delight🔽In the Tantra of the Condensed Seal, it says:
['BO_T17_MW1PD95844_2564:1213']	skad du yang phyag rgya bsdus pa'i rim par phye ba las/_a li dang po bdag med ma/_/	skad du yang phyag rgya bsdus pa'i rim par phye ba las/_a li dang po bdag med ma/_/	1213	The first vowel is Nairātmya,
['BO_T17_MW1PD95844_2564:1214']	a li gnyis pa rdo rje ma/_/zhes bya ba la sogs pa ston to/_/da ni rnal 'byor	a li gnyis pa rdo rje ma/_/zhes bya ba la sogs pa ston to/_/da ni rnal 'byor	1214	the second vowel is Vajrī.🔽Now, in order to teach the locations of the yoginīs, it says “the first,” and so
['BO_T17_MW1PD95844_2564:1215']	ma rnams kyi gnas bstan pa'i phyir/_re shig zhes bya ba la sogs pa smos te/	ma rnams kyi gnas bstan pa'i phyir/_re shig zhes bya ba la sogs pa smos te/	1215	on.🔽The nature of the five aggregates refers to the five aggregates being
['BO_T17_MW1PD95844_2564:1216', 'BO_T17_MW1PD95844_2564:1217']	phung po lnga'i rang bzhin gyis zhes bya ba ni/_phung po lnga rnam par dag pa'o/_/🔽dbang por zhes bya ba ni shar phyogs su'o/_/'og ldan zhes bya ba ni 'og gi	phung po lnga'i rang bzhin gyis zhes bya ba ni/_phung po lnga rnam par dag pa'o/_/ dbang por zhes bya ba ni shar phyogs su'o/_/'og ldan zhes bya ba ni 'og gi	1216	purified.🔽The sense organ refers to the east.🔽The one with the lower part is the one who protects and guards the lower
['BO_T17_MW1PD95844_2564:1218']	phyogs srung zhing skyong bas na/_'og ldan ste sa spyod ma nyid do/_/de bzhin du	phyogs srung zhing skyong bas na/_'og ldan ste sa spyod ma nyid do/_/de bzhin du	1218	direction, and so she is the one with the lower part, that is, the one who🔽moves on the earth.🔽The one with the upper part is the one who moves in space.
['BO_T17_MW1PD95844_2564:1219']	steng ldan ma nyid mkha' spyod ma'o/_/srid pa mya ngan 'das rang bzhin zhes bya ba	steng ldan ma nyid mkha' spyod ma'o/_/srid pa mya ngan 'das rang bzhin zhes bya ba	1219	The nature of existence and nirvāṇa is the one who moves in the sky.
['BO_T17_MW1PD95844_2564:1220', 'BO_T17_MW1PD95844_2564:1221']	ni/_de dag 'khor ba dang mya ngan las 'das pa rnam par dag pa'o/_/'di🔽lta bu zhes bya ba ni de dang 'dra ba'o/_/gzi brjid 'bar ba zhes bya ba la gzi	ni/_de dag 'khor ba dang mya ngan las 'das pa rnam par dag pa'o/_/'di lta bu zhes bya ba ni de dang 'dra ba'o/_/gzi brjid 'bar ba zhes bya ba la gzi	1220	They are the pure cyclic existence and nirvana.🔽“Like this” means like that.🔽“Blazing with splendor” means that splendor is the luster of the body, and
['BO_T17_MW1PD95844_2564:1222']	brjid ni lus kyi mdangs so/_/'bar ba ni sems btum pa'o/_/nga rgyal	brjid ni lus kyi mdangs so/_/'bar ba ni sems btum pa'o/_/nga rgyal	1222	“blazing” means the mind is concentrated.
['BO_T17_MW1PD95844_2564:1223']	zhes bya ba la sogs pa ni phyag mtshhan gyi bya ba de dgos pa bstan pa yin no/_/'di	zhes bya ba la sogs pa ni phyag mtshhan gyi bya ba de dgos pa bstan pa yin no/_/'di	1223	“Pride” and so on indicate the purpose of the activity of the hand implements.
['BO_T17_MW1PD95844_2564:1224']	dag gi bya ba ni mgyogs par ro/_/da ni 'khor lo sgyur ba drug gi rang bzhin du	dag gi bya ba ni mgyogs par ro/_/da ni 'khor lo sgyur ba drug gi rang bzhin du	1224	“Their activity is swift.”🔽Now, in order to explain the generation of bodhicitta in the nature of the
['BO_T17_MW1PD95844_2564:1225']	sems bskyed pa bstan pa'i phyir/_dang por nag po zhes bya ba la sogs pa smos	sems bskyed pa bstan pa'i phyir/_dang por nag po zhes bya ba la sogs pa smos	1225	six cakravartins, “first, black” and so on are mentioned.🔽The stage of the development of the bird is explained.🔽“The end of the
['BO_T17_MW1PD95844_2564:1226']	so/_/bya rol skyed pa'i rim pa bstan no/_/bi ra ni ba bral lo de'i ma'i mtha' ni lhan skyes so/_/ma	so/_/bya rol skyed pa'i rim pa bstan no/_/bi ra ni ba bral lo de'i ma'i mtha' ni lhan skyes so/_/ma	1226	mother” is the innate.
['BO_T17_MW1PD95844_2564:1227']	phye bar lhan cig skyes pa'i zhes bya ba'i don to//_//	phye bar lhan cig skyes pa'i zhes bya ba'i don to//_//	1227	“The innate is divided” means the innate is divided.
['BO_T17_MW1PD95844_2564:1228']	da ni rdzogs pa'i rim pa'i 'khor lo bstan par bya ba'i phyir/_skyed pa'i	da ni rdzogs pa'i rim pa'i 'khor lo bstan par bya ba'i phyir/_skyed pa'i	1228	Now, in order to explain the wheel of the stage of completion, “the🔽generation of the wheel of the stage of completion” and so on are mentioned.
['BO_T17_MW1PD95844_2564:1229']	zhes bya ba la sogs pa smos te rim pa zhes bya ba ni bye brag go/_/ci'i phyir zhe na/	zhes bya ba la sogs pa smos te rim pa zhes bya ba ni bye brag go/_/ci'i phyir zhe na/	1229	Why?🔽It is through samādhi.
['BO_T17_MW1PD95844_2564:1230']	ting nge 'dzin gyis ste/_ting nge 'dzin gang la zla ba dang nyi ma dang mtshhan ma	ting nge 'dzin gyis ste/_ting nge 'dzin gang la zla ba dang nyi ma dang mtshhan ma	1230	The samādhi in which the moon, sun,
['BO_T17_MW1PD95844_2564:1231', 'BO_T17_MW1PD95844_2564:1232']	dang sa bon yongs su gyur pa las/_lha'i skur bskyed pa'i rim pa yod pa de ni/🔽bskyed pa'i rim pa'o/_/ting nge 'dzin gang la rnal mi'i gzugs ma bcos pa'i de kho	dang sa bon yongs su gyur pa las/_lha'i skur bskyed pa'i rim pa yod pa de ni/ bskyed pa'i rim pa'o/_/ting nge 'dzin gang la rnal mi'i gzugs ma bcos pa'i de kho	1231	and the seed syllable transform into the deity’s body is the stage of generation.🔽The samādhi in which one meditates on the unfabricated
['BO_T17_MW1PD95844_2564:1233', 'BO_T17_MW1PD95844_2564:1234']	na nyid kyi tshhul gyis lhag par mos shing bsgom pa yod pa de ni/_rdzogs pa'i rim🔽bstan 'gyur_rgyud/_zhu	na nyid kyi tshhul gyis lhag par mos shing bsgom pa yod pa de ni/_rdzogs pa'i rim bstan 'gyur_rgyud/_zhu	1233	nature of the human form with the general idea of thatness is the stage of completion.🔽The “two stages” are the stage of generation and the stage of completion.
