segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2866:680']	pa'i mchog de ni/_yang dag par na dbu ma pa nyid yin no/_/ji ltar shes zhe	pa'i mchog de ni/_yang dag par na dbu ma pa nyid yin no/_/ji ltar shes zhe	680	How do we know this?🔽He said:🔽If you say that all these are powerless,
['BO_T17_MW1PD95844_2866:681']	na/_'di kun nus pa med ce na/_/myu gu sogs la sa bon sogs/_/nus	na/_'di kun nus pa med ce na/_/myu gu sogs la sa bon sogs/_/nus	681	then seeds and so forth are seen to be powerful with regard to sprouts and so forth.🔽If you say that you accept this as conventional truth,
['BO_T17_MW1PD95844_2866:682']	mthong kun rdzob 'dod ce na/_/de skad zer na de ltar zad/_/ces bya ba'i	mthong kun rdzob 'dod ce na/_/de skad zer na de ltar zad/_/ces bya ba'i	682	then you are finished.
['BO_T17_MW1PD95844_2866:683']	tshhig gis so/_/'dis kyang dbu ma par shes te/_/sna tshhogs don du snang bas	tshhig gis so/_/'dis kyang dbu ma par shes te/_/sna tshhogs don du snang bas	683	word “also” indicates that it is a Mādhyamika.🔽Since it is not reasonable for
['BO_T17_MW1PD95844_2866:684']	na/_/gang phyir gcig tu mi rigs na/_/sna tshhogs snang ba'i gcig nyid de/_/	na/_/gang phyir gcig tu mi rigs na/_/sna tshhogs snang ba'i gcig nyid de/_/	684	the various appearances to be one,🔽how could that one which appears
['BO_T17_MW1PD95844_2866:685']	re shig gcig tu ji ltar 'gyur/_/zhes bya bas phyogs snga ma bslang ba sngon du	re shig gcig tu ji ltar 'gyur/_/zhes bya bas phyogs snga ma bslang ba sngon du	685	as various be one in the first place?🔽Thus, having first raised the opponent’s position,🔽the reply is given:🔽All these things
['BO_T17_MW1PD95844_2866:686']	'gro bas/_lhag par mthong ba gang smra ba'i/_/stobs kyis dngos po 'di kun	'gro bas/_lhag par mthong ba gang smra ba'i/_/stobs kyis dngos po 'di kun	686	are conquered by the power of seeing
['BO_T17_MW1PD95844_2866:687']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	687	the emptiness of inherent nature.🔽The more the meaning is examined,
['BO_T17_MW1PD95844_2866:688']	'ongs/_/ji lta ji ltar don brtags pa/_/de lta de ltar dben par gyur/_/	'ongs/_/ji lta ji ltar don brtags pa/_/de lta de ltar dben par gyur/_/	688	the more it becomes empty.
['BO_T17_MW1PD95844_2866:689']	ces gsungs pa'i phyir te/_de lta bas na rang rig pa'i tshhad ma 'di ni 'dir re	ces gsungs pa'i phyir te/_de lta bas na rang rig pa'i tshhad ma 'di ni 'dir re	689	Therefore, this measure of reflexive awareness is here🔽posited as it is, because it is taught by the power of the
['BO_T17_MW1PD95844_2866:690']	shig gdul bya'i bsam pa'i dbang gis gsungs pa yin pa'i phyir/_ji lta ba de	shig gdul bya'i bsam pa'i dbang gis gsungs pa yin pa'i phyir/_ji lta ba de	690	disciples’ minds.🔽If it is said that
['BO_T17_MW1PD95844_2866:691']	lta bur gzhag par bya ba yin no/_/gal te/_rnam par shes pa tsham du smra ba	lta bur gzhag par bya ba yin no/_/gal te/_rnam par shes pa tsham du smra ba	691	consciousness is momentary,
['BO_T17_MW1PD95844_2866:692']	'di ni shin tu zab pa yin pa'i phyir/_'dir rang rig pa'i mngon sum tsham gyi	'di ni shin tu zab pa yin pa'i phyir/_'dir rang rig pa'i mngon sum tsham gyi	692	Since this is very profound,
['BO_T17_MW1PD95844_2866:693']	tshhad ma la/_ji ltar gnod pa 'byung bar 'gyur zhe na/_phra mor spyod pa'i	tshhad ma la/_ji ltar gnod pa 'byung bar 'gyur zhe na/_phra mor spyod pa'i	693	how can it be refuted by the valid cognition of reflexive awareness?🔽It is refuted by the power of the intellect of the wise who🔽are skilled in the subtle.
['BO_T17_MW1PD95844_2866:694']	mkhas pa yi/_/blo'i khyed kyis gnod pa yin/_/tshhad ma rnams ni kun rdzob pa/_/	mkhas pa yi/_/blo'i khyed kyis gnod pa yin/_/tshhad ma rnams ni kun rdzob pa/_/	694	The valid cognitions are conventional.🔽This reasoning is clearly seen.
['BO_T17_MW1PD95844_2866:695']	rigs pa 'di ni rab tu mthong /_/zhes bya ba la ci zhig byar yod/_blo rnon po	rigs pa 'di ni rab tu mthong /_/zhes bya ba la ci zhig byar yod/_blo rnon po	695	What is there to say about this?🔽It is also said that it is refuted by the intellect of the wise.
['BO_T17_MW1PD95844_2866:696']	rnams kyis gnod par 'gyur ro zhes bya ba la yang 'dir mtshhar ci yod/_gang	rnams kyis gnod par 'gyur ro zhes bya ba la yang 'dir mtshhar ci yod/_gang	696	What is there to say about this?
['BO_T17_MW1PD95844_2866:697']	phan tshhun gnod pa zhes bya ba ni kun rdzob kyi dngos po'i don la/_tha snyad 'di	phan tshhun gnod pa zhes bya ba ni kun rdzob kyi dngos po'i don la/_tha snyad 'di	697	What is called “harmful” and “beneficial” is a conventional🔽thing that is seen in the world. Otherwise, the conventional itself
['BO_T17_MW1PD95844_2866:698']	'jig rten na mthong ba yin gyi/_gzhan du na kun rdzob nyid nyams par 'gyur	'jig rten na mthong ba yin gyi/_gzhan du na kun rdzob nyid nyams par 'gyur	698	would be undermined,
['BO_T17_MW1PD95844_2866:699']	te/_chos thams cad stong pa nyid bzhin du gnod pa med pa'i phyir ro/_/ji	te/_chos thams cad stong pa nyid bzhin du gnod pa med pa'i phyir ro/_/ji	699	because all phenomena are not harmed, just like emptiness.🔽As Āryadeva said:
['BO_T17_MW1PD95844_2866:700']	skad du 'phags pa lha'i zhal snga nas/_gang zhig stong pa nyid smra bas/_/rtshod	skad du 'phags pa lha'i zhal snga nas/_gang zhig stong pa nyid smra bas/_/rtshod	700	Whatever the proponents of emptiness
['BO_T17_MW1PD95844_2866:701', 'BO_T17_MW1PD95844_2866:702']	pa byed pa bzlog pas ni/_/bsgrub bya dang ni mnyam gyur pas/_/des ni🔽thams cad bzlog pa yin/_/zhes bstan pas/_chos thams cad stong pa nyid	pa byed pa bzlog pas ni/_/bsgrub bya dang ni mnyam gyur pas/_/des ni thams cad bzlog pa yin/_/zhes bstan pas/_chos thams cad stong pa nyid	701	object of action, all are refuted.🔽Since all phenomena are not refuted in🔽emptiness, this is the perfection of wisdom, the transcendent knowledge of
['BO_T17_MW1PD95844_2866:703']	la gnod pa med pa yin pa'i phyir/_de nyid bcom ldan 'das ma shes rab kyi pha	la gnod pa med pa yin pa'i phyir/_de nyid bcom ldan 'das ma shes rab kyi pha	703	the Bhagavatī.🔽This is the source of the perfect fulfillment of one’s own and others’
['BO_T17_MW1PD95844_2866:704']	rol tu phyin pa yin no/_/de nyid ni bdag dang gzhan gyi don phun sum tshhogs	rol tu phyin pa yin no/_/de nyid ni bdag dang gzhan gyi don phun sum tshhogs	704	purposes.
['BO_T17_MW1PD95844_2866:705']	pa 'byung ba yin no/_/zhes bsgrub pa'i phyir/_gzhan don gtsho bor bzung	pa 'byung ba yin no/_/zhes bsgrub pa'i phyir/_gzhan don gtsho bor bzung	705	In order to prove this, it is said:🔽Those who take the welfare of others to heart and
['BO_T17_MW1PD95844_2866:706']	nas ni/_/sangs rgyas la sogs 'dod byed pa/_/de gnyis theg pa thams cad	nas ni/_/sangs rgyas la sogs 'dod byed pa/_/de gnyis theg pa thams cad	706	aspire to buddhahood and so forth
['BO_T17_MW1PD95844_2866:707']	du/_/shes rab pha rol phyin las byung /_/zhes bya ba smras te/_gsang sngags	du/_/shes rab pha rol phyin las byung /_/zhes bya ba smras te/_gsang sngags	707	derive from the perfection of wisdom🔽in all the vehicles.
['BO_T17_MW1PD95844_2866:708']	kyi theg pa 'ba' shig tu ma zad kyi/_nyan thos kyi theg pa dang theg pa chen po ma	kyi theg pa 'ba' shig tu ma zad kyi/_nyan thos kyi theg pa dang theg pa chen po ma	708	Not only in the vehicle of secret mantra, but also in the vehicle of the🔽śrāvakas and in all the vehicles of the Mahāyāna, the result derives from
['BO_T17_MW1PD95844_2866:709']	lus pa'i 'bras bu yang shes rab kyi pha rol tu phyin pa dang gnyis su med pa'i	lus pa'i 'bras bu yang shes rab kyi pha rol tu phyin pa dang gnyis su med pa'i	709	the perfection of wisdom, which is nondual with the Bhagavatī.
['BO_T17_MW1PD95844_2866:710', 'BO_T17_MW1PD95844_2866:711']	rnal 'byor bsgoms pa nyid las 'byung ba yin te/_ji skad du/_shes rab kyi🔽pha rol tu phyin pa las kyang /_nyan thos kyi sa la slob par 'dod pa'i byang chub	rnal 'byor bsgoms pa nyid las 'byung ba yin te/_ji skad du/_shes rab kyi pha rol tu phyin pa las kyang /_nyan thos kyi sa la slob par 'dod pa'i byang chub	710	meditative practice of yoga, as it is said in the Perfection of Wisdom:🔽“The bodhisattva who wishes to train in the śrāvaka levels🔽should listen to the perfection of wisdom.🔽He should
['BO_T17_MW1PD95844_2866:712']	sems dpa' nyid kyis kyang /_shes rab kyi pha rol tu phyin pa mnyan par bya zhes	sems dpa' nyid kyis kyang /_shes rab kyi pha rol tu phyin pa mnyan par bya zhes	712	study the perfection of wisdom.🔽He should be intent on the perfection of wisdom.
['BO_T17_MW1PD95844_2866:713', 'BO_T17_MW1PD95844_2866:714']	bya ba nas/_shes rab kyi pha rol tu phyin pa la rnal 'byor du bya zhes bya ba'i bar🔽dang de bzhin du rang sangs rgyas kyi sa dang /_byang chub sems dpa'i sa la slob	bya ba nas/_shes rab kyi pha rol tu phyin pa la rnal 'byor du bya zhes bya ba'i bar dang de bzhin du rang sangs rgyas kyi sa dang /_byang chub sems dpa'i sa la slob	713	He should practice the perfection of wisdom.”
['BO_T17_MW1PD95844_2866:715']	par 'dod pas kyang zhes bya ba la sogs pa rgyas par gsungs pa yin no/_/de	par 'dod pas kyang zhes bya ba la sogs pa rgyas par gsungs pa yin no/_/de	715	And similarly, it is said extensively: “The bodhisattva who wishes to train in the pratyekabuddha levels and the bodhisattva levels should listen to the perfection of wisdom.🔽He should study the perfection of wisdom.🔽He should be intent on the perfection of wisdom.🔽He should practice the perfection of wisdom.”
['BO_T17_MW1PD95844_2866:716']	lta bas na/_de ltar/_theg pa chen po ma 'dres par/_/sangs rgyas rnams ni	lta bas na/_de ltar/_theg pa chen po ma 'dres par/_/sangs rgyas rnams ni	716	Therefore, the buddhas teach the unshared Mahayana
['BO_T17_MW1PD95844_2866:717']	ston par mdzad/_/sems can 'jug par bya ba'i phyir/_/theg pa'i dbye	ston par mdzad/_/sems can 'jug par bya ba'i phyir/_/theg pa'i dbye	717	in order to engage sentient beings,🔽they also teach the divisions of the vehicles.
['BO_T17_MW1PD95844_2866:718']	ba'ang bstan pa yin/_/gang bcom ldan 'das theg pa gcig ston par mdzad	ba'ang bstan pa yin/_/gang bcom ldan 'das theg pa gcig ston par mdzad	718	The Bhagavān taught the single vehicle.
['BO_T17_MW1PD95844_2866:719']	pa yin na/_nyan thos la sogs pa'i theg pa'i dbye ba yang ston par mdzad pa ji	pa yin na/_nyan thos la sogs pa'i theg pa'i dbye ba yang ston par mdzad pa ji	719	If that is so, then how is it that the Buddha also taught the divisions of the vehicles of the śrāvakas and so on?
['BO_T17_MW1PD95844_2866:720', 'BO_T17_MW1PD95844_2866:721']	lta bu yin zhe na/_de ni bden te 'gro ba ngan pa'i bya ba skyed par byed pa'i🔽snyigs ma gang yin dang /_gang phyir sangs rgyas yul gyur bgrod par dka' la	lta bu yin zhe na/_de ni bden te 'gro ba ngan pa'i bya ba skyed par byed pa'i snyigs ma gang yin dang /_gang phyir sangs rgyas yul gyur bgrod par dka' la	720	This is true, but the reply to this is given in the🔽Madhyamakāvatāra:🔽Because of the degeneration that produces the activities of🔽inferior beings,🔽because the world does not engage in the difficult journey to the🔽realm of the buddhas,
['BO_T17_MW1PD95844_2866:722', 'BO_T17_MW1PD95844_2866:723']	'jig rten mi 'jug dang /_/gang phyir shes rab yangs pa thugs rje'i thabs🔽dang bcas pa mnga' ba dang /_/sems can bdag gis dgrol zhes bcom	'jig rten mi 'jug dang /_/gang phyir shes rab yangs pa thugs rje'i thabs dang bcas pa mnga' ba dang /_/sems can bdag gis dgrol zhes bcom	722	and because you possess vast wisdom, compassion, and methods,🔽and because you have the Bhagavān’s promise to liberate beings,
['BO_T17_MW1PD95844_2866:724', 'BO_T17_MW1PD95844_2866:725']	ldan 'das kyis dam bcas mnga' ba'i phyir/_/zhes bya ba la sogs pa/_dbu🔽ma la 'jug pa las lan btab pa yin no/_/don dam par na shes rab kyi pha	ldan 'das kyis dam bcas mnga' ba'i phyir/_/zhes bya ba la sogs pa/_dbu ma la 'jug pa las lan btab pa yin no/_/don dam par na shes rab kyi pha	724	and so on.🔽In terms of the ultimate, apart from the meditation that is
['BO_T17_MW1PD95844_2866:726']	rol tu phyin pa dang gnyis su med par sgom pa las/_ma gtogs pa/_theg pa	rol tu phyin pa dang gnyis su med par sgom pa las/_ma gtogs pa/_theg pa	726	nondual with the perfection of wisdom, there is no other vehicle.
['BO_T17_MW1PD95844_2866:727']	gzhan ni yod pa ma yin pas/_de'i phyir/_chos kyi dbyings la dbyer med	gzhan ni yod pa ma yin pas/_de'i phyir/_chos kyi dbyings la dbyer med	727	Therefore, in the dharmadhātu there is no division.
['BO_T17_MW1PD95844_2866:728']	phyir/_/gtsho bo theg dbye ma mchis kyi/_/khyod kyis sems can gzhug pa'i	phyir/_/gtsho bo theg dbye ma mchis kyi/_/khyod kyis sems can gzhug pa'i	728	There is no division in the vehicle,🔽but you teach three vehicles🔽in order to introduce sentient beings.
['BO_T17_MW1PD95844_2866:729']	phyir/_/theg pa gsum nyid ston par mdzad/_/ces bstan pa yin no/_/de	phyir/_/theg pa gsum nyid ston par mdzad/_/ces bstan pa yin no/_/de	729	  The explanation is:🔽The Victorious One taught the three vehicles🔽in order to introduce sentient beings.
['BO_T17_MW1PD95844_2866:730', 'BO_T17_MW1PD95844_2866:731']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/🔽lta bas na gdul bya'i sems can gyi bsam pa'i dbye bas 'dir ming tsham tha dad	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/ lta bas na gdul bya'i sems can gyi bsam pa'i dbye bas 'dir ming tsham tha dad	730	  The explanation of the divisions of the mother of the victors is complete.
['BO_T17_MW1PD95844_2866:732']	par pha rol tu phyin pa dang bden pa la sogs pa'i dbye ba bsgom pa'i rim pa	par pha rol tu phyin pa dang bden pa la sogs pa'i dbye ba bsgom pa'i rim pa	732	  Since there are different types of sentient beings to be trained, here the stages of meditation are taught using different names, such as the perfections, the truths, and so on.
['BO_T17_MW1PD95844_2866:733']	bcom ldan 'das kyis nye bar bstan pa yin no/_/de dang de'i ming bstan pa'i	bcom ldan 'das kyis nye bar bstan pa yin no/_/de dang de'i ming bstan pa'i	733	  The Bhagavān taught them in this way.
['BO_T17_MW1PD95844_2866:734']	sgo nas/_sems can de dang de mdo sde dang /_chos mngon pa la sogs pa	sgo nas/_sems can de dang de mdo sde dang /_chos mngon pa la sogs pa	734	  Through the door of teaching their names, sentient beings will engage in the sūtras, the Abhidharma, and so on.
['BO_T17_MW1PD95844_2866:735']	la sems 'jug par gyur nas/_de kho na nyid de la dbye ba med na yang /	la sems 'jug par gyur nas/_de kho na nyid de la dbye ba med na yang /	735	  Even though there is no division in suchness,
['BO_T17_MW1PD95844_2866:736']	dbang po rtul po dang 'bring dang /_rab rnams kyis tha dad pa ltar byas nas ci	dbang po rtul po dang 'bring dang /_rab rnams kyis tha dad pa ltar byas nas ci	736	those of dull, medium, and sharp faculties will make divisions.
['BO_T17_MW1PD95844_2866:737', 'BO_T17_MW1PD95844_2866:738']	ltar cung zhig sgro btags pa las log pa'i mi rtag pa la sogs pa'i sgras dbang po🔽rtul po rnams la nye bar ston to/_/gzugs la sogs pa'i dngos po ma lus pa'i	ltar cung zhig sgro btags pa las log pa'i mi rtag pa la sogs pa'i sgras dbang po rtul po rnams la nye bar ston to/_/gzugs la sogs pa'i dngos po ma lus pa'i	737	To those of duller faculties, the Buddha taught that impermanence and so forth are the opposite of the superimpositions of permanence and so forth.
['BO_T17_MW1PD95844_2866:739', 'BO_T17_MW1PD95844_2866:740']	sgro btags pa las log pa rang gi sems kyi snang ba tsham du dbang po 'bring po🔽rnams la nye bar ston to/_/sgro btags pa ma lus pa las log pa/_spros pa	sgro btags pa las log pa rang gi sems kyi snang ba tsham du dbang po 'bring po rnams la nye bar ston to/_/sgro btags pa ma lus pa las log pa/_spros pa	739	To those of middling faculties, he taught that all things, such as forms, are the appearances of one’s own mind, the opposite of the superimpositions of external objects.
['BO_T17_MW1PD95844_2866:741']	med pa dang stong pa nyid la sogs pa'i sgras/_dbang po rab la nye bar ston pa	med pa dang stong pa nyid la sogs pa'i sgras/_dbang po rab la nye bar ston pa	741	To those of superior faculties, he taught that the absence of all superimpositions, the absence of elaborations, emptiness, and so forth, are the opposite of the superimpositions of the two kinds of self.🔽Those who are possessed by the demon of grasping at true existence
['BO_T17_MW1PD95844_2866:742']	yin te/_dngos 'dzin gdon gyis zin pa yi/_/zab mo'i tshhul gyis 'jigs	yin te/_dngos 'dzin gdon gyis zin pa yi/_/zab mo'i tshhul gyis 'jigs	742	are frightened by the mere mention of the profound.
['BO_T17_MW1PD95844_2866:743']	gyur pa/_/shin du rmongs la sngon po sogs/_/yod pa yin zhes gsungs pa	gyur pa/_/shin du rmongs la sngon po sogs/_/yod pa yin zhes gsungs pa	743	To those who are extremely confused, the Buddha taught that blue and so forth exist.
['BO_T17_MW1PD95844_2866:744']	dang /_/gzung dang 'dzin pa'i dbye ba dang /_/bral ba shes rab chung ldan la//	dang /_/gzung dang 'dzin pa'i dbye ba dang /_/bral ba shes rab chung ldan la//	744	To those who possess a lesser degree of prajñā, he taught that the absence of the division of apprehended and apprehender🔽is the mere appearance of consciousness.
['BO_T17_MW1PD95844_2866:745']	'di dag rnam par rig tsham zhes/_/sna tshhogs 'gro la gsungs pa yin/_/dri	'di dag rnam par rig tsham zhes/_/sna tshhogs 'gro la gsungs pa yin/_/dri	745	To those who are to be guided in various ways, he taught that
['BO_T17_MW1PD95844_2866:746']	za'i grong khyer lta bu'i/_/bden pa gnyis kyis mtshhon pa nyid/_/dpag med	za'i grong khyer lta bu'i/_/bden pa gnyis kyis mtshhon pa nyid/_/dpag med	746	marked by the two truths,🔽is entered by those who have pure minds
['BO_T17_MW1PD95844_2866:747']	bskal pa mang po ru/_/bsgoms pas dag pa'i blo can la/_/zhes bya ba yin no//	bskal pa mang po ru/_/bsgoms pas dag pa'i blo can la/_/zhes bya ba yin no//	747	through meditation for many incalculable eons.🔽Therefore, the wise in the mantra vehicle🔽are certain that the meditation on the essence of glorious Vajradhara
['BO_T17_MW1PD95844_2866:748']	de lta bas na gsang sngags kyi sgo'i spyad pa spyod pa'i las dang po pa/_dpal ldan	de lta bas na gsang sngags kyi sgo'i spyad pa spyod pa'i las dang po pa/_dpal ldan	748	by beginners practicing the activities of the mantra vehicle
['BO_T17_MW1PD95844_2866:749', 'BO_T17_MW1PD95844_2866:750']	rdo rje 'chang gi ngo bo sgom pa dang /_nyan thos sdug bsngal la sogs pa'i bden🔽pa bsgom pa dag ni/_phyag rgya chen po'i mtshhan gzhan stong pa nyid ces bya ba la	rdo rje 'chang gi ngo bo sgom pa dang /_nyan thos sdug bsngal la sogs pa'i bden pa bsgom pa dag ni/_phyag rgya chen po'i mtshhan gzhan stong pa nyid ces bya ba la	749	and the meditation on the truths of suffering and so on by śrāvakas🔽are methods for entering into the Mahāyāna
['BO_T17_MW1PD95844_2866:751']	'jug par bya ba'i thabs yin no zhes/_gsang sngags rig pa'i mkhas pa rnams	'jug par bya ba'i thabs yin no zhes/_gsang sngags rig pa'i mkhas pa rnams	751	and the emptiness that is the defining characteristic of mahāmudrā.
['BO_T17_MW1PD95844_2866:752']	kyis nges par shes so/_/gsung rab de dang de dag las bcom ldan 'das kyis	kyis nges par shes so/_/gsung rab de dang de dag las bcom ldan 'das kyis	752	In this and that scripture, the Bhagavat taught that
['BO_T17_MW1PD95844_2866:753']	stong pa nyid bstan pa ni nges pa'i don yin te de lta bas na/_bya ba dang spyod	stong pa nyid bstan pa ni nges pa'i don yin te de lta bas na/_bya ba dang spyod	753	the teaching of emptiness is of definitive meaning. Therefore,🔽the divisions of action, conduct,
['BO_T17_MW1PD95844_2866:754']	pa dang /_rnal 'byor dang rnal 'byor bla na med pa la sogs pa'i dbye bas/	pa dang /_rnal 'byor dang rnal 'byor bla na med pa la sogs pa'i dbye bas/	754	yoga, highest yoga, and so on
['BO_T17_MW1PD95844_2866:755']	bcom ldan 'das kyis spros pa dang bcas pa'i sgom pa nye bar bstan pa ni/	bcom ldan 'das kyis spros pa dang bcas pa'i sgom pa nye bar bstan pa ni/	755	The Bhagavat's teaching of meditation with elaboration🔽is the method for entering into the non-elaborated Great Seal,
['BO_T17_MW1PD95844_2866:756', 'BO_T17_MW1PD95844_2866:757']	spros pa med pa phyag rgya chen po dang gnyis su med pa la 'jug pa'i thabs yin no🔽zhes bya bar nges so//_//	spros pa med pa phyag rgya chen po dang gnyis su med pa la 'jug pa'i thabs yin no zhes bya bar nges so//_//	756	which is non-dual.
['BO_T17_MW1PD95844_2866:758', 'BO_T17_MW1PD95844_2866:759']	rnal 'byor pa ma lus pa'i thun mong gi man ngag bstan pa'o//_//🔽da ni rnal 'byor pa snying rje dang ldan pa nyid yang dag par rdzogs pa'i byang	rnal 'byor pa ma lus pa'i thun mong gi man ngag bstan pa'o//_// da ni rnal 'byor pa snying rje dang ldan pa nyid yang dag par rdzogs pa'i byang	758	The teaching of the intimate instruction common to all yogis.
['BO_T17_MW1PD95844_2866:760']	chub kyi skal ba dang ldan pa yin no zhes nges par byas nas/_snying rje nyid gtshor	chub kyi skal ba dang ldan pa yin no zhes nges par byas nas/_snying rje nyid gtshor	760	Now, having ascertained that one who has compassion is endowed with the fortune of perfect complete enlightenment, in order to teach just compassion,🔽he says,🔽First, the bodhisattvas,
['BO_T17_MW1PD95844_2866:761']	bstan par bya ba'i phyir/_dang por byang chub sems dpa' rnams/_/snying rje	bstan par bya ba'i phyir/_dang por byang chub sems dpa' rnams/_/snying rje	761	through great compassion,🔽for the sake of sentient beings,🔽achieve the perfect
['BO_T17_MW1PD95844_2866:762']	chen pos sems can la/_/sgrub pa rang dang gzhan gyi don/_/phun sum tshhogs	chen pos sems can la/_/sgrub pa rang dang gzhan gyi don/_/phun sum tshhogs	762	fulfillment of their own and others' goals,🔽those three.
['BO_T17_MW1PD95844_2866:763']	'gyur de rnams gsum/_/zhes bya ba smras te/_dang po kho nar snying rje	'gyur de rnams gsum/_/zhes bya ba smras te/_dang po kho nar snying rje	763	First, through great compassion,
['BO_T17_MW1PD95844_2866:764', 'BO_T17_MW1PD95844_2866:765']	dang ldan pa gzhan gyi sdug bsngal gyi sdug bsngal bar gyur pas/_nges pa kho🔽nar sdug bsngal bar gyur pa'i sems can ma lus pa yongs su bskyab pa'i phyir/	dang ldan pa gzhan gyi sdug bsngal gyi sdug bsngal bar gyur pas/_nges pa kho nar sdug bsngal bar gyur pa'i sems can ma lus pa yongs su bskyab pa'i phyir/	764	The bodhisattva, who is endowed with compassion, should generate the🔽thought of awakening in order to protect all sentient beings, who are
['BO_T17_MW1PD95844_2866:766']	byang chub tu sems bskyed par bya'o/_/de'i phyir snying rje'i rtsha ba las sangs rgyas	byang chub tu sems bskyed par bya'o/_/de'i phyir snying rje'i rtsha ba las sangs rgyas	766	without exception suffering in the suffering of others.
['BO_T17_MW1PD95844_2866:767']	kyi chos thams cad do zhes bya ste/_ji skad du klu sgrub kyi zhal snga nas kyang /_dri	kyi chos thams cad do zhes bya ste/_ji skad du klu sgrub kyi zhal snga nas kyang /_dri	767	  Therefore, it is said that all the qualities of the Buddha come from the🔽water of compassion. As Nāgārjuna says:🔽All the activities of stainless wisdom
['BO_T17_MW1PD95844_2866:768']	med ye shes bya ba kun/_/snying rje sngon du 'gro bar ni/_/gang phyir theg pa chen	med ye shes bya ba kun/_/snying rje sngon du 'gro bar ni/_/gang phyir theg pa chen	768	are preceded by compassion,🔽and therefore are taught in the Great Vehicle.
['BO_T17_MW1PD95844_2866:769']	por bstan/_/sems ldan su zhig de la smod/_/ces gsungs pa dang /_dbu	por bstan/_/sems ldan su zhig de la smod/_/ces gsungs pa dang /_dbu	769	What sensible person would disparage it?🔽  And in the Introduction to the🔽Middle Way it says:
['BO_T17_MW1PD95844_2866:770']	ma la 'jug pa las kyang /_gang phyir rgyal ba'i lo thog phun sum tshhogs 'dod na//	ma la 'jug pa las kyang /_gang phyir rgyal ba'i lo thog phun sum tshhogs 'dod na//	770	If you want the perfect harvest of the Victor’s crop,🔽water it with the water of compassion,🔽which is the seed that increases
['BO_T17_MW1PD95844_2866:771']	sa bon snying rje 'phel bar byed pas chu lta bu/_/yun ring nye bar spyad par	sa bon snying rje 'phel bar byed pas chu lta bu/_/yun ring nye bar spyad par	771	the long-cultivated roots of virtue.
['BO_T17_MW1PD95844_2866:772']	gnas pas smin byed 'dra'i/_/snying rje nyid la dang por bdag ni 'dud par	gnas pas smin byed 'dra'i/_/snying rje nyid la dang por bdag ni 'dud par	772	is the first thing I bow to.🔽The explanation of the divisions of the mother
['BO_T17_MW1PD95844_2866:773']	bgyiskyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	bgyiskyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	773	is as follows.🔽There are three types of compassion:
['BO_T17_MW1PD95844_2866:774']	bgyi/_/zhes bstan pa yin no/_/de yang rnam pa gsum ste/_sems can la	bgyi/_/zhes bstan pa yin no/_/de yang rnam pa gsum ste/_sems can la	774	compassion that focuses on sentient beings,🔽compassion that focuses on phenomena, and
['BO_T17_MW1PD95844_2866:775']	dmigs pa dang /_chos la dmigs pa dang /_dmigs pa med pa'o/_/de lta	dmigs pa dang /_chos la dmigs pa dang /_dmigs pa med pa'o/_/de lta	775	compassion that is without reference point.🔽The yoga that possesses the three types of compassion
['BO_T17_MW1PD95844_2866:776']	bu'i snying rje rnam pa gsum dang /_stong pa nyid du ldan pa ni/_/thabs shes	bu'i snying rje rnam pa gsum dang /_stong pa nyid du ldan pa ni/_/thabs shes	776	and is endowed with emptiness is
['BO_T17_MW1PD95844_2866:777']	bdag nyid can rnal 'byor/_/stong nyid snying rje'i bdag nyid can/_/de yang	bdag nyid can rnal 'byor/_/stong nyid snying rje'i bdag nyid can/_/de yang	777	the yoga that possesses the essence of emptiness and compassion.🔽Moreover, it is threefold,
['BO_T17_MW1PD95844_2866:778']	dmigs pa'i dbye ba yis/_/rnam pa gsum du 'gyur ba yin/_/rnal 'byor pa	dmigs pa'i dbye ba yis/_/rnam pa gsum du 'gyur ba yin/_/rnal 'byor pa	778	due to the divisions of the reference points.🔽The yoga is also differentiated
['BO_T17_MW1PD95844_2866:779']	yang ji lta bu la dmigs pa'i snying rje'i dbye bas tha dad pa nyid do/_/de la sdug	yang ji lta bu la dmigs pa'i snying rje'i dbye bas tha dad pa nyid do/_/de la sdug	779	by the divisions of compassion that focus on the three types of suffering.🔽The suffering of suffering and the suffering of change
['BO_T17_MW1PD95844_2866:780']	bsngal gyi sdug bsngal dang /_'gyur ba'i sdug bsngal dag gis/_nyin cig	bsngal gyi sdug bsngal dang /_'gyur ba'i sdug bsngal dag gis/_nyin cig	780	cause suffering in this life.
['BO_T17_MW1PD95844_2866:781']	bzhin du sems skyo bar gyur pa'i sems can la dmigs nas skye ba ni/_sems	bzhin du sems skyo bar gyur pa'i sems can la dmigs nas skye ba ni/_sems	781	The compassion that arises by focusing on sentient beings who are🔽discouraged is the compassion that focuses on sentient beings, and it is
