segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:272b-10', 'BO_K09_D0094_H0095:272b-11']	skye ba'i yul ni mya ngan 'tshang zhes bya //🔽rigs ni rgyal rigs yin te 'od kyi chod //	skye ba'i yul ni mya ngan 'tshang zhes bya // rigs ni rgyal rigs yin te 'od kyi chod //	The Most Excellent of Mankind, Aśoka, will have as birthplace the land called No Sorrow.
['BO_K09_D0094_H0095:272b-12']	dpag tshad bcu gcig yab ni mya ngan med //	dpag tshad bcu gcig yab ni mya ngan med //	He will be of princely descent, and his light will extend for eleven yojanas. His father’s nam e will be No Sorrow;
['BO_K09_D0094_H0095:272b-13']	mya ngan spong zhes bya ba rgyal ba'i yum //	mya ngan spong zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Sorrow Abandoned.
['BO_K09_D0094_H0095:272b-14']	sras po mdzes can sdug legs rim gro ba //	sras po mdzes can sdug legs rim gro ba //	His son will be known as Beautiful; his principal attendant will be known as Fine to Behold.
['BO_K09_D0094_H0095:272b-15']	rab tu brgyan pa shes blo can yin te //	rab tu brgyan pa shes blo can yin te //	The one of fine intelligence will be known as Well-Adorned;
['BO_K09_D0094_H0095:272b-16']	rnam par 'phrul pa'i sems ni rdzu 'phrul can //	rnam par 'phrul pa'i sems ni rdzu 'phrul can //	the one w ith m iraculous abilities will be known as Mind of Manifestation.
['BO_K09_D0094_H0095:272b-17']	'dus pa lan grangs sum cu rtsa drug ste //	'dus pa lan grangs sum cu rtsa drug ste //	He will hold thirty-six assemblies, each num bering thirty-three🔽times ten million of those who have attained the state of no more learning.
['BO_K09_D0094_H0095:272b-18']	'dus pa kun la'ang yid ni rab zhi ba //	'dus pa kun la'ang yid ni rab zhi ba //	In all of his assemblies there will be those with peaceful minds,
['BO_K09_D0094_H0095:272b-19']	bye ba phrag ni bzhi bcu bzhi cu yod //	bye ba phrag ni bzhi bcu bzhi cu yod //	with forty-four times ten million.
['BO_K09_D0094_H0095:272b-20', 'BO_K09_D0094_H0095:272b-21']	mi tshe lo grangs dag ni khri yang yin //🔽'grol phan phyin rgyal ba'i dam chos dag /	mi tshe lo grangs dag ni khri yang yin // 'grol phan phyin rgyal ba'i dam chos dag /	The hum an life span will be ten thousand years,🔽and after the nirvana of this Jina,
['BO_K09_D0094_H0095:272b-22']	lo grangs bdun khri'i bar du gnas par 'gyur //	lo grangs bdun khri'i bar du gnas par 'gyur //	the holy Dharma will remain to benefit the world for seventy thousand years.
['BO_K09_D0094_H0095:272b-23']	mchod rten grangs ni ther 'bum phrag gnyis te //	mchod rten grangs ni ther 'bum phrag gnyis te //	There will be two billion stupas,
['BO_K09_D0094_H0095:272b-24', 'BO_K09_D0094_H0095:272b-25']	mug tig rgyal mtshan rin chen mchog gis sbras //🔽de bzhin gshegs pa shugs bcu bdag gi /	mug tig rgyal mtshan rin chen mchog gis sbras // de bzhin gshegs pa shugs bcu bdag gi /	all ornam ented with the finest jewels and victory banners.
['BO_K09_D0094_H0095:272b-26', 'BO_K09_D0094_H0095:273a-0']	skye ba'i yul ni mthong na mchod ces bya //🔽rigs ni rgyal rigs yin te 'od @273a *//	skye ba'i yul ni mthong na mchod ces bya // rigs ni rgyal rigs yin te 'od @273a *//	The Tathagata Dashabala will have as birthplace the land called Seen with Worship.🔽He will be of princely descent, and his light will extend for thirty-two yojanas.
['BO_K09_D0094_H0095:273a-1']	dpag tshad // sum cu gnyis yod yab ni stobs dbang yin //	dpag tshad // sum cu gnyis yod yab ni stobs dbang yin //	His father’s nam e will be Powerful Strength;
['BO_K09_D0094_H0095:273a-2']	nga ro snyan zhes bya ba rgyal ba'i yum //	nga ro snyan zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Sweet Song.
['BO_K09_D0094_H0095:273a-3']	sras po skad snyan bzang po rim gro ba //	sras po skad snyan bzang po rim gro ba //	His son will be called Sweet Song; his principal attendant will be known as Fine.
['BO_K09_D0094_H0095:273a-4']	dbyangs snyan pa zhes bya ba mkhas pa ste //	dbyangs snyan pa zhes bya ba mkhas pa ste //	The one of skill will be known as Sweet Melody;
['BO_K09_D0094_H0095:273a-5']	sengge'i glal zhes bya ba rdzu 'phrul can //	sengge'i glal zhes bya ba rdzu 'phrul can //	the one with miraculous abilities will be known as Lion’s Roar.
['BO_K09_D0094_H0095:273a-6']	'dus pa lan grangs brgyad cu kun la yang //	'dus pa lan grangs brgyad cu kun la yang //	He will hold eighty assemblies, each num bering
['BO_K09_D0094_H0095:273a-7']	ri yi rgyal po lta bur ma g-yo ba //	ri yi rgyal po lta bur ma g-yo ba //	He will be unshakable, like the king of mountains.
['BO_K09_D0094_H0095:273a-8']	bye ba phrag ni 'bum phrag re re yod //	bye ba phrag ni 'bum phrag re re yod //	He will have a following of one hundred thousand times ten million.
['BO_K09_D0094_H0095:273a-9']	mi tshe lo grangs nyi khri nyis stong yin //	mi tshe lo grangs nyi khri nyis stong yin //	The human life span will be twenty-two thousand years,
['BO_K09_D0094_H0095:273a-10']	rgyal ba'i dam chos lo grangs stong phrag ni //	rgyal ba'i dam chos lo grangs stong phrag ni //	and the holy Dharma of this Jina
['BO_K09_D0094_H0095:273a-11']	bcu drug dag gis bar du gnas bar 'gyur //	bcu drug dag gis bar du gnas bar 'gyur //	will remain a further sixteen thousand years.
['BO_K09_D0094_H0095:273a-12']	'jig rten mkhyen pa mya ngan 'das nas kyang //	'jig rten mkhyen pa mya ngan 'das nas kyang //	Even after the nirvana of this Knower of the World,
['BO_K09_D0094_H0095:273a-13', 'BO_K09_D0094_H0095:273a-14']	dpag tshad bcu pa'i mchod rten gdung bcas gcig /🔽de bzhin gshegs pa stobs la dgyes pa yi //	dpag tshad bcu pa'i mchod rten gdung bcas gcig / de bzhin gshegs pa stobs la dgyes pa yi //	there will be a single relic and a single stupa extending for ten yojanas.
['BO_K09_D0094_H0095:273a-15', 'BO_K09_D0094_H0095:273a-16']	skye ba'i yul ni dga' ba'i dbyangs shes bya //🔽rgyal ba'i rigs ni rgyal rigs 'od kyi tshad //	skye ba'i yul ni dga' ba'i dbyangs shes bya // rgyal ba'i rigs ni rgyal rigs 'od kyi tshad //	The Tathagata Balapriya will have as birthplace the land called Song of Joy.
['BO_K09_D0094_H0095:273a-17']	dpag tshad dgu yod yab ni legs byin yin //	dpag tshad dgu yod yab ni legs byin yin //	This Jina will be of princely descent, and his light will extend for nine yojanas. His father’s nam e will be Fine Gift;
['BO_K09_D0094_H0095:273a-18']	dga' mchog ma zhes bya ba rgyal ba'i yum //	dga' mchog ma zhes bya ba rgyal ba'i yum //	the m other of the Jina will be called Most Joyful.
['BO_K09_D0094_H0095:273a-19']	sras po dga' po klu chen rim gro ba //	sras po dga' po klu chen rim gro ba //	His son will be called Joyful; his principal attendant will be known as Great Naga.
['BO_K09_D0094_H0095:273a-20']	'jig rten gsum du snang ba mkhas pa ste //	'jig rten gsum du snang ba mkhas pa ste //	The one of skill will be known as Light of the Three Worlds;
['BO_K09_D0094_H0095:273a-21']	'jigs pa med pa'i mchog ni rdzu 'phrul can //	'jigs pa med pa'i mchog ni rdzu 'phrul can //	the one w ith m iraculous abilities will be known as Greatest Fearlessness.
['BO_K09_D0094_H0095:273a-22']	'dus pa lan grangs drug cu rtsa drug ste; ;rtsa shing lta bur chags pa med pa bo //	'dus pa lan grangs drug cu rtsa drug ste; ;rtsa shing lta bur chags pa med pa bo //	He will hold sixty-six assemblies, each numbering sixty-two times ten million of those who are like wish-fulfilling trees.🔽
['BO_K09_D0094_H0095:273a-23']	dar mi 'dzin pa gnyis 'bum nyis 'bum yod //	dar mi 'dzin pa gnyis 'bum nyis 'bum yod //	He will hold sixty-six assemblies, each num bering two h u n d red thousand of those w ithout attachm ent, like the trunk of a palm tree.
['BO_K09_D0094_H0095:273a-24']	mi tshe lo grangs nyis khri nyis stong yin //	mi tshe lo grangs nyis khri nyis stong yin //	The hum an life span will be twenty-two thousand years,
['BO_K09_D0094_H0095:273b-0']	dam chos dag ni lo grangs stong du @273b gnas; ;mchod rten grangs ni bdun khri bzhi stong kun //	dam chos dag ni lo grangs stong du @273b gnas; ;mchod rten grangs ni bdun khri bzhi stong kun //	and the holy Dharma will rem ain a further thousand years. There will be seventy-four thousand stupas,
['BO_K09_D0094_H0095:273b-1']	lha yi lha rdzas gzhal med khang lta bur //	lha yi lha rdzas gzhal med khang lta bur //	all like the celestial palaces of the gods,
['BO_K09_D0094_H0095:273b-2', 'BO_K09_D0094_H0095:273b-3']	gser gyi rgyal mtshan dag gis rnam par sbras //🔽bde bar gshegs pa mthu dpal skye ba yi //	gser gyi rgyal mtshan dag gis rnam par sbras // bde bar gshegs pa mthu dpal skye ba yi //	and all will be ornam ented w ith golden victory banners.
['BO_K09_D0094_H0095:273b-4', 'BO_K09_D0094_H0095:273b-5']	yul ni legs par brtan po sbed ces bya //🔽rgyal ba'i rigs ni bram ze 'od kyi tshad //	yul ni legs par brtan po sbed ces bya // rgyal ba'i rigs ni bram ze 'od kyi tshad //	The Sugata called Vikrantam auni will have as birthplace the land called Firmly Held.
['BO_K09_D0094_H0095:273b-6']	dpag tshad brgya yod yab ni legs yid gzhungs //	dpag tshad brgya yod yab ni legs yid gzhungs //	This Jina will be of priestly descent, and his light will extend for one h u n d red yojanas. His father’s nam e will be Fine Mind;
['BO_K09_D0094_H0095:273b-7']	padma can zhes bya ba rgyal ba'i yum //	padma can zhes bya ba rgyal ba'i yum //	the m other of the Jina will be called Lady of Lotuses.
['BO_K09_D0094_H0095:273b-8']	sras po lha dbang tshogs dbang rim gro ba //	sras po lha dbang tshogs dbang rim gro ba //	His son will be called Lord of Gods; his principal attendant will be known as Lord of the Assembly.
['BO_K09_D0094_H0095:273b-9']	blo spyod pa zhes bya ba mkhas pa ste //	blo spyod pa zhes bya ba mkhas pa ste //	The one of skill will be known as Action of the Mind;
['BO_K09_D0094_H0095:273b-10']	'khrug pa med pa'i blo can rdzu 'phrul can //	'khrug pa med pa'i blo can rdzu 'phrul can //	the one w ith m iraculous abilities will be known as Unwavering Mind.
['BO_K09_D0094_H0095:273b-11']	'dus pa lan grangs brgya rtsa bcu drug ste //	'dus pa lan grangs brgya rtsa bcu drug ste //	He will hold one hundred and sixteen assemblies,🔽each numbering twenty-three times ten million of those who are like him in being
['BO_K09_D0094_H0095:273b-12', 'BO_K09_D0094_H0095:273b-13']	kun la'ang bar snang mi gnas 'dra ba po //🔽bya ba phrag ni nyi shu gsum gsum yod //	kun la'ang bar snang mi gnas 'dra ba po // bya ba phrag ni nyi shu gsum gsum yod //	unattached to the realm of space.
['BO_K09_D0094_H0095:273b-14']	mi tshe lo grangs dag ni stong yang yin //	mi tshe lo grangs dag ni stong yang yin //	The human life span will be one thousand years,
['BO_K09_D0094_H0095:273b-15']	'gro la phan phyir dam pa'i chos dag kyang //	'gro la phan phyir dam pa'i chos dag kyang //	and in order to benefit beings, the holy Dharma
['BO_K09_D0094_H0095:273b-16']	lo grangs drug khri drug stong bar du gnas //	lo grangs drug khri drug stong bar du gnas //	will remain a further sixty-six thousand years.
['BO_K09_D0094_H0095:273b-17']	zhi bar phyin pa'i sku gdung rgyas 'gyur la //	zhi bar phyin pa'i sku gdung rgyas 'gyur la //	The relics of this one who has reached peace will be extensive,
['BO_K09_D0094_H0095:273b-18', 'BO_K09_D0094_H0095:273b-19']	rin chen mchod rten bye ba phrag gnyis 'byung //🔽de bzhin gshegs pa mthu thob pa de yi //	rin chen mchod rten bye ba phrag gnyis 'byung // de bzhin gshegs pa mthu thob pa de yi //	and there will be two billion precious stupas.
['BO_K09_D0094_H0095:273b-20', 'BO_K09_D0094_H0095:273b-21', 'BO_K09_D0094_H0095:273b-22']	skye ba'i yul ni legs gnas mchod ces bya //🔽rgyal ba'i rigs ni rgyal rigs 'od kyi tshad //🔽dpag tshad gsum yod rnam par rol pa yab; ;nges par bya zhes bya ba rgyal ba'i yum //	skye ba'i yul ni legs gnas mchod ces bya // rgyal ba'i rigs ni rgyal rigs 'od kyi tshad // dpag tshad gsum yod rnam par rol pa yab; ;nges par bya zhes bya ba rgyal ba'i yum //	The Tathagata Pratilabdhabala will have as birthplace the land called Well-Situated Worship.🔽This Jina will be of princely descent, and his light will extend for three yojanas.
['BO_K09_D0094_H0095:273b-23']	sras po ma smad dul ba rim gro ba //	sras po ma smad dul ba rim gro ba //	His son will be called Playful; his principal attendant will be known as Certain Action.
['BO_K09_D0094_H0095:273b-24']	'gro ba dga' zhes bya ba mkhas pa ste //	'gro ba dga' zhes bya ba mkhas pa ste //	The one of skill will be known as Joy of Beings;
['BO_K09_D0094_H0095:273b-25']	bsod nams phung po'i gzi brjid rdzu 'phrul can //	bsod nams phung po'i gzi brjid rdzu 'phrul can //	the one with miraculous abilities will be known as Mass of Merit and Brilliance.
['BO_K09_D0094_H0095:274a-0', 'BO_K09_D0094_H0095:274a-1']	@274a *// 'dus pa lan grangs brgyad cu kun la yang //🔽rmas pa med cing rims nad med pa po //	@274a *// 'dus pa lan grangs brgyad cu kun la yang // rmas pa med cing rims nad med pa po //	He will hold eighty assemblies, each numbering
['BO_K09_D0094_H0095:274a-2']	dgra bcom ther 'bum phrag ni gsum gsum yod //	dgra bcom ther 'bum phrag ni gsum gsum yod //	three billion Arhats who are without illness or disease.
['BO_K09_D0094_H0095:274a-3', 'BO_K09_D0094_H0095:274a-4']	mi tshe lo grangs bdun khri bzhi stong yin //🔽dam pa'i chos dag lo grangs stong phrag ni //	mi tshe lo grangs bdun khri bzhi stong yin // dam pa'i chos dag lo grangs stong phrag ni //	The hum an life span will be seventy-four thousand years,🔽and the holy Dharma will rem ain a further
['BO_K09_D0094_H0095:274a-5', 'BO_K09_D0094_H0095:274a-6']	dgu bcu rtsa gnyis bar du gnas bar 'gyur //🔽rgyal ba'i sku gdung bcas pa'i mchod rten grangs //	dgu bcu rtsa gnyis bar du gnas bar 'gyur // rgyal ba'i sku gdung bcas pa'i mchod rten grangs //	ninety-two thousand years.
['BO_K09_D0094_H0095:274a-7', 'BO_K09_D0094_H0095:274a-8']	bdun yod dpag tshad gcig pa gser gyis spras //🔽de bzhin gshegs pa mthu ni chen po yi //	bdun yod dpag tshad gcig pa gser gyis spras // de bzhin gshegs pa mthu ni chen po yi //	There will be seven stupas of this Jina, each extending for one yojana and ornam ented w ith gold.
['BO_K09_D0094_H0095:274a-9', 'BO_K09_D0094_H0095:274a-10']	skye ba'i yul ni rgyal bar dga' zhes bya //🔽rigs ni rgyal rigs yin te 'od dpag tshad //	skye ba'i yul ni rgyal bar dga' zhes bya // rigs ni rgyal rigs yin te 'od dpag tshad //	The Tathagata M ahanubhava will have as birthplace the land called Joyful Victory.
['BO_K09_D0094_H0095:274a-11']	gsum cu gsum yod gzhal med khang ba yab //	gsum cu gsum yod gzhal med khang ba yab //	He will be of princely descent, and his light will extend for thirty-three yojanas.
['BO_K09_D0094_H0095:274a-12']	yid dga' yum yin kha lo bsgyur ba ni //	yid dga' yum yin kha lo bsgyur ba ni //	His father’s nam e will be Palace; his m other’s, Joyful Mind.
['BO_K09_D0094_H0095:274a-13']	sras po shin tu bden pa rim gro pa /	sras po shin tu bden pa rim gro pa /	His son will be called Charioteer; his principal attendant, Very Truthful.
['BO_K09_D0094_H0095:274a-14']	'gros sdug pa zhes bya ba mkhas pa ste //	'gros sdug pa zhes bya ba mkhas pa ste //	The one of skill will be known as Beautiful Gait;
['BO_K09_D0094_H0095:274a-15']	chags pa med par gnas pa rdzu 'phrul can //	chags pa med par gnas pa rdzu 'phrul can //	the one w ith m iraculous abilities will be known as Abiding w ithout Attachment.
['BO_K09_D0094_H0095:274a-16', 'BO_K09_D0094_H0095:274a-17']	'dus pa bdag ni lan grangs bzhi bcu ste //🔽kun la'ang sems ni zla ba nya 'dra ba //	'dus pa bdag ni lan grangs bzhi bcu ste // kun la'ang sems ni zla ba nya 'dra ba //	He will hold forty assemblies,
['BO_K09_D0094_H0095:274a-18']	bye ba phrag ni nyi khri nyi khri yod //	bye ba phrag ni nyi khri nyi khri yod //	each numbering twenty thousand times ten million of those whose minds are as pure as the moon.
['BO_K09_D0094_H0095:274a-19']	mi tshe lo grangs sum khri nyis steng yin //	mi tshe lo grangs sum khri nyis steng yin //	The human life span will be thirty-two thousand years,
['BO_K09_D0094_H0095:274a-20']	'gro la phan phyir dam pa'i chos dag kyang //	'gro la phan phyir dam pa'i chos dag kyang //	and in order to benefit beings the holy Dharma
['BO_K09_D0094_H0095:274a-21']	lo grangs stong phrag bcu bzhi'i bar du gnas //	lo grangs stong phrag bcu bzhi'i bar du gnas //	will remain a further fourteen thousand years.
['BO_K09_D0094_H0095:274a-22']	mtshungs pa med pa mya ngan 'das nas kyang //	mtshungs pa med pa mya ngan 'das nas kyang //	Even after the nirvana of this unequaled One,
['BO_K09_D0094_H0095:274a-23', 'BO_K09_D0094_H0095:274a-24', 'BO_K09_D0094_H0095:274b-0']	mchod rten grang ni ther 'bum phrag bcu 'byung //🔽de bzhin gshegs pa yod tan snying po yi //🔽skye ba'i yul ni mchod rten mchod @274b ces bya; ;rgyal ba rgyal rigs yin te 'od kyi tshad //	mchod rten grang ni ther 'bum phrag bcu 'byung // de bzhin gshegs pa yod tan snying po yi // skye ba'i yul ni mchod rten mchod @274b ces bya; ;rgyal ba rgyal rigs yin te 'od kyi tshad //	there will be ten billion stupas.🔽The Tathagata Gunagarbha will have as birthplace the land called Worshiped Stupa.
['BO_K09_D0094_H0095:274b-1', 'BO_K09_D0094_H0095:274b-2']	dpag tshad gcig yod bdag nyid chen po yab //🔽'gros mchod rgyal yum sras po rdzu 'phrul can //	dpag tshad gcig yod bdag nyid chen po yab // 'gros mchod rgyal yum sras po rdzu 'phrul can //	This Jina will be of princely descent, and his light will extend for one yojana. His father’s name will be Great Being;
['BO_K09_D0094_H0095:274b-3', 'BO_K09_D0094_H0095:274b-4']	shin tu 'byor ces bya ba rim gro pa //🔽chu lha dga' zhes bya ba mkhas pa ste //	shin tu 'byor ces bya ba rim gro pa // chu lha dga' zhes bya ba mkhas pa ste //	the mother of the Jina will be called Worshiped by Beings. His son will be called Miraculous; his principal attendant will be known as Very Wealthy.
['BO_K09_D0094_H0095:274b-5']	tshangs ba lha zhes bya ba rdzu 'phrul can //	tshangs ba lha zhes bya ba rdzu 'phrul can //	The one of skill will be known as Joyful God of the Water; the one with miraculous abilities will be known as God of the Heavens.
['BO_K09_D0094_H0095:274b-6']	'dus pa lan grangs bcu ste kun la yang //	'dus pa lan grangs bcu ste kun la yang //	He will hold ten assemblies, each numbering🔽
['BO_K09_D0094_H0095:274b-7', 'BO_K09_D0094_H0095:274b-8']	dri bsung dri bral chags pa med gyur pa; ;bye ba phrag ni brgya brgya 'byung bar 'gyur //🔽rgyal ba'i sku cho lo grangs khri cig stong //	dri bsung dri bral chags pa med gyur pa; ;bye ba phrag ni brgya brgya 'byung bar 'gyur // rgyal ba'i sku cho lo grangs khri cig stong //	He will hold ten assemblies, each num bering one h u n d red times ten million of those w ithout attachm ent, those w ithout defilement, those w ithout desire.
['BO_K09_D0094_H0095:274b-9']	'jig rten gsum la phan phyir dam chos dag /	'jig rten gsum la phan phyir dam chos dag /	The hum an life span will be eleven thousand years, and in order to benefit the three worlds, the holy Dharma
['BO_K09_D0094_H0095:274b-10', 'BO_K09_D0094_H0095:274b-11']	lo grangs nyi khri sum stong bar du gnas //🔽rgyal ba'i sku gdung bcas pa'i mchod rten gcig /	lo grangs nyi khri sum stong bar du gnas // rgyal ba'i sku gdung bcas pa'i mchod rten gcig /	will rem ain a further twenty-three thousand years.
['BO_K09_D0094_H0095:274b-12', 'BO_K09_D0094_H0095:274b-13']	dpag tshad bzhi pa gdugs grangs stong dang ldan //🔽de bzhin gshegs pa bden par spyod pa yi //	dpag tshad bzhi pa gdugs grangs stong dang ldan // de bzhin gshegs pa bden par spyod pa yi //	There will be a single relic of this Jina, and a single stupa extending for four yojanas and graced w ith a thousand parasols.
['BO_K09_D0094_H0095:274b-14', 'BO_K09_D0094_H0095:274b-15']	skye ba'i yul ni bden pa 'dod ces bya //🔽rgyal ba'i rigs ni bram ze 'od kyi tshad //	skye ba'i yul ni bden pa 'dod ces bya // rgyal ba'i rigs ni bram ze 'od kyi tshad //	The Tathagata Satyakara will have as birthplace the land called Desire for Truth.
['BO_K09_D0094_H0095:274b-16']	dpag tshad drug yod yab ni stobs ldan zhing //	dpag tshad drug yod yab ni stobs ldan zhing //	This Jina will be of priestly descent, and his light will extend for six yojanas. His father’s nam e will be Endowed w ith Strength;
['BO_K09_D0094_H0095:274b-17']	'od mdzes pa zhes bya ba rgyal ba'i yum //	'od mdzes pa zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Beautiful Light.
['BO_K09_D0094_H0095:274b-18']	sras po mchog ldan don bzang rim gro ba //	sras po mchog ldan don bzang rim gro ba //	His son will be called Endowed w ith the Best; his principal attendant will be known as Good Purpose.
['BO_K09_D0094_H0095:274b-19']	yon tan mthu rtsal zhes bya mkhas pa ste //	yon tan mthu rtsal zhes bya mkhas pa ste //	The one of skill will be known as Strength of Virtue;
['BO_K09_D0094_H0095:274b-20', 'BO_K09_D0094_H0095:274b-21', 'BO_K09_D0094_H0095:274b-22']	mthu rtsal mchog ces bya ba rdzu 'phrul can //🔽'dus pa lan grangs drug bcu rtsa drug ste //🔽kun la'ang nyon mongs dri ma kun sbangs pa //	mthu rtsal mchog ces bya ba rdzu 'phrul can // 'dus pa lan grangs drug bcu rtsa drug ste // kun la'ang nyon mongs dri ma kun sbangs pa //	The one of miraculous abilities will be known as Supreme Strength.
['BO_K09_D0094_H0095:274b-23']	bye ba phrag ni nyi shu gsum gsum yod //	bye ba phrag ni nyi shu gsum gsum yod //	He will hold sixty-six assemblies, each num bering twenty-three times ten million of those who have drunk the w ater of the taintless, stainless Dharma.
['BO_K09_D0094_H0095:274b-24']	mi tshe lo grangs dag ni dgu khri yin //	mi tshe lo grangs dag ni dgu khri yin //	The hum an life span will be ninety thousand years,
['BO_K09_D0094_H0095:274b-25', 'BO_K09_D0094_H0095:275a-0']	zhi bar phyin pa'i dam pa'i chos dag kyang //🔽lo grangs dgu khri @275a *//	zhi bar phyin pa'i dam pa'i chos dag kyang // lo grangs dgu khri @275a *//	and the holy Dharma of the one who has arrived at Peace
['BO_K09_D0094_H0095:275a-1']	dgu stong bar du gnas //	dgu stong bar du gnas //	will rem ain a further ninety-nine thousand years.
['BO_K09_D0094_H0095:275a-2']	rgyal ba'i mchod rten dgu bcu rtsa bzhi ste //	rgyal ba'i mchod rten dgu bcu rtsa bzhi ste //	There will be ninety-four stupas of this Jina,
['BO_K09_D0094_H0095:275a-3', 'BO_K09_D0094_H0095:275a-4']	rin chen rta babs gser gyis rnam par sbras //🔽de bzhin gshegs pa dge mchog rgyal po yi //	rin chen rta babs gser gyis rnam par sbras // de bzhin gshegs pa dge mchog rgyal po yi //	each ornam ented w ith gold and jeweled archways.
['BO_K09_D0094_H0095:275a-5', 'BO_K09_D0094_H0095:275a-6']	skye ba'i yul ni mi 'jigs rdzi ba med //🔽rgyal ba'i rigs ni rgyal rigs 'od kyi tshad //	skye ba'i yul ni mi 'jigs rdzi ba med // rgyal ba'i rigs ni rgyal rigs 'od kyi tshad //	The Tathagata Varabrahmagupta will have as birthplace the land called Fearless and Unconquered.
['BO_K09_D0094_H0095:275a-7']	dpag tshad brgya yod glang po'i dbang po yab //	dpag tshad brgya yod glang po'i dbang po yab //	This Jina will be of princely descent, and his light will extend for one h u n d red yojanas. His father’s nam e will be Lord of Elephants;
['BO_K09_D0094_H0095:275a-8']	sems mtshungs ma zhes bya brgyal ba'i yum //	sems mtshungs ma zhes bya brgyal ba'i yum //	the m other of the Jina will be called Lady of Similar Mind.
['BO_K09_D0094_H0095:275a-9']	sras bo srid dga' mchod pa rim gro ba //	sras bo srid dga' mchod pa rim gro ba //	His son will be called Joy of Existence; his principal attendant will be known as Worship.
['BO_K09_D0094_H0095:275a-10']	spobs pa'i dor zhes bya blo ldan te //	spobs pa'i dor zhes bya blo ldan te //	The one of w isdom will be known as M anner of Confidence;
['BO_K09_D0094_H0095:275a-11', 'BO_K09_D0094_H0095:275a-12', 'BO_K09_D0094_H0095:275a-13']	grangs pa lun 'phags pa ni rdzu 'phrul can //🔽'dus pa lan grangs sum cu rtsa drug ste //🔽kun la'ang drang srong bdung yul bral ba po //	grangs pa lun 'phags pa ni rdzu 'phrul can // 'dus pa lan grangs sum cu rtsa drug ste // kun la'ang drang srong bdung yul bral ba po //	The one with m iraculous abilities will be known as the Noble One.
['BO_K09_D0094_H0095:275a-14']	bye ba phrag ni nyi shu gnyis gnyis yod //	bye ba phrag ni nyi shu gnyis gnyis yod //	He will hold thirty-six assemblies, each num bering twenty-two times ten million of those who are free from the realm of Mara.
['BO_K09_D0094_H0095:275a-15']	mi tshe lo grangs nyi khri nyis stong yin //	mi tshe lo grangs nyi khri nyis stong yin //	The hum an life span will be twenty-two thousand years,
['BO_K09_D0094_H0095:275a-16']	zhi bar phyin pa'i dam pa'i chos dag kyang //	zhi bar phyin pa'i dam pa'i chos dag kyang //	and the holy Dharma of the one who has arrived at Peace
['BO_K09_D0094_H0095:275a-17']	lo grang sum stong chad par gnas par 'gyur //	lo grang sum stong chad par gnas par 'gyur //	will rem ain a further three thousand years.
['BO_K09_D0094_H0095:275a-18']	dpag tshad gnyis pa'i sku gdung mchod rten gcig /	dpag tshad gnyis pa'i sku gdung mchod rten gcig /	There will be a single relic and a single stupa extending for two yojanas
['BO_K09_D0094_H0095:275a-19', 'BO_K09_D0094_H0095:275a-20']	gser gyi rgyal mtshan gdugs kyis rnam par spras //🔽bde gshegs yon tan rgya mtsho skar rgyal gyi //	gser gyi rgyal mtshan gdugs kyis rnam par spras // bde gshegs yon tan rgya mtsho skar rgyal gyi //	and ornam ented w ith victory banners of gold.
['BO_K09_D0094_H0095:275a-21', 'BO_K09_D0094_H0095:275a-22']	skye ba'i yul ni mtshan gyis sbras shes bya //🔽rgyal ba'i rigs ni bram ze 'od kyi tshad //	skye ba'i yul ni mtshan gyis sbras shes bya // rgyal ba'i rigs ni bram ze 'od kyi tshad //	The Sugata Gunasagara will have as birthplace the land called Ornam ented w ith Stars.
['BO_K09_D0094_H0095:275a-23']	dpag tshad dgu yod yab ni blo ldan yin //	dpag tshad dgu yod yab ni blo ldan yin //	This Jina will be of princely descent, and his light will extend for nine yojanas. His father’s nam e will be Endowed w ith Wisdom;
['BO_K09_D0094_H0095:275a-24']	yid dga' ma zhes bya ba rgyal ba'i yum //	yid dga' ma zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Joyful Mind.
['BO_K09_D0094_H0095:275a-25']	sras bo khros can rdul phral rim gro ba //	sras bo khros can rdul phral rim gro ba //	His son will be known as Angry; his principal attendant will be known as Free from Dust.
['BO_K09_D0094_H0095:275b-0', 'BO_K09_D0094_H0095:275b-1']	yid gnyis spor zhes bya ba mkhas pa @275b ste; ;the tshom 'joms shes bya ba rdzu 'phrul can //🔽'dus pa lan grangs drug bcu rtsa gnyis te //	yid gnyis spor zhes bya ba mkhas pa @275b ste; ;the tshom 'joms shes bya ba rdzu 'phrul can // 'dus pa lan grangs drug bcu rtsa gnyis te //	the one with miraculous abilities will be known as Crushing Doubt.
['BO_K09_D0094_H0095:275b-2', 'BO_K09_D0094_H0095:275b-3']	kun la'ang dngos po bsal bar gyur pa po //🔽'ching ba bcad pa ther 'bum ther 'bum yod //	kun la'ang dngos po bsal bar gyur pa po // 'ching ba bcad pa ther 'bum ther 'bum yod //	He will hold sixty-two assemblies, each num bering one billion of those who have eliminated all things.
