segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0315:361']	dag gnas zhes pa la/_khyung mchog steng du gnas pa ni yi ge i zhes pa'i don to//	dag gnas zhes pa la/_khyung mchog steng du gnas pa ni yi ge i zhes pa'i don to//	361	the “back” is the “i.”
['BO_T17_MW1PD95844_0315:362']	rlung la ran das rab tu bsgrub ces pa la/_/rlung ni ya'o/_/ran d+has rab tu	rlung la ran das rab tu bsgrub ces pa la/_/rlung ni ya'o/_/ran d+has rab tu	362	“The wind is accomplished by the randa” means that the wind is ya, and randa means
['BO_T17_MW1PD95844_0315:363']	bsgrub pa zhes pa'i don to/_/gshin rje'i mche ba can bden bral gnas zhes pa	bsgrub pa zhes pa'i don to/_/gshin rje'i mche ba can bden bral gnas zhes pa	363	“accomplished.”
['BO_T17_MW1PD95844_0315:364']	la/_gshin rje'i mche ba can ni sa'o/_/bden bral ni wa ste de la yi ge sa	la/_gshin rje'i mche ba can ni sa'o/_/bden bral ni wa ste de la yi ge sa	364	“The abode of Yama’s fangs is Rakshasa” means that Yama’s fangs are sa, and Rakshasa is va,🔽and sa is located there.
['BO_T17_MW1PD95844_0315:365', 'BO_T17_MW1PD95844_0315:366']	gnas pa zhes pa'i don to/_/mo hi ta'i rgyan gyis brgyan zhes pa ni/_mo hi ta🔽ni a de nyid kyis de la brgyan zhes pa'i don to/_/gshin rje srub ma ni ha'o/_/	gnas pa zhes pa'i don to/_/mo hi ta'i rgyan gyis brgyan zhes pa ni/_mo hi ta ni a de nyid kyis de la brgyan zhes pa'i don to/_/gshin rje srub ma ni ha'o/_/	365	“Adorned with the ornament of Mohita” means that Mohita is a, and it is🔽adorned with that.🔽“The churning stick of Yama is ha,” and Mohita is a, and it is🔽adorned with that.
['BO_T17_MW1PD95844_0315:367']	mo hi ta ni a ste/_des yongs su brgyan zhes pa'i don to/_/de la sngags ni	mo hi ta ni a ste/_des yongs su brgyan zhes pa'i don to/_/de la sngags ni	367	The mantra is this: Oṃ vajra vairocana svāhā.🔽“The tortoise is the first of the north, and the second is endowed with the
['BO_T17_MW1PD95844_0315:368']	'di yin te/_om badzra bai ro tsha na ye swa ha/_dang por rus sbal byang gi ni dang por gnyis par yang dag ldan zhes pa la/_ru sbal ni u ste de dang por sbyar ro//	'di yin te/_om badzra bai ro tsha na ye swa ha/_dang por rus sbal byang gi ni dang por gnyis par yang dag ldan zhes pa la/_ru sbal ni u ste de dang por sbyar ro//	368	second” means that the tortoise is u, and that is applied first.
['BO_T17_MW1PD95844_0315:369']	byang gi dang po ni byang gi phyogs su gnas pa'i tsha'o/_/gnyis pa ni de nyid kyis	byang gi dang po ni byang gi phyogs su gnas pa'i tsha'o/_/gnyis pa ni de nyid kyis	369	The first of the northern [means] the ṭa that is located in the northern [direction]. The second [means] the ṭa itself.
['BO_T17_MW1PD95844_0315:370']	gnyis pa cha ste/_de dang yang dag par ldan par bri bar bya ba'i don to/_/b+ha	gnyis pa cha ste/_de dang yang dag par ldan par bri bar bya ba'i don to/_/b+ha	370	The second part [means] the ḍa, and the meaning is that it should be drawn in conjunction with that.
['BO_T17_MW1PD95844_0315:371', 'BO_T17_MW1PD95844_0315:372']	dra steng du yang dag gnas zhes bya ba la/_b+ha dra ni i ste de'i steng du gnas zhes🔽pa'i don to/_/gshin rje pho nya chu gdan zhes pa la/_gshin rje'i pho nya mo ni	dra steng du yang dag gnas zhes bya ba la/_b+ha dra ni i ste de'i steng du gnas zhes pa'i don to/_/gshin rje pho nya chu gdan zhes pa la/_gshin rje'i pho nya mo ni	371	The meaning of “residing above the bha” is that it is the i, and the meaning is that it resides above that.
['BO_T17_MW1PD95844_0315:373']	sha'o/_/de'i gdan du chu ste ta bya zhes pa'i don to/_/ra dang mo ha de ru sbyar	sha'o/_/de'i gdan du chu ste ta bya zhes pa'i don to/_/ra dang mo ha de ru sbyar	373	The meaning of “the seat of the messenger of Yama is the water” is that the messenger of Yama is the ṣa, and the meaning is that the seat of that is the water, the ta.
['BO_T17_MW1PD95844_0315:374']	zhes pa ni/_ra la mo hi ta ste/_a dang sbyar bar bya zhes pa'i don to/_/slar	zhes pa ni/_ra la mo hi ta ste/_a dang sbyar bar bya zhes pa'i don to/_/slar	374	The meaning of “the ra and the moha are to be applied there” is that the ra is the moha, and the meaning is that it is to be applied with the a.
['BO_T17_MW1PD95844_0315:375']	yang ka sha zhes su bshad ces pa la/_slar yang ka dang sha zhes pa ni/_yi ge k+sha	yang ka sha zhes su bshad ces pa la/_slar yang ka dang sha zhes pa ni/_yi ge k+sha	375	The meaning of “again, it is explained as the ka and the ṣa” is that the ka and the ṣa again is the letter kṣa.
['BO_T17_MW1PD95844_0315:376']	zhes pa'i don to/_/gshin rje'i mche ba can zhes pa la/_/ba tra'i sa ni spyi bor	zhes pa'i don to/_/gshin rje'i mche ba can zhes pa la/_/ba tra'i sa ni spyi bor	376	The meaning of “the tusk of Yama is the head of the va” is that the va is the head of the va.
['BO_T17_MW1PD95844_0315:377']	brgyan zhes pa ni/_gshin rje mche ba can ni sa'o/_/b+ha tra ni i ste de sa'i mgo	brgyan zhes pa ni/_gshin rje mche ba can ni sa'o/_/b+ha tra ni i ste de sa'i mgo	377	“Adorned” means that the head of the syllable of the earth is🔽adorned with the syllable of the earth.
['BO_T17_MW1PD95844_0315:378', 'BO_T17_MW1PD95844_0315:379']	bor brgyan zhes pa'i don to/_/slar yang mche ba can gyi ni zhes pa la/_mche🔽ba can zhes pa ni sa'o/_/gdan du bden bral bya ste zhes pa ni/_bden bral	bor brgyan zhes pa'i don to/_/slar yang mche ba can gyi ni zhes pa la/_mche ba can zhes pa ni sa'o/_/gdan du bden bral bya ste zhes pa ni/_bden bral	378	“Again, the one with fangs” means that the syllable of the earth is🔽adorned with the syllable of the earth.🔽“The seat of the one without truth” means that the seat is made🔽from the syllable of the wind.
['BO_T17_MW1PD95844_0315:380', 'BO_T17_MW1PD95844_0315:381', 'BO_T17_MW1PD95844_0315:382']	du gnas pa'i gdan du bya zhes pa'i don to/_/me hi ta ni grogs dang ldan zhes🔽pa la/_me hi ta ni a ste/_de'i shes dang ldan par bya zhes pa'i don to/_/de🔽ru ri khrod mo hi ta'o/_/grogs kyis yongs su brgyan pa ste zhes pa la/_de ltar	du gnas pa'i gdan du bya zhes pa'i don to/_/me hi ta ni grogs dang ldan zhes pa la/_me hi ta ni a ste/_de'i shes dang ldan par bya zhes pa'i don to/_/de ru ri khrod mo hi ta'o/_/grogs kyis yongs su brgyan pa ste zhes pa la/_de ltar	380	“The one with the friend” means that the syllable of the earth is🔽adorned with the syllable of the earth.🔽“The one with the friend” means that the syllable of the earth is
['BO_T17_MW1PD95844_0315:383']	ri khrod ni ha'o/_/me hi ta ni a'o/_/de nyid grogs pa ste des yongs su brgyan	ri khrod ni ha'o/_/me hi ta ni a'o/_/de nyid grogs pa ste des yongs su brgyan	383	adorned with the syllable of the earth.
['BO_T17_MW1PD95844_0315:384']	zhes pa'i don to/_/gzhan dag ni rtogs par sla ba'i phyir 'dir ma bkrol lo/_/	zhes pa'i don to/_/gzhan dag ni rtogs par sla ba'i phyir 'dir ma bkrol lo/_/	384	The rest are easy to understand and are not explained here.
['BO_T17_MW1PD95844_0315:385']	de la sngags ni 'di yin te/_utsh+tshhin+ta rak+sha si swa ha/_shar gyi brgyad pa blang bya	de la sngags ni 'di yin te/_utsh+tshhin+ta rak+sha si swa ha/_shar gyi brgyad pa blang bya	385	Take the eighth of the eastern [class].
['BO_T17_MW1PD95844_0315:386']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel/	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel/	386	The glorious Vajraḍāka Tantra is called the commentary that teaches reality.🔽The word “and” means that the section that is located in the east is the class of pa.
['BO_T17_MW1PD95844_0315:387']	ste zhes pa ni/_shar phyogs su gnas pa'i sde tshhan te/_de'i brgyad pa dza blang	ste zhes pa ni/_shar phyogs su gnas pa'i sde tshhan te/_de'i brgyad pa dza blang	387	Take the eighth, ja.🔽The meaning is that.
['BO_T17_MW1PD95844_0315:388']	zhes pa'i don to/_/dbu ma'i bzhi pa mtha' mthar ldan zhes pa la/_dbu ma	zhes pa'i don to/_/dbu ma'i bzhi pa mtha' mthar ldan zhes pa la/_dbu ma	388	The fourth of the middle [class] is endowed with the final.🔽The middle is the class of pa.🔽Its fourth is bha.🔽Its final is ma.
['BO_T17_MW1PD95844_0315:389', 'BO_T17_MW1PD95844_0315:390']	ni pa'i sde tshhan te/_de'i bzhi pa ni b+ha'o/_/de'i mtha' ni ma ste/_de dang ldan par bya zhes pa'i don to/_/de'i spyi bor ran da sbyar zhes pa ni/_b+ha de'i🔽spyi bor ru ran da ste e sbyar zhes pa'i don to/_/slar yang dbu ma'i mtha' ma	ni pa'i sde tshhan te/_de'i bzhi pa ni b+ha'o/_/de'i mtha' ni ma ste/_de dang ldan par bya zhes pa'i don to/_/de'i spyi bor ran da sbyar zhes pa ni/_b+ha de'i spyi bor ru ran da ste e sbyar zhes pa'i don to/_/slar yang dbu ma'i mtha' ma	389	The meaning is that it is endowed with that.
['BO_T17_MW1PD95844_0315:391']	blang zhes pa ni/_slar yang dbu ma ni pa'i sde tshhan te/_de'i mtha' ma ni ma	blang zhes pa ni/_slar yang dbu ma ni pa'i sde tshhan te/_de'i mtha' ma ni ma	391	The word “and” means that the section that is located in the east is the class of pa.🔽Take the eighth, ja.🔽The meaning is that.
['BO_T17_MW1PD95844_0315:392']	blang zhes pa'i don to/_/b+hi d+hi chang gis myos dang ldan zhes pa la/_b+hi b+hi ka na	blang zhes pa'i don to/_/b+hi d+hi chang gis myos dang ldan zhes pa la/_b+hi b+hi ka na	392	The meaning of “take” is🔽“bhidhi” is “intoxicated with beer.”🔽The meaning of “intoxicated with beer” is “bhibhaka.”
['BO_T17_MW1PD95844_0315:393']	o ste de'i chang gis myos pa dang ldan zhes pa'i don to/_/gshin rje srub ma yang	o ste de'i chang gis myos pa dang ldan zhes pa'i don to/_/gshin rje srub ma yang	393	“O” is “intoxicated with beer.”🔽The meaning of “take the churning stick of Yama” is
['BO_T17_MW1PD95844_0315:394']	dag blang zhes pa la/_gshin rje srub ma ni ha ste/_de yang dag par blang zhes	dag blang zhes pa la/_gshin rje srub ma ni ha ste/_de yang dag par blang zhes	394	“ha” is “the churning stick of Yama.”🔽The meaning of “take that” is🔽“e” is “ornamented with randa in the middle of the skull.”
['BO_T17_MW1PD95844_0315:395']	pa'i don to/_/thod pa'i dbus su ran da yis ni rnam par brgyan zhes pa ni/	pa'i don to/_/thod pa'i dbus su ran da yis ni rnam par brgyan zhes pa ni/	395	The meaning of “ornamented” is🔽“o” is “pleased with the rite.”
['BO_T17_MW1PD95844_0315:396']	yi ge es ha'i mgo'i grar brgyan pa'i don to/_/mthar ru swa ha cho gas mdzes	yi ge es ha'i mgo'i grar brgyan pa'i don to/_/mthar ru swa ha cho gas mdzes	396	The meaning of “adorned with svāhā at the end” is🔽“rite” is “oṃ.”🔽The meaning of “pleased with that” is
['BO_T17_MW1PD95844_0315:397', 'BO_T17_MW1PD95844_0315:398']	pa la/_cho ga ni om ste/_de yongs su mnyes par bya ba'o/_/de la cho ga ni🔽'di yin te/_dang por om sbyar mthar mar swa ha sbyar zhes pa'i don to/	pa la/_cho ga ni om ste/_de yongs su mnyes par bya ba'o/_/de la cho ga ni 'di yin te/_dang por om sbyar mthar mar swa ha sbyar zhes pa'i don to/	397	“this is the rite.”🔽The meaning of “the king who resides in the middle of the skull” is
['BO_T17_MW1PD95844_0315:399']	thod pa'i dbus su gnas pas rgyal zhes pa ni/_thod pa kha sbyar gyi dbus su	thod pa'i dbus su gnas pas rgyal zhes pa ni/_thod pa kha sbyar gyi dbus su	399	“draw in the middle of the joined skulls.”🔽The meaning of “the image made of clay and so on” is
['BO_T17_MW1PD95844_0315:400']	gnas par bri ste/_grogs mkhar gyi sa la sogs pa la/_gzugs brnyan byas	gnas par bri ste/_grogs mkhar gyi sa la sogs pa la/_gzugs brnyan byas	400	“the image made of clay and so on.”
['BO_T17_MW1PD95844_0315:401']	la gzhan yang cho ga bzhin du spel te/_de'i snying khar bcug na rgyal bar 'gyur	la gzhan yang cho ga bzhin du spel te/_de'i snying khar bcug na rgyal bar 'gyur	401	Furthermore, one should increase it according to the rite and place it in the heart of the effigy.🔽The mantra is: Oṃ jambhe mohe svāhā.
['BO_T17_MW1PD95844_0315:402', 'BO_T17_MW1PD95844_0315:403']	ro/_/de la sngags ni 'di yin no/_/om dzam b+he mo he swa ha/_yi ge re re🔽bzhin nang du chud pa'i sngags 'di gnyis/_/ba lang gi chu rjes lta bur sbyar ba	ro/_/de la sngags ni 'di yin no/_/om dzam b+he mo he swa ha/_yi ge re re bzhin nang du chud pa'i sngags 'di gnyis/_/ba lang gi chu rjes lta bur sbyar ba	402	The two mantras, each with the inner syllables,🔽should be written in the form of a cow’s footprint.
['BO_T17_MW1PD95844_0315:404']	rim pas btu ste/_sngags phreng gnyis su bya'o/_/de la om ni ka ka ka sa khi zhes	rim pas btu ste/_sngags phreng gnyis su bya'o/_/de la om ni ka ka ka sa khi zhes	404	The two garlands of mantra should be written in two lines.🔽The Oṃ is “ka ka ka kasa kṣi” and so forth.
['BO_T17_MW1PD95844_0315:405']	pa la sogs pa'o/_/de la sngags ni 'di yin te/_mu ni ka sa i mu ni ba sa i	pa la sogs pa'o/_/de la sngags ni 'di yin te/_mu ni ka sa i mu ni ba sa i	405	The mantra is: Muni kasa i muni vasa i🔽muni hala laṅgala ho phaṭ.
['BO_T17_MW1PD95844_0315:406']	mu ni ha la lang ga le ho phat/_i a mu ka s+ya mu ha ha tha b+ha na d+ha mi swa ha/_phreng	mu ni ha la lang ga le ho phat/_i a mu ka s+ya mu ha ha tha b+ha na d+ha mi swa ha/_phreng	406	I amuka sye muha ha tha bhana dhami svāhā.🔽The second garland is explained as follows: Oṃ ka ka kaṣa kuru he ka ka piṇḍopa hariṇi a muka🔽sya jivita graha ṭṣa ha ka ki yathā sukhāṃ phaṭ.
['BO_T17_MW1PD95844_0315:407']	gcig gi bzhan bshad de/_om ka ka k+sha ka ku ru he ka ka pin to pa ha ri ni a mu ka	gcig gi bzhan bshad de/_om ka ka k+sha ka ku ru he ka ka pin to pa ha ri ni a mu ka	407	The second garland is explained as follows: Oṃ ka ka kaṣa kuru he ka ka piṇḍopa hariṇi a muka🔽sya jivita graha ṭṣa ha ka ki yathā sukhāṃ phaṭ.
['BO_T17_MW1PD95844_0315:408']	s+ya dzi bi ta gra hra tsh+tshha ka ki ya tham su kham phat/_'phreng gnyis pa'o/_/sngags 'di gnyis	s+ya dzi bi ta gra hra tsh+tshha ka ki ya tham su kham phat/_'phreng gnyis pa'o/_/sngags 'di gnyis	408	The two garlands of mantra are explained as follows: Oṃ ka ka kaṣa kuru he ka ka piṇḍopa hariṇi a muka🔽sya jivita graha ṭṣa ha ka ki yathā sukhāṃ phaṭ.
['BO_T17_MW1PD95844_0315:409']	gnon pa dang bskud pa la rab tu sbyar bar bya'o/_/om b+ha ga b+ha hi mun ta zhes pa	gnon pa dang bskud pa la rab tu sbyar bar bya'o/_/om b+ha ga b+ha hi mun ta zhes pa	409	Apply it to pressing and binding.🔽Om bha ga bha himunta and so forth are the mantras of the old woman.
['BO_T17_MW1PD95844_0315:410']	la sogs pa ni rgan byad ma'i sngags so/_/sbyor ba gang dang gang la sngags mi	la sogs pa ni rgan byad ma'i sngags so/_/sbyor ba gang dang gang la sngags mi	410	In whatever application the mantra is not
['BO_T17_MW1PD95844_0315:411']	gsungs pa de dang der cho ga bzhin rgan byad ma'i gdong can gyi sbyor ba'i sngags	gsungs pa de dang der cho ga bzhin rgan byad ma'i gdong can gyi sbyor ba'i sngags	411	stated, there, according to the rite, the mantra of the application of the face of the old woman should be understood.
['BO_T17_MW1PD95844_0315:412']	de khong du chud par bya'o/_/de dag bgram pa'i 'khor lo las btu bar bya'o/_/	de khong du chud par bya'o/_/de dag bgram pa'i 'khor lo las btu bar bya'o/_/	412	They should be extracted from the wheel of enumeration.
['BO_T17_MW1PD95844_0315:413']	dpal rdo rje mkha' 'gro'i le'u drug pa'i sngags btu ba'i bshad pa'o/_//	dpal rdo rje mkha' 'gro'i le'u drug pa'i sngags btu ba'i bshad pa'o/_//	413	This is the explanation of the extraction of the mantras of the glorious Vajradaka's chapter six.
['BO_T17_MW1PD95844_0315:414', 'BO_T17_MW1PD95844_0315:415']	nyi khri dang ni gcig stong dang /_/drug brgya zhes bya'i lo ni/_/zhes pa ni🔽zhag gcig gi dbugs dang lo gcig gi bu gu'i grangs yin te/_khri phrag gnyis	nyi khri dang ni gcig stong dang /_/drug brgya zhes bya'i lo ni/_/zhes pa ni zhag gcig gi dbugs dang lo gcig gi bu gu'i grangs yin te/_khri phrag gnyis	414	The line the year called twenty-one thousand six hundred🔽refers to the number of breaths in a day and the number of holes in a year: twenty thousand, one thousand, and six hundred.
['BO_T17_MW1PD95844_0315:416']	dang stong phrag gcig dang /_brgya phrag drug ces pa'i don to/_/ji ltar bgrang	dang stong phrag gcig dang /_brgya phrag drug ces pa'i don to/_/ji ltar bgrang	416	 How is it counted?
['BO_T17_MW1PD95844_0315:417']	bar bya zhe na/_nyin mtshhan gcig la dbugs tshhod drug cu ste/_dbugs tshhod	bar bya zhe na/_nyin mtshhan gcig la dbugs tshhod drug cu ste/_dbugs tshhod	417	In one day and night there are sixty breaths.
['BO_T17_MW1PD95844_0315:418']	dang /_chu tshhod dang sbu gu zhes pa ni rnam grangs kyi don to/_/zhag sum brgya	dang /_chu tshhod dang sbu gu zhes pa ni rnam grangs kyi don to/_/zhag sum brgya	418	“Hour” and “tube” are synonyms.🔽Three hundred and sixty of those are one day.🔽That many are one breath of an hour.🔽How is that? Three hundred and sixty breaths are one hour.
['BO_T17_MW1PD95844_0315:419']	drug cu la lo gcig go/_/de snyed kyi grangs nyid chu tshhod gcig gi dbugs te ji	drug cu la lo gcig go/_/de snyed kyi grangs nyid chu tshhod gcig gi dbugs te ji	419	Sixty hours are one day and night.🔽When those three hundred and sixty breaths are multiplied by sixty,🔽the result is twenty-one thousand six hundred.🔽When that is divided by six, the result is three thousand six hundred.🔽When that is divided by twelve, the result is three hundred.
['BO_T17_MW1PD95844_0315:420', 'BO_T17_MW1PD95844_0315:421']	lta zhe na/_dbugs sum brgya drug cus ni chu tshhod gcig go/_/chu tshhod drug cu🔽la ni nyin mtshhan gcig go/_/gang gi tshhe dbugs sum brgya drug cu grangs drug	lta zhe na/_dbugs sum brgya drug cus ni chu tshhod gcig go/_/chu tshhod drug cu la ni nyin mtshhan gcig go/_/gang gi tshhe dbugs sum brgya drug cu grangs drug	420	When that is divided by five, the result is one hundred and eight.🔽When that is divided by four, the result is seventy-two.🔽When that is divided by three, the result is one hundred and twenty.🔽When that is divided by two, the result is two hundred and sixteen.
['BO_T17_MW1PD95844_0315:422', 'BO_T17_MW1PD95844_0315:423', 'BO_T17_MW1PD95844_0315:424']	cur sbas te/_gsum drug la bco brgyad do/_/drug drug la sum cu rtsha drug ste/🔽de'i rim pas rtshis pa/_de'i tshhe ji skad gsungs pa bzhin du 'gyur ro/_/🔽'byin dang rngub ces pa ni/_'byung ba'i rlung dang 'jug pa'i rlung ngo /_/de	cur sbas te/_gsum drug la bco brgyad do/_/drug drug la sum cu rtsha drug ste/ de'i rim pas rtshis pa/_de'i tshhe ji skad gsungs pa bzhin du 'gyur ro/_/ 'byin dang rngub ces pa ni/_'byung ba'i rlung dang 'jug pa'i rlung ngo /_/de	422	When that is multiplied by three, the result is six hundred and forty-eight.🔽When that is multiplied by five, the result is three thousand and two hundred.🔽When that is multiplied by six, the result is eighteen thousand and seventy-two.
['BO_T17_MW1PD95844_0315:425']	bzhin sa ni bcu gnyis nyid/_/phyi rol du ni mtshhon te bzhag_/ces pa ni/	bzhin sa ni bcu gnyis nyid/_/phyi rol du ni mtshhon te bzhag_/ces pa ni/	425	When that is multiplied by twelve, the result is two hundred and sixteen thousand and eight hundred and sixty-four.🔽When that is multiplied by twenty-four, the result is four million three hundred and twenty-eight thousand and one thousand seven hundred and twenty-eight.🔽When that is multiplied by thirty, the result is one hundred and twenty-nine million nine hundred and eighty-four thousand and four thousand two hundred and eighty-eight.🔽When that is multiplied by sixty, the result is seven billion seven hundred and ninety-five million two thousand and eight hundred and sixty-four.🔽When that is multiplied by one hundred, the result is seven hundred and seventy-nine billion five million two thousand and eight hundred and sixty-four.🔽When that is multiplied by one thousand, the result is seven trillion seven hundred and ninety-five million two thousand and eight hundred and sixty-four.🔽When that is multiplied by ten thousand, the result is seventy-seven trillion nine hundred and fifty million two thousand and eight hundred and sixty-four.🔽When that is multiplied by one hundred thousand, the result is seven hundred and seventy-nine trillion nine hundred and fifty million two thousand and eight hundred and sixty-four.🔽When that is multiplied by one million, the result is seventy-seven quadrillion nine hundred and fifty billion two thousand and eight hundred and sixty-four.🔽When that is multiplied by ten
['BO_T17_MW1PD95844_0315:426']	mo rtshis kyis ye shes kyi 'khor lo rtogs par byed pa'i bdag nyid du gsungs te/	mo rtshis kyis ye shes kyi 'khor lo rtogs par byed pa'i bdag nyid du gsungs te/	426	The🔽commentary on the Vajradaka Tantra called the Elucidation of Reality🔽says that the squares are the nature of the realization of the wheel of
['BO_T17_MW1PD95844_0315:427']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	427	pristine awareness.🔽This is clearly stated in the tantra itself, and it will be
['BO_T17_MW1PD95844_0315:428']	'di ni rgyud nyid nas mngon par gsal te/_phyis kyang gsal ba nyid du 'gyur	'di ni rgyud nyid nas mngon par gsal te/_phyis kyang gsal ba nyid du 'gyur	428	clear later on as well.
['BO_T17_MW1PD95844_0315:429']	ro/_/des na dus kyi bgrod pa bshad ces pa la sogs pa la/_re'u mig bcu	ro/_/des na dus kyi bgrod pa bshad ces pa la sogs pa la/_re'u mig bcu	429	Therefore, “the explanation of the passage of time” and so forth
['BO_T17_MW1PD95844_0315:430']	gnyis po de rnams su sngon bzhin du/_/thams cad bri bar bya zhes pa'i don to/_/	gnyis po de rnams su sngon bzhin du/_/thams cad bri bar bya zhes pa'i don to/_/	430	means that, as before, everything should be written in the twelve🔽squares.🔽Rohi is Vāsuki,🔽and Mohita is Ananta.
['BO_T17_MW1PD95844_0315:431']	ro hi ta la nor rgyas te/_/mo ha ta la 'jog po nyid/_/b+ha d+ha stobs kyis rgyu'i	ro hi ta la nor rgyas te/_/mo ha ta la 'jog po nyid/_/b+ha d+ha stobs kyis rgyu'i	431	Bhadrastha is the form of🔽Takshaka,🔽and the bull is known as Padma.🔽Similarly, the tortoise is
['BO_T17_MW1PD95844_0315:432']	gzugs/_/khyu mchog pad+mar shes par bya/_/de bzhin ru sbal bar chen po/_/	gzugs/_/khyu mchog pad+mar shes par bya/_/de bzhin ru sbal bar chen po/_/	432	Mahāpadma,🔽and the crocodile is said to be Śankhapāla.
['BO_T17_MW1PD95844_0315:433']	chu srin dung skyong nyid du gsungs/_/ran dang mtha' yas su ni bshad/_/mi	chu srin dung skyong nyid du gsungs/_/ran dang mtha' yas su ni bshad/_/mi	433	Rahu and
['BO_T17_MW1PD95844_0315:434']	ka ri la rigs kyi gtsho/_/b+ha d+ha la ni mgo brgya ba/_/bya ku li la yid 'gro zhes//	ka ri la rigs kyi gtsho/_/b+ha d+ha la ni mgo brgya ba/_/bya ku li la yid 'gro zhes//	434	in Bhadra, a hundred heads; in Bhadrapada, the mind goes well.🔽In Revati, the joints are firm; in Aśvini, rain falls on the earth.
['BO_T17_MW1PD95844_0315:435']	sbas na la ni gtshigs pa nyid/_/sa la sa ru char 'bebs pa/_/lha chen bcu	sbas na la ni gtshigs pa nyid/_/sa la sa ru char 'bebs pa/_/lha chen bcu	435	These twelve great gods
['BO_T17_MW1PD95844_0315:436', 'BO_T17_MW1PD95844_0315:437']	gnyis po de rnams/_/so sor byung ba'i rang bzhin nyid ces pa ni/_gang du🔽gza'i dus yin pa der klu'i dus su'ang gsungs te/_des na tshhes grangs rnams	gnyis po de rnams/_/so sor byung ba'i rang bzhin nyid ces pa ni/_gang du gza'i dus yin pa der klu'i dus su'ang gsungs te/_des na tshhes grangs rnams	436	are each of the nature of the nāgas.🔽In whatever time is the time of the planets, it is also said to be the time of the nāgas.🔽Therefore, the times that accord with the numbers and the nakṣatras
['BO_T17_MW1PD95844_0315:438', 'BO_T17_MW1PD95844_0315:439']	dang rgyu skar rnams dang rjes su mthun pa'i dus kyi dbang tang ni/_dus kyi🔽dbang por gsungs so/_/de ltar sa ni mnyam shes nas/_/zhes pa ni/_ji	dang rgyu skar rnams dang rjes su mthun pa'i dus kyi dbang tang ni/_dus kyi dbang por gsungs so/_/de ltar sa ni mnyam shes nas/_/zhes pa ni/_ji	438	are said to be the lords of time.🔽Having understood the even ground in that way,🔽one should understand the even place in the above-mentioned order.
['BO_T17_MW1PD95844_0315:440']	skad gsungs pa'i rim pas gnas mnyam par shes pa ste/_mo rtshis shes pas	skad gsungs pa'i rim pas gnas mnyam par shes pa ste/_mo rtshis shes pas	440	One should understand it with a divination,
['BO_T17_MW1PD95844_0315:441']	lag pas reg pa'am/_me tog bsgyur ba'am/_bgrang ba yang rung bas dge ba	lag pas reg pa'am/_me tog bsgyur ba'am/_bgrang ba yang rung bas dge ba	441	or by touching it with the hand, or by tossing flowers, or by counting.
['BO_T17_MW1PD95844_0315:442']	dang mi dge ba thams cad 'khor lo 'dir rim pa bzhin du gcig par bstan	dang mi dge ba thams cad 'khor lo 'dir rim pa bzhin du gcig par bstan	442	All virtuous and nonvirtuous [actions] are taught to be one in this wheel.
['BO_T17_MW1PD95844_0315:443', 'BO_T17_MW1PD95844_0315:444']	par bya ba'i don to/_/dga' ba la sogs pa'i zhes pa ni/_dga' ba bzhi🔽dang /_skad cig bzhi dang /_'bras bu dang /_yan lag dang /_de bzhin	par bya ba'i don to/_/dga' ba la sogs pa'i zhes pa ni/_dga' ba bzhi dang /_skad cig bzhi dang /_'bras bu dang /_yan lag dang /_de bzhin	443	The meaning of “joy and so on” is the four joys,🔽the four moments, the result, the branches, and likewise the path, and the divisions, which are the six.
['BO_T17_MW1PD95844_0315:445']	du bgrod pa dang /_dbye ba ste drug go de dag gsum 'gyur du bsgyur ro/_/	du bgrod pa dang /_dbye ba ste drug go de dag gsum 'gyur du bsgyur ro/_/	445	Those are multiplied by three.
['BO_T17_MW1PD95844_0315:446']	thams cad tshhig rkang bzhi yis dgang tshhig bzhi tshhogs par bya zhes pa'i don to/_/	thams cad tshhig rkang bzhi yis dgang tshhig bzhi tshhogs par bya zhes pa'i don to/_/	446	The meaning of “all filled with four lines” is that the four sets are filled.
['BO_T17_MW1PD95844_0315:447', 'BO_T17_MW1PD95844_0315:448']	gang gi dge ba dang mi dge ba shes par bya ste/_de'i ming bzhugs par bya'o/_/🔽mdud pa dor ba 'byung ba nyid ces pa ni/_'khor lo re'u mig bcu gnyis pa'i	gang gi dge ba dang mi dge ba shes par bya ste/_de'i ming bzhugs par bya'o/_/ mdud pa dor ba 'byung ba nyid ces pa ni/_'khor lo re'u mig bcu gnyis pa'i	447	The name of the one whose virtue and nonvirtue are to be known should be placed there.🔽The meaning of “the knot is released and arises” is that the knot of the
