segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:212b-19']	de bzhin gshegs pa 'bar ba'i stobs la phyag 'tshal lo //	de bzhin gshegs pa 'bar ba'i stobs la phyag 'tshal lo //	Homage to Tathāgata Jvalanabala.
['BO_K10_D0262_H0264:212b-20', 'BO_K10_D0262_H0264:213a-0']	de bzhin gshegs pa rgyan mtha' yas pa la phyag 'tshal lo //🔽de bzhin @213a *//	de bzhin gshegs pa rgyan mtha' yas pa la phyag 'tshal lo // de bzhin @213a *//	Homage to Tathāgata Anantavyūha.
['BO_K10_D0262_H0264:213a-1']	gshegs pa gzi brjid kyi phung po la phyag 'tshal lo //	gshegs pa gzi brjid kyi phung po la phyag 'tshal lo //	Homage to Tathāgata Tejorāśi.
['BO_K10_D0262_H0264:213a-2']	de bzhin gshegs pa blo brtan pa la phyag 'tshal lo //	de bzhin gshegs pa blo brtan pa la phyag 'tshal lo //	Homage to Tathāgata Dṛḍhamati.
['BO_K10_D0262_H0264:213a-3', 'BO_K10_D0262_H0264:213a-4']	de bzhin gshegs pa brtan pa nyid la phyag 'tshal lo //🔽de bzhin gshegs pa thar par dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa brtan pa nyid la phyag 'tshal lo // de bzhin gshegs pa thar par dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Dṛḍha.🔽Homage to Tathāgata Mokṣakāma.
['BO_K10_D0262_H0264:213a-5']	de bzhin gshegs pa bdud rtsi mdzod la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi mdzod la phyag 'tshal lo //	Homage to Tathāgata Amṛtadeva.
['BO_K10_D0262_H0264:213a-6']	de bzhin gshegs pa kun tu gzigs la phyag 'tshal lo //	de bzhin gshegs pa kun tu gzigs la phyag 'tshal lo //	Homage to Tathāgata Samanta­darśin.
['BO_K10_D0262_H0264:213a-7']	de bzhin gshegs pa sdig pa chen po kun tu gtor ba la phyag 'tshal lo //	de bzhin gshegs pa sdig pa chen po kun tu gtor ba la phyag 'tshal lo //	Homage to Tathāgata Mahāpāpa­samuddhātṛ.
['BO_K10_D0262_H0264:213a-8', 'BO_K10_D0262_H0264:213a-9']	de bzhin gshegs pa thams cad gzi brjid la phyag 'tshal lo //🔽de bzhin gshegs pa phyogs kyis mchod pa la phyag 'tshal lo //	de bzhin gshegs pa thams cad gzi brjid la phyag 'tshal lo // de bzhin gshegs pa phyogs kyis mchod pa la phyag 'tshal lo //	Homage to Tathāgata Sarva­tejas.🔽Homage to Tathāgata Diśya­pūjita.
['BO_K10_D0262_H0264:213a-10', 'BO_K10_D0262_H0264:213a-11']	de bzhin gshegs pa snang ba'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa brjod pa'i bla ma la phyag 'tshal lo //	de bzhin gshegs pa snang ba'i dpal la phyag 'tshal lo // de bzhin gshegs pa brjod pa'i bla ma la phyag 'tshal lo //	Homage to Tathāgata Prabhāśrī.🔽Homage to Tathāgata Vādhyācārya.
['BO_K10_D0262_H0264:213a-12']	de bzhin gshegs pa snang ba'i rgyan la phyag 'tshal lo //	de bzhin gshegs pa snang ba'i rgyan la phyag 'tshal lo //	Homage to Tathāgata Prabhāvyūha.
['BO_K10_D0262_H0264:213a-13']	de bzhin gshegs pa sengge'i gral la phyag 'tshal lo //	de bzhin gshegs pa sengge'i gral la phyag 'tshal lo //	Homage to Tathāgata Siṃha­gajānīka.
['BO_K10_D0262_H0264:213a-14', 'BO_K10_D0262_H0264:213a-15', 'BO_K10_D0262_H0264:213a-16']	de bzhin gshegs pa the tshom spong ba la phyag 'tshal lo //🔽de bzhin gshegs pa bzang por snang ba la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa the tshom spong ba la phyag 'tshal lo // de bzhin gshegs pa bzang por snang ba la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi 'phar ba la phyag 'tshal lo //	Homage to the Tathāgata Tiṣya.🔽Homage to the Tathāgata Bhadrikirti.🔽Homage to the Tathāgata Amṛtābha.
['BO_K10_D0262_H0264:213a-17']	de bzhin gshegs pa zla ba'i 'od la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i 'od la phyag 'tshal lo //	Homage to the Tathāgata Candraprabha.
['BO_K10_D0262_H0264:213a-18', 'BO_K10_D0262_H0264:213a-19']	de bzhin gshegs pa grags pa chen po la phyag 'tshal lo //🔽de bzhin gshegs pa dbang po dben pa la phyag 'tshal lo //	de bzhin gshegs pa grags pa chen po la phyag 'tshal lo // de bzhin gshegs pa dbang po dben pa la phyag 'tshal lo //	Homage to the Tathāgata Mahāyaśas.🔽Homage to the Tathāgata Indravimukta.
['BO_K10_D0262_H0264:213a-20', 'BO_K10_D0262_H0264:213b-0']	de bzhin gshegs pa dbyangs gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa mi tshugs ba'i @213b 'khor lo la phyag 'tshal lo //	de bzhin gshegs pa dbyangs gsal ba la phyag 'tshal lo // de bzhin gshegs pa mi tshugs ba'i @213b 'khor lo la phyag 'tshal lo //	Homage to the Tathāgata Vimalaghoṣa.🔽Homage to the Tathāgata Akṣobhalat.
['BO_K10_D0262_H0264:213b-1', 'BO_K10_D0262_H0264:213b-2']	de bzhin gshegs pa bdud rtsi'i dbyangs la phyag 'tshal lo //🔽de bzhin gshegs pa rgyal ba'i mchod rten la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i dbyangs la phyag 'tshal lo // de bzhin gshegs pa rgyal ba'i mchod rten la phyag 'tshal lo //	Homage to the Tathāgata Amṛtaghoṣa.🔽Homage to the Tathāgata Jinacetiya.
['BO_K10_D0262_H0264:213b-3']	de bzhin gshegs pa skye po'i mchod rten la phyag 'tshal lo //	de bzhin gshegs pa skye po'i mchod rten la phyag 'tshal lo //	Homage to the Tathāgata Janecettiya.
['BO_K10_D0262_H0264:213b-4']	de bzhin gshegs pa rdzu 'phrul gyi gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa rdzu 'phrul gyi gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Ṛddhi-tejas.
['BO_K10_D0262_H0264:213b-5']	de bzhin gshegs pa yon tan gyi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa yon tan gyi rgyal po la phyag 'tshal lo //	Homage to Tathāgata Guṇarāja.
['BO_K10_D0262_H0264:213b-6']	de bzhin gshegs pa kha dog dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa kha dog dpag tu med pa la phyag 'tshal lo //	Homage to Tathāgata Aparavarṇa.
['BO_K10_D0262_H0264:213b-7']	de bzhin gshegs pa stobs chen po la phyag 'tshal lo //	de bzhin gshegs pa stobs chen po la phyag 'tshal lo //	Homage to Tathāgata Mahābala.
['BO_K10_D0262_H0264:213b-8']	de bzhin gshegs pa rol pa'i rgyal la phyag 'tshal lo //	de bzhin gshegs pa rol pa'i rgyal la phyag 'tshal lo //	Homage to Tathāgata Lilaṃkara.
['BO_K10_D0262_H0264:213b-9']	de bzhin gshegs pa sgrib pa med par ston pa la phyag 'tshal lo //	de bzhin gshegs pa sgrib pa med par ston pa la phyag 'tshal lo //	Homage to Tathāgata Acaladeśaka.
['BO_K10_D0262_H0264:213b-10']	de bzhin gshegs pa sengge'i dri la phyag 'tshal lo //	de bzhin gshegs pa sengge'i dri la phyag 'tshal lo //	Homage to Tathāgata Siṃhagandha.
['BO_K10_D0262_H0264:213b-11', 'BO_K10_D0262_H0264:213b-12']	de bzhin gshegs pa kun tu rnam par gzigs pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'phar bar sbyin pa la phyag 'tshal lo //	de bzhin gshegs pa kun tu rnam par gzigs pa la phyag 'tshal lo // de bzhin gshegs pa 'phar bar sbyin pa la phyag 'tshal lo //	Homage to Tathāgata Samanta­vyavalokita.🔽Homage to Tathāgata Dadhiṣyāyana.
['BO_K10_D0262_H0264:213b-13']	de bzhin gshegs pa legs par ston pa la phyag 'tshal lo //	de bzhin gshegs pa legs par ston pa la phyag 'tshal lo //	Homage to Tathāgata Supradīpa.
['BO_K10_D0262_H0264:213b-14']	de bzhin gshegs pa gzugs bzang ba la phyag 'tshal lo; ;de bzhin gshegs pa grags ba'i blo gros la phyag 'tshal lo //	de bzhin gshegs pa gzugs bzang ba la phyag 'tshal lo; ;de bzhin gshegs pa grags ba'i blo gros la phyag 'tshal lo //	Homage to Tathāgata Subhadra. Homage to Tathāgata Yaśomati.
['BO_K10_D0262_H0264:213b-15', 'BO_K10_D0262_H0264:213b-16']	de bzhin gshegs pa rin chen rgyan la phyag 'tshal lo //🔽de bzhin gshegs pa 'od snang bar 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen rgyan la phyag 'tshal lo // de bzhin gshegs pa 'od snang bar 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Ratnavyūha.🔽Homage to Tathāgata Jvalanarcis.
['BO_K10_D0262_H0264:213b-17']	de bzhin gshegs pa thar par 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa thar par 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Mokṣajvalan.
['BO_K10_D0262_H0264:213b-18', 'BO_K10_D0262_H0264:214a-0']	de bzhin gshegs pa rgyan gyi yon tan la phyag 'tshal lo //🔽de bzhin gshegs pa sangs rgyas su nges pa @214a *//	de bzhin gshegs pa rgyan gyi yon tan la phyag 'tshal lo // de bzhin gshegs pa sangs rgyas su nges pa @214a *//	Homage to Tathāgata Ālaṃkāragunā.
['BO_K10_D0262_H0264:214a-1']	la phyag 'tshal lo //	la phyag 'tshal lo //	Homage to Tathāgata Niyata­buddha.
['BO_K10_D0262_H0264:214a-2']	de bzhin gshegs pa ye shes dpal la phyag 'tshal lo //	de bzhin gshegs pa ye shes dpal la phyag 'tshal lo //	Homage to Tathāgata Jñānaśrī.
['BO_K10_D0262_H0264:214a-3']	de bzhin gshegs pa sangs rgyas stobs la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas stobs la phyag 'tshal lo //	Homage to Tathāgata Buddhabala.
['BO_K10_D0262_H0264:214a-4']	de bzhin gshegs pa rnam par dpyod pa'i blo gros la phyag 'tshal lo //	de bzhin gshegs pa rnam par dpyod pa'i blo gros la phyag 'tshal lo //	Homage to Tathāgata Vicāramatī.
['BO_K10_D0262_H0264:214a-5']	de bzhin gshegs pa gzugs mdzes ba la phyag 'tshal lo //	de bzhin gshegs pa gzugs mdzes ba la phyag 'tshal lo //	Homage to Tathāgata Subhadrarūpa.
['BO_K10_D0262_H0264:214a-6']	de bzhin gshegs pa dben par dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa dben par dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Vivekacchanda.
['BO_K10_D0262_H0264:214a-7']	de bzhin gshegs pa me'i dbyangs la phyag 'tshal lo //	de bzhin gshegs pa me'i dbyangs la phyag 'tshal lo //	Homage to Tathāgata Agnibhāṣa.
['BO_K10_D0262_H0264:214a-8']	de bzhin gshegs pa bzang bar snang ba la phyag 'tshal lo //	de bzhin gshegs pa bzang bar snang ba la phyag 'tshal lo //	Homage to Tathāgata Subha­prabhāsa.
['BO_K10_D0262_H0264:214a-9', 'BO_K10_D0262_H0264:214a-10']	de bzhin gshegs pa mdangs mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa yid du 'ong bar dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa mdangs mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa yid du 'ong bar dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Anantaprabhāsa.🔽Homage to Tathāgata Manoharacitta.
['BO_K10_D0262_H0264:214a-11']	de bzhin gshegs pa dgra bcom par grags pa la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom par grags pa la phyag 'tshal lo //	Homage to Tathāgata Arhatyaśas.
['BO_K10_D0262_H0264:214a-12']	de bzhin gshegs pa yon tan me tog la phyag 'tshal lo //	de bzhin gshegs pa yon tan me tog la phyag 'tshal lo //	Homage to Tathāgata Guṇakusuma.
['BO_K10_D0262_H0264:214a-13']	de bzhin gshegs pa me tog 'od zer la phyag 'tshal lo //	de bzhin gshegs pa me tog 'od zer la phyag 'tshal lo //	Homage to Tathāgata Kusumaraśmi.
['BO_K10_D0262_H0264:214a-14']	de bzhin gshegs pa chos rig par dka' ba la phyag 'tshal lo; ;de bzhin gshegs pa dbyangs sgra 'jam pa la phyag 'tshal lo //	de bzhin gshegs pa chos rig par dka' ba la phyag 'tshal lo; ;de bzhin gshegs pa dbyangs sgra 'jam pa la phyag 'tshal lo //	Homage to Tathāgata Dharmadurdarśa. Homage to Tathāgata Madhuraghoṣa.
['BO_K10_D0262_H0264:214a-15']	de bzhin gshegs pa dge bar snang ba la phyag 'tshal lo //	de bzhin gshegs pa dge bar snang ba la phyag 'tshal lo //	Homage to Tathāgata Śubhaprabhāsa.
['BO_K10_D0262_H0264:214a-16']	de bzhin gshegs pa 'gro ba'i mchod rten la phyag 'tshal lo //	de bzhin gshegs pa 'gro ba'i mchod rten la phyag 'tshal lo //	Homage to the Tathāgata Lokastūpa
['BO_K10_D0262_H0264:214a-17', 'BO_K10_D0262_H0264:214a-18']	de bzhin gshegs pa 'od chen po la phyag 'tshal lo //🔽de bzhin gshegs pa dbe med bar 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa 'od chen po la phyag 'tshal lo // de bzhin gshegs pa dbe med bar 'phar ba la phyag 'tshal lo //	Homage to the Tathāgata Mahāprabha🔽Homage to the Tathāgata Anantaprabha
['BO_K10_D0262_H0264:214b-0', 'BO_K10_D0262_H0264:214b-1']	de bzhin gshegs pa klog gsal @214b ba la phyag 'tshal lo //🔽de bzhin gshegs pa nga ro 'jam pa la phyag 'tshal lo //	de bzhin gshegs pa klog gsal @214b ba la phyag 'tshal lo // de bzhin gshegs pa nga ro 'jam pa la phyag 'tshal lo //	Homage to the Tathāgata Vādisiṃha🔽Homage to the Tathāgata Madhuraghosa
['BO_K10_D0262_H0264:214b-2']	de bzhin gshegs pa mi'i 'od la phyag 'tshal lo //	de bzhin gshegs pa mi'i 'od la phyag 'tshal lo //	Homage to the Tathāgata Nirmāṇaketu🔽Homage to the Tathāgata Candrapradīpa
['BO_K10_D0262_H0264:214b-3', 'BO_K10_D0262_H0264:214b-4']	de bzhin gshegs pa zla ba'i mar me la phyag 'tshal lo; ;da bzhin gshegs pa ye shes me tog la phyag 'tshal lo //🔽de bzhin gshegs pa bsod nams kyi rgyan la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i mar me la phyag 'tshal lo; ;da bzhin gshegs pa ye shes me tog la phyag 'tshal lo // de bzhin gshegs pa bsod nams kyi rgyan la phyag 'tshal lo //	Homage to the Tathāgata Jñānakusuma🔽Homage to the Tathāgata Puṇyālaṃkāra
['BO_K10_D0262_H0264:214b-5']	de bzhin gshegs pa bsod nams kyi 'od snang ba la phyag 'tshal lo //	de bzhin gshegs pa bsod nams kyi 'od snang ba la phyag 'tshal lo //	Homage to the Tathāgata Puṇyaprabhāsa
['BO_K10_D0262_H0264:214b-6']	de bzhin gshegs pa ye shes 'byung gnas la phyag 'tshal lo //	de bzhin gshegs pa ye shes 'byung gnas la phyag 'tshal lo //	Homage to the Tathāgata Jñānasambhava
['BO_K10_D0262_H0264:214b-7']	de bzhin gshegs pa srid pa'i mtha' ston pa la phyag 'tshal lo //	de bzhin gshegs pa srid pa'i mtha' ston pa la phyag 'tshal lo //	Homage to the Tathāgata Bhavasāgaraśodhana
['BO_K10_D0262_H0264:214b-8']	de bzhin gshegs pa mthong na dga' ba la phyag 'tshal lo //	de bzhin gshegs pa mthong na dga' ba la phyag 'tshal lo //	Homage to Tathāgata Priyadarśana.
['BO_K10_D0262_H0264:214b-9']	de bzhin gshegs pa 'od mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa 'od mtha' yas pa la phyag 'tshal lo //	Homage to Tathāgata Anantaprabha.
['BO_K10_D0262_H0264:214b-10', 'BO_K10_D0262_H0264:214b-11']	de bzhin gshegs pa sgra yid du 'ong ba la phyag 'tshal lo //🔽de bzhin gshegs pa nyi ma'i 'od zer la phyag 'tshal lo //	de bzhin gshegs pa sgra yid du 'ong ba la phyag 'tshal lo // de bzhin gshegs pa nyi ma'i 'od zer la phyag 'tshal lo //	Homage to Tathāgata Priyākṣara.🔽Homage to Tathāgata Sūryaraśmi.
['BO_K10_D0262_H0264:214b-12']	de bzhin gshegs pa tshul khrims 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa tshul khrims 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Jvalanasīla.
['BO_K10_D0262_H0264:214b-13', 'BO_K10_D0262_H0264:214b-14']	de bzhin gshegs pa 'khor lha chen po la phyag 'tshal lo //🔽de bzhin gshegs pa skag dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa 'khor lha chen po la phyag 'tshal lo // de bzhin gshegs pa skag dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Mahāparṣi.🔽Homage to Tathāgata Aṅgīrasa.
['BO_K10_D0262_H0264:214b-15']	de bzhin gshegs pa 'od zer mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa 'od zer mtha' yas pa la phyag 'tshal lo //	Homage to Tathāgata Anantaprabha.
['BO_K10_D0262_H0264:214b-16']	de bzhin gshegs pa srid ba sbyin la phyag 'tshal lo //	de bzhin gshegs pa srid ba sbyin la phyag 'tshal lo //	Homage to Tathāgata Bhavasandhi.
['BO_K10_D0262_H0264:214b-17']	de bzhin gshegs pa ri rab chen po la phyag 'tshal lo //	de bzhin gshegs pa ri rab chen po la phyag 'tshal lo //	Homage to Tathāgata Mahāmeru.
['BO_K10_D0262_H0264:214b-18']	de bzhin gshegs pa dge ba'i blo gros la phyag 'tshal lo //	de bzhin gshegs pa dge ba'i blo gros la phyag 'tshal lo //	Homage to Tathāgata Kalyāṇamati.
['BO_K10_D0262_H0264:214b-19']	de bzhin gshegs pa mtshon gyi mchog la phyag 'tshal lo //	de bzhin gshegs pa mtshon gyi mchog la phyag 'tshal lo //	Homage to Tathāgata Aṅkuśottama.
['BO_K10_D0262_H0264:215a-0']	de bzhin gshegs pa rgyan chen po la phyag @215a *//	de bzhin gshegs pa rgyan chen po la phyag @215a *//	Homage to the Tathāgata Mahāvyūha.
['BO_K10_D0262_H0264:215a-1']	'tshal lo // de bzhin gshegs pa nges par dgongs pa la phyag 'tshal lo //	'tshal lo // de bzhin gshegs pa nges par dgongs pa la phyag 'tshal lo //	Homage to the Tathāgata Niyatispṛṣṭa.
['BO_K10_D0262_H0264:215a-2']	de bzhin gshegs pa padma'i snying po la phyag 'tshal lo //	de bzhin gshegs pa padma'i snying po la phyag 'tshal lo //	Homage to the Tathāgata Padmagarbha.
['BO_K10_D0262_H0264:215a-3', 'BO_K10_D0262_H0264:215a-4']	de bzhin gshegs pa mthu bo chel phyag 'tshal lo //🔽de bzhin gshegs pa rtag tu blo mi 'khrug pa la phyag 'tshal lo //	de bzhin gshegs pa mthu bo chel phyag 'tshal lo // de bzhin gshegs pa rtag tu blo mi 'khrug pa la phyag 'tshal lo //	Homage to the Tathāgata Mahābala.🔽Homage to the Tathāgata Sadāviṣṭitasattva.
['BO_K10_D0262_H0264:215a-5', 'BO_K10_D0262_H0264:215a-6']	de bzhin gshegs pa 'od zer mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa sengge sgra la phyag 'tshal lo //	de bzhin gshegs pa 'od zer mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa sengge sgra la phyag 'tshal lo //	Homage to the Tathāgata Anantaprabha.🔽Homage to the Tathāgata Siṃhaghoṣa.
['BO_K10_D0262_H0264:215a-7']	de bzhin gshegs pa rgyal ba'i sgra la phyag 'tshal lo //	de bzhin gshegs pa rgyal ba'i sgra la phyag 'tshal lo //	Homage to the Tathāgata Jayaghoṣa.
['BO_K10_D0262_H0264:215a-8']	de bzhin gshegs pa blo yid du 'ong ba la phyag 'tshal lo //	de bzhin gshegs pa blo yid du 'ong ba la phyag 'tshal lo //	Homage to the Tathāgata Manoharabuddhi.
['BO_K10_D0262_H0264:215a-9']	de bzhin gshegs pa bsod nams rab tu snang ba la phyag 'tshal lo //	de bzhin gshegs pa bsod nams rab tu snang ba la phyag 'tshal lo //	Homage to the Tathāgata Puṇyaprabhāsa.
['BO_K10_D0262_H0264:215a-10']	de bzhin gshegs pa zla ba 'od snang ba la phyag 'tshal lo //	de bzhin gshegs pa zla ba 'od snang ba la phyag 'tshal lo //	Homage to the Tathāgata Candraprabhāsa.
['BO_K10_D0262_H0264:215a-11']	de bzhin gshegs pa yan lag bzang ba la phyag 'tshal lo //	de bzhin gshegs pa yan lag bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Subhaṅga
['BO_K10_D0262_H0264:215a-12', 'BO_K10_D0262_H0264:215a-13', 'BO_K10_D0262_H0264:215a-14']	de bzhin gshegs pa ngon 'khrug pa med pa la phyag 'tshal lo //🔽de bzhin gshegs pa dgra bcom ba'i gzi brjid la phyag 'tshal lo //🔽de bzhin gshegs pa blo brtan pa'i don la phyag 'tshal lo //	de bzhin gshegs pa ngon 'khrug pa med pa la phyag 'tshal lo // de bzhin gshegs pa dgra bcom ba'i gzi brjid la phyag 'tshal lo // de bzhin gshegs pa blo brtan pa'i don la phyag 'tshal lo //	Homage to the Tathāgata Avyāghāta🔽Homage to the Tathāgata Arhattejas🔽Homage to the Tathāgata Sthitārthabuddhi
['BO_K10_D0262_H0264:215a-15']	de bzhin gshegs pa gus pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa gus pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Satyaprabha
['BO_K10_D0262_H0264:215a-16', 'BO_K10_D0262_H0264:215a-17']	de bzhin gshegs pa mi rigs pa spong ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'od shin tu 'jebs pa la phyag 'tshal lo //	de bzhin gshegs pa mi rigs pa spong ba la phyag 'tshal lo // de bzhin gshegs pa 'od shin tu 'jebs pa la phyag 'tshal lo //	Homage to the Tathāgata Atyantavighustaravaiśāradya🔽Homage to the Tathāgata Suvarṇaprabha
['BO_K10_D0262_H0264:215a-18', 'BO_K10_D0262_H0264:215a-19', 'BO_K10_D0262_H0264:215b-0']	de bzhin gshegs pa gdon mi za bar dgongs pa la phyag 'tshal lo //🔽de bzhin gshegs pa bden par gsung ba la phyag 'tshal lo //🔽de bzhin gshegs pa mdangs brjid pa la @215b phyag 'tshal lo //	de bzhin gshegs pa gdon mi za bar dgongs pa la phyag 'tshal lo // de bzhin gshegs pa bden par gsung ba la phyag 'tshal lo // de bzhin gshegs pa mdangs brjid pa la @215b phyag 'tshal lo //	Homage to the Tathāgata Avaivartikacetanā🔽Homage to the Tathāgata Satyavādin🔽Homage to the Tathāgata Tejorāja
['BO_K10_D0262_H0264:215b-1']	de bzhin gshegs pa me tog gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa me tog gzi brjid la phyag 'tshal lo //	Homage to the Tathāgata Puṣpitejas
['BO_K10_D0262_H0264:215b-2', 'BO_K10_D0262_H0264:215b-3']	de bzhin gshegs pa 'khor dam pa can la phyag 'tshal lo //🔽de bzhin gshegs pa skyid pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa 'khor dam pa can la phyag 'tshal lo // de bzhin gshegs pa skyid pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Saṃgha­vara🔽Homage to the Tathāgata Kṣemaśrī
['BO_K10_D0262_H0264:215b-4']	de bzhin gshegs pa yon tan gsal ba la phyag 'tshal lo //	de bzhin gshegs pa yon tan gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Guṇaprabhāsa
['BO_K10_D0262_H0264:215b-5']	de bzhin gshegs pa chos kyi mar me la phyag 'tshal lo //	de bzhin gshegs pa chos kyi mar me la phyag 'tshal lo //	Homage to the Tathāgata Dharma­dīpa
['BO_K10_D0262_H0264:215b-6', 'BO_K10_D0262_H0264:215b-7']	de bzhin gshegs pa dpal gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor lo dgyes ba'i sde dpon la phyag 'tshal lo //	de bzhin gshegs pa dpal gsal ba la phyag 'tshal lo // de bzhin gshegs pa 'khor lo dgyes ba'i sde dpon la phyag 'tshal lo //	Homage to the Tathāgata Śrīprabhāsa🔽Homage to the Tathāgata Cakra­nandīsenāpati
['BO_K10_D0262_H0264:215b-8', 'BO_K10_D0262_H0264:215b-9']	de bzhin gshegs pa sengge 'phar ba ltar bzhud pa la phyag 'tshal lo //🔽de bzhin gshegs pa skye bo mchod rten la phyag 'tshal lo //	de bzhin gshegs pa sengge 'phar ba ltar bzhud pa la phyag 'tshal lo // de bzhin gshegs pa skye bo mchod rten la phyag 'tshal lo //	Homage to the Tathāgata Siṃha­laṅgī🔽Homage to the Tathāgata Janapradīpa
['BO_K10_D0262_H0264:215b-10']	de bzhin gshegs pa blo rgya mtsho la phyag 'tshal lo //	de bzhin gshegs pa blo rgya mtsho la phyag 'tshal lo //	Homage to the Tathāgata Sāgara­mati
['BO_K10_D0262_H0264:215b-11']	de bzhin gshegs pa padmo'i gtso bo la phyag 'tshal lo //	de bzhin gshegs pa padmo'i gtso bo la phyag 'tshal lo //	Homage to the Tathāgata Padmaśreṣṭha
['BO_K10_D0262_H0264:215b-12']	de bzhin gshegs pa gdugs bzang ba'i spel phyag 'tshal lo //	de bzhin gshegs pa gdugs bzang ba'i spel phyag 'tshal lo //	Homage to the Tathāgata Su­chattra
['BO_K10_D0262_H0264:215b-13']	de bzhin gshegs pa sa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa sa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Pṛthivīrāja.
['BO_K10_D0262_H0264:215b-14', 'BO_K10_D0262_H0264:215b-15']	de bzhin gshegs pa zhi ba'i dbang po la phyag 'tshal lo //🔽de bzhin gshegs pa nyi ma'i 'od la phyag 'tshal lo //	de bzhin gshegs pa zhi ba'i dbang po la phyag 'tshal lo // de bzhin gshegs pa nyi ma'i 'od la phyag 'tshal lo //	Homage to Tathāgata Śāntendriya.🔽Homage to Tathāgata Sūryaprabha.
['BO_K10_D0262_H0264:215b-16']	de bzhin gshegs pa nyi ma snang bar mdzad pa la phyag 'tshal lo /	de bzhin gshegs pa nyi ma snang bar mdzad pa la phyag 'tshal lo /	Homage to Tathāgata Sūryāvabhāsa.
['BO_K10_D0262_H0264:215b-17']	de bzhin gshegs pa byang chub bro ba la phyag 'tshal lo //	de bzhin gshegs pa byang chub bro ba la phyag 'tshal lo //	Homage to Tathāgata Bodhyāloka.
['BO_K10_D0262_H0264:215b-18', 'BO_K10_D0262_H0264:215b-19']	de bzhin gshegs pa punda r'i ka'i dri la phyag 'tshal lo //🔽de bzhin gshegs pa ri rab kyi 'od la phyag 'tshal lo //	de bzhin gshegs pa punda r'i ka'i dri la phyag 'tshal lo // de bzhin gshegs pa ri rab kyi 'od la phyag 'tshal lo //	Homage to Tathāgata Puṇḍarīkagandha.🔽Homage to Tathāgata Meruprabha.
['BO_K10_D0262_H0264:215b-20']	de bzhin gshegs pa zla ba 'gug pa la phyag 'tshal lo //	de bzhin gshegs pa zla ba 'gug pa la phyag 'tshal lo //	Homage to Tathāgata Candraveṣa.
['BO_K10_D0262_H0264:215b-21', 'BO_K10_D0262_H0264:216a-0']	de bzhin gshegs pa rol cing bzhud pa la phyag 'tshal lo //🔽de bzhin @216a *//	de bzhin gshegs pa rol cing bzhud pa la phyag 'tshal lo // de bzhin @216a *//	Homage to Tathāgata Ratipracārin.
