segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:355b-27']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	355b	They do not falsely project because of optical aberrations.
['BO_K02_D0008-8_H0009-8:356a-0']	mig yor bdag gi zhes rlom sems su mi @356a *//	mig yor bdag gi zhes rlom sems su mi @356a *//	356a	They do not falsely project, ‘Optical aberrations are mine.’
['BO_K02_D0008-8_H0009-8:356a-1']	mi byed / mig yor la rlom sems su mi byed do //	mi byed / mig yor la rlom sems su mi byed do //	356a	They do not falsely project about optical aberrations.
['BO_K02_D0008-8_H0009-8:356a-2']	de dri za'i grong khyer rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed /	356a	They do not falsely project a gandharva city.
['BO_K02_D0008-8_H0009-8:356a-3']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	356a	They do not falsely project because of a gandharva city.
['BO_K02_D0008-8_H0009-8:356a-4']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	356a	They do not falsely project ‘a gandharva city is mine.’
['BO_K02_D0008-8_H0009-8:356a-5', 'BO_K02_D0008-8_H0009-8:356a-6']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	356a	They do not falsely project about a gandharva city.🔽They do not falsely project an emanation.
['BO_K02_D0008-8_H0009-8:356a-7']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	356a	They do not falsely project because of an emanation.
['BO_K02_D0008-8_H0009-8:356a-8']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	356a	They do not falsely project ‘an emanation is mine.’
['BO_K02_D0008-8_H0009-8:356a-9']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	356a	They do not falsely project about an emanation.
['BO_K02_D0008-8_H0009-8:356a-10']	koo shi ka /	koo shi ka /	356a	Kauśika,
['BO_K02_D0008-8_H0009-8:356a-11', 'BO_K02_D0008-8_H0009-8:356a-12']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe; yid kyi 'dus te reg pa las byung ba'i tshor ba rlom sems su mi byed /🔽yid kyi 'dus te reg pa las byung ba'i tshor bas rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe; yid kyi 'dus te reg pa las byung ba'i tshor ba rlom sems su mi byed / yid kyi 'dus te reg pa las byung ba'i tshor bas rlom sems su mi byed /	356a	if bodhisattva great beings practicing the perfection of wisdom do not falsely project a feeling that arises from the condition of the contact of mental faculty,🔽do not falsely project because of a feeling that arises from the condition of the contact of mental faculty,
['BO_K02_D0008-8_H0009-8:356a-13']	yid kyi 'dus te reg pa las byung ba'i tshor ba bdag gi zhes rlom sems su mi byed /	yid kyi 'dus te reg pa las byung ba'i tshor ba bdag gi zhes rlom sems su mi byed /	356a	do not falsely project ‘a feeling that arises from the condition of the contact of mental faculty is mine,’
['BO_K02_D0008-8_H0009-8:356a-14']	yid kyi 'dus te reg pa las byung ba'i tshor ba la rlom sems su mi byed na /	yid kyi 'dus te reg pa las byung ba'i tshor ba la rlom sems su mi byed na /	356a	They do not falsely project feelings that arise from the coming together of mind, mental phenomena, and mental consciousness.
['BO_K02_D0008-8_H0009-8:356a-15']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	356a	“They do not falsely project dreams.
['BO_K02_D0008-8_H0009-8:356a-16']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	356a	They do not falsely project because of dreams.
['BO_K02_D0008-8_H0009-8:356a-17']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	356a	They do not falsely project ‘dreams are mine.’
['BO_K02_D0008-8_H0009-8:356a-18', 'BO_K02_D0008-8_H0009-8:356a-19']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	356a	They do not falsely project about dreams.🔽“They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:356a-20']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	356a	They do not falsely project because of illusions.
['BO_K02_D0008-8_H0009-8:356a-21']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	356a	They do not falsely project ‘illusions are mine.’
['BO_K02_D0008-8_H0009-8:356a-22', 'BO_K02_D0008-8_H0009-8:356a-23']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	356a	They do not falsely project about illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:356a-24']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	356a	They do not falsely project because of mirages.🔽They do not falsely project ‘mirages are mine.’
['BO_K02_D0008-8_H0009-8:356b-0', 'BO_K02_D0008-8_H0009-8:356b-1']	smig rgyu bdag gi zhes rlom sems su mi @356b byed; smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi @356b byed; smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	356b	They do not falsely project about mirages.🔽“They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:356b-2']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	356b	They do not falsely project because of echoes.
['BO_K02_D0008-8_H0009-8:356b-3']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	356b	They do not falsely project ‘echoes are mine.’
['BO_K02_D0008-8_H0009-8:356b-4']	sgra brnyan la rlom sems su mi byed do //	sgra brnyan la rlom sems su mi byed do //	356b	They do not falsely project about echoes.
['BO_K02_D0008-8_H0009-8:356b-5']	de mig yor rlom sems su mi byed /	de mig yor rlom sems su mi byed /	356b	They do not falsely project with respect to a mirage,
['BO_K02_D0008-8_H0009-8:356b-6']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	356b	they do not falsely project with respect to a mirage-maker,
['BO_K02_D0008-8_H0009-8:356b-7']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	356b	they do not falsely project ‘a mirage is mine,’
['BO_K02_D0008-8_H0009-8:356b-8', 'BO_K02_D0008-8_H0009-8:356b-9']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	356b	and they do not falsely project with respect to a mirage.🔽They do not falsely project with respect to a gandharva city,
['BO_K02_D0008-8_H0009-8:356b-10']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	356b	they do not falsely project with respect to a gandharva city-maker,
['BO_K02_D0008-8_H0009-8:356b-11']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	356b	they do not falsely project ‘a gandharva city is mine,’
['BO_K02_D0008-8_H0009-8:356b-12', 'BO_K02_D0008-8_H0009-8:356b-13']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	356b	and they do not falsely project with respect to a gandharva city.🔽They do not falsely project with respect to a magical display,
['BO_K02_D0008-8_H0009-8:356b-14']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	356b	they do not falsely project with respect to a magical display-maker,
['BO_K02_D0008-8_H0009-8:356b-15']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	356b	they do not falsely project ‘a magical display is mine,’
['BO_K02_D0008-8_H0009-8:356b-16']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	356b	and they do not falsely project with respect to a magical display.
['BO_K02_D0008-8_H0009-8:356b-17']	koo shi ka /	koo shi ka /	356b	Kauśika,
['BO_K02_D0008-8_H0009-8:356b-18', 'BO_K02_D0008-8_H0009-8:356b-19']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽sa'i khams rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / sa'i khams rlom sems su mi byed /	356b	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project with respect to the earth element,
['BO_K02_D0008-8_H0009-8:356b-20']	sa'i khams kyis rlom sems su mi byed /	sa'i khams kyis rlom sems su mi byed /	356b	do not falsely project with respect to the earth element-maker,
['BO_K02_D0008-8_H0009-8:356b-21']	sa'i khams bdag gi zhes rlom sems su mi byed /	sa'i khams bdag gi zhes rlom sems su mi byed /	356b	They do not falsely project about the earth element.
['BO_K02_D0008-8_H0009-8:356b-22', 'BO_K02_D0008-8_H0009-8:356b-23']	sa'i khams la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	sa'i khams la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	356b	They do not falsely project about the earth element.🔽“They do not falsely project about dreams.
['BO_K02_D0008-8_H0009-8:356b-24']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	356b	They do not falsely project because of dreams.
['BO_K02_D0008-8_H0009-8:356b-25']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	356b	They do not falsely project ‘dreams are mine.’
['BO_K02_D0008-8_H0009-8:356b-26', 'BO_K02_D0008-8_H0009-8:356b-27']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	356b	They do not falsely project about dreams.🔽“They do not falsely project about illusions.
['BO_K02_D0008-8_H0009-8:356b-28']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	356b	They do not falsely project because of illusions.
['BO_K02_D0008-8_H0009-8:356b-29']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	356b	They do not falsely project ‘illusions are mine.’
['BO_K02_D0008-8_H0009-8:356b-30', 'BO_K02_D0008-8_H0009-8:357a-0', 'BO_K02_D0008-8_H0009-8:357a-1']	sgyu ma la rlom sems su mi byed do //🔽de smig @357a *//🔽rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig @357a *// rgyu rlom sems su mi byed /	356b	They do not falsely project about illusions.🔽“They do not falsely project about mirages.
['BO_K02_D0008-8_H0009-8:357a-2']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	357a	They do not falsely project because of mirages.
['BO_K02_D0008-8_H0009-8:357a-3']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	357a	They do not falsely project ‘mirages are mine.’
['BO_K02_D0008-8_H0009-8:357a-4', 'BO_K02_D0008-8_H0009-8:357a-5']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	357a	They do not falsely project about mirages.🔽“They do not falsely project about echoes.
['BO_K02_D0008-8_H0009-8:357a-6']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	357a	They do not falsely project because of echoes.
['BO_K02_D0008-8_H0009-8:357a-7']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	357a	They do not falsely project ‘echoes are mine.’
['BO_K02_D0008-8_H0009-8:357a-8', 'BO_K02_D0008-8_H0009-8:357a-9', 'BO_K02_D0008-8_H0009-8:357a-10']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /🔽mig yor gyis rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed / mig yor gyis rlom sems su mi byed /	357a	They do not falsely project about echoes.🔽“They do not falsely project about optical aberrations;🔽they do not falsely project about optical aberrations as a self;
['BO_K02_D0008-8_H0009-8:357a-11']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	357a	they do not falsely project about optical aberrations as not a self;
['BO_K02_D0008-8_H0009-8:357a-12']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	357a	they do not falsely project about optical aberrations.
['BO_K02_D0008-8_H0009-8:357a-13', 'BO_K02_D0008-8_H0009-8:357a-14']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	357a	“They do not falsely project about cities of gandharvas;🔽they do not falsely project about cities of gandharvas as a self;
['BO_K02_D0008-8_H0009-8:357a-15']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	357a	they do not falsely project about cities of gandharvas as not a self;
['BO_K02_D0008-8_H0009-8:357a-16', 'BO_K02_D0008-8_H0009-8:357a-17', 'BO_K02_D0008-8_H0009-8:357a-18']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /🔽sprul pas rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed / sprul pas rlom sems su mi byed /	357a	they do not falsely project about cities of gandharvas.🔽“They do not falsely project about magical displays;🔽they do not falsely project about magical displays as a self;
['BO_K02_D0008-8_H0009-8:357a-19']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	357a	they do not falsely project about magical displays as not a self;
['BO_K02_D0008-8_H0009-8:357a-20']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	357a	they do not falsely project about magical displays.
['BO_K02_D0008-8_H0009-8:357a-21']	koo shi ka /	koo shi ka /	357a	“Kauśika,
['BO_K02_D0008-8_H0009-8:357a-22']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	357a	if bodhisattva great beings practicing the perfection of wisdom
['BO_K02_D0008-8_H0009-8:357a-23']	chu'i khams rlom sems su mi byed /	chu'i khams rlom sems su mi byed /	357a	do not falsely project about the water element,
['BO_K02_D0008-8_H0009-8:357a-24']	chu'i khams kyis rlom sems su mi byed /	chu'i khams kyis rlom sems su mi byed /	357a	They do not falsely project the water element.
['BO_K02_D0008-8_H0009-8:357a-25']	chu'i khams bdag gi zhes rlom sems su mi byed /	chu'i khams bdag gi zhes rlom sems su mi byed /	357a	They do not falsely project, ‘The water element is mine.’
['BO_K02_D0008-8_H0009-8:357a-26', 'BO_K02_D0008-8_H0009-8:357a-27']	chu'i khams la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	chu'i khams la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	357a	They do not falsely project onto the water element.🔽“They do not falsely project dreams.
['BO_K02_D0008-8_H0009-8:357a-28']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	357a	They do not falsely project due to dreams.
['BO_K02_D0008-8_H0009-8:357a-29']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	357a	They do not falsely project, ‘Dreams are mine.’
['BO_K02_D0008-8_H0009-8:357a-30', 'BO_K02_D0008-8_H0009-8:357b-0']	rmi lam la rlom sems su mi byed do //🔽de sgyu @357b ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu @357b ma rlom sems su mi byed /	357a	They do not falsely project onto dreams.🔽“They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:357b-1']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	357b	They do not falsely project due to illusions.
['BO_K02_D0008-8_H0009-8:357b-2']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	357b	They do not falsely project, ‘Illusions are mine.’
['BO_K02_D0008-8_H0009-8:357b-3', 'BO_K02_D0008-8_H0009-8:357b-4']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	357b	They do not falsely project onto illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:357b-5']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	357b	They do not falsely project due to mirages.
['BO_K02_D0008-8_H0009-8:357b-6']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	357b	They do not falsely project, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:357b-7', 'BO_K02_D0008-8_H0009-8:357b-8']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	357b	They do not falsely project onto mirages.🔽“They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:357b-9']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	357b	They do not falsely project due to echoes.
['BO_K02_D0008-8_H0009-8:357b-10']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	357b	They do not falsely project, ‘Echoes are mine.’
['BO_K02_D0008-8_H0009-8:357b-11', 'BO_K02_D0008-8_H0009-8:357b-12']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	357b	They do not falsely project about echoes.🔽“They do not falsely project about optical aberrations;
['BO_K02_D0008-8_H0009-8:357b-13']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	357b	they do not falsely project about optical aberrations;
['BO_K02_D0008-8_H0009-8:357b-14']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	357b	they do not falsely project, ‘Optical aberrations are mine’;
['BO_K02_D0008-8_H0009-8:357b-15', 'BO_K02_D0008-8_H0009-8:357b-16']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	357b	they do not falsely project about optical aberrations.🔽“They do not falsely project about cities of gandharvas;
['BO_K02_D0008-8_H0009-8:357b-17']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	357b	they do not falsely project about cities of gandharvas;
['BO_K02_D0008-8_H0009-8:357b-18']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	357b	they do not falsely project, ‘Cities of gandharvas are mine’;
['BO_K02_D0008-8_H0009-8:357b-19', 'BO_K02_D0008-8_H0009-8:357b-20']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	357b	they do not falsely project about cities of gandharvas.🔽“They do not falsely project about magical displays;
['BO_K02_D0008-8_H0009-8:357b-21']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	357b	they do not falsely project about magical displays;
['BO_K02_D0008-8_H0009-8:357b-22']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	357b	they do not falsely project, ‘Magical displays are mine’;
['BO_K02_D0008-8_H0009-8:357b-23']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	357b	they do not falsely project about magical displays.
['BO_K02_D0008-8_H0009-8:357b-24']	koo shi ka /	koo shi ka /	357b	Kauśika,
['BO_K02_D0008-8_H0009-8:357b-25']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	357b	if when bodhisattva great beings practice the perfection of wisdom
['BO_K02_D0008-8_H0009-8:357b-26']	me'i khams rlom sems su mi byed /	me'i khams rlom sems su mi byed /	357b	they do not falsely project about the fire element,
['BO_K02_D0008-8_H0009-8:357b-27']	me'i khams kyis rlom sems su mi byed /	me'i khams kyis rlom sems su mi byed /	357b	They do not falsely project the element of fire.
['BO_K02_D0008-8_H0009-8:357b-28']	me'i khams bdag gi zhes rlom sems su mi byed /	me'i khams bdag gi zhes rlom sems su mi byed /	357b	They do not falsely project, ‘The element of fire is mine.’
['BO_K02_D0008-8_H0009-8:357b-29']	me'i khams la rlom sems su mi byed na /	me'i khams la rlom sems su mi byed na /	357b	They do not falsely project onto the element of fire.
['BO_K02_D0008-8_H0009-8:357b-30', 'BO_K02_D0008-8_H0009-8:358a-0']	de rmi lam rlom sems su mi byed /🔽rmi lam gyis @358a *//	de rmi lam rlom sems su mi byed / rmi lam gyis @358a *//	357b	“They do not falsely project dreams.
['BO_K02_D0008-8_H0009-8:358a-1']	rlom sems su mi byed /	rlom sems su mi byed /	358a	They do not falsely project because of dreams.
['BO_K02_D0008-8_H0009-8:358a-2']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	358a	They do not falsely project, ‘Dreams are mine.’
['BO_K02_D0008-8_H0009-8:358a-3', 'BO_K02_D0008-8_H0009-8:358a-4']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	358a	They do not falsely project onto dreams.🔽“They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:358a-5']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	358a	They do not falsely project because of illusions.
['BO_K02_D0008-8_H0009-8:358a-6']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	358a	They do not falsely project, ‘Illusions are mine.’
['BO_K02_D0008-8_H0009-8:358a-7', 'BO_K02_D0008-8_H0009-8:358a-8']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	358a	They do not falsely project onto illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:358a-9']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	358a	They do not falsely project because of mirages.
['BO_K02_D0008-8_H0009-8:358a-10']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	358a	They do not falsely project, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:358a-11', 'BO_K02_D0008-8_H0009-8:358a-12']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	358a	They do not falsely project onto mirages.🔽“They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:358a-13']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	358a	They do not falsely project because of echoes.
['BO_K02_D0008-8_H0009-8:358a-14']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	358a	They do not falsely project, ‘Echoes are mine.’
['BO_K02_D0008-8_H0009-8:358a-15', 'BO_K02_D0008-8_H0009-8:358a-16']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	358a	They do not falsely project upon echoes.🔽“They do not falsely project upon optical aberrations,
['BO_K02_D0008-8_H0009-8:358a-17']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	358a	they do not falsely project upon optical aberrations,
['BO_K02_D0008-8_H0009-8:358a-18']	mig yor bdag gi zhes rlom sems su mi byed; mig yor la rlom sems su mi byed do //	mig yor bdag gi zhes rlom sems su mi byed; mig yor la rlom sems su mi byed do //	358a	they do not falsely project that ‘optical aberrations are mine,’ and they do not falsely project upon optical aberrations.
['BO_K02_D0008-8_H0009-8:358a-19']	de dri za'i grong khyer rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed /	358a	“They do not falsely project upon cities of gandharvas,
['BO_K02_D0008-8_H0009-8:358a-20']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	358a	they do not falsely project upon cities of gandharvas,
['BO_K02_D0008-8_H0009-8:358a-21']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	358a	they do not falsely project that ‘cities of gandharvas are mine,’
['BO_K02_D0008-8_H0009-8:358a-22', 'BO_K02_D0008-8_H0009-8:358a-23']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	358a	and they do not falsely project upon cities of gandharvas.🔽“They do not falsely project upon magical displays,
['BO_K02_D0008-8_H0009-8:358a-24']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	358a	they do not falsely project upon magical displays,
['BO_K02_D0008-8_H0009-8:358a-25']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	358a	they do not falsely project that ‘magical displays are mine,’
['BO_K02_D0008-8_H0009-8:358a-26']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	358a	and they do not falsely project upon magical displays.
['BO_K02_D0008-8_H0009-8:358a-27']	koo shi ka /	koo shi ka /	358a	Kauśika,
['BO_K02_D0008-8_H0009-8:358a-28']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	358a	if bodhisattva great beings practicing the perfection of wisdom
['BO_K02_D0008-8_H0009-8:358a-29']	rlung gi khams rlom sems su mi byed /	rlung gi khams rlom sems su mi byed /	358a	do not falsely project the wind element,
['BO_K02_D0008-8_H0009-8:358b-0', 'BO_K02_D0008-8_H0009-8:358b-1']	rlung gi khams @358b kyis rlom sems su mi byed /🔽rlung gi khams bdag gi zhes rlom sems su mi byed /	rlung gi khams @358b kyis rlom sems su mi byed / rlung gi khams bdag gi zhes rlom sems su mi byed /	358b	They should not become proud because of the space element.🔽They should not become proud, thinking, ‘The space element is mine.’
['BO_K02_D0008-8_H0009-8:358b-2', 'BO_K02_D0008-8_H0009-8:358b-3']	rlung gi khams la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	rlung gi khams la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	358b	They should not become proud because of the space element.🔽“They should not become proud because of dreams.
['BO_K02_D0008-8_H0009-8:358b-4']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	358b	They should not become proud because of what dreams are.
