segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:318b-0']	chung bar mi byed @318b do; ;'dus byas stong pa nyid che bar mi byed /	chung bar mi byed @318b do; ;'dus byas stong pa nyid che bar mi byed /	318b	They do not make the emptiness of conditioned phenomena great,
['BO_K02_D0008-6_H0009-6:318b-1']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-2']	'dus ma byas stong pa nyid che bar mi byed /	'dus ma byas stong pa nyid che bar mi byed /	318b	They do not make the emptiness of unconditioned phenomena great,
['BO_K02_D0008-6_H0009-6:318b-3']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-4']	mtha' las 'das pa stong pa nyid che bar mi byed /	mtha' las 'das pa stong pa nyid che bar mi byed /	318b	They do not make the emptiness of what is beyond extremes great,
['BO_K02_D0008-6_H0009-6:318b-5']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-6']	thog ma dang tha ma med pa stong pa nyid che bar mi byed /	thog ma dang tha ma med pa stong pa nyid che bar mi byed /	318b	They do not make the emptiness of what is beginningless and endless great,
['BO_K02_D0008-6_H0009-6:318b-7']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-8']	dor ba med pa stong pa nyid che bar mi byed /	dor ba med pa stong pa nyid che bar mi byed /	318b	They do not make the emptiness of non-rejection great,
['BO_K02_D0008-6_H0009-6:318b-9']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-10']	rang bzhin stong pa nyid che bar mi byed /	rang bzhin stong pa nyid che bar mi byed /	318b	They do not make the emptiness of inherent existence great,
['BO_K02_D0008-6_H0009-6:318b-11']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-12']	chos thams cad stong pa nyid che bar mi byed /	chos thams cad stong pa nyid che bar mi byed /	318b	They do not make the emptiness of all phenomena great,
['BO_K02_D0008-6_H0009-6:318b-13']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-14']	rang gi mtshan nyid stong pa nyid che bar mi byed /	rang gi mtshan nyid stong pa nyid che bar mi byed /	318b	They do not make the emptiness of defining characteristics great,
['BO_K02_D0008-6_H0009-6:318b-15']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-16']	mi dmigs pa stong pa nyid che bar mi byed /	mi dmigs pa stong pa nyid che bar mi byed /	318b	They do not make the emptiness of non-apprehension great,
['BO_K02_D0008-6_H0009-6:318b-17']	chung bar mi byed do //	chung bar mi byed do //	318b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:318b-18']	dngos po med pa stong pa nyid che bar mi byed /	dngos po med pa stong pa nyid che bar mi byed /	318b	He does not make the emptiness of non-apprehension great,
['BO_K02_D0008-6_H0009-6:318b-19']	chung bar mi byed do //	chung bar mi byed do //	318b	nor does he make it small.
['BO_K02_D0008-6_H0009-6:318b-20']	ngo bo nyid stong pa nyid che bar mi byed /	ngo bo nyid stong pa nyid che bar mi byed /	318b	He does not make the emptiness of essential nature great,
['BO_K02_D0008-6_H0009-6:318b-21']	chung bar mi byed do //	chung bar mi byed do //	318b	nor does he make it small.
['BO_K02_D0008-6_H0009-6:318b-22']	dngos po med pa'i ngo bo nyid stong pa nyid che bar mi byed /	dngos po med pa'i ngo bo nyid stong pa nyid che bar mi byed /	318b	He does not make the emptiness of the essential nature of non-apprehension great,
['BO_K02_D0008-6_H0009-6:318b-23']	chung bar mi byed do //	chung bar mi byed do //	318b	nor does he make it small.
['BO_K02_D0008-6_H0009-6:318b-24']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	318b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:318b-25']	dran pa nye bar gzhag pa rnams che bar mi byed /	dran pa nye bar gzhag pa rnams che bar mi byed /	318b	does not make the applications of mindfulness great,
['BO_K02_D0008-6_H0009-6:318b-26']	chung bar mi byed do; ;yang dag par spong pa rnams che bar mi byed /	chung bar mi byed do; ;yang dag par spong pa rnams che bar mi byed /	318b	nor does it make them small. It does not make the right efforts great,
['BO_K02_D0008-6_H0009-6:318b-27']	chung bar mi byed do //	chung bar mi byed do //	318b	nor does it make them small.
['BO_K02_D0008-6_H0009-6:318b-28']	rdzu 'phrul gyi rkang pa rnams che bar mi byed /	rdzu 'phrul gyi rkang pa rnams che bar mi byed /	318b	It does not make the legs of miraculous power great,
['BO_K02_D0008-6_H0009-6:318b-29']	chung bar mi byed do //	chung bar mi byed do //	318b	nor does it make them small.
['BO_K02_D0008-6_H0009-6:318b-30']	dbang po rnams che bar mi byed /	dbang po rnams che bar mi byed /	318b	It does not make the faculties great,
['BO_K02_D0008-6_H0009-6:318b-31']	chung bar mi byed do //	chung bar mi byed do //	318b	nor does it make them small.
['BO_K02_D0008-6_H0009-6:318b-32']	stobs rnams che bar mi byed /	stobs rnams che bar mi byed /	318b	It does not make the powers great,
['BO_K02_D0008-6_H0009-6:318b-33']	chung bar mi byed do //	chung bar mi byed do //	318b	nor does it make them small.
['BO_K02_D0008-6_H0009-6:318b-34']	byang chub kyi yan lag rnams che bar mi byed /	byang chub kyi yan lag rnams che bar mi byed /	318b	It does not make the branches of enlightenment great,
['BO_K02_D0008-6_H0009-6:318b-35']	chung bar mi byed do //	chung bar mi byed do //	318b	nor does it make them small.
['BO_K02_D0008-6_H0009-6:319a-0']	'phags pa'i lam yan lag brgyad @319a *//	'phags pa'i lam yan lag brgyad @319a *//	319a	It does not make the noble eightfold path great,🔽nor does it make it small.
['BO_K02_D0008-6_H0009-6:319a-1']	pa che bar mi byed /	pa che bar mi byed /	319a	It does not make them great.
['BO_K02_D0008-6_H0009-6:319a-2', 'BO_K02_D0008-6_H0009-6:319a-3', 'BO_K02_D0008-6_H0009-6:319a-4']	chung bar mi byed do //🔽shes rab kyi pha rol tu phyin pa ni /🔽'phags pa'i bden pa rnams che bar mi byed /	chung bar mi byed do // shes rab kyi pha rol tu phyin pa ni / 'phags pa'i bden pa rnams che bar mi byed /	319a	it does not make the noble truths greater or smaller.
['BO_K02_D0008-6_H0009-6:319a-5', 'BO_K02_D0008-6_H0009-6:319a-6', 'BO_K02_D0008-6_H0009-6:319a-7']	chung bar mi byed do //🔽bsam gtan rnams che bar mi byed /🔽chung bar mi byed do //	chung bar mi byed do // bsam gtan rnams che bar mi byed / chung bar mi byed do //	319a	The perfection of wisdom does not make the concentrations greater or smaller.
['BO_K02_D0008-6_H0009-6:319a-8', 'BO_K02_D0008-6_H0009-6:319a-9', 'BO_K02_D0008-6_H0009-6:319a-10']	tshad med pa rnams che bar mi byed /🔽chung bar mi byed do /🔽gzugs med pa'i snyoms par 'jug pa rnams che bar mi byed /	tshad med pa rnams che bar mi byed / chung bar mi byed do / gzugs med pa'i snyoms par 'jug pa rnams che bar mi byed /	319a	It does not make the immeasurables greater or smaller.
['BO_K02_D0008-6_H0009-6:319a-11', 'BO_K02_D0008-6_H0009-6:319a-12']	chung bar mi byed do //🔽shes rab kyi pha rol tu phyin pa ni /	chung bar mi byed do // shes rab kyi pha rol tu phyin pa ni /	319a	It does not make the formless absorptions greater or smaller.
['BO_K02_D0008-6_H0009-6:319a-13', 'BO_K02_D0008-6_H0009-6:319a-14', 'BO_K02_D0008-6_H0009-6:319a-15']	rnam par thar pa brgyad che bar mi byed /🔽chung bar mi byed do //🔽mthar gyis gnas pa'i snyoms par 'jug pa dgu che bar mi byed /	rnam par thar pa brgyad che bar mi byed / chung bar mi byed do // mthar gyis gnas pa'i snyoms par 'jug pa dgu che bar mi byed /	319a	The perfection of wisdom does not make the eight deliverances greater or smaller.
['BO_K02_D0008-6_H0009-6:319a-16', 'BO_K02_D0008-6_H0009-6:319a-17']	chung bar mi byed do //🔽rnam par thar pa'i sgo stong pa nyid dang mtshan ma med pa dang smon pa med pa che bar mi byed /	chung bar mi byed do // rnam par thar pa'i sgo stong pa nyid dang mtshan ma med pa dang smon pa med pa che bar mi byed /	319a	It does not make the nine serial absorptions greater or smaller.
['BO_K02_D0008-6_H0009-6:319a-18']	chung bar mi byed do //	chung bar mi byed do //	319a	It does not make the emptiness, signless, and wishless gates of liberation greater or smaller.
['BO_K02_D0008-6_H0009-6:319a-19']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	319a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:319a-20']	mngon par shes pa rnams che bar mi byed /	mngon par shes pa rnams che bar mi byed /	319a	He does not make his superknowledges great.
['BO_K02_D0008-6_H0009-6:319a-21', 'BO_K02_D0008-6_H0009-6:319a-22']	chung bar mi byed do //🔽ting nge 'dzin rnams che bar mi byed /	chung bar mi byed do // ting nge 'dzin rnams che bar mi byed /	319a	He does not make the superknowledges great or small.
['BO_K02_D0008-6_H0009-6:319a-23', 'BO_K02_D0008-6_H0009-6:319a-24']	chung bar mi byed do //🔽gzungs kyi sgo rnams che bar mi byed /	chung bar mi byed do // gzungs kyi sgo rnams che bar mi byed /	319a	He does not make the meditative stabilizations great or small.
['BO_K02_D0008-6_H0009-6:319a-25', 'BO_K02_D0008-6_H0009-6:319a-26']	chung bar mi byed do //🔽shes rab kyi pha rol tu phyin pa ni /	chung bar mi byed do // shes rab kyi pha rol tu phyin pa ni /	319a	He does not make the dhāraṇī gateways great or small.
['BO_K02_D0008-6_H0009-6:319a-27', 'BO_K02_D0008-6_H0009-6:319a-28', 'BO_K02_D0008-6_H0009-6:319a-29']	de bzhin gshegs pa'i stobs bcu che bar mi byed /🔽chung bar mi byed do //🔽mi 'jigs pa bzhi che bar mi byed /	de bzhin gshegs pa'i stobs bcu che bar mi byed / chung bar mi byed do // mi 'jigs pa bzhi che bar mi byed /	319a	The perfection of wisdom does not make the ten powers of the tathāgatas great or small.
['BO_K02_D0008-6_H0009-6:319a-30', 'BO_K02_D0008-6_H0009-6:319a-31']	chung bar mi byed do //🔽so so yang dag par rig pa bzhi che bar mi byed /	chung bar mi byed do // so so yang dag par rig pa bzhi che bar mi byed /	319a	It does not make the four fearlessnesses great or small.
['BO_K02_D0008-6_H0009-6:319a-32', 'BO_K02_D0008-6_H0009-6:319a-33']	chung bar mi byed do //🔽snying rje chen po che bar mi byed /	chung bar mi byed do // snying rje chen po che bar mi byed /	319a	It does not make the four detailed and thorough knowledges great or small.
['BO_K02_D0008-6_H0009-6:319a-34', 'BO_K02_D0008-6_H0009-6:319a-35']	chung bar mi byed do //🔽shes rab kyi pha rol tu phyin pa ni /	chung bar mi byed do // shes rab kyi pha rol tu phyin pa ni /	319a	It does not make great compassion great or small.
['BO_K02_D0008-6_H0009-6:319b-0', 'BO_K02_D0008-6_H0009-6:319b-1', 'BO_K02_D0008-6_H0009-6:319b-2']	sangs rgyas kyi chos ma @319b 'bres  pa bco brgyad che bar mi byed /🔽chung bar mi byed do //🔽rgyun du zhugs pa'i 'bras bu che bar mi byed /	sangs rgyas kyi chos ma @319b 'bres  pa bco brgyad che bar mi byed / chung bar mi byed do // rgyun du zhugs pa'i 'bras bu che bar mi byed /	319b	The perfection of wisdom does not make the eighteen distinct attributes of a buddha great or small.
['BO_K02_D0008-6_H0009-6:319b-3']	chung bar mi byed do //	chung bar mi byed do //	319b	It does not make the result of stream enterer great or small.
['BO_K02_D0008-6_H0009-6:319b-4', 'BO_K02_D0008-6_H0009-6:319b-5', 'BO_K02_D0008-6_H0009-6:319b-6', 'BO_K02_D0008-6_H0009-6:319b-7', 'BO_K02_D0008-6_H0009-6:319b-8']	lan gcig phyir 'ong ba'i 'bras bu che bar mi byed /🔽chung bar mi byed do //🔽phyir mi 'ong ba'i 'bras bu che bar mi byed /🔽chung bar mi byed do //🔽dgra bcom pa nyid che bar mi byed /	lan gcig phyir 'ong ba'i 'bras bu che bar mi byed / chung bar mi byed do // phyir mi 'ong ba'i 'bras bu che bar mi byed / chung bar mi byed do // dgra bcom pa nyid che bar mi byed /	319b	He does not make the fruit of once-returner greater or smaller.🔽He does not make the fruit of non-returner greater or smaller.
['BO_K02_D0008-6_H0009-6:319b-9']	chung bar mi byed do //	chung bar mi byed do //	319b	He does not make the fruit of arhatship greater or smaller.
['BO_K02_D0008-6_H0009-6:319b-10']	rang byang chub che bar mi byed /	rang byang chub che bar mi byed /	319b	He does not make individual enlightenment greater or smaller.
['BO_K02_D0008-6_H0009-6:319b-11', 'BO_K02_D0008-6_H0009-6:319b-12', 'BO_K02_D0008-6_H0009-6:319b-13']	chung bar mi byed do; ;lam gyi rnam pa shes pa nyid che bar mi byed /🔽chung bar mi byed do //🔽byang chub dang sangs rgyas dang sangs rgyas kyi chos rnams che bar mi byed /	chung bar mi byed do; ;lam gyi rnam pa shes pa nyid che bar mi byed / chung bar mi byed do // byang chub dang sangs rgyas dang sangs rgyas kyi chos rnams che bar mi byed /	319b	He does not make the knowledge of path aspects greater or smaller.
['BO_K02_D0008-6_H0009-6:319b-14']	chung bar mi byed do //	chung bar mi byed do //	319b	He does not make awakening, Buddha, or the qualities of a Buddha greater or smaller.
['BO_K02_D0008-6_H0009-6:319b-15']	zhes bgyi bar 'du shes su gyur pa dang / bcom ldan 'das /	zhes bgyi bar 'du shes su gyur pa dang / bcom ldan 'das /	319b	Blessed One,
['BO_K02_D0008-6_H0009-6:319b-16', 'BO_K02_D0008-6_H0009-6:319b-17']	gal te yang byang chub sems dpa' sems dpa' chen po theg pa la gsar du zhugs pas shes rab kyi pha rol tu phyin pa la brten /🔽bsam gtan gyi pha rol tu phyin pa la brten /	gal te yang byang chub sems dpa' sems dpa' chen po theg pa la gsar du zhugs pas shes rab kyi pha rol tu phyin pa la brten / bsam gtan gyi pha rol tu phyin pa la brten /	319b	if a bodhisattva great being who is new to the vehicle relies on the perfection of wisdom,🔽relies on the perfection of concentration,
['BO_K02_D0008-6_H0009-6:319b-18']	brtson 'grus kyi pha rol tu phyin pa la brten /	brtson 'grus kyi pha rol tu phyin pa la brten /	319b	relies on the perfection of perseverance,
['BO_K02_D0008-6_H0009-6:319b-19']	bzod pa'i pha rol tu phyin pa la brten /	bzod pa'i pha rol tu phyin pa la brten /	319b	It is based on the perfection of patience.
['BO_K02_D0008-6_H0009-6:319b-20', 'BO_K02_D0008-6_H0009-6:319b-21']	tshul khrims kyi pha rol tu phyin pa la brten /🔽sbyin pa'i pha rol tu phyin pa la brten nas shes rab kyi pha rol tu phyin pa ni /	tshul khrims kyi pha rol tu phyin pa la brten / sbyin pa'i pha rol tu phyin pa la brten nas shes rab kyi pha rol tu phyin pa ni /	319b	It is based on the perfection of morality.🔽It is based on the perfection of generosity.
['BO_K02_D0008-6_H0009-6:319b-22']	gzugs 'du bar mi byed /	gzugs 'du bar mi byed /	319b	The perfection of wisdom does not cause form to contract
['BO_K02_D0008-6_H0009-6:319b-23']	yangs par mi byed do //	yangs par mi byed do //	319b	or expand.
['BO_K02_D0008-6_H0009-6:319b-24']	tshor ba 'du bar mi byed /	tshor ba 'du bar mi byed /	319b	It does not cause feeling to contract
['BO_K02_D0008-6_H0009-6:319b-25']	yangs par mi byed do //	yangs par mi byed do //	319b	or expand.
['BO_K02_D0008-6_H0009-6:319b-26']	'du shes 'du bar mi byed /	'du shes 'du bar mi byed /	319b	It does not cause perception to contract
['BO_K02_D0008-6_H0009-6:319b-27']	yangs par mi byed do //	yangs par mi byed do //	319b	or expand.
['BO_K02_D0008-6_H0009-6:319b-28']	'du byed 'du bar mi byed /	'du byed 'du bar mi byed /	319b	It does not cause volitional factors to contract
['BO_K02_D0008-6_H0009-6:319b-29']	yangs par mi byed do //	yangs par mi byed do //	319b	or expand.
['BO_K02_D0008-6_H0009-6:319b-30']	rnam par shes pa 'du bar mi byed /	rnam par shes pa 'du bar mi byed /	319b	It does not cause consciousness to contract
['BO_K02_D0008-6_H0009-6:319b-31']	yangs par mi byed do //	yangs par mi byed do //	319b	or expand.
['BO_K02_D0008-6_H0009-6:320a-0']	shes rab kyi pha rol tu phyin pa @320a *//	shes rab kyi pha rol tu phyin pa @320a *//	320a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:320a-1']	ni; mig 'du bar mi byed /	ni; mig 'du bar mi byed /	320a	does not cause the eyes to contract
['BO_K02_D0008-6_H0009-6:320a-2']	yangs par mi byed do //	yangs par mi byed do //	320a	or expand.
['BO_K02_D0008-6_H0009-6:320a-3']	rna ba 'du bar mi byed /	rna ba 'du bar mi byed /	320a	It does not cause the ears to contract
['BO_K02_D0008-6_H0009-6:320a-4']	yangs par mi byed do //	yangs par mi byed do //	320a	or expand.
['BO_K02_D0008-6_H0009-6:320a-5']	sna 'du bar mi byed /	sna 'du bar mi byed /	320a	It does not cause the nose to contract
['BO_K02_D0008-6_H0009-6:320a-6']	yangs par mi byed do //	yangs par mi byed do //	320a	or expand.
['BO_K02_D0008-6_H0009-6:320a-7']	lce 'du bar mi byed /	lce 'du bar mi byed /	320a	It does not cause the tongue to contract
['BO_K02_D0008-6_H0009-6:320a-8', 'BO_K02_D0008-6_H0009-6:320a-9']	yangs par mi byed do //🔽lus 'du bar mi byed /	yangs par mi byed do // lus 'du bar mi byed /	320a	or expand.🔽It does not cause the body to contract
['BO_K02_D0008-6_H0009-6:320a-10']	yangs par mi byed do //	yangs par mi byed do //	320a	or expand.
['BO_K02_D0008-6_H0009-6:320a-11']	yid 'du bar mi byed /	yid 'du bar mi byed /	320a	It does not bring the mind together.
['BO_K02_D0008-6_H0009-6:320a-12']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-13']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	320a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:320a-14']	gzugs 'du bar mi byed /	gzugs 'du bar mi byed /	320a	does not bring form together.
['BO_K02_D0008-6_H0009-6:320a-15']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-16']	sgra 'du bar mi byed yangs par mi byed do //	sgra 'du bar mi byed yangs par mi byed do //	320a	It does not bring sound together. It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-17']	dri 'du bar mi byed /	dri 'du bar mi byed /	320a	It does not bring smell together.
['BO_K02_D0008-6_H0009-6:320a-18']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-19']	ro 'du bar mi byed /	ro 'du bar mi byed /	320a	It does not bring taste together.
['BO_K02_D0008-6_H0009-6:320a-20']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-21']	reg 'du bar mi byed /	reg 'du bar mi byed /	320a	It does not bring touch together.
['BO_K02_D0008-6_H0009-6:320a-22']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-23']	chos 'du bar mi byed /	chos 'du bar mi byed /	320a	It does not bring dharmas together.
['BO_K02_D0008-6_H0009-6:320a-24']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make them vast.
['BO_K02_D0008-6_H0009-6:320a-25']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	320a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:320a-26']	mig gi rnam par shes pa 'du bar mi byed /	mig gi rnam par shes pa 'du bar mi byed /	320a	does not bring the eye consciousness together.
['BO_K02_D0008-6_H0009-6:320a-27']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-28']	rna ba'i rnam par shes pa 'du bar mi byed /	rna ba'i rnam par shes pa 'du bar mi byed /	320a	It does not bring the ear consciousness together.
['BO_K02_D0008-6_H0009-6:320a-29']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-30']	sna'i rnam par shes pa 'du bar mi byed /	sna'i rnam par shes pa 'du bar mi byed /	320a	It does not bring the nose consciousness together.
['BO_K02_D0008-6_H0009-6:320a-31']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-32']	lce'i rnam par shes pa 'du bar mi byed /	lce'i rnam par shes pa 'du bar mi byed /	320a	It does not bring the tongue consciousness together.
['BO_K02_D0008-6_H0009-6:320a-33']	yangs par mi byed do //	yangs par mi byed do //	320a	It does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-34']	lus kyi rnam par shes pa 'du bar mi byed /	lus kyi rnam par shes pa 'du bar mi byed /	320a	It does not bring the body consciousness together.
['BO_K02_D0008-6_H0009-6:320a-35']	yangs par mi byed do //	yangs par mi byed do //	320a	it does not make them vast.
['BO_K02_D0008-6_H0009-6:320a-36']	yid kyi rnam par shes pa 'du bar mi byed /	yid kyi rnam par shes pa 'du bar mi byed /	320a	It does not bring about the mind consciousness,
['BO_K02_D0008-6_H0009-6:320a-37']	yangs par mi byed do //	yangs par mi byed do //	320a	it does not make it vast.
['BO_K02_D0008-6_H0009-6:320a-38']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	320a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:320a-39']	mig gi 'dus te reg pa 'du bar mi byed /	mig gi 'dus te reg pa 'du bar mi byed /	320a	does not bring about the contact that is the coming together of the eye,
['BO_K02_D0008-6_H0009-6:320a-40']	yangs par mi byed do //	yangs par mi byed do //	320a	it does not make it vast.
['BO_K02_D0008-6_H0009-6:320b-0']	rna ba'i 'dus te reg @320b pa 'du bar mi byed /	rna ba'i 'dus te reg @320b pa 'du bar mi byed /	320b	It does not bring about the contact that is the coming together of the ear,
['BO_K02_D0008-6_H0009-6:320b-1']	yangs par mi byed do //	yangs par mi byed do //	320b	it does not make it vast.
['BO_K02_D0008-6_H0009-6:320b-2']	sna'i 'dus te reg pa 'du bar mi byed /	sna'i 'dus te reg pa 'du bar mi byed /	320b	It does not bring about the contact that is the coming together of the nose,
['BO_K02_D0008-6_H0009-6:320b-3']	yangs par mi byed do //	yangs par mi byed do //	320b	it does not make it vast.
['BO_K02_D0008-6_H0009-6:320b-4']	lce'i 'dus te reg pa 'du bar mi byed /	lce'i 'dus te reg pa 'du bar mi byed /	320b	It does not bring about the contact that is the coming together of the tongue,
['BO_K02_D0008-6_H0009-6:320b-5']	yangs par mi byed do //	yangs par mi byed do //	320b	it does not make it vast.
['BO_K02_D0008-6_H0009-6:320b-6']	lus kyi 'dus te reg pa 'du bar mi byed /	lus kyi 'dus te reg pa 'du bar mi byed /	320b	It does not bring about the contact that is the coming together of the body,
['BO_K02_D0008-6_H0009-6:320b-7']	yangs par mi byed do //	yangs par mi byed do //	320b	it does not make it vast.
['BO_K02_D0008-6_H0009-6:320b-8']	yid kyi 'dus te reg pa 'du bar mi byed /	yid kyi 'dus te reg pa 'du bar mi byed /	320b	It does not bring about the contact that is the coming together of the mind,
['BO_K02_D0008-6_H0009-6:320b-9']	yangs par mi byed do //	yangs par mi byed do //	320b	it does not make it vast.
['BO_K02_D0008-6_H0009-6:320b-10']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	320b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:320b-11']	mig gi 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	mig gi 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	320b	does not bring about the feeling that arises from the contact that is the coming together of the eye,
['BO_K02_D0008-6_H0009-6:320b-12']	yangs par mi byed do //	yangs par mi byed do //	320b	it does not make it vast.
['BO_K02_D0008-6_H0009-6:320b-13']	rna ba'i 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	rna ba'i 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	320b	It does not bring about the feeling that arises from the contact that is the coming together of the ear,
['BO_K02_D0008-6_H0009-6:320b-14']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-15']	sna'i 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	sna'i 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	320b	He does not make the feeling that arises from the sensory contact of the nose expand.
['BO_K02_D0008-6_H0009-6:320b-16']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-17']	lce'i 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	lce'i 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	320b	He does not make the feeling that arises from the sensory contact of the tongue expand.
['BO_K02_D0008-6_H0009-6:320b-18']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-19']	lus kyi 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	lus kyi 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	320b	He does not make the feeling that arises from the sensory contact of the body expand.
['BO_K02_D0008-6_H0009-6:320b-20']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-21']	yid kyi 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	yid kyi 'dus te reg pa las byung ba'i tshor ba 'du bar mi byed /	320b	He does not make the feeling that arises from the sensory contact of the mental faculty expand.
['BO_K02_D0008-6_H0009-6:320b-22']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-23']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	320b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:320b-24']	sa'i khams 'du bar mi byed /	sa'i khams 'du bar mi byed /	320b	does not make the earth element expand.
['BO_K02_D0008-6_H0009-6:320b-25']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-26']	chu'i khams 'du bar mi byed /	chu'i khams 'du bar mi byed /	320b	He does not make the water element expand.
['BO_K02_D0008-6_H0009-6:320b-27']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-28']	me'i khams 'du bar mi byed /	me'i khams 'du bar mi byed /	320b	He does not make the fire element expand.
['BO_K02_D0008-6_H0009-6:320b-29']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-30']	rlung gi khams 'du bar mi byed /	rlung gi khams 'du bar mi byed /	320b	He does not make the wind element expand.
['BO_K02_D0008-6_H0009-6:320b-31']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:320b-32']	nam mkha'i khams 'du bar mi byed /	nam mkha'i khams 'du bar mi byed /	320b	He does not make the space element expand.
['BO_K02_D0008-6_H0009-6:320b-33']	yangs par mi byed do //	yangs par mi byed do //	320b	He does not make it expand.
['BO_K02_D0008-6_H0009-6:321a-0']	rnam par shes pa'i khams 'du bar @321a *//	rnam par shes pa'i khams 'du bar @321a *//	321a	The element of consciousness is the basis for the arising of the eye consciousness and so on.🔽
['BO_K02_D0008-6_H0009-6:321a-1']	mi byed / yangs par mi byed do //	mi byed / yangs par mi byed do //	321a	the consciousness element does not cause it to come together or expand.
