segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:165b-2', 'BO_K10_D0262_H0264:165b-3', 'BO_K10_D0262_H0264:165b-4']	de bzhin gshegs pa stobs kyi gom pa rnam par 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa rnam par 'phar ba mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa smon lam mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa stobs kyi gom pa rnam par 'phar ba la phyag 'tshal lo // de bzhin gshegs pa rnam par 'phar ba mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa smon lam mtha' yas pa la phyag 'tshal lo //	Homage to the Tathāgata Balavegadhāra.🔽Homage to the Tathāgata Anantapramukta.🔽Homage to the Tathāgata Anantapraṇidhāna.
['BO_K10_D0262_H0264:165b-5', 'BO_K10_D0262_H0264:165b-6', 'BO_K10_D0262_H0264:165b-7']	de bzhin gshegs pa spobs pa tshad med pa la phyag 'tshal lo //🔽de bzhin gshegs pa stobs tshad med pa la phyag 'tshal lo //🔽de bzhin gshegs pa mtha' yas pa'i khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa spobs pa tshad med pa la phyag 'tshal lo // de bzhin gshegs pa stobs tshad med pa la phyag 'tshal lo // de bzhin gshegs pa mtha' yas pa'i khyu mchog la phyag 'tshal lo //	Homage to the Tathāgata Anantapratibhāna.🔽Homage to the Tathāgata Anantabala.
['BO_K10_D0262_H0264:165b-8']	de bzhin gshegs pa ma nges pa'i smon lam la phyag 'tshal lo //	de bzhin gshegs pa ma nges pa'i smon lam la phyag 'tshal lo //	Homage to the Tathāgata Ananta­vṛṣabha.🔽Homage to the Tathāgata Aniyata­praṇidhāna.
['BO_K10_D0262_H0264:165b-9', 'BO_K10_D0262_H0264:165b-10']	de bzhin gshegs pa skye ba sgyur ba la phyag 'tshal lo //🔽de bzhin gshegs pa sgyur ba'i smon lam ma skye ba la phyag 'tshal lo //	de bzhin gshegs pa skye ba sgyur ba la phyag 'tshal lo // de bzhin gshegs pa sgyur ba'i smon lam ma skye ba la phyag 'tshal lo //	Homage to the Tathāgata Jātipariṇāmika.🔽Homage to the Tathāgata Pariṇāmapraṇidhānajāta.
['BO_K10_D0262_H0264:165b-11', 'BO_K10_D0262_H0264:165b-12']	de bzhin gshegs pa kun tu rtsol ba'i go cha la phyag 'tshal lo //🔽de bzhin gshegs pa sangs rgyas nam mkha' la phyag 'tshal lo //	de bzhin gshegs pa kun tu rtsol ba'i go cha la phyag 'tshal lo // de bzhin gshegs pa sangs rgyas nam mkha' la phyag 'tshal lo //	Homage to the Tathāgata Samudānītavarma.🔽Homage to the Tathāgata Buddha­gagana.
['BO_K10_D0262_H0264:165b-13', 'BO_K10_D0262_H0264:165b-14']	bcom ldan 'das de bzhin gshegs pa dpal la phyag 'tshal lo //🔽de bzhin gshegs pa don grub pa la phyag 'tshal lo //	bcom ldan 'das de bzhin gshegs pa dpal la phyag 'tshal lo // de bzhin gshegs pa don grub pa la phyag 'tshal lo //	Homage to the Blessed Tathāgata Śrī.🔽Homage to the Tathāgata Siddhārtha.
['BO_K10_D0262_H0264:165b-15', 'BO_K10_D0262_H0264:165b-16']	de bzhin gshegs pa go cha grub pa la phyag 'tshal lo //🔽de bzhin gshegs pa gtsug tor la phyag 'tshal lo //	de bzhin gshegs pa go cha grub pa la phyag 'tshal lo // de bzhin gshegs pa gtsug tor la phyag 'tshal lo //	Homage to the Tathāgata Siddhavarma.🔽Homage to the Tathāgata Uṣṇīṣa.
['BO_K10_D0262_H0264:165b-17']	de bzhin gshegs pa shin tu brtan pa'i go cha la phyag 'tshal lo //	de bzhin gshegs pa shin tu brtan pa'i go cha la phyag 'tshal lo //	Homage to the Tathāgata Su­dṛḍha­varma.
['BO_K10_D0262_H0264:165b-18', 'BO_K10_D0262_H0264:166a-0']	de bzhin gshegs pa mtha' yas pa'i go cha la phyag 'tshal lo //🔽de bzhin @166a *//	de bzhin gshegs pa mtha' yas pa'i go cha la phyag 'tshal lo // de bzhin @166a *//	Homage to the Tathāgata Anantavarma.
['BO_K10_D0262_H0264:166a-1']	gshegs pa mtshan nyid kyi go cha la phyag 'tshal lo //	gshegs pa mtshan nyid kyi go cha la phyag 'tshal lo //	Homage to the Tathāgata Lakṣaṇavarman.
['BO_K10_D0262_H0264:166a-2', 'BO_K10_D0262_H0264:166a-3']	de bzhin gshegs pa dpag tu med pa'i go cha la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu dul ba'i go cha la phyag 'tshal lo //	de bzhin gshegs pa dpag tu med pa'i go cha la phyag 'tshal lo // de bzhin gshegs pa kun tu dul ba'i go cha la phyag 'tshal lo //	Homage to the Tathāgata called Aparimitakavaca.🔽Homage to the Tathāgata called Samyaksamvarakavaca.
['BO_K10_D0262_H0264:166a-4', 'BO_K10_D0262_H0264:166a-5']	de bzhin gshegs pa kun tu snang ba'i go cha la phyag 'tshal lo //🔽de bzhin gshegs pa mar me mdzad la phyag 'tshal lo //	de bzhin gshegs pa kun tu snang ba'i go cha la phyag 'tshal lo // de bzhin gshegs pa mar me mdzad la phyag 'tshal lo //	Homage to the Tathāgata called Samantāvabhāsakavaca.🔽Homage to the Tathāgata called Dīpaṃkara.
['BO_K10_D0262_H0264:166a-6']	de bzhin gshegs pa snang ba mdzad la phyag 'tshal lo //	de bzhin gshegs pa snang ba mdzad la phyag 'tshal lo //	Homage to the Tathāgata called Ābhāsaṃkara.
['BO_K10_D0262_H0264:166a-7']	de bzhin gshegs pa mdzod gcig pa la phyag 'tshal lo //	de bzhin gshegs pa mdzod gcig pa la phyag 'tshal lo //	Homage to the Tathāgata called Ekakośa.
['BO_K10_D0262_H0264:166a-8']	de bzhin gshegs pa sku mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa sku mtha' yas pa la phyag 'tshal lo //	Homage to the Tathāgata called Anantakāya.
['BO_K10_D0262_H0264:166a-9']	de bzhin gshegs pa dra ba 'od zer la phyag 'tshal lo //	de bzhin gshegs pa dra ba 'od zer la phyag 'tshal lo //	Homage to the Tathāgata called Jālinīprabha.
['BO_K10_D0262_H0264:166a-10', 'BO_K10_D0262_H0264:166a-11']	de bzhin gshegs pa brtson 'grus dpag tu med pa la phyag 'tshal lo //🔽de bzhin gshegs pa spyi bo nas mngon du 'phags pa la phyag 'tshal lo //	de bzhin gshegs pa brtson 'grus dpag tu med pa la phyag 'tshal lo // de bzhin gshegs pa spyi bo nas mngon du 'phags pa la phyag 'tshal lo //	Homage to the Tathāgata called Aparimitavīrya.🔽Homage to the Tathāgata called Urdhvajaṭā.
['BO_K10_D0262_H0264:166a-12']	de bzhin gshegs pa 'od kyi dkyil 'khor la phyag 'tshal lo //	de bzhin gshegs pa 'od kyi dkyil 'khor la phyag 'tshal lo //	Homage to the Tathāgata called Māravikiraṇa.
['BO_K10_D0262_H0264:166a-13']	de bzhin gshegs pa rnam par gzigs la phyag 'tshal lo //	de bzhin gshegs pa rnam par gzigs la phyag 'tshal lo //	Homage to Tathāgata Viśiṣṭaketu.🔽Homage to Tathāgata Viśiṣṭaśubha.🔽Homage to Tathāgata Viśiṣṭaśānti.🔽Homage to Tathāgata Viśiṣṭavikrama.🔽Homage to Tathāgata Viśiṣṭaśiras.🔽Homage to Tathāgata Viśiṣṭaśubha.🔽Homage to Tathāgata Viśiṣṭaśānti.
['BO_K10_D0262_H0264:166a-14']	de bzhin gshegs pa gdon mi za bar grags pa la phyag 'tshal lo; ;de bzhin gshegs pa 'jigs shing bag tsha ba thams cad rnam par 'joms pa la phyag 'tshal lo //	de bzhin gshegs pa gdon mi za bar grags pa la phyag 'tshal lo; ;de bzhin gshegs pa 'jigs shing bag tsha ba thams cad rnam par 'joms pa la phyag 'tshal lo //	Homage to Tathāgata Viśiṣṭavikrama.🔽Homage to Tathāgata Viśiṣṭaśiras.
['BO_K10_D0262_H0264:166a-15', 'BO_K10_D0262_H0264:166a-16']	de bzhin gshegs pa yon tan mtha' yas rab tu gsal ba'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa rgol ba thams cad shin tu 'joms pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan mtha' yas rab tu gsal ba'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa rgol ba thams cad shin tu 'joms pa la phyag 'tshal lo //	Homage to Tathāgata Viśiṣṭaśubha.🔽Homage to Tathāgata Viśiṣṭaśānti.🔽Homage to Tathāgata Viśiṣṭavikrama.🔽Homage to Tathāgata Viśiṣṭaśiras.🔽Homage to Tathāgata Viśiṣṭaśubha.🔽Homage to Tathāgata Viśiṣṭaśānti.
['BO_K10_D0262_H0264:166a-17']	de bzhin gshegs pa bdud kyi yul thams cad shin tu non pa la phyag 'tshal lo //	de bzhin gshegs pa bdud kyi yul thams cad shin tu non pa la phyag 'tshal lo //	Homage to Tathāgata Viśiṣṭavikrama.🔽Homage to Tathāgata Viśiṣṭaśiras.
['BO_K10_D0262_H0264:166b-0', 'BO_K10_D0262_H0264:166b-1']	de @166b bzhin gshegs pa gzhal du med pa'i me tog la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi 'dzin pa la phyag 'tshal lo //	de @166b bzhin gshegs pa gzhal du med pa'i me tog la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi 'dzin pa la phyag 'tshal lo //	Homage to Tathāgata Viśiṣṭaśubha.🔽Homage to Tathāgata Viśiṣṭaśānti.🔽Homage to Tathāgata Viśiṣṭavikrama.🔽Homage to Tathāgata Viśiṣṭaśiras.🔽Homage to Tathāgata Viśiṣṭaśubha.🔽Homage to Tathāgata Viśiṣṭaśānti.
['BO_K10_D0262_H0264:166b-2']	de bzhin gshegs pa sgra dbyangs dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa sgra dbyangs dpag tu med pa la phyag 'tshal lo //	Homage to Tathāgata Viśiṣṭavikrama.🔽Homage to Tathāgata Viśiṣṭaśiras.
['BO_K10_D0262_H0264:166b-3']	de bzhin gshegs pa 'od zer brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa 'od zer brtsegs pa la phyag 'tshal lo //	Homage to the Tathāgata Arciskandha.
['BO_K10_D0262_H0264:166b-4']	de bzhin gshegs pa kun tu snang ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa kun tu snang ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Samantaprabhāsaśrī.
['BO_K10_D0262_H0264:166b-5']	de bzhin gshegs pa 'jigs pa dang bral ba'i dkyil 'khor la phyag 'tshal lo //	de bzhin gshegs pa 'jigs pa dang bral ba'i dkyil 'khor la phyag 'tshal lo //	Homage to the Tathāgata Abhayamāṇḍala.
['BO_K10_D0262_H0264:166b-6', 'BO_K10_D0262_H0264:166b-7']	de bzhin gshegs pa sangs rgyas bdud rtsi me tog 'od zer la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi dbyangs la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas bdud rtsi me tog 'od zer la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi dbyangs la phyag 'tshal lo //	Homage to the Tathāgata Buddha-amṛta-kusuma-raśmi.🔽Homage to the Tathāgata Amṛta-ghoṣa.
['BO_K10_D0262_H0264:166b-8', 'BO_K10_D0262_H0264:166b-9']	de bzhin gshegs pa ri rab 'od la phyag 'tshal lo //🔽de bzhin gshegs pa shin tu ston pa la phyag 'tshal lo //	de bzhin gshegs pa ri rab 'od la phyag 'tshal lo // de bzhin gshegs pa shin tu ston pa la phyag 'tshal lo //	Homage to the Tathāgata Meru-prabha.🔽Homage to the Tathāgata Sudeśaka.
['BO_K10_D0262_H0264:166b-10']	de bzhin gshegs pa spyan bzang po la phyag 'tshal lo //	de bzhin gshegs pa spyan bzang po la phyag 'tshal lo //	Homage to the Tathāgata Sulocana.
['BO_K10_D0262_H0264:166b-11', 'BO_K10_D0262_H0264:166b-12']	de bzhin gshegs pa 'khor mchog dang ldan pa la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen me tog la phyag 'tshal lo //	de bzhin gshegs pa 'khor mchog dang ldan pa la phyag 'tshal lo // de bzhin gshegs pa rin chen me tog la phyag 'tshal lo //	Homage to the Tathāgata Parivāra-vara-dhara.🔽Homage to the Tathāgata Ratna-kusuma.
['BO_K10_D0262_H0264:166b-13']	de bzhin gshegs pa rin chen 'byung ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen 'byung ba la phyag 'tshal lo //	Homage to the Tathāgata Ratna-saṃbhava.
['BO_K10_D0262_H0264:166b-14', 'BO_K10_D0262_H0264:166b-15']	de bzhin gshegs pa zla ba'i me tog la phyag 'tshal lo //🔽de bzhin gshegs pa thams cad kyi go cha la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i me tog la phyag 'tshal lo // de bzhin gshegs pa thams cad kyi go cha la phyag 'tshal lo //	Homage to the Tathāgata Candrakusuma.🔽Homage to the Tathāgata Sarvatathāgatakavaca.
['BO_K10_D0262_H0264:166b-16']	de bzhin gshegs pa snying po thams cad zlos pa la phyag 'tshal lo //	de bzhin gshegs pa snying po thams cad zlos pa la phyag 'tshal lo //	Homage to the Tathāgata Sarvagarbhasamuddhara.
['BO_K10_D0262_H0264:166b-17']	de bzhin gshegs pa spobs pa mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa spobs pa mtha' yas pa la phyag 'tshal lo //	Homage to the Tathāgata Anantapradīpa.
['BO_K10_D0262_H0264:166b-18']	de bzhin gshegs pa 'dzem pa med pa'i gzugs la phyag 'tshal lo //	de bzhin gshegs pa 'dzem pa med pa'i gzugs la phyag 'tshal lo //	Homage to the Tathāgata Aśaṅkitarūpa.
['BO_K10_D0262_H0264:167a-0', 'BO_K10_D0262_H0264:167a-1']	de bzhin gshegs pa thams cad du spobs pa @167a *//🔽rtsol bar spyod pa la phyag 'tshal lo //	de bzhin gshegs pa thams cad du spobs pa @167a *// rtsol bar spyod pa la phyag 'tshal lo //	Homage to the Tathāgata Sarvatrapratihata­pratibhāna.🔽Homage to the Tathāgata Samantadīpa.
['BO_K10_D0262_H0264:167a-2', 'BO_K10_D0262_H0264:167a-3', 'BO_K10_D0262_H0264:167a-4']	de bzhin gshegs pa kun tu gsung ba'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa dri'i bal glang la phyag 'tshal lo //🔽de bzhin gshegs pa dri'i khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa kun tu gsung ba'i 'od la phyag 'tshal lo // de bzhin gshegs pa dri'i bal glang la phyag 'tshal lo // de bzhin gshegs pa dri'i khyu mchog la phyag 'tshal lo //	Homage to the Tathāgata Samantadīpa.🔽Homage to the Tathāgata Gandha­hasti.🔽Homage to the Tathāgata Gandha­rṣabha.
['BO_K10_D0262_H0264:167a-5']	de bzhin gshegs pa dri'i gnas la phyag 'tshal lo //	de bzhin gshegs pa dri'i gnas la phyag 'tshal lo //	Homage to the Tathāgata Gandhanidhana.
['BO_K10_D0262_H0264:167a-6']	de bzhin gshegs pa 'od kyi dkyil 'khor la phyag 'tshal lo //	de bzhin gshegs pa 'od kyi dkyil 'khor la phyag 'tshal lo //	Homage to the Tathāgata Prabhāmaṇḍala.
['BO_K10_D0262_H0264:167a-7']	de bzhin gshegs pa 'od zer gyi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa 'od zer gyi rgyal po la phyag 'tshal lo //	Homage to Tathāgata Raśmi­rāja.
['BO_K10_D0262_H0264:167a-8']	de bzhin gshegs pa padmo las mngon du 'phags pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa padmo las mngon du 'phags pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Padmottama­rāja.
['BO_K10_D0262_H0264:167a-9']	de bzhin gshegs pa sangs rgyas khyu mchog la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas khyu mchog la phyag 'tshal lo //	Homage to Tathāgata Buddha­ṛṣabha.
['BO_K10_D0262_H0264:167a-10', 'BO_K10_D0262_H0264:167a-11']	de bzhin gshegs pa rin chen khyu mchog la phyag 'tshal lo //🔽de bzhin gshegs pa go cha shin tu bgos pa la phyag 'tshal lo //	de bzhin gshegs pa rin chen khyu mchog la phyag 'tshal lo // de bzhin gshegs pa go cha shin tu bgos pa la phyag 'tshal lo //	Homage to Tathāgata Ratna­ṛṣabha.🔽Homage to Tathāgata Suvastra­prāvṛta.
['BO_K10_D0262_H0264:167a-12', 'BO_K10_D0262_H0264:167a-13']	de bzhin gshegs pa go cha shin tu bgos pa'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa me tog rab tu gtor ba la phyag 'tshal lo //	de bzhin gshegs pa go cha shin tu bgos pa'i dpal la phyag 'tshal lo // de bzhin gshegs pa me tog rab tu gtor ba la phyag 'tshal lo //	Homage to Tathāgata Suvastra­prāvṛtaśrī.🔽Homage to Tathāgata Puṣpa­prākīrṇa.
['BO_K10_D0262_H0264:167a-14', 'BO_K10_D0262_H0264:167a-15']	de bzhin gshegs pa me tog gdugs kyi 'khor lo la phyag 'tshal lo //🔽de bzhin gshegs pa me tog 'khrungs pa la phyag 'tshal lo //	de bzhin gshegs pa me tog gdugs kyi 'khor lo la phyag 'tshal lo // de bzhin gshegs pa me tog 'khrungs pa la phyag 'tshal lo //	Homage to Tathāgata Puṣpacchatra­cakra.🔽Homage to Tathāgata Puṣpodbhava.
['BO_K10_D0262_H0264:167a-16']	de bzhin gshegs pa gser gyi me tog la phyag 'tshal lo //	de bzhin gshegs pa gser gyi me tog la phyag 'tshal lo //	Homage to Tathāgata Suvarṇa­puṣpa.
['BO_K10_D0262_H0264:167a-17']	de bzhin gshegs pa dri'i me tog la phyag 'tshal lo; ;de bzhin gshegs pa ri rab rgyal po la phyag 'tshal lo //	de bzhin gshegs pa dri'i me tog la phyag 'tshal lo; ;de bzhin gshegs pa ri rab rgyal po la phyag 'tshal lo //	Homage to Tathāgata Gandhapuṣpa. Homage to Tathāgata Merupradīparāja.
['BO_K10_D0262_H0264:167a-18']	de bzhin gshegs pa sems can las mngon du 'phags pa'i go cha la phyag 'tshal lo //	de bzhin gshegs pa sems can las mngon du 'phags pa'i go cha la phyag 'tshal lo //	Homage to Tathāgata Sattva-abhyudgata-saṃnāha.
['BO_K10_D0262_H0264:167b-0', 'BO_K10_D0262_H0264:167b-1']	de bzhin gshegs pa @167b sems can thams cad mi skyo bar zlog pa la phyag 'tshal lo //🔽de bzhin gshegs pa dge bar spyod pa'i go cha la phyag 'tshal lo //	de bzhin gshegs pa @167b sems can thams cad mi skyo bar zlog pa la phyag 'tshal lo // de bzhin gshegs pa dge bar spyod pa'i go cha la phyag 'tshal lo //	Homage to Tathāgata Sarva-sattva-akṣobhya-nivāraṇa.🔽Homage to Tathāgata Kalyāṇa-cāritra-saṃnāha.
['BO_K10_D0262_H0264:167b-2']	de bzhin gshegs pa me tog bzang la phyag 'tshal lo //	de bzhin gshegs pa me tog bzang la phyag 'tshal lo //	Homage to Tathāgata Sukeśa.
['BO_K10_D0262_H0264:167b-3']	de bzhin gshegs pa 'od zer kun tu rab tu gtong ba la phyag 'tshal lo //	de bzhin gshegs pa 'od zer kun tu rab tu gtong ba la phyag 'tshal lo //	Homage to Tathāgata Samantārciḥ-pramokṣa.
['BO_K10_D0262_H0264:167b-4']	de bzhin gshegs pa me tog rab tu 'thor bar 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa me tog rab tu 'thor bar 'byung ba'i dpal la phyag 'tshal lo //	Homage to Tathāgata Puṣpa-pravarṣaṇa-udgata-śrī.
['BO_K10_D0262_H0264:167b-5']	de bzhin gshegs pa rin chen dra ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen dra ba la phyag 'tshal lo //	Homage to Tathāgata Ratna-jāla.
['BO_K10_D0262_H0264:167b-6']	de bzhin gshegs pa mngon du 'phags pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa mngon du 'phags pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Abhyudgata-rāja.
['BO_K10_D0262_H0264:167b-7']	de bzhin gshegs pa gdugs gcig gis g-yogs pa'i sangs rgyas kyi zhing la phyag 'tshal lo //	de bzhin gshegs pa gdugs gcig gis g-yogs pa'i sangs rgyas kyi zhing la phyag 'tshal lo //	Homage to the Tathāgata Eka-chattra-praticchanna-buddha-kṣetra.
['BO_K10_D0262_H0264:167b-8']	de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Jyotiṣprabha.
['BO_K10_D0262_H0264:167b-9']	de bzhin gshegs pa shin tu sgyur ba'i phung po la phyag 'tshal lo //	de bzhin gshegs pa shin tu sgyur ba'i phung po la phyag 'tshal lo //	Homage to the Tathāgata Suvarṇa-skandha.
['BO_K10_D0262_H0264:167b-10']	de bzhin gshegs pa shin tu chags pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa shin tu chags pa'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Rati-rāja.
['BO_K10_D0262_H0264:167b-11']	de bzhin gshegs pa dri dang ldan pa la phyag 'tshal lo //	de bzhin gshegs pa dri dang ldan pa la phyag 'tshal lo //	Homage to the Tathāgata Gandha-mati.
['BO_K10_D0262_H0264:167b-12', 'BO_K10_D0262_H0264:167b-13']	de bzhin gshegs pa ye shes mtha' yas pa'i khyu mchog la phyag 'tshal lo //🔽de bzhin gshegs pa gdon mi za ba'i go cha bgos pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes mtha' yas pa'i khyu mchog la phyag 'tshal lo // de bzhin gshegs pa gdon mi za ba'i go cha bgos pa la phyag 'tshal lo //	Homage to the Tathāgata Ananta-jñāna-ṛṣabha.🔽Homage to the Tathāgata Avaivartika-saṃnāha-saṃnaddha.
['BO_K10_D0262_H0264:167b-14', 'BO_K10_D0262_H0264:167b-15']	de bzhin gshegs pa gdon mi za bar ston pa la phyag 'tshal lo //🔽de bzhin gshegs pa sgrib pa med pa'i spyan la phyag 'tshal lo //	de bzhin gshegs pa gdon mi za bar ston pa la phyag 'tshal lo // de bzhin gshegs pa sgrib pa med pa'i spyan la phyag 'tshal lo //	Homage to the Tathāgata Avaivartikadarśana.🔽Homage to the Tathāgata Nirmala-netra.
['BO_K10_D0262_H0264:167b-16']	de bzhin gshegs pa sems dang po bskyed ma thag tu mi 'khrugs pa la phyag 'tshal lo //	de bzhin gshegs pa sems dang po bskyed ma thag tu mi 'khrugs pa la phyag 'tshal lo //	Homage to the Tathāgata Akṣobhya-sahacittotpāda.
['BO_K10_D0262_H0264:167b-17', 'BO_K10_D0262_H0264:168a-0']	de bzhin gshegs pa mtha' yas pa'i spyan la phyag 'tshal lo //🔽de bzhin @168a *//	de bzhin gshegs pa mtha' yas pa'i spyan la phyag 'tshal lo // de bzhin @168a *//	Homage to Tathāgata Anantaprabhāsa.
['BO_K10_D0262_H0264:168a-1', 'BO_K10_D0262_H0264:168a-2']	gshegs pa mar me bdag po la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu gsal bar mdzad pa la phyag 'tshal lo //	gshegs pa mar me bdag po la phyag 'tshal lo // de bzhin gshegs pa kun tu gsal bar mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Dīpādhipati.🔽Homage to Tathāgata Samantaprabhāsa.
['BO_K10_D0262_H0264:168a-3']	de bzhin gshegs pa kun tu gsal ba'i 'od la phyag 'tshal lo //	de bzhin gshegs pa kun tu gsal ba'i 'od la phyag 'tshal lo //	Homage to Tathāgata Samantaprabhāsa.
['BO_K10_D0262_H0264:168a-4', 'BO_K10_D0262_H0264:168a-5']	de bzhin gshegs pa sangs rgyas kyi zhing kun tu sems can thams cad la spobs pa mi gcod pa la phyag 'tshal lo //🔽de bzhin gshegs pa rdul med rdul dang bral ba'i rnam par 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas kyi zhing kun tu sems can thams cad la spobs pa mi gcod pa la phyag 'tshal lo // de bzhin gshegs pa rdul med rdul dang bral ba'i rnam par 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Sarvabuddhakṣetra-sarvasattvāpratihata-pratibhāna.🔽Homage to Tathāgata Virajāvimukta-vikrīḍita.
['BO_K10_D0262_H0264:168a-6', 'BO_K10_D0262_H0264:168a-7', 'BO_K10_D0262_H0264:168a-8']	de bzhin gshegs pa gom pa rnam par 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa mya ngan rnam par sel ba la phyag 'tshal lo //🔽de bzhin gshegs pa mya ngan yongs su bral ba la phyag 'tshal lo //	de bzhin gshegs pa gom pa rnam par 'phar ba la phyag 'tshal lo // de bzhin gshegs pa mya ngan rnam par sel ba la phyag 'tshal lo // de bzhin gshegs pa mya ngan yongs su bral ba la phyag 'tshal lo //	Homage to Tathāgata Vikrama.🔽Homage to Tathāgata Śokavinodana.🔽Homage to Tathāgata Aśoka.
['BO_K10_D0262_H0264:168a-9']	de bzhin gshegs pa dpal 'byung ba la phyag 'tshal lo //	de bzhin gshegs pa dpal 'byung ba la phyag 'tshal lo //	Homage to Tathāgata Śrīsaṃbhava.
['BO_K10_D0262_H0264:168a-10', 'BO_K10_D0262_H0264:168a-11']	de bzhin gshegs pa yon tan gyi rgyal po rab tu snang ba la phyag 'tshal lo //🔽de bzhin gshegs pa ri rab kyi rtse mo la phyag 'tshal lo //	de bzhin gshegs pa yon tan gyi rgyal po rab tu snang ba la phyag 'tshal lo // de bzhin gshegs pa ri rab kyi rtse mo la phyag 'tshal lo //	Homage to the Tathāgata Guṇarājanidarśana.🔽Homage to the Tathāgata Meruprabha.
['BO_K10_D0262_H0264:168a-12']	de bzhin gshegs pa mos pa'i dri la phyag 'tshal lo //	de bzhin gshegs pa mos pa'i dri la phyag 'tshal lo //	Homage to the Tathāgata Adhimuktipariśuddha.
['BO_K10_D0262_H0264:168a-13']	de bzhin gshegs pa koondi n+ya la phyag 'tshal lo //	de bzhin gshegs pa koondi n+ya la phyag 'tshal lo //	Homage to the Tathāgata Koṇḍañña.
['BO_K10_D0262_H0264:168a-14', 'BO_K10_D0262_H0264:168a-15']	de bzhin gshegs pa gnas kyi dpal la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen autpa la'i dpal la phyag 'tshal lo //	de bzhin gshegs pa gnas kyi dpal la phyag 'tshal lo // de bzhin gshegs pa rin chen autpa la'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Ālayaśrī.🔽Homage to the Tathāgata Ratna-utpalaśrī.
['BO_K10_D0262_H0264:168a-16', 'BO_K10_D0262_H0264:168a-17']	de bzhin gshegs pa me tog ku mu ta 'byung ba la phyag 'tshal lo //🔽de bzhin gshegs pa kun gyis bkur ba'i spyan la phyag 'tshal lo //	de bzhin gshegs pa me tog ku mu ta 'byung ba la phyag 'tshal lo // de bzhin gshegs pa kun gyis bkur ba'i spyan la phyag 'tshal lo //	Homage to the Tathāgata Kamala-kumudodbhava.🔽Homage to the Tathāgata Samanta-avalokiteśvara.
['BO_K10_D0262_H0264:168a-18']	de bzhin gshegs pa 'khor dam pa dang ldan pa la phyag 'tshal lo //	de bzhin gshegs pa 'khor dam pa dang ldan pa la phyag 'tshal lo //	Homage to the Tathāgata Kalyāṇamitra.
['BO_K10_D0262_H0264:168b-0']	@168b de bzhin gshegs pa mtha' yas par snang ba la phyag 'tshal lo //	@168b de bzhin gshegs pa mtha' yas par snang ba la phyag 'tshal lo //	Homage to the Tathāgata Ananta-prabhāsa.
['BO_K10_D0262_H0264:168b-1']	de bzhin gshegs pa zla ba las byung ba'i 'od la phyag 'tshal lo //	de bzhin gshegs pa zla ba las byung ba'i 'od la phyag 'tshal lo //	Homage to the Tathāgata Candra-prabhāsa.
