segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189476:188', 'BO_T17_O2MS163914CZ189476:189']	dang rmi lam bar do 'am/_/yang na rmi lam zin pa dang /_/rang shar 'gyur ba🔽longs sku ste/_/ji srid ma g.yos bar du'o/_/nyin mtshhan dbyer med bsre ba	dang rmi lam bar do 'am/_/yang na rmi lam zin pa dang /_/rang shar 'gyur ba longs sku ste/_/ji srid ma g.yos bar du'o/_/nyin mtshhan dbyer med bsre ba	188	is the sambhogakaya,🔽as long as there is no movement.🔽The day and night are mixed inseparably,🔽and whatever appears is the constant companion.
['BO_T17_O2MS163914CZ189476:190']	dang /_/cir snang 'khor yug sum ldan du/_/ma yengs nyams su blangs byas	dang /_/cir snang 'khor yug sum ldan du/_/ma yengs nyams su blangs byas	190	If you practice without distraction,🔽make offerings, and supplicate,🔽then dreams, emanations, and transformations
['BO_T17_O2MS163914CZ189476:191']	na/_/mchod pa 'bul zhing gsol ba gdab/_/de yis rmi lam sprul bsgyur ba//	na/_/mchod pa 'bul zhing gsol ba gdab/_/de yis rmi lam sprul bsgyur ba//	191	will be mastered.
['BO_T17_O2MS163914CZ189476:192']	bstan pa thob pas sangs rgyas nas/_/'jag mig srin bu yan chad la/_/sgyu	bstan pa thob pas sangs rgyas nas/_/'jag mig srin bu yan chad la/_/sgyu	192	insects in the grass up to the gods in the Brahma🔽heavens.🔽From the magical emanation, the non-apprehending🔽magical body becomes the actual thing, and the
['BO_T17_O2MS163914CZ189476:193']	ma'i rtshal ni sbyangs pa las/_/dmigs med sgyu lus dngos gyur nas/_/sgyu ma	ma'i rtshal ni sbyangs pa las/_/dmigs med sgyu lus dngos gyur nas/_/sgyu ma	193	magical🔽body of the deity becomes manifest.🔽Since they become inseparable, the clear appearance
['BO_T17_O2MS163914CZ189476:194']	lha sku mngon gsal rnams/_/dbyer med gyur pas gsal snang mched/_/yul	lha sku mngon gsal rnams/_/dbyer med gyur pas gsal snang mched/_/yul	194	increases.🔽Since the object🔽appears just as it is, the one hundred and twelve
['BO_T17_O2MS163914CZ189476:195']	snang ji bzhin bgrod gyur pas/_/mthong spangs brgya dang bcu gnyis spangs/_/	snang ji bzhin bgrod gyur pas/_/mthong spangs brgya dang bcu gnyis spangs/_/	195	things to be abandoned on the path of seeing are🔽abandoned.🔽Having become clairvoyant, there is a vision of
['BO_T17_O2MS163914CZ189476:196']	mngon par shes par gyur nas ni/_/dga' zhing 'jigs pa'i snang ba 'byung /_/	mngon par shes par gyur nas ni/_/dga' zhing 'jigs pa'i snang ba 'byung /_/	196	joy and fear.🔽The sign of the arising of the clear appearance of
['BO_T17_O2MS163914CZ189476:197']	sgyu ma'i gsal snang skyes pa'i rtags/_/gnyid kyi dus su gzhan du yang /_/	sgyu ma'i gsal snang skyes pa'i rtags/_/gnyid kyi dus su gzhan du yang /_/	197	the magical body is that in the time of sleep,🔽in an instant, a moment, or a short time,
['BO_T17_O2MS163914CZ189476:198']	skad cig yud tsham thang cig la/_/yon tan brgya phrag bcu gnyis te/_/ting	skad cig yud tsham thang cig la/_/yon tan brgya phrag bcu gnyis te/_/ting	198	there are one hundred and twelve qualities.
['BO_T17_O2MS163914CZ189476:199']	'dzin brgya la snyoms 'jug dang /_/sangs rgyas brgya yi zhal lta dang /_/ sangs rgyas brgya la chos nyan dang /_/'jig rten khams brgyar bskyod pa dang /_/ sangs rgyas zhing brgyar 'gro ba dang /_/zhing brgyar 'od kyis 'gengs pa dang /_/ sems can brgya ni smin byed dang /_/chos kyi sgo brgya 'byed pa dang /_/bskal	'dzin brgya la snyoms 'jug dang /_/sangs rgyas brgya yi zhal lta dang /_/ sangs rgyas brgya la chos nyan dang /_/'jig rten khams brgyar bskyod pa dang /_/ sangs rgyas zhing brgyar 'gro ba dang /_/zhing brgyar 'od kyis 'gengs pa dang /_/ sems can brgya ni smin byed dang /_/chos kyi sgo brgya 'byed pa dang /_/bskal	199	one hundred Dharma doors,🔽one hundred eons,🔽one hundred past and future lives,🔽one hundred emanated bodies,🔽one hundred retinues,
['BO_T17_O2MS163914CZ189476:200']	pa brgyar ni gnas pa dang /_/sngon dang phyi mtha' brgyar 'jug dang /_/lus	pa brgyar ni gnas pa dang /_/sngon dang phyi mtha' brgyar 'jug dang /_/lus	200	one hundred enjoyments,🔽one hundred Dharma teachings,🔽one hundred perfections,🔽one hundred powers,🔽one hundred fearlessnesses,
['BO_T17_O2MS163914CZ189476:201']	kyi sprul brgyar 'gyed nus dang /_/lus re la yang 'khor brgya yis/_/yongs	kyi sprul brgyar 'gyed nus dang /_/lus re la yang 'khor brgya yis/_/yongs	201	one hundred unique qualities,🔽one hundred major marks,🔽one hundred minor marks,🔽one hundred lights,🔽one hundred retinues,🔽one hundred enjoyments,
['BO_T17_O2MS163914CZ189476:202']	su bskor nas ston par byed/_/chos phyir srog kyang btong nus phyir/_/'dod	su bskor nas ston par byed/_/chos phyir srog kyang btong nus phyir/_/'dod	202	one hundred Dharma teachings,🔽one hundred perfections,🔽one hundred powers,🔽one hundred fearlessnesses,🔽one hundred unique qualities,🔽one hundred major marks,🔽one hundred minor marks,🔽one hundred lights,🔽one hundred retinues,🔽one hundred enjoyments,🔽one hundred Dharma teachings,🔽one hundred perfections,🔽one hundred powers,🔽one hundred fearlessnesses,🔽one hundred unique qualities,
['BO_T17_O2MS163914CZ189476:203']	pa'i yon tan grogs su 'gyur/_/sbyin pa rnam bzhi rdzogs byed cing /_/lhag	pa'i yon tan grogs su 'gyur/_/sbyin pa rnam bzhi rdzogs byed cing /_/lhag	203	one hundred major marks,🔽one hundred minor marks,🔽one hundred lights,🔽one hundred retinues,🔽one hundred enjoyments,🔽one hundred Dharma teachings,🔽one hundred perfections,🔽one hundred powers,🔽one hundred fearlessnesses,🔽one hundred unique qualities,🔽one hundred major marks,🔽one hundred minor marks,🔽one hundred lights,🔽one hundred retinues,🔽one hundred enjoyments,🔽one hundred Dharma teachings,🔽one hundred perfections,🔽one hundred powers,
['BO_T17_O2MS163914CZ189476:204']	ma rnams kyang ci nus byed/_/sa thob 'jigs pa lnga bral te/_/'tshho ba med	ma rnams kyang ci nus byed/_/sa thob 'jigs pa lnga bral te/_/'tshho ba med	204	one hundred fearlessnesses,🔽one hundred unique qualities,🔽one hundred major marks,🔽one hundred minor marks,🔽one hundred lights,🔽one hundred retinues,🔽one hundred enjoyments,🔽one hundred Dharma teachings,🔽one hundred perfections,🔽one hundred powers,🔽one hundred fearlessnesses,🔽one hundred unique qualities,🔽one hundred major marks,🔽one hundred minor marks,🔽one hundred lights,🔽one hundred retinues,🔽one hundred enjoyments,🔽one hundred Dharma teachings,🔽one hundred perfections,🔽one hundred powers,🔽one hundred fearlessnesses,🔽one hundred unique qualities,🔽one hundred major marks,🔽one hundred minor marks,🔽one hundred lights,🔽one hundred retinues,🔽one hundred enjoyments,🔽one hundred Dharma teachings,🔽one hundred perfections,🔽one hundred powers,🔽one
['BO_T17_O2MS163914CZ189476:205']	dang 'chi ba dang /_/ngan 'gro'i tshhigs bcud ma yin brjod/_/'khor gyi	dang 'chi ba dang /_/ngan 'gro'i tshhigs bcud ma yin brjod/_/'khor gyi	205	The fear of the retinue is eliminated and embarrassment is abandoned.
['BO_T17_O2MS163914CZ189476:206']	'jigs bral bag tshha spangs/_/des ni snang grags thams cad kun/_/bden	'jigs bral bag tshha spangs/_/des ni snang grags thams cad kun/_/bden	206	All appearances and sounds are understood to be🔽unreal and illusory.🔽If the latent tendencies of confusion
['BO_T17_O2MS163914CZ189476:207']	med sgyu mar rtogs las byung /_/nyin par dang ni rmi lam gyi/_/'khrul pa'i	med sgyu mar rtogs las byung /_/nyin par dang ni rmi lam gyi/_/'khrul pa'i	207	in the daytime and in dreams are not purified,🔽one will not even attain the eighth bhumi,
['BO_T17_O2MS163914CZ189476:208']	bag chags ma dag na/_/sa brgyad la yang mi gnas te/_/pad+ma can la smos ci	bag chags ma dag na/_/sa brgyad la yang mi gnas te/_/pad+ma can la smos ci	208	so what need is there to mention the Lotus-like?🔽Therefore, the various appearances
['BO_T17_O2MS163914CZ189476:209']	dgos/_/de phyir snang ba sna tshhogs ni/_/sgo lnga'i rnam shes bsal dngas la/_/	dgos/_/de phyir snang ba sna tshhogs ni/_/sgo lnga'i rnam shes bsal dngas la/_/	209	are the pure essence of the five sense consciousnesses🔽that are not grasped by the mental consciousness.
['BO_T17_O2MS163914CZ189476:210']	yid kyi 'dzin pa ma zhugs pa/_/de ni gsal stong dbyer med de/_/zhen med	yid kyi 'dzin pa ma zhugs pa/_/de ni gsal stong dbyer med de/_/zhen med	210	That is the inseparability of clarity and emptiness,🔽the nonclinging, natural appearance of the cause.🔽All phenomena of dreams
['BO_T17_O2MS163914CZ189476:211']	rgyu ma rang snang ngo /_/rmi lam dag gi chos rnams kun/_/bde chen gsal stong	rgyu ma rang snang ngo /_/rmi lam dag gi chos rnams kun/_/bde chen gsal stong	211	are the sequence of clarity and emptiness of great bliss.
['BO_T17_O2MS163914CZ189476:212']	ma lam pa gyi rim pa zhes bya ba/	ma lam pa gyi rim pa zhes bya ba/	212	The Stages of the Path of the Five Stages🔽The path wisdom of seeing nonconceptual appearances
['BO_T17_O2MS163914CZ189476:213']	'dzin med rtogs/_/mthong ba lam gyi ye shes de/_/phyir mi ldog pa'i rtags	'dzin med rtogs/_/mthong ba lam gyi ye shes de/_/phyir mi ldog pa'i rtags	213	is explained as the sign of irreversibility.🔽The supreme dharma is the permission of the second bhumi,
['BO_T17_O2MS163914CZ189476:214']	su bshad/_/chos mchog rjes gnang sa gnyis par/_/mthong lam yin par	su bshad/_/chos mchog rjes gnang sa gnyis par/_/mthong lam yin par	214	the path of seeing.
['BO_T17_O2MS163914CZ189476:215']	shes par bya/ sgom lam mi rtog sgyu ma'i don/_/mthong ba goms phyir sgom lam mo/_/	shes par bya/ sgom lam mi rtog sgyu ma'i don/_/mthong ba goms phyir sgom lam mo/_/	215	One should understand that the path of cultivation is the path of cultivation because one becomes familiar with the seen meaning of nonconceptual illusion.
['BO_T17_O2MS163914CZ189476:216', 'BO_T17_O2MS163914CZ189476:217']	sa ni gnyis nas bcu'i bar/_/yid la byed pa'i ting 'dzin ni/_/'phags🔽lam yan lag brgyad yin te/_/'khor 'das la sogs chos rnams kun/_/	sa ni gnyis nas bcu'i bar/_/yid la byed pa'i ting 'dzin ni/_/'phags lam yan lag brgyad yin te/_/'khor 'das la sogs chos rnams kun/_/	216	The path of cultivation is from the second to the tenth stage.🔽The concentration of mental attention is the eightfold noble path.🔽All phenomena, such as samsara and nirvana, are all equal in illusion.
['BO_T17_O2MS163914CZ189476:218', 'BO_T17_O2MS163914CZ189476:219']	thams cad sgyu mar mnyam pa ste/_/lta ba'i dmigs gsal kun bral ba/_/yang🔽dag pa'i lta ba'o/_/gang du rtog pa thams cad kun/_/sgyu ma nyid du yang dag	thams cad sgyu mar mnyam pa ste/_/lta ba'i dmigs gsal kun bral ba/_/yang dag pa'i lta ba'o/_/gang du rtog pa thams cad kun/_/sgyu ma nyid du yang dag	218	The correct view is free from all the specific objects of view.🔽The correct view is the complete unravelling of all concepts as illusion itself.
['BO_T17_O2MS163914CZ189476:220', 'BO_T17_O2MS163914CZ189476:221']	khrol/_/rtog pa thams cad rnam spangs pa/_/yang dag pa'i lta ba'o/_/gang🔽du rtog pa thams cad kun/_/sgyu ma nyid du yang dag khrol/_/rtog pa thams	khrol/_/rtog pa thams cad rnam spangs pa/_/yang dag pa'i lta ba'o/_/gang du rtog pa thams cad kun/_/sgyu ma nyid du yang dag khrol/_/rtog pa thams	220	The correct view is the complete abandonment of all concepts.🔽The correct thought is the complete unravelling of all concepts as illusion itself.🔽The correct thought is the complete abandonment of all concepts.
['BO_T17_O2MS163914CZ189476:222']	cad rnam spangs pa/_/yang dag pa'i rtog pa'i/_/tshhig gi bdag gzhan rtog pa	cad rnam spangs pa/_/yang dag pa'i rtog pa'i/_/tshhig gi bdag gzhan rtog pa	222	The correct speech is free from the concepts of self and other.
['BO_T17_O2MS163914CZ189476:223']	bral/_/cho ga brjod pas chos rnams kun/_/mnyam nyid sgyu mar rtogs byed	bral/_/cho ga brjod pas chos rnams kun/_/mnyam nyid sgyu mar rtogs byed	223	The correct speech is the realization of all phenomena as illusion through the recitation of the ritual.🔽The correct action is the complete unravelling of all concepts as illusion itself.
['BO_T17_O2MS163914CZ189476:224']	pa/_/de ni yang dag ngag yin no/_/las kyi mtha' ni zas gyur te/_/	pa/_/de ni yang dag ngag yin no/_/las kyi mtha' ni zas gyur te/_/	224	the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.🔽The right livelihood is the complete accomplishment of the aims of self and others,
['BO_T17_O2MS163914CZ189476:225']	dkar nag 'dus byas 'dus ma byas/_/thams cad mtha' dang bral ba ni/_/	dkar nag 'dus byas 'dus ma byas/_/thams cad mtha' dang bral ba ni/_/	225	the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.🔽The right livelihood is the complete accomplishment of the aims of self and others,🔽the livelihood that is free from harm and injury,
['BO_T17_O2MS163914CZ189476:226']	yang dag pa yi las mtha'o/_/'tshho ba gang zhig gnod 'tshhe bral/_/sems can	yang dag pa yi las mtha'o/_/'tshho ba gang zhig gnod 'tshhe bral/_/sems can	226	the livelihood that is free from the harm and injury of sentient beings.🔽The right livelihood is the complete accomplishment of the aims of self and others,🔽the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.
['BO_T17_O2MS163914CZ189476:227']	'tshho ba dag gyur te/_/bdag gzhan don rnams mthar phyin pa/_/yang dag	'tshho ba dag gyur te/_/bdag gzhan don rnams mthar phyin pa/_/yang dag	227	The right livelihood is the complete accomplishment of the aims of self and others,🔽the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.🔽The right livelihood is the complete accomplishment of the aims of self and others,🔽the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.
['BO_T17_O2MS163914CZ189476:228']	pa'i 'tshho ba'o/_/zab cing spros bral sgyu ma'i don/_/bsgrub phyir sems ni rab	pa'i 'tshho ba'o/_/zab cing spros bral sgyu ma'i don/_/bsgrub phyir sems ni rab	228	The right livelihood is the complete accomplishment of the aims of self and others,🔽the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.🔽The right livelihood is the complete accomplishment of the aims of self and others,
['BO_T17_O2MS163914CZ189476:229']	tu 'dzin/_/rtshod dang mi zhum nan tan byed/_/de ni yang dag brtshol ba'o/_/	tu 'dzin/_/rtshod dang mi zhum nan tan byed/_/de ni yang dag brtshol ba'o/_/	229	the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.🔽The right livelihood is the complete accomplishment of the aims of self and others,
['BO_T17_O2MS163914CZ189476:230']	gang zhig sgyu ma rang shar la/_/bdud dang mi dge gol sa yis/_/bar chad	gang zhig sgyu ma rang shar la/_/bdud dang mi dge gol sa yis/_/bar chad	230	the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.
['BO_T17_O2MS163914CZ189476:231']	skabs ni mi rnyed pas/_/yang dag pa'i dran pa'o/_/bdag gzhan sgyu mar	skabs ni mi rnyed pas/_/yang dag pa'i dran pa'o/_/bdag gzhan sgyu mar	231	The right livelihood is the complete accomplishment of the aims of self and others,🔽the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.🔽The right livelihood is the complete accomplishment of the aims of self and others,🔽the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm and injury of sentient beings.
['BO_T17_O2MS163914CZ189476:232']	mnyam pa nyid/_/chos rnams sgyu mar rnam dag ste/_/skad cig nyid la thams	mnyam pa nyid/_/chos rnams sgyu mar rnam dag ste/_/skad cig nyid la thams	232	The right livelihood is the complete accomplishment of the aims of self and others,🔽the livelihood that is free from harm and injury,🔽the livelihood that is free from the harm
['BO_T17_O2MS163914CZ189476:233', 'BO_T17_O2MS163914CZ189476:234', 'BO_T17_O2MS163914CZ189476:235']	cad mkhyen/_/thob pa yang dag ting 'dzin no/_/sa ni gnyis pa dri med nas/_/🔽bcu pa chos kyi sprin gyi bar/_/bsgoms spangs bzhi bcu bzhi ste/_/mthu dang rdzu 'phrul ldan la sogs/_/sa dgu'i rtags dang yon tan rnams/_/sa bcu'i🔽skabs las shes par bya/_/mthong lam rjes la thob pa nas/_/sa bcu man	cad mkhyen/_/thob pa yang dag ting 'dzin no/_/sa ni gnyis pa dri med nas/_/ bcu pa chos kyi sprin gyi bar/_/bsgoms spangs bzhi bcu bzhi ste/_/mthu dang rdzu 'phrul ldan la sogs/_/sa dgu'i rtags dang yon tan rnams/_/sa bcu'i skabs las shes par bya/_/mthong lam rjes la thob pa nas/_/sa bcu man	233	The attainment of omniscience is the perfect samadhi.🔽From the second ground, the Stainless, up to the tenth ground, Cloud of Dharma, there are forty-four obscurations to be abandoned through meditation.🔽The signs and qualities of the nine grounds should be understood from the section on the ten grounds.
['BO_T17_O2MS163914CZ189476:236']	chad sgom lam mo/_/	chad sgom lam mo/_/	236	The path of meditation is the ten grounds that follow the path of seeing.🔽The perfect, fully enlightened Buddha,
['BO_T17_O2MS163914CZ189476:237', 'BO_T17_O2MS163914CZ189476:238']	sgrib pa kun las rnam grol ba'i/_/sgyu ma yang dag rdzogs sangs rgyas/_/🔽bla na med pa'i byang chub ste/_/myur du thob par byed pa la/_/chos gzhan bar	sgrib pa kun las rnam grol ba'i/_/sgyu ma yang dag rdzogs sangs rgyas/_/ bla na med pa'i byang chub ste/_/myur du thob par byed pa la/_/chos gzhan bar	237	who is free from all obscurations,🔽is the unsurpassed enlightenment.🔽Since it is the means for quickly attaining that, it is called the uninterrupted path.
['BO_T17_O2MS163914CZ189476:239']	chad med pas na/_/bar chad med pa'i lam shes bya/_/sgom lam sgrib pa kun	chad med pas na/_/bar chad med pa'i lam shes bya/_/sgom lam sgrib pa kun	239	On the path of meditation, once all the obscurations have been abandoned,🔽on the final stage of the continuum of the tenth ground,
['BO_T17_O2MS163914CZ189476:240']	spangs nas/_/sa bcu rgyun gyi tha ma la/_/sgyu 'dzin phra zhing phra ba ni/_/shes	spangs nas/_/sa bcu rgyun gyi tha ma la/_/sgyu 'dzin phra zhing phra ba ni/_/shes	240	the subtle apprehension of true existence🔽is to be understood as the obscuration to omniscience.
['BO_T17_O2MS163914CZ189476:241']	bya'i sgrib par shes par bya/_/yang na lta ba mthar thug pa/_/bzang por	bya'i sgrib par shes par bya/_/yang na lta ba mthar thug pa/_/bzang por	241	Or, the final view
['BO_T17_O2MS163914CZ189476:242']	'dod pa'i sgrib pa yin/_/sgrib pa de nyid spong ba ni/_/rdo rje lta bu'i ting	'dod pa'i sgrib pa yin/_/sgrib pa de nyid spong ba ni/_/rdo rje lta bu'i ting	242	The abandonment of those obscurations is the vajra-like samadhi.
['BO_T17_O2MS163914CZ189476:243']	'dzin te/_/gsal stong 'dzin med bde ba che/_/'od gsal rang shar 'dus	'dzin te/_/gsal stong 'dzin med bde ba che/_/'od gsal rang shar 'dus	243	The great bliss of clarity, emptiness, and non-grasping is the naturally arising clear light.🔽It is uncompounded, arising through the power of blessings,
['BO_T17_O2MS163914CZ189476:244']	ma byas/_/byin brlabs stobs kyis 'byung ba ste/_/mun khung sgron me gser	ma byas/_/byin brlabs stobs kyis 'byung ba ste/_/mun khung sgron me gser	244	like a butter lamp in a dark house or a scale with gold.
['BO_T17_O2MS163914CZ189476:245']	srang ltar/_/phra zhing phra ba'i sgrib pa ni/_/thogs med nus pas rang dag pas/	srang ltar/_/phra zhing phra ba'i sgrib pa ni/_/thogs med nus pas rang dag pas/	245	The subtle and subtle obscurations are naturally purified by the unobstructed power.
['BO_T17_O2MS163914CZ189476:246']	'dus ma byas pa'i dbyings nyid dang /_/ye shes gnyis su med pa ste/_/nyon	'dus ma byas pa'i dbyings nyid dang /_/ye shes gnyis su med pa ste/_/nyon	246	The uncompounded expanse itself and wisdom are non-dual,
['BO_T17_O2MS163914CZ189476:247']	mongs shes bya yang dag pa'i/_/chos sku dag pa gnyis ldan no/_/sku ni rten	mongs shes bya yang dag pa'i/_/chos sku dag pa gnyis ldan no/_/sku ni rten	247	the completely pure dharmakaya of afflictive emotions and knowledge.
['BO_T17_O2MS163914CZ189476:248']	dang bsags pa dang /_/khyab dang rang bzhin grub pa ste/_/mi 'gyur ma skyes	dang bsags pa dang /_/khyab dang rang bzhin grub pa ste/_/mi 'gyur ma skyes	248	The kaya is the support, the accumulation, the pervasiveness, and the naturally existing nature.🔽The buddhas, who are unchanging, unborn,
['BO_T17_O2MS163914CZ189476:249']	mtshhan med pa'i/_/sangs rgyas rnams ni chos kyi sku/_/de la bzhengs bzhugs	mtshhan med pa'i/_/sangs rgyas rnams ni chos kyi sku/_/de la bzhengs bzhugs	249	and without characteristics, are the dharmakaya.🔽Although they do not have the activities of rising and sitting,
['BO_T17_O2MS163914CZ189476:250']	mi mnga' yang /_/sngon gyi bsod nams sems bskyed dang /_/smon lam bskyed	mi mnga' yang /_/sngon gyi bsod nams sems bskyed dang /_/smon lam bskyed	250	through the power of previous merit, the generation of bodhichitta, and the generation of aspirations,
['BO_T17_O2MS163914CZ189476:251']	sgyu ma lam gyi rim pa zhes bya ba/	sgyu ma lam gyi rim pa zhes bya ba/	251	The Stages of the Path of Illusion
['BO_T17_O2MS163914CZ189476:252']	rims stobs las ni/_/gzugs sku rnam gnyis rang shar te/_/de yang 'og	rims stobs las ni/_/gzugs sku rnam gnyis rang shar te/_/de yang 'og	252	From the power of the stages, the two rūpakāyas arise by themselves.
['BO_T17_O2MS163914CZ189476:253']	min pho brang du/_/longs sku snang mdzad rdo rje 'chang /_/mtshhan bzangs dpe	min pho brang du/_/longs sku snang mdzad rdo rje 'chang /_/mtshhan bzangs dpe	253	Moreover, in the Akaniṣṭha palace, the saṃbhogakāya is Vajradhara Vairocana,🔽endowed with the excellent major and minor marks,🔽the immaculate kāya of empty appearance free from proliferation,
['BO_T17_O2MS163914CZ189476:254']	byad rab tu ldan/_/spros bral snang stong dri med sku/_/byang chub sems dpa'i	byad rab tu ldan/_/spros bral snang stong dri med sku/_/byang chub sems dpa'i	254	together with the assembly of bodhisattvas,
['BO_T17_O2MS163914CZ189476:255']	tshhogs dang bcas/_/mtha' bral theg chen chos kyi sgra/_/rgyun mi 'chad par	tshhogs dang bcas/_/mtha' bral theg chen chos kyi sgra/_/rgyun mi 'chad par	255	constantly proclaims the sound of the Mahāyāna dharma free from extremes.🔽The nirmāṇakāya arises by itself, taming whomever.
['BO_T17_O2MS163914CZ189476:256']	sgrogs par byed/_/sprul sku rang shar gang 'dul te/_/gnas dus ston pa chos	sgrogs par byed/_/sprul sku rang shar gang 'dul te/_/gnas dus ston pa chos	256	The place, time, teacher, dharma wheel, and so on🔽are the inconceivable array of the teachings
['BO_T17_O2MS163914CZ189476:257']	'khor sogs/_/gdul bya gang la gang mos pa/_/bkod pa bsam gyis mi khyab	'khor sogs/_/gdul bya gang la gang mos pa/_/bkod pa bsam gyis mi khyab	257	to whomever is to be tamed, in whatever way they aspire.
['BO_T17_O2MS163914CZ189476:258']	pas/_/de dang de yi skur bstan nas/_/'khor ba'i rgya mtshho ma stongs par/	pas/_/de dang de yi skur bstan nas/_/'khor ba'i rgya mtshho ma stongs par/	258	Until samsara’s ocean is emptied,🔽like a lotus unstained by mud,
['BO_T17_O2MS163914CZ189476:259']	'dam gyis ma gos pad+ma 'am/_/nor bu dpag bsam lta bu yis/_/sems can	'dam gyis ma gos pad+ma 'am/_/nor bu dpag bsam lta bu yis/_/sems can	259	like a wish-fulfilling jewel,🔽sentient beings are ripened and liberated.🔽The path of the completion stage of the accumulation of gnosis
['BO_T17_O2MS163914CZ189476:260']	smin cing grol bar byed/_/ye shes tshhogs dang rdzogs rims lam/_/skye 'gag	smin cing grol bar byed/_/ye shes tshhogs dang rdzogs rims lam/_/skye 'gag	260	is free from birth and cessation.
['BO_T17_O2MS163914CZ189476:261']	bral ba'i chos sku thob/_/tshhogs gnyis bskyed rdzogs dbyer med las/_/sku	bral ba'i chos sku thob/_/tshhogs gnyis bskyed rdzogs dbyer med las/_/sku	261	From the indivisible generation and completion of the two accumulations,🔽the great bliss of the indivisible three kayas is attained.
['BO_T17_O2MS163914CZ189476:262']	gsum dbyer med bde chen thob/_/mdor bsdus mkha' 'dra'i chos sku las/_/	gsum dbyer med bde chen thob/_/mdor bsdus mkha' 'dra'i chos sku las/_/	262	In brief, from the space-like dharmakaya,🔽the rupakaya arises naturally like a rainbow.
['BO_T17_O2MS163914CZ189476:263']	gzugs sku 'ja' tshhon rang shar ba/_/rnam rtog mi mnga' thams cad mkhyen/_/	gzugs sku 'ja' tshhon rang shar ba/_/rnam rtog mi mnga' thams cad mkhyen/_/	263	The omniscient one is free from concepts.🔽The indivisible, self-liberated, and spontaneously present
['BO_T17_O2MS163914CZ189476:264']	dbyer med rang grol lhun grub po/_/ngo bo nyid dang longs spyod rdzogs/_/sprul	dbyer med rang grol lhun grub po/_/ngo bo nyid dang longs spyod rdzogs/_/sprul	264	nature, enjoyment, and emanation
['BO_T17_O2MS163914CZ189476:265', 'BO_T17_O2MS163914CZ189476:266']	pa chos sku mdzad par bcas/_/rnam bzhi'i legs bshad gang yin pa/_/spros🔽pa la ni dga' 'gyur na/_/mdo dang byams mgon mdzad pa rnams/_/gus	pa chos sku mdzad par bcas/_/rnam bzhi'i legs bshad gang yin pa/_/spros pa la ni dga' 'gyur na/_/mdo dang byams mgon mdzad pa rnams/_/gus	265	are the four excellent explanations, along with the activities of the dharmakaya.🔽If one delights in elaboration,🔽one should respectfully receive and understand the sutras and the deeds of the protector Maitreya.
['BO_T17_O2MS163914CZ189476:267']	pas blang zhing shes par bya/_/'dir ni bsgrub pa gtshor byed pa/_/tha snyad	pas blang zhing shes par bya/_/'dir ni bsgrub pa gtshor byed pa/_/tha snyad	267	Here, the one who is to practice🔽is similar to a person with a pure mental continuum.🔽Therefore, since there is no time for hesitation,
['BO_T17_O2MS163914CZ189476:268']	dmigs rgyud dag dang mtshhungs/_/de phyir tshhe la long med pas/_/'jig rten	dmigs rgyud dag dang mtshhungs/_/de phyir tshhe la long med pas/_/'jig rten	268	one should give up this world🔽and, relying on the supreme, sublime guru,
['BO_T17_O2MS163914CZ189476:269']	'di ni blos btang ste/_/bla ma dam pa mchog brten nas/_/rtogs pa mngon	'di ni blos btang ste/_/bla ma dam pa mchog brten nas/_/rtogs pa mngon	269	one should actualize realization.
['BO_T17_O2MS163914CZ189476:270']	du gyur par bya/_/tshhe 'di yun thung shes bya mang /_/tshhe'i tshhad kyang mi nges pas/_/	du gyur par bya/_/tshhe 'di yun thung shes bya mang /_/tshhe'i tshhad kyang mi nges pas/_/	270	and the extent of knowledge is uncertain,🔽like a swan that sucks the milk out of water,
['BO_T17_O2MS163914CZ189476:271']	ngang pas mtshho la 'o ma len pa ltar/_/rang gi dgos pa blang bar bya/_/ji srid	ngang pas mtshho la 'o ma len pa ltar/_/rang gi dgos pa blang bar bya/_/ji srid	271	take what is necessary for yourself.🔽As long as there is a perception,🔽there is no end to the vehicles.
['BO_T17_O2MS163914CZ189476:272']	'du shes yod kyi bar/_/theg pa'i mtha' la thug pa med/_/'du shes med	'du shes yod kyi bar/_/theg pa'i mtha' la thug pa med/_/'du shes med	272	When there is no perception,🔽there is no vehicle and nothing to express.
['BO_T17_O2MS163914CZ189476:273']	par gyur pa na/_/theg pa med cing brjod du med/_/lam dang sa'i rtags	par gyur pa na/_/theg pa med cing brjod du med/_/lam dang sa'i rtags	273	The signs of the paths and stages🔽are seen through the difference in the strength of greater or lesser familiarity,
