segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:232b-2', 'BO_K09_D0094_H0095:232b-3']	yum ni mkhas pa'i snying po zhes bya'o //🔽sras ni don gyi snying po zhes bya'o //	yum ni mkhas pa'i snying po zhes bya'o // sras ni don gyi snying po zhes bya'o //	His father’s nam e will be Victory Banner of Glory; his m other’s nam e will be Essence of Skill.
['BO_K09_D0094_H0095:232b-4']	rim gro ba ni rnam par snang byed byin zhes bya'o //	rim gro ba ni rnam par snang byed byin zhes bya'o //	His son will be called Essence of Meaning; his principal attendant will be known as Gift of Illumination.
['BO_K09_D0094_H0095:232b-5']	shes rab can rnams kyi mchog ni dpag tu med par sems shes bya'o //	shes rab can rnams kyi mchog ni dpag tu med par sems shes bya'o //	The follower foremost in w isdom will be known as Immeasurable Mind; the follower foremost in m iraculous abilities will be known as Unconquerable.
['BO_K09_D0094_H0095:232b-6']	rdzu 'phrul can rnams kyi mchog ni rgol ba rab 'joms shes bya'o //	rdzu 'phrul can rnams kyi mchog ni rgol ba rab 'joms shes bya'o //	The follower foremost in wisdom will be known as Subduer of Opposition; the follower foremost in m iraculous abilities will be known as Subduer of Contention.
['BO_K09_D0094_H0095:232b-7']	'dus pa ni lan gcig tu zad do brgyad 'bum mo //	'dus pa ni lan gcig tu zad do brgyad 'bum mo //	He will hold only one assembly, and that will num ber eight h u n d red thousand.
['BO_K09_D0094_H0095:232b-8']	sku tshe'i tshad ni nyin gcig go /	sku tshe'i tshad ni nyin gcig go /	His life will span one day.
['BO_K09_D0094_H0095:232b-9']	dam pa'i chos ni lo dung phyur phrag bzhi dang / bye ba phrag drug gi bar du gnas so //	dam pa'i chos ni lo dung phyur phrag bzhi dang / bye ba phrag drug gi bar du gnas so //	The holy Dharma will rem ain a further four h u n d red million years.
['BO_K09_D0094_H0095:232b-10']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:232b-11', 'BO_K09_D0094_H0095:232b-12']	de bzhin gshegs pa 'gro ba'i 'od zer skye ba'i yul ni 'od mtha' yas pa zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa 'gro ba'i 'od zer skye ba'i yul ni 'od mtha' yas pa zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Jagadrsti will have as birthplace the land called Boundless Light.
['BO_K09_D0094_H0095:232b-13']	'od ni dpag tshad stong ngo //	'od ni dpag tshad stong ngo //	He will be of princely descent, and his light will extend for one thousand yojanas.
['BO_K09_D0094_H0095:232b-14']	yab ni mtha' yas 'od ces bya'o //	yab ni mtha' yas 'od ces bya'o //	His father’s nam e will be Light of Boundlessness;
['BO_K09_D0094_H0095:232b-15']	yum ni gzi rgyal ma zhes bya'o //	yum ni gzi rgyal ma zhes bya'o //	his m other will be known as Lady of Brilliance.
['BO_K09_D0094_H0095:232b-16']	sras ni yon tan 'od ces bya'o //	sras ni yon tan 'od ces bya'o //	His son will be called Light of Virtue;
['BO_K09_D0094_H0095:232b-17']	rim gro ba ni thos 'od ces bya'o //	rim gro ba ni thos 'od ces bya'o //	his principal attendant will be known as Light of Hearing.
['BO_K09_D0094_H0095:232b-18']	shes rab can rnams kyi mchog ni ye shes 'od ces bya'o //	shes rab can rnams kyi mchog ni ye shes 'od ces bya'o //	The follower foremost in wisdom will be known as Light of Awareness;
['BO_K09_D0094_H0095:232b-19']	rdzu 'phrul can rnams kyi mchog ni brtson 'grus 'od ces bya'o //	rdzu 'phrul can rnams kyi mchog ni brtson 'grus 'od ces bya'o //	the follower foremost in m iraculous abilities will be known as Light of Effort.
['BO_K09_D0094_H0095:232b-20']	nyan thos 'dus pa ni lan nyi shu rtsa gcig ste; thams cad la yang dung phyur phrag gcig dang / bye ba phrag brgyad brgyad do //	nyan thos 'dus pa ni lan nyi shu rtsa gcig ste; thams cad la yang dung phyur phrag gcig dang / bye ba phrag brgyad brgyad do //	He will hold twenty-one assemblies of disciples, w ith each assembly num bering one h u n d red million and eight thousand.
['BO_K09_D0094_H0095:232b-21', 'BO_K09_D0094_H0095:233a-0']	sku tshe'i tshad ni lo bzhi khri drug stong ngo //🔽dam pa'i chos ni lo dung phyur phrag bzhi'i bar @233a *//	sku tshe'i tshad ni lo bzhi khri drug stong ngo // dam pa'i chos ni lo dung phyur phrag bzhi'i bar @233a *//	His life will span forty-six thousand years,
['BO_K09_D0094_H0095:233a-1', 'BO_K09_D0094_H0095:233a-2']	du gnas so //🔽sku gdung ni ril pa gcig tu 'dug go /	du gnas so // sku gdung ni ril pa gcig tu 'dug go /	and the holy Dharma will rem ain a further four h u n d red million years.
['BO_K09_D0094_H0095:233a-3']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:233a-4']	de bzhin gshegs pa phal chen skye ba'i yul ni nyams dga' yon tan can zhes bya'o //	de bzhin gshegs pa phal chen skye ba'i yul ni nyams dga' yon tan can zhes bya'o //	The Tathagata Bahusruti will have as birthplace the land called Joyful Virtue.
['BO_K09_D0094_H0095:233a-5']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:233a-6']	'od ni dpag tshad bc0 brgyad do //	'od ni dpag tshad bc0 brgyad do //	and his light will extend for eight yojanas.
['BO_K09_D0094_H0095:233a-7']	yab ni rgyal mchog ces bya'o //	yab ni rgyal mchog ces bya'o //	His father’s nam e will be Finest of Kings;
['BO_K09_D0094_H0095:233a-8', 'BO_K09_D0094_H0095:233a-9', 'BO_K09_D0094_H0095:233a-10']	yum ni tsam pa mchog ces bya'o //🔽sras ni mchog sems shes bya'o //🔽rim gro ba ni zhum med sems shes bya'o //	yum ni tsam pa mchog ces bya'o // sras ni mchog sems shes bya'o // rim gro ba ni zhum med sems shes bya'o //	his m other’s nam e will be Finest Campaka.🔽His son will be called Mind of Excellence;🔽his principal attendant will be known as Mind of Courage.
['BO_K09_D0094_H0095:233a-11']	shes rab can rnams kyi mchog ni blo gros yon tan can ces bya'o //	shes rab can rnams kyi mchog ni blo gros yon tan can ces bya'o //	The follower foremost in wisdom will be known as Endowed with Virtue of Mind;
['BO_K09_D0094_H0095:233a-12']	rdzu 'phrul can rnams kyi mchog ni blo gros mthu rtsa la zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni blo gros mthu rtsa la zhes bya'o //	The follower foremost in w isdom will be known as Strength of the Mind; the follower foremost in m iraculous abilities will be known as Strength of the Mind.
['BO_K09_D0094_H0095:233a-13', 'BO_K09_D0094_H0095:233a-14']	nyan thos 'dus pa ni lan bco brgyad de thams cad yangs ya phrag gnyis dang / 'bum phrag lnga lnga'o //🔽sku tshe'i tshad ni lo nyi khri gcig stong ngo //	nyan thos 'dus pa ni lan bco brgyad de thams cad yangs ya phrag gnyis dang / 'bum phrag lnga lnga'o // sku tshe'i tshad ni lo nyi khri gcig stong ngo //	He will hold eighteen assemblies of disciples, w ith each assembly num bering two h u n d red thousand.
['BO_K09_D0094_H0095:233a-15']	dam pa'i chos ni lo 'bum gyi bar du gnas so //	dam pa'i chos ni lo 'bum gyi bar du gnas so //	His life will span twenty-one thousand years, and the holy D harma will rem ain a further one h u n d red thousand years.
['BO_K09_D0094_H0095:233a-16']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:233a-17', 'BO_K09_D0094_H0095:233a-18']	de bzhin gshegs pa rgyal ba skye ba'i yul ni mchod pa zhes bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa rgyal ba skye ba'i yul ni mchod pa zhes bya'o // rigs ni bram ze'o //	The Tathagata Jina will have as birthplace the land called Worship.
['BO_K09_D0094_H0095:233a-19']	'od ni dpag tshad nyi shu rtsa brgyad do //	'od ni dpag tshad nyi shu rtsa brgyad do //	He will be of priestly descent, and his light will extend for tw enty-eight yojanas.
['BO_K09_D0094_H0095:233a-20']	yab ni rgyu skar rgyal po zhes bya'o //	yab ni rgyu skar rgyal po zhes bya'o //	His father’s nam e will be King of the Constellations;
['BO_K09_D0094_H0095:233a-21']	yum ni rtsi sman ces bya'o //	yum ni rtsi sman ces bya'o //	his m other’s nam e will be Medicinal Herb.
['BO_K09_D0094_H0095:233a-22']	sras ni sgra gcan gzi brjid mtha' yas ces bya'o //	sras ni sgra gcan gzi brjid mtha' yas ces bya'o //	His son will be called Boundless Splendor of Rahu;
['BO_K09_D0094_H0095:233a-23']	rim gro ba ni 'od zer gzhal med khad zhes bya'o //	rim gro ba ni 'od zer gzhal med khad zhes bya'o //	his principal attendant will be known as Palace of Light Rays.
['BO_K09_D0094_H0095:233b-0']	shes rab can rnams kyi mchog ni ye shes @233b grub ces bya'o //	shes rab can rnams kyi mchog ni ye shes @233b grub ces bya'o //	The follower foremost in w isdom will be known as Attainment of Awareness;
['BO_K09_D0094_H0095:233b-1']	rdzu 'phrul can rnams kyi mchog ni 'jigs bral zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni 'jigs bral zhes bya'o //	The follower foremost in w isdom will be known as Fearless; the follower foremost in m iraculous abilities will be known as Fearless.
['BO_K09_D0094_H0095:233b-2']	nyan thos 'dus pa ni lan lnga ste thams cad la yang 'bum phrag re re'o //	nyan thos 'dus pa ni lan lnga ste thams cad la yang 'bum phrag re re'o //	He will hold five assemblies of disciples, w ith each assembly num bering one h u n d red thousand.
['BO_K09_D0094_H0095:233b-3']	sku tshe'i tshad ni lo brgya'o; ;dam pa'i chos ni lo khri nyis stong gi bar du gnas so //	sku tshe'i tshad ni lo brgya'o; ;dam pa'i chos ni lo khri nyis stong gi bar du gnas so //	His life will span one h u n d red years, and the holy D harm a will rem ain a further twelve thousand years.
['BO_K09_D0094_H0095:233b-4']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:233b-5', 'BO_K09_D0094_H0095:233b-6']	de bzhin gshegs pa gzi brjid mtha' yas skye pa'i yul ni 'od ldan zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa gzi brjid mtha' yas skye pa'i yul ni 'od ldan zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Anantaprabha will have as birthplace the land called Bright Light.
['BO_K09_D0094_H0095:233b-7']	'od ni stong chen po 'jig rten gyi khams tsam mo //	'od ni stong chen po 'jig rten gyi khams tsam mo //	He will be of princely descent, and his light will extend throughout the great trichiliocosm.
['BO_K09_D0094_H0095:233b-8']	yab ni tog gi rgyal mtshan zhes bya'o //	yab ni tog gi rgyal mtshan zhes bya'o //	His father’s nam e will be Victory Banner of Glory;
['BO_K09_D0094_H0095:233b-9']	yum ni dbang po'i mtshon cha zhes bya'o //	yum ni dbang po'i mtshon cha zhes bya'o //	his m other’s nam e will be Weapon of the Senses.
['BO_K09_D0094_H0095:233b-10']	sras ni nyi ma'i 'od zer zhes bya'o //	sras ni nyi ma'i 'od zer zhes bya'o //	His son will be called Light Rays of the Sun;
['BO_K09_D0094_H0095:233b-11']	rim gro ba ni zla ba zhin zhes bya'o //	rim gro ba ni zla ba zhin zhes bya'o //	his principal attendant will be known as Moon.
['BO_K09_D0094_H0095:233b-12']	shes rab can rnams kyi mchog ni dri med blo gros zhes bya'o //	shes rab can rnams kyi mchog ni dri med blo gros zhes bya'o //	The follower foremost in w isdom will be known as Pure Intellect;
['BO_K09_D0094_H0095:233b-13', 'BO_K09_D0094_H0095:233b-14']	rdzu 'phrul can rnams kyi mchog ni zil gyis mi non pa'i 'od ces bya'o //🔽nyan thos 'dus pa ni lan nyi shu rtsa gnyis ste /	rdzu 'phrul can rnams kyi mchog ni zil gyis mi non pa'i 'od ces bya'o // nyan thos 'dus pa ni lan nyi shu rtsa gnyis ste /	The follower foremost in w isdom will be known as Unconquerable Light; the follower foremost in m iraculous abilities will be known as Light of Unconquerability.
['BO_K09_D0094_H0095:233b-15', 'BO_K09_D0094_H0095:233b-16']	thams cad la yang dung phyur phrag re re'o //🔽sku tshe'i tshad ni lo brgya'o //	thams cad la yang dung phyur phrag re re'o // sku tshe'i tshad ni lo brgya'o //	He will hold twenty-two assemblies of disciples, w ith each assembly num bering one h u n d red million.
['BO_K09_D0094_H0095:233b-17', 'BO_K09_D0094_H0095:233b-18']	dam pa'i chos ni lo bdung stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo bdung stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	His life will span one h u n d red years, and the holy D harm a will rem ain a further one th ousand years.
['BO_K09_D0094_H0095:233b-19']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:233b-20', 'BO_K09_D0094_H0095:233b-21']	de bzhin gshegs pa don gyi blo gros skye ba'i yul ni 'byor ba'i gzi brjid ces bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa don gyi blo gros skye ba'i yul ni 'byor ba'i gzi brjid ces bya'o // rigs ni rgyal rigs so //	The Tathagata Arthabuddhi will have as birthplace the land called Brilliance of Prosperity.
['BO_K09_D0094_H0095:233b-22']	'od ni stong gi 'jig rten gyi khams tsam mo //	'od ni stong gi 'jig rten gyi khams tsam mo //	He will be of princely descent, and his light will extend throughout the world systems of the billion-world universe.
['BO_K09_D0094_H0095:233b-23']	yab ni spobs pa can zhes bya'o //	yab ni spobs pa can zhes bya'o //	His father’s nam e will be Confident;
['BO_K09_D0094_H0095:234a-0']	@234a *// yum ni yon tan gyi rje su sor ba zhes bya'o //	@234a *// yum ni yon tan gyi rje su sor ba zhes bya'o //	his m other’s nam e will be Proceeding to Virtue.
['BO_K09_D0094_H0095:234a-1']	sras ni me tog dga' zhes /	sras ni me tog dga' zhes /	His son will be called Joy of Flowers;
['BO_K09_D0094_H0095:234a-2']	bya'o // rim gro ba ni nges pa zhes bya'o //	bya'o // rim gro ba ni nges pa zhes bya'o //	his principal attendant will be known as Certainty.
['BO_K09_D0094_H0095:234a-3']	shes rab can rnams kyi mchog ni mi mnyam pa med pa'i blo gros zhes bya'o //	shes rab can rnams kyi mchog ni mi mnyam pa med pa'i blo gros zhes bya'o //	The follower foremost in wisdom will be known as Unequaled Mind;
['BO_K09_D0094_H0095:234a-4']	rdzu 'phrul can rnams kyi mchog ni mthu rtsal mi yog pa zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni mthu rtsal mi yog pa zhes bya'o //	the follower foremost in m iraculous abilities will be known as Strength of Untiring Effort.
['BO_K09_D0094_H0095:234a-5']	'dus pa ni dang po la ni nyan thos 'bum phrag brgyad do //	'dus pa ni dang po la ni nyan thos 'bum phrag brgyad do //	In his first assembly will be 800,000 disciples;
['BO_K09_D0094_H0095:234a-6']	gnyis pa la ni 'bum phrag dgu'o //	gnyis pa la ni 'bum phrag dgu'o //	in the second, 900,000;
['BO_K09_D0094_H0095:234a-7']	gsum pa la ni sa ya'o //	gsum pa la ni sa ya'o //	in the third, one million.
['BO_K09_D0094_H0095:234a-8']	sku tshe'i tshad ni lo brgyad khri'o //	sku tshe'i tshad ni lo brgyad khri'o //	His life will span eighty thousand years,
['BO_K09_D0094_H0095:234a-9', 'BO_K09_D0094_H0095:234a-10']	dam pa'i chos ni lo dung phyur phrag drug go /🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo dung phyur phrag drug go / sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will remain a further six h u n d red million years.
['BO_K09_D0094_H0095:234a-11']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:234a-12']	de bzhin gshegs pa sman pa'i rgyal ba skye ba'i yul ni dben zhing skyed pa zhes bya'o //	de bzhin gshegs pa sman pa'i rgyal ba skye ba'i yul ni dben zhing skyed pa zhes bya'o //	“ The Tathagata Bhisagaratha will have as birthplace the land called Peaceful and Fertile.
['BO_K09_D0094_H0095:234a-13']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:234a-14']	'od ni dpag tshad sum cu rtsa bzhi'o //	'od ni dpag tshad sum cu rtsa bzhi'o //	and his light will extend for thirty-four yojanas.
['BO_K09_D0094_H0095:234a-15']	yab ni dbang po'i stobs shes bya'o //	yab ni dbang po'i stobs shes bya'o //	His father will be known as Strength of Indra;
['BO_K09_D0094_H0095:234a-16']	yum ni tsandan srung zhes bya'o //	yum ni tsandan srung zhes bya'o //	his m other will be known as Protected Sandalwood.
['BO_K09_D0094_H0095:234a-17']	sras ni rdo rje sbyin zhes bya'o //	sras ni rdo rje sbyin zhes bya'o //	His son will be called Gift of the Vajra;
['BO_K09_D0094_H0095:234a-18']	rim gro ba ni gso byed ces bya'o //	rim gro ba ni gso byed ces bya'o //	his principal attendant will be known as Healer.
['BO_K09_D0094_H0095:234a-19', 'BO_K09_D0094_H0095:234a-20']	shes rab can rnams kyi mchog ni mig po che zhes bya'o //🔽rdzu 'phrul can rnams kyi mchog ni dpa' brtan zhes bya'o; ;'dus pa ni lan bcu ste /	shes rab can rnams kyi mchog ni mig po che zhes bya'o // rdzu 'phrul can rnams kyi mchog ni dpa' brtan zhes bya'o; ;'dus pa ni lan bcu ste /	The follower foremost in wisdom will be known as Great Eyes;
['BO_K09_D0094_H0095:234a-21']	thams cad la yang ther 'bum ther 'bum mo //	thams cad la yang ther 'bum ther 'bum mo //	the follower foremost in m iraculous abilities will be known as Firm Hero. He will hold ten assemblies, each num bering one billion.
['BO_K09_D0094_H0095:234a-22']	sku tshe'i tshad ni lo bdun khri 'o //	sku tshe'i tshad ni lo bdun khri 'o //	His life will span seventy thousand years,
['BO_K09_D0094_H0095:234b-0']	dam pa'i chos ni lo khri drug stong gi bar du gnas @234b sa; ;sku gdung ni rgyas par 'gyur ro //	dam pa'i chos ni lo khri drug stong gi bar du gnas @234b sa; ;sku gdung ni rgyas par 'gyur ro //	and the holy Dharma will rem ain a further sixteen thousand years. His relics will be extensive.
['BO_K09_D0094_H0095:234b-1']	de bzhin gshegs pa thab spangs pa skyi ba'i yul ni skyon dang bral ba zhes bya'o //	de bzhin gshegs pa thab spangs pa skyi ba'i yul ni skyon dang bral ba zhes bya'o //	The Tathagata Apagatalohitakosa will have as birthplace the land called Faultless.
['BO_K09_D0094_H0095:234b-2']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:234b-3']	'od ni dpag tshad lnga brgya'o; ;yab ni phan par sems shes bya'o //	'od ni dpag tshad lnga brgya'o; ;yab ni phan par sems shes bya'o //	and his light will extend for five h u n d red yojanas. His father will be known as Mind of Benefit;
['BO_K09_D0094_H0095:234b-4']	yum ni byams ldan ma zhes bya'o //	yum ni byams ldan ma zhes bya'o //	his m other will be known as Lady of Love.
['BO_K09_D0094_H0095:234b-5']	sras ni rgyal ba'i dbyangs shes bya'o //	sras ni rgyal ba'i dbyangs shes bya'o //	His son will be called Song of the Victorious Ones;
['BO_K09_D0094_H0095:234b-6']	rim gro ba ni nyer sems shes bya'o //	rim gro ba ni nyer sems shes bya'o //	his principal attendant will be known as Mind of Service.
['BO_K09_D0094_H0095:234b-7']	shes rab can rnams kyi mchog ni stobs kyi mdzod ces bya'o //	shes rab can rnams kyi mchog ni stobs kyi mdzod ces bya'o //	The follower foremost in wisdom will be known as Treasury of Strength;
['BO_K09_D0094_H0095:234b-8', 'BO_K09_D0094_H0095:234b-9']	rdzu 'phrul can rnams kyi mchog ni ri po brtsigs shes bya'o //🔽nyan thos 'dus pa ni lan bcu bdun te /	rdzu 'phrul can rnams kyi mchog ni ri po brtsigs shes bya'o // nyan thos 'dus pa ni lan bcu bdun te /	The follower foremost in w isdom will be known as Knower of the Heaps of Mountains; the follower foremost in m iraculous abilities will be known as Knower of the Heaps of Mountains.
['BO_K09_D0094_H0095:234b-10', 'BO_K09_D0094_H0095:234b-11']	thams cad la'ang sa ya phrag gsum dang 'bum phrag drug drug go /🔽sku tshe'i tshad ni lo stong ngo //	thams cad la'ang sa ya phrag gsum dang 'bum phrag drug drug go / sku tshe'i tshad ni lo stong ngo //	He will hold seventeen assemblies of disciples, w ith each assembly num bering three million six h u n d red thousand.
['BO_K09_D0094_H0095:234b-12', 'BO_K09_D0094_H0095:234b-13']	dam pa'i chos kyang lo stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos kyang lo stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	His life will span one thousand years, and the holy D harm a will rem ain a further one thousand years.
['BO_K09_D0094_H0095:234b-14']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:234b-15', 'BO_K09_D0094_H0095:234b-16']	de bzhin gshegs pa rims nang med skyo ba'i yul ni bag chags chung ba zhes bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa rims nang med skyo ba'i yul ni bag chags chung ba zhes bya'o // rigs ni bram ze'o //	The Tathagata Asangaraja will have as birthplace the land called Little Habit.
['BO_K09_D0094_H0095:234b-17', 'BO_K09_D0094_H0095:234b-18']	'od ni dpag tshad sum bcu'o //🔽yab ni mdangs yod ces bya'o //	'od ni dpag tshad sum bcu'o // yab ni mdangs yod ces bya'o //	He will be of priestly descent, and his light will extend for thirty yojanas.
['BO_K09_D0094_H0095:234b-19', 'BO_K09_D0094_H0095:234b-20']	yum ni bsod nams blo gros zhes bya'o //🔽sras ni byams sems shes bya'o //	yum ni bsod nams blo gros zhes bya'o // sras ni byams sems shes bya'o //	His father’s nam e will be Full of Vitality; his m other’s nam e will be Intellect of Merit.
['BO_K09_D0094_H0095:234b-21']	rim gro pa ni mnyam sems shes bya'o //	rim gro pa ni mnyam sems shes bya'o //	His son will be called Mind of Love; his principal attendant will be known as Mind of Equality.
['BO_K09_D0094_H0095:234b-22']	shes rab can rnams kyi mchog ni ye shes gdon mi zab zhes bya'o //	shes rab can rnams kyi mchog ni ye shes gdon mi zab zhes bya'o //	The follower foremost in w isdom will be known as Inconceivable Awareness; the follower foremost in m iraculous abilities will be known as Unconquerable Awareness.
['BO_K09_D0094_H0095:234b-23']	rdzu 'phrul can rnams kyi mchog ni zil gyis mi non ces bya'o //	rdzu 'phrul can rnams kyi mchog ni zil gyis mi non ces bya'o //	The one with the greatest supernormal powers is called Invincible.🔽
['BO_K09_D0094_H0095:235a-0', 'BO_K09_D0094_H0095:235a-1']	dgra bcom @235a *//🔽pa 'dus pa ni lan bcu gcig sti /	dgra bcom @235a *// pa 'dus pa ni lan bcu gcig sti /	The follower foremost in w isdom will be known as Unconquerable; the follower foremost in m iraculous abilities will be known as Unconquered.
['BO_K09_D0094_H0095:235a-2', 'BO_K09_D0094_H0095:235a-3']	thams cad la yang ther 'bum phrag sum cu sum cu'o //🔽sku tshe'i tshad ni lo bdun stong ngo //	thams cad la yang ther 'bum phrag sum cu sum cu'o // sku tshe'i tshad ni lo bdun stong ngo //	He will hold eleven assemblies of Arhats, w ith each assembly num bering thirty billion.
['BO_K09_D0094_H0095:235a-4', 'BO_K09_D0094_H0095:235a-5']	dam pa'i chos ni lo sum khri ba zhi stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo sum khri ba zhi stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	His life will span seven thousand years, and the holy D harm a will rem ain a further thirty thousand years.
['BO_K09_D0094_H0095:235a-6']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:235a-7', 'BO_K09_D0094_H0095:235a-8']	de bzhin gshegs pa legs byin skye ba'i yul ni sdug cing nyams dga' ba zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa legs byin skye ba'i yul ni sdug cing nyams dga' ba zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Supriya will have as birthplace the land called Delightful.
['BO_K09_D0094_H0095:235a-9', 'BO_K09_D0094_H0095:235a-10']	'od ni gling bzhi pa'i 'jig rten gyi khams tsam mo //🔽yab ni bzang skyong zhes bya'o //	'od ni gling bzhi pa'i 'jig rten gyi khams tsam mo // yab ni bzang skyong zhes bya'o //	He will be of princely descent, and his light will extend throughout the world systems of the four continents.
['BO_K09_D0094_H0095:235a-11', 'BO_K09_D0094_H0095:235a-12']	yum ni nges dga' zhes bya'o //🔽sras ni tshig snyan zhes bya'o //	yum ni nges dga' zhes bya'o // sras ni tshig snyan zhes bya'o //	His father’s nam e will be Good Protector; his m other’s nam e will be Joyful.
['BO_K09_D0094_H0095:235a-13']	rim gro ba na 'byor ba'i gzi brjid ces bya'o //	rim gro ba na 'byor ba'i gzi brjid ces bya'o //	His son will be called Sweet Speech; his principal attendant will be known as Brilliance of Wealth.
['BO_K09_D0094_H0095:235a-14']	shes rab can rnams kyi mchog ni yon tan rin chen 'od ces bya'o //	shes rab can rnams kyi mchog ni yon tan rin chen 'od ces bya'o //	The one with the most wisdom will be known as Light of Precious Qualities.🔽
['BO_K09_D0094_H0095:235a-15', 'BO_K09_D0094_H0095:235a-16']	rdzu 'phrul can rnams kyi mchog ni ye shes 'od ces bya'o //🔽dgra bcom 'dus pa ni lan sum cu ste /	rdzu 'phrul can rnams kyi mchog ni ye shes 'od ces bya'o // dgra bcom 'dus pa ni lan sum cu ste /	The follower foremost in w isdom will be known as Light of Precious Virtue; the follower foremost in m iraculous abilities will be known as Light of Awareness.
['BO_K09_D0094_H0095:235a-17', 'BO_K09_D0094_H0095:235a-18']	thams cad la'ang ther 'bum ther 'bum mo //🔽sku tshe'i tshad ni lo sum stong ngo //	thams cad la'ang ther 'bum ther 'bum mo // sku tshe'i tshad ni lo sum stong ngo //	He will hold thirty assemblies of Arhats, w ith each assembly num bering one billion.
['BO_K09_D0094_H0095:235a-19']	dam pa'i chos kyang lo sum stong gi bar du gnas so //	dam pa'i chos kyang lo sum stong gi bar du gnas so //	His life will span three thousand years, and the holy Dharma will rem ain a further three thousand years.
['BO_K09_D0094_H0095:235a-20']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:235a-21', 'BO_K09_D0094_H0095:235a-22']	de bzhin gshegs pa grags byin skye ba'i yul ni ye shes byin zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa grags byin skye ba'i yul ni ye shes byin zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Yasodatta will have as birthplace the land called Gift of Awareness.
['BO_K09_D0094_H0095:235a-23']	'od ni dpag tshad drug cu rtsa gsum mo //	'od ni dpag tshad drug cu rtsa gsum mo //	He will be of princely descent, and his light will extend for sixty-three yojanas.
['BO_K09_D0094_H0095:235b-0']	yab ni lha @235b legs zhes bya'o //	yab ni lha @235b legs zhes bya'o //	His father’s nam e will be Good God;
['BO_K09_D0094_H0095:235b-1', 'BO_K09_D0094_H0095:235b-2']	yum ni grags byin zhes bya'o //🔽sras ni spyod pa'i blo gros zhes bya'o //	yum ni grags byin zhes bya'o // sras ni spyod pa'i blo gros zhes bya'o //	his m other’s nam e will be Gift of Glory.
['BO_K09_D0094_H0095:235b-3']	rim gro ba ni sems brtan zhes bya'o //	rim gro ba ni sems brtan zhes bya'o //	His son will be called Mind of Action; his principal attendant will be known as Firm Mind.
['BO_K09_D0094_H0095:235b-4']	shes rab can rnams kyi mchog ni 'grogs bde zhes bya'o //	shes rab can rnams kyi mchog ni 'grogs bde zhes bya'o //	The follower foremost in w isdom will be known as Happy to Be w ith;
