segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_3565:100']	la zung shig_/don 'di dag yang dag par thob pa dang 'dra/_nad med	la zung shig_/don 'di dag yang dag par thob pa dang 'dra/_nad med	100	achieved.🔽What is the use of medicine for one who is healthy?
['BO_T17_MW1PD95844_3565:101']	pa la sman gyis ci zhig byed/_blo rnal du phab nas bsdad pas chog_/don	pa la sman gyis ci zhig byed/_blo rnal du phab nas bsdad pas chog_/don	101	It is enough to remain with a calm mind.🔽Goals are accomplished well through happiness.
['BO_T17_MW1PD95844_3565:102']	rnams bde bas bzang por 'grub bo/_/phyi rol na'ang dgra 'gog gzhi byed pa	rnams bde bas bzang por 'grub bo/_/phyi rol na'ang dgra 'gog gzhi byed pa	102	Even externally, there is no basis for preventing enemies.
['BO_T17_MW1PD95844_3565:103']	bag tsham 'dug_/des ni rang lha'i rnam par gyis/_de ltar byas pas rang	bag tsham 'dug_/des ni rang lha'i rnam par gyis/_de ltar byas pas rang	103	Be confident.🔽By doing so, you will have no enemies and achieve your goals.
['BO_T17_MW1PD95844_3565:104']	la dgra med cing khyed kyi don 'grub/_dgra bo dag kyang nyams nas 'gro/	la dgra med cing khyed kyi don 'grub/_dgra bo dag kyang nyams nas 'gro/	104	Even your enemies will be destroyed.🔽By that power, your activities will definitely
['BO_T17_MW1PD95844_3565:105']	de'i stobs kyis khyed kyi bya ba don dang bcas rnyed pa dang bcas pa nges par	de'i stobs kyis khyed kyi bya ba don dang bcas rnyed pa dang bcas pa nges par	105	achieve your goals and gain profit.🔽Vaya
['BO_T17_MW1PD95844_3565:106']	'thob bo/_/wa ya wa/_dri ba po nyon cig_/ji ltar bsams pa de ni	'thob bo/_/wa ya wa/_dri ba po nyon cig_/ji ltar bsams pa de ni	106	va. O questioner, listen! What you think
['BO_T17_MW1PD95844_3565:107']	sems rtshe gnyis su song /_byis pa'i blo rigs su song 'dug pa/_sems rtshe	sems rtshe gnyis su song /_byis pa'i blo rigs su song 'dug pa/_sems rtshe	107	The mind has split into two parts, and has become childish.
['BO_T17_MW1PD95844_3565:108']	gcig tu byas nas bsams na don rnams 'grub pa yin/_rnam pa kun nas	gcig tu byas nas bsams na don rnams 'grub pa yin/_rnam pa kun nas	108	If you think about things with a unified mind, you will accomplish your goals.
['BO_T17_MW1PD95844_3565:109']	'gor gzhi ma byed don med kyi lus sems ngal dub byas na/_gang la phan pa	'gor gzhi ma byed don med kyi lus sems ngal dub byas na/_gang la phan pa	109	In every way, do not be a basis for delay. If you needlessly tire your body and mind,🔽even those you have helped will become your enemies,
['BO_T17_MW1PD95844_3565:110']	byas pa de yang dgrar 'gyur zhing /_sngar gyi grogs po dgra bor gyur pa de la blo	byas pa de yang dgrar 'gyur zhing /_sngar gyi grogs po dgra bor gyur pa de la blo	110	and the friends you had before will become your foes. Do not put your trust in them.
['BO_T17_MW1PD95844_3565:111']	gtad ma byed/_de ni kha mang la sems rtshub dran pas zin na gnod par mi	gtad ma byed/_de ni kha mang la sems rtshub dran pas zin na gnod par mi	111	If you are mindful, you will not be harmed by their many words and their fickle minds.🔽You will definitely accomplish your goals.
['BO_T17_MW1PD95844_3565:112']	'gyur/_don grub thag chod yin/_wa wa da/_dri ba po nyon cig_/	'gyur/_don grub thag chod yin/_wa wa da/_dri ba po nyon cig_/	112	Listen, questioner!
['BO_T17_MW1PD95844_3565:113']	don 'di la smra ba mang /_dgra mang po yod/_de dag gis don mi 'grub par	don 'di la smra ba mang /_dgra mang po yod/_de dag gis don mi 'grub par	113	There are many who speak about this matter, and there are many enemies.🔽They will prevent you from accomplishing your goals.
['BO_T17_MW1PD95844_3565:114']	byed/_phan tshhun gcig tu byas sngar yang gnyen yin byas nas dga' bar	byed/_phan tshhun gcig tu byas sngar yang gnyen yin byas nas dga' bar	114	If you treat them as friends, as you have done in the past, and befriend them,
['BO_T17_MW1PD95844_3565:115']	byas na dgra bo med par 'gyur zhing don thams cad 'grub bo/_/wa da da/	byas na dgra bo med par 'gyur zhing don thams cad 'grub bo/_/wa da da/	115	your enemies will disappear and you will accomplish all your goals.
['BO_T17_MW1PD95844_3565:116']	dri ba po nyon cig_/don 'di ni/_dka' las chen pos 'grub ste/_de	dri ba po nyon cig_/don 'di ni/_dka' las chen pos 'grub ste/_de	116	is accomplished with great difficulty,
['BO_T17_MW1PD95844_3565:117', 'BO_T17_MW1PD95844_3565:118']	ltar byas na thabs dang bcas pas kyang yun ring du thogs/_gru sna 'dzin pa🔽bstan 'gyur_sna tshhogs	ltar byas na thabs dang bcas pas kyang yun ring du thogs/_gru sna 'dzin pa bstan 'gyur_sna tshhogs	117	and even if you do it that way, it will be delayed for a long time.🔽Without a rudder, you cannot cross to the other side.
['BO_T17_MW1PD95844_3565:119']	med par pha rol tu 'gro bar mi nus pa bzhin du/_gzhan dag kyang 'di gleng	med par pha rol tu 'gro bar mi nus pa bzhin du/_gzhan dag kyang 'di gleng	119	In the same way, others also say this:
['BO_T17_MW1PD95844_3565:120']	bar gda' ste/_skyes bu gang zhig gis blo gros la brten nas/_khyod kyis	bar gda' ste/_skyes bu gang zhig gis blo gros la brten nas/_khyod kyis	120	“A person who, on the basis of intelligence,🔽obtains glory.
['BO_T17_MW1PD95844_3565:121']	dpal thob par gda'/_bu khyod rang tshhod ran po zung myur du 'grub kyis/	dpal thob par gda'/_bu khyod rang tshhod ran po zung myur du 'grub kyis/	121	Son, be moderate in your own age. Quickly accomplish!
['BO_T17_MW1PD95844_3565:122']	wa da a/_dri ba po nyon cig_/dgos don 'di ni 'gro ba'i bsam blos te/	wa da a/_dri ba po nyon cig_/dgos don 'di ni 'gro ba'i bsam blos te/	122	Listen, questioner! This matter is the thought of beings.🔽Having gone there, you will meet without obstacles.
['BO_T17_MW1PD95844_3565:123']	der phyin nas bar chad med par 'phrad/_gal te nad dam dum byung na'ang /	der phyin nas bar chad med par 'phrad/_gal te nad dam dum byung na'ang /	123	If you have a disease or a wound,
['BO_T17_MW1PD95844_3565:124']	de'i don cis kyang bzang por 'grub/_don cing zad skyes bu zhig gi ngag	de'i don cis kyang bzang por 'grub/_don cing zad skyes bu zhig gi ngag	124	the meaning of that will be accomplished as good in any case.🔽Knowing the meaning from the speech of a certain person,🔽do not be mentally pained by that.
['BO_T17_MW1PD95844_3565:125']	las shes te/_de la sems sdug bsngal mi byed/_khyod kyis nyi ma yang dge	las shes te/_de la sems sdug bsngal mi byed/_khyod kyis nyi ma yang dge	125	You should also be virtuous.
['BO_T17_MW1PD95844_3565:126']	bar bshad/_don thams cad 'grub sems bde bar gyis/_wa ya ya/_dri	bar bshad/_don thams cad 'grub sems bde bar gyis/_wa ya ya/_dri	126	The interlinear commentary: All goals will be accomplished, so be happy!
['BO_T17_MW1PD95844_3565:127']	ba po rtogs par gyis shig_/don 'di ni mi 'grub/_khyod rtshol ba ma byed/	ba po rtogs par gyis shig_/don 'di ni mi 'grub/_khyod rtshol ba ma byed/	127	 The questioner should understand: This goal will not be accomplished, so don't seek it.🔽Do something else, this is difficult to accomplish.
['BO_T17_MW1PD95844_3565:128']	'di bas bya ba gzhan bsgrubs/_'di ni bsgrub par dka'/_thag bcad pa	'di bas bya ba gzhan bsgrubs/_'di ni bsgrub par dka'/_thag bcad pa	128	 The decisive thought: Oh!
['BO_T17_MW1PD95844_3565:129']	drag_/wa a ya/_dri ba po nyon cig_/khyod kyi sems gzhan du 'gro	drag_/wa a ya/_dri ba po nyon cig_/khyod kyi sems gzhan du 'gro	129	 The questioner should listen: Your mind wants to go elsewhere,
['BO_T17_MW1PD95844_3565:130']	'dod nas 'dug_/der phyin pas dgos 'dod 'grub/_khyod sems bde	'dod nas 'dug_/der phyin pas dgos 'dod 'grub/_khyod sems bde	130	but by going there, your needs and desires will not be fulfilled. Be happy,
['BO_T17_MW1PD95844_3565:131']	bar gyis/_bzod pa cher gyis la bsgrubs dang /_dngos po dam dum zhig la	bar gyis/_bzod pa cher gyis la bsgrubs dang /_dngos po dam dum zhig la	131	and practice with great patience.🔽 Rely on a few excellent things and don't lose sight of your goal.
['BO_T17_MW1PD95844_3565:132']	brten nas don ma shor bar gyis/_don 'di thob pa'i skal ba dang ldan gyis/	brten nas don ma shor bar gyis/_don 'di thob pa'i skal ba dang ldan gyis/	132	 You have the fortune to attain this goal,🔽so practice with stability.
['BO_T17_MW1PD95844_3565:133']	brtan par gyis la bsgrubs/_wa ya a/_dri ba po nyon cig don 'di yang mi	brtan par gyis la bsgrubs/_wa ya a/_dri ba po nyon cig don 'di yang mi	133	 The questioner should listen: This goal will not be unaccomplished,
['BO_T17_MW1PD95844_3565:134']	'grub pa mi 'ong /_'ong na'ang ngal ba cung zad 'ong ste bzod dgos/	'grub pa mi 'ong /_'ong na'ang ngal ba cung zad 'ong ste bzod dgos/	134	but if it comes, a little hardship will come, so be patient.
['BO_T17_MW1PD95844_3565:135']	rang gi blo thub pa'i grogs po dang gros gyis la bsgrubs dang /_nges par 'grub	rang gi blo thub pa'i grogs po dang gros gyis la bsgrubs dang /_nges par 'grub	135	 Consult with a trustworthy friend and practice, and it will definitely be accomplished.
['BO_T17_MW1PD95844_3565:136']	kyis/_wa a wa/_dri ba po nyon cig_/don 'di ni mi thob/_dgra mang	kyis/_wa a wa/_dri ba po nyon cig_/don 'di ni mi thob/_dgra mang	136	The one who asks, listen! This meaning is not obtained, the enemy is🔽many, and so on.
['BO_T17_MW1PD95844_3565:137']	po yod/_sdug bsngal bskyed pa'i rgyu yin na/_gal te rtshol ba cher byas na	po yod/_sdug bsngal bskyed pa'i rgyu yin na/_gal te rtshol ba cher byas na	137	The reply was, Wa-wa! Listen, questioner! If the object is difficult to obtain, has many enemies, and is a cause for creating suffering, then if you search for it a lot,
['BO_T17_MW1PD95844_3565:138']	don gzhan yang 'chor ba yin/_bya ba gzhan zhig la zhugs pa drag_/de'i	don gzhan yang 'chor ba yin/_bya ba gzhan zhig la zhugs pa drag_/de'i	138	other objects will be lost as well. It is better to engage in other activities.
['BO_T17_MW1PD95844_3565:139', 'BO_T17_MW1PD95844_3565:140']	don gyis rtshol ba ma byed/_wa wa a/_dri ba po sems shig_/don ni shin🔽mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs	don gyis rtshol ba ma byed/_wa wa a/_dri ba po sems shig_/don ni shin mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs	139	Do not search for that object. Wa-wa! Questioner, think! The object is very
['BO_T17_MW1PD95844_3565:141']	tu dka'/_rtshol ba chen po med pas mi 'grub/_dper na rkyal gyis rgya mtshho	tu dka'/_rtshol ba chen po med pas mi 'grub/_dper na rkyal gyis rgya mtshho	141	difficult to obtain. It is not accomplished without great searching. For🔽example, it is like a person who wants to cross the ocean by swimming.
['BO_T17_MW1PD95844_3565:142']	brgal bar 'dod pa'i mi bzhin te/_ji ltar 'grub na yang sdug bsngal chen po	brgal bar 'dod pa'i mi bzhin te/_ji ltar 'grub na yang sdug bsngal chen po	142	No matter how it is accomplished, great suffering will arise. By doing
['BO_T17_MW1PD95844_3565:143', 'BO_T17_MW1PD95844_3565:144']	'byung ngo /_/de ltar byas pas de nyon mongs pa yin no/_/wa a a/_dri ba🔽po nyon cig_/don 'di dag shin tu dka' las che/_dper na dra bas	'byung ngo /_/de ltar byas pas de nyon mongs pa yin no/_/wa a a/_dri ba po nyon cig_/don 'di dag shin tu dka' las che/_dper na dra bas	143	that, it will be an affliction. Wa-wa! Questioner, listen! These objects are🔽very difficult. For example, it is like a fish in a net. This object has great
['BO_T17_MW1PD95844_3565:145']	'thums pa'i nyin mi 'tshho ba dang 'dra ste/_don 'di la sdug bsngal chen po	'thums pa'i nyin mi 'tshho ba dang 'dra ste/_don 'di la sdug bsngal chen po	145	suffering.
['BO_T17_MW1PD95844_3565:146']	'byung khyod kyis dgra bo dag gis kyang bgegs byed kyin 'dug_/khyod rang	'byung khyod kyis dgra bo dag gis kyang bgegs byed kyin 'dug_/khyod rang	146	You
['BO_T17_MW1PD95844_3565:147']	gzhan ma bsam ci/_chos bzhin gyis dang /_chos kyi byin brlabs kyis dus	gzhan ma bsam ci/_chos bzhin gyis dang /_chos kyi byin brlabs kyis dus	147	should not think of others, but practice the Dharma and the blessings of the Dharma.🔽Later, the purpose will be accomplished.
['BO_T17_MW1PD95844_3565:148']	phyis don grub bo/_/wa a da/_dri ba po nyon cig_/don 'di ni myur du	phyis don grub bo/_/wa a da/_dri ba po nyon cig_/don 'di ni myur du	148	Listen, questioner! This purpose will be quickly
['BO_T17_MW1PD95844_3565:149']	'grub/_khyod sems rtshe gcig tu gyis/_gzhan gyi skabs la 'jug dper	'grub/_khyod sems rtshe gcig tu gyis/_gzhan gyi skabs la 'jug dper	149	accomplished. You should be single-minded.
['BO_T17_MW1PD95844_3565:150']	na bran gyi dbang du rje gtong ba dang 'dra/_khyod kyi don 'di'i phyogs la dge	na bran gyi dbang du rje gtong ba dang 'dra/_khyod kyi don 'di'i phyogs la dge	150	For example, it is like a lord who gives himself up to a servant.🔽Do you not know whether this purpose is virtuous or nonvirtuous?
['BO_T17_MW1PD95844_3565:151']	mi dge mi shes sam thor bu'i bya ba char chur la ma zhus par brtan par gyis la	mi dge mi shes sam thor bu'i bya ba char chur la ma zhus par brtan par gyis la	151	Without asking about the rain of scattered activities, be stable and🔽practice. It will definitely be accomplished.
['BO_T17_MW1PD95844_3565:152']	bsgrubs dang nges par 'grub kyis/_wa wa ya/_dri ba po nyon cig_/	bsgrubs dang nges par 'grub kyis/_wa wa ya/_dri ba po nyon cig_/	152	Listen, questioner!🔽Accomplish this purpose. Be confident.
['BO_T17_MW1PD95844_3565:153']	don 'di bsgrubs/_blo khengs par gyis/_cung zad thabs mkhas su gyis la	don 'di bsgrubs/_blo khengs par gyis/_cung zad thabs mkhas su gyis la	153	Practice with a little skill.
['BO_T17_MW1PD95844_3565:154']	bsgrubs/_'grub mi 'grub rang nyid kyi rtshol ba la yang reg_/don 'di	bsgrubs/_'grub mi 'grub rang nyid kyi rtshol ba la yang reg_/don 'di	154	Whether it is accomplished or not, you will also touch your own search.🔽This purpose
['BO_T17_MW1PD95844_3565:155']	la sems khral dang sdug bsngal bag tsham byung nas mjug tu don 'grub/_ya	la sems khral dang sdug bsngal bag tsham byung nas mjug tu don 'grub/_ya	155	If you are worried, sad, or anxious, in the end you will succeed.
['BO_T17_MW1PD95844_3565:156']	ya ya/_dri ba po yongs su go bar gyis shig_/bya ba 'di ni legs par 'grub/	ya ya/_dri ba po yongs su go bar gyis shig_/bya ba 'di ni legs par 'grub/	156	“ Well, you who ask, understand this: this task will be accomplished well.
['BO_T17_MW1PD95844_3565:157']	yi dam lha la gsol ba thob/_dper na dus kyis 'phel bas zla ba nya ba dang 'dra ste/_de bzhin du khyod kyi phun tshhogs kyang rgyas shing li/_dgra bo kun las	yi dam lha la gsol ba thob/_dper na dus kyis 'phel bas zla ba nya ba dang 'dra ste/_de bzhin du khyod kyi phun tshhogs kyang rgyas shing li/_dgra bo kun las	157	“ Make supplications to your meditation deity, just as the moon waxes to fullness over time; in the same way, your good fortune will increase and expand.
['BO_T17_MW1PD95844_3565:158']	rgyal nas khyod kyi bya ba 'grub/_yid tshhim par 'gyur ro/_/ya da da/_dri ba	rgyal nas khyod kyi bya ba 'grub/_yid tshhim par 'gyur ro/_/ya da da/_dri ba	158	“ Having conquered all enemies, your task will be accomplished, and you will be satisfied.
['BO_T17_MW1PD95844_3565:159']	po nyon cig_/don 'di'i phyogs la dgra yang _ngal dub mang ba 'ong /	po nyon cig_/don 'di'i phyogs la dgra yang _ngal dub mang ba 'ong /	159	“ Well, you who ask, listen: in this matter, even enemies will have much fatigue.
['BO_T17_MW1PD95844_3565:160', 'BO_T17_MW1PD95844_3565:161']	bgegs byed mi yod pas/_blo gtad ma byed 'gor gzhi che yang dus phyis🔽bstan 'gyur_sna tshhogs	bgegs byed mi yod pas/_blo gtad ma byed 'gor gzhi che yang dus phyis bstan 'gyur_sna tshhogs	160	“ There are people who will create obstacles, so do not rely on them. Although it will be delayed,
['BO_T17_MW1PD95844_3565:162']	rtshol ba med par 'grub nges so/_/bya ba tshhim par 'gyur ro/_/ya da ya/	rtshol ba med par 'grub nges so/_/bya ba tshhim par 'gyur ro/_/ya da ya/	162	it will definitely be accomplished without having to search for various teachings.🔽“ Your task will be completed.
['BO_T17_MW1PD95844_3565:163']	nyon cig dri ba po/_khyod kyi bya ba thag chod 'dug_/rang tshhod bzung /	nyon cig dri ba po/_khyod kyi bya ba thag chod 'dug_/rang tshhod bzung /	163	“ Well, you who ask, listen: your task is decided. Take heart.
['BO_T17_MW1PD95844_3565:164']	'di ni las las byung ba rang 'dod pa bzhin mi 'ong /_ngo lkog med par sems	'di ni las las byung ba rang 'dod pa bzhin mi 'ong /_ngo lkog med par sems	164	This is the result of karma, not what you want.🔽Be honest.
['BO_T17_MW1PD95844_3565:165']	dge ba la gnas par gyis/_de ltar byas pas rgyal po'i 'jigs pa'am 'jigs	dge ba la gnas par gyis/_de ltar byas pas rgyal po'i 'jigs pa'am 'jigs	165	If you do this, you will not be afraid of the king or of any danger.
['BO_T17_MW1PD95844_3565:166']	pa mtha' dag mi 'byung /_dus kun du rang gi yi dam dran par gyis/_de	pa mtha' dag mi 'byung /_dus kun du rang gi yi dam dran par gyis/_de	166	Always remember your chosen deity.🔽If you do this, your mental hopes will be fulfilled.
['BO_T17_MW1PD95844_3565:167']	ltar byas nas yid kyi re ba 'grub/_'bras bu 'byung ngo /_/ya ya da/_dri ba	ltar byas nas yid kyi re ba 'grub/_'bras bu 'byung ngo /_/ya ya da/_dri ba	167	The result will come.🔽Ya ya da.🔽The questioner should have confidence.
['BO_T17_MW1PD95844_3565:168']	po yid ches par gyis shig_/bya ba 'di ni bde bar 'grub/_'dod pa'i lha	po yid ches par gyis shig_/bya ba 'di ni bde bar 'grub/_'dod pa'i lha	168	This deed will be accomplished happily.🔽Make supplications to the deity you desire.
['BO_T17_MW1PD95844_3565:169']	la gsol ba thob/_dge sems kyi 'jig rten pa la phan par gyis/_khyed skal	la gsol ba thob/_dge sems kyi 'jig rten pa la phan par gyis/_khyed skal	169	Help the virtuous world.🔽You are fortunate.
['BO_T17_MW1PD95844_3565:170']	ba dang ldan pa yin/_skyo sems spangs nas khyod kyi yon tan gyi blo phab nas bde	ba dang ldan pa yin/_skyo sems spangs nas khyod kyi yon tan gyi blo phab nas bde	170	Having abandoned discouragement, you should be content to live happily, having settled your mind on your good qualities.🔽Ya wa da.
['BO_T17_MW1PD95844_3565:171']	bar gnas pas chog par gda'/_ya wa da/_nyon cig dri ba po/_don 'di	bar gnas pas chog par gda'/_ya wa da/_nyon cig dri ba po/_don 'di	171	Listen, questioner.🔽This matter is difficult.
['BO_T17_MW1PD95844_3565:172']	ni dka' las che/_dngos su de ma thag_/song ba'i mi bzhin lkog tu song na	ni dka' las che/_dngos su de ma thag_/song ba'i mi bzhin lkog tu song na	172	Like a person who has gone somewhere, having gone somewhere in secret,
['BO_T17_MW1PD95844_3565:173']	dngos med rnam pa can dngos gzhi ni sdug bsngal/_ji srid yun ring re ba byas	dngos med rnam pa can dngos gzhi ni sdug bsngal/_ji srid yun ring re ba byas	173	and for a long time you have been hoping for it,🔽but this matter will not be accomplished easily,
['BO_T17_MW1PD95844_3565:174']	kyang /_don 'di ni bde bar mi 'grub/_'di las gzhan bya ba zhig 'grub	kyang /_don 'di ni bde bar mi 'grub/_'di las gzhan bya ba zhig 'grub	174	and there is no doubt that something else will be accomplished.🔽“O questioner, listen!
['BO_T17_MW1PD95844_3565:175']	par the tshhom med/_ya da wa/_dri ba po nyon cig_/don 'di thob de ltar	par the tshhom med/_ya da wa/_dri ba po nyon cig_/don 'di thob de ltar	175	Although you have obtained this matter,
['BO_T17_MW1PD95844_3565:176']	na'ang /_zla ba 'ga' zhig na bya ba 'di 'grub par 'gyur ro/_/khyed rang	na'ang /_zla ba 'ga' zhig na bya ba 'di 'grub par 'gyur ro/_/khyed rang	176	in a few months this matter will be accomplished.🔽You must by all means accumulate merit.
['BO_T17_MW1PD95844_3565:177']	cis kyang bsod nams bsog pa gal che/_ya da a/_dri ba po nyon cig_/bya	cis kyang bsod nams bsog pa gal che/_ya da a/_dri ba po nyon cig_/bya	177	“O questioner, listen!🔽You are doubtful about this matter,
['BO_T17_MW1PD95844_3565:178']	ba 'di la khyed the tshhom gyis 'dug ste/_'di 'grub na ni/_'di la khyed	ba 'di la khyed the tshhom gyis 'dug ste/_'di 'grub na ni/_'di la khyed	178	and if it is accomplished,🔽you will have a result that you are happy about,
['BO_T17_MW1PD95844_3565:179']	dga' ba'i 'bras dang ldan/_'on kyang dgra bo rnams ci zer mi shes par	dga' ba'i 'bras dang ldan/_'on kyang dgra bo rnams ci zer mi shes par	179	but you do not know what the enemies will say,
['BO_T17_MW1PD95844_3565:180']	'dug_/de'i don gyis bzang po 'ong mi 'ong mi shes pa 'dug_/de'i re ba	'dug_/de'i don gyis bzang po 'ong mi 'ong mi shes pa 'dug_/de'i re ba	180	and because of that, you do not know whether good will come or not.🔽Abandon your hope🔽and hope for the deity you desire;
['BO_T17_MW1PD95844_3565:181']	bskyungs la 'dod pa'i lha la re ba gyis/_de yis nges par 'grub/_ya a da/	bskyungs la 'dod pa'i lha la re ba gyis/_de yis nges par 'grub/_ya a da/	181	that will definitely be accomplished.
['BO_T17_MW1PD95844_3565:182']	kye dri ba po gzhan gyis re ba ma byed/_lhas byin gyis brlabs kyi mthus	kye dri ba po gzhan gyis re ba ma byed/_lhas byin gyis brlabs kyi mthus	182	Oh questioner, do not hope for anything else, for by the power of the blessing of the gods
['BO_T17_MW1PD95844_3565:183', 'BO_T17_MW1PD95844_3565:184']	mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs/🔽'byung ba yin te/_des na khyod kyi sar 'phrin yig dang /_bde ba'i gtam	mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs/ 'byung ba yin te/_des na khyod kyi sar 'phrin yig dang /_bde ba'i gtam	183	Jam-payang will come.🔽It is certain, and so a messenger will come to your place with a letter and with news of her well-being.
['BO_T17_MW1PD95844_3565:185']	snyan skyel mkhan yong bar gda'/_des na khyed phun sum tshhogs pa 'thob par	snyan skyel mkhan yong bar gda'/_des na khyed phun sum tshhogs pa 'thob par	185	 Therefore, you will obtain perfect happiness.🔽If you see her, you will be delighted.
['BO_T17_MW1PD95844_3565:186']	'gyur ro/_/gsal zhing yid 'phrog pa 'ong /_ma_mthong na'ang dga' bar	'gyur ro/_/gsal zhing yid 'phrog pa 'ong /_ma_mthong na'ang dga' bar	186	 If you do not see her, you will be delighted.🔽 Ya-da-wa, questioner, keep this in mind:
['BO_T17_MW1PD95844_3565:187']	'gyur ro/_/ya da wa/_dri ba po yid la zung zhig_/bya ba 'di la gzhan	'gyur ro/_/ya da wa/_dri ba po yid la zung zhig_/bya ba 'di la gzhan	187	 In this matter, others are also thinking.
['BO_T17_MW1PD95844_3565:188', 'BO_T17_MW1PD95844_3565:189']	yang sems kyin gda'/_khyed rang gi nye 'khor rnams grogs su 'gyur ba med🔽kyin gda'/_rang rgyud byang ba'i stobs kyis kyang 'grub pa 'di'i lugs la drag	yang sems kyin gda'/_khyed rang gi nye 'khor rnams grogs su 'gyur ba med kyin gda'/_rang rgyud byang ba'i stobs kyis kyang 'grub pa 'di'i lugs la drag	188	Those around you are not your friends.🔽 By the power of purifying your mind, you will also be able to accomplish this.🔽 If you practice, you will definitely succeed.
['BO_T17_MW1PD95844_3565:190']	por 'gyur bas bsgrubs na nges par 'grub bo/_/ya wa ya/_dri ba po nyon cig_/	por 'gyur bas bsgrubs na nges par 'grub bo/_/ya wa ya/_dri ba po nyon cig_/	190	 Ya-wa-ya, questioner, listen!
['BO_T17_MW1PD95844_3565:191']	don 'di la khyed rang dga' bar gda' ste/_khyed la bzang rgyu med/_'jig	don 'di la khyed rang dga' bar gda' ste/_khyed la bzang rgyu med/_'jig	191	You will be happy about this matter, but it is not good for you,🔽so do not be attached to it.
['BO_T17_MW1PD95844_3565:192', 'BO_T17_MW1PD95844_3565:193']	rten pha rol yod pa'i lugs ma yin/_de bzhin du su dag gis rab tu 'joms🔽pa zhig 'byung ste/_'o na'ang yug tu kho _thag ma bcad/_phyis rang bzhin	rten pha rol yod pa'i lugs ma yin/_de bzhin du su dag gis rab tu 'joms pa zhig 'byung ste/_'o na'ang yug tu kho _thag ma bcad/_phyis rang bzhin	192	In the same way, if something that is very destructive occurs,🔽then also do not be attached to it.🔽Later, by nature, it will be accomplished with little difficulty.
['BO_T17_MW1PD95844_3565:194']	gyis dka' las chung ngus 'grub bo/_/ya ya wa/_dri ba po nyon cig_/bya	gyis dka' las chung ngus 'grub bo/_/ya ya wa/_dri ba po nyon cig_/bya	194	Listen, questioner,🔽this matter that you are thinking about is not worth considering.🔽That will also be quickly accomplished, as if it were already in your hand.
['BO_T17_MW1PD95844_3565:195']	ba'i don 'di la nor mi dmigs 'dug pa khyod kyi de yang lag tu thob pa dang 'dra bar myur du 'grub kyi 'di'i phyogs la yun rings dus nas bsam pa 'di	ba'i don 'di la nor mi dmigs 'dug pa khyod kyi de yang lag tu thob pa dang 'dra bar myur du 'grub kyi 'di'i phyogs la yun rings dus nas bsam pa 'di	195	In this matter, after a long time, this thought🔽will definitely be accomplished.
['BO_T17_MW1PD95844_3565:196']	nges par 'grub bo/_/ya a wa/_khong du chud par gyis shig_/bya ba'i las	nges par 'grub bo/_/ya a wa/_khong du chud par gyis shig_/bya ba'i las	196	Understand this!
['BO_T17_MW1PD95844_3565:197']	kyi 'di ni dka' las shin tu che ste/_'on kyang 'khor nang na/_srung ba'i skyes bu	kyi 'di ni dka' las shin tu che ste/_'on kyang 'khor nang na/_srung ba'i skyes bu	197	This matter that you are thinking about is very difficult to do,🔽but it is like having a protective person in the retinue;🔽there is no need to be afraid.
['BO_T17_MW1PD95844_3565:198']	yod pa dang 'dra ba ste/_'jigs mi dgos/_don 'di dang 'dra ste/_rtshol	yod pa dang 'dra ba ste/_'jigs mi dgos/_don 'di dang 'dra ste/_rtshol	198	This matter is like this:
['BO_T17_MW1PD95844_3565:199']	pa ma skyed na'ang /_'grub pa'i sa yin/_khyed la su dag cig gi 'gog kyin	pa ma skyed na'ang /_'grub pa'i sa yin/_khyed la su dag cig gi 'gog kyin	199	Who is obstructing you?
['BO_T17_MW1PD95844_3565:200']	gda'_/_de'i ngag phyir sol la bsgrubs dang /_cis kyang 'grub pa yin/	gda'_/_de'i ngag phyir sol la bsgrubs dang /_cis kyang 'grub pa yin/	200	If you do not do it, you will accomplish nothing.
['BO_T17_MW1PD95844_3565:201']	khyod kyis skyes bu gzhan zhig sems dga' bar gyis dang /_des 'grub kyis/	khyod kyis skyes bu gzhan zhig sems dga' bar gyis dang /_des 'grub kyis/	201	If you make another person happy, you will accomplish it.🔽Oh! Oh! Understand this!
['BO_T17_MW1PD95844_3565:202']	ya ya wa/_go bar gyis shig dri ba po/_don 'di ni mar me'i sdongs rangs rangs	ya ya wa/_go bar gyis shig dri ba po/_don 'di ni mar me'i sdongs rangs rangs	202	This matter is like the flame of a lamp:
['BO_T17_MW1PD95844_3565:203']	dang 'dra ste/_dper na mar zad nas/_mar me'i me 'bar ba bzhin to_/_/	dang 'dra ste/_dper na mar zad nas/_mar me'i me 'bar ba bzhin to_/_/	203	for example, when the butter is exhausted, the flame of the lamp burns.
['BO_T17_MW1PD95844_3565:204']	rtshol ba bskyed nas bsams na'ang 'gor gzhi che ste/_'grub nges yin/_ya	rtshol ba bskyed nas bsams na'ang 'gor gzhi che ste/_'grub nges yin/_ya	204	If you generate the mind and think about it, it will take a long time, but it will definitely be accomplished.🔽Oh!🔽Understand this, questioner!
