segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189477:475']	par yang mi rtog pa 'di ni yang dag pa'i rtog pa'o/_/	par yang mi rtog pa 'di ni yang dag pa'i rtog pa'o/_/	475	O Dhāraṇīśvararāja, the correct view is the view that is free from all views.🔽O Dhāraṇīśvararāja, the
['BO_T17_O2MS163914CZ189477:476']	blo gros 'byung gnas/_de la tshhig gang gis bdag gzhan thams cad la	blo gros 'byung gnas/_de la tshhig gang gis bdag gzhan thams cad la	476	Bhūti­garbha, that which is not harmful to oneself or others is
['BO_T17_O2MS163914CZ189477:477', 'BO_T17_O2MS163914CZ189477:478']	mi gnod pa ste/_de la bdag kyang nyon mongs par mi byed/_gzhan yang nyon🔽mongs par mi byed par/_tshhig gang gis chos thams cad mnyam pa nyid du nges	mi gnod pa ste/_de la bdag kyang nyon mongs par mi byed/_gzhan yang nyon mongs par mi byed par/_tshhig gang gis chos thams cad mnyam pa nyid du nges	477	speech. That which does not cause oneself or others to be afflicted is🔽speech. That which ascertains all phenomena to be sameness is
['BO_T17_O2MS163914CZ189477:479']	par rtog par byed pa 'di ni yang dag pa'i ngag go/	par rtog par byed pa 'di ni yang dag pa'i ngag go/	479	right speech.
['BO_T17_O2MS163914CZ189477:480', 'BO_T17_O2MS163914CZ189477:481']	blo gros 'byung gnas/_de la las gang zad cing ma grub pa ni las kyi🔽mtha'o/_/de la las nyon mongs pa zhi bar 'gyur gyi/_nyon mongs pa 'bar	blo gros 'byung gnas/_de la las gang zad cing ma grub pa ni las kyi mtha'o/_/de la las nyon mongs pa zhi bar 'gyur gyi/_nyon mongs pa 'bar	480	Bhūti­garbha, that which is the exhaustion and non-establishment of🔽karma is right action. That which pacifies karma and afflictions, but not
['BO_T17_O2MS163914CZ189477:482', 'BO_T17_O2MS163914CZ189477:483']	ba'i phyir ma yin pa dang /_las gang nyon mongs pa dang bral bar 'gyur gyi/🔽nyon mongs pa skye ba'i phyir ma yin pa dang /_dkar ba dang /_gnag pa dang / 'dres pa'i las kyi mtha' thams cad dang bral zhing /_ma grub pa ni yang dag	ba'i phyir ma yin pa dang /_las gang nyon mongs pa dang bral bar 'gyur gyi/ nyon mongs pa skye ba'i phyir ma yin pa dang /_dkar ba dang /_gnag pa dang / 'dres pa'i las kyi mtha' thams cad dang bral zhing /_ma grub pa ni yang dag	482	because of the burning of afflictions, and that which is free from afflictions,🔽but not because of the arising of afflictions, and that which is free from all
['BO_T17_O2MS163914CZ189477:484']	pa'i las mtha'o/_/	pa'i las mtha'o/_/	484	white, black, and mixed actions and is non-established is right action.
['BO_T17_O2MS163914CZ189477:485']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	485	The Commentary Called “The Stages of the Path of Illusion”
['BO_T17_O2MS163914CZ189477:486']	blo gros 'byung gnas/_de la nyon mongs pa mi sog pa ni yang dag pa'i	blo gros 'byung gnas/_de la nyon mongs pa mi sog pa ni yang dag pa'i	486	Bhūti­garbha, the absence of the accumulation of afflictions is right
['BO_T17_O2MS163914CZ189477:487']	'tshho ba ste/_de la 'tshho ba gang bdag la yang mi gnod par gzhan la yang mi	'tshho ba ste/_de la 'tshho ba gang bdag la yang mi gnod par gzhan la yang mi	487	livelihood. In this regard, livelihood is right when it does not harm oneself🔽and does not harm others. When it is complete in terms of the Dharma,
['BO_T17_O2MS163914CZ189477:488']	gnod de/_chos kyi don rdzogs par 'gyur ba 'di ni yang dag pa'i 'tshho ba'o/_/	gnod de/_chos kyi don rdzogs par 'gyur ba 'di ni yang dag pa'i 'tshho ba'o/_/	488	this is right livelihood.
['BO_T17_O2MS163914CZ189477:489', 'BO_T17_O2MS163914CZ189477:490', 'BO_T17_O2MS163914CZ189477:491']	blo gros 'byung gnas/_de la zab cing spros pa dang bral ba 'dus ma byas pa'i🔽chos bsgrub pa la rtshol ba ste/_de'i phyir sems rab tu 'dzin pa dang /_'dun🔽pa dang /_brtshon pa dang /_mi zhum par yang dag pa'i nan tan mngon sum	blo gros 'byung gnas/_de la zab cing spros pa dang bral ba 'dus ma byas pa'i chos bsgrub pa la rtshol ba ste/_de'i phyir sems rab tu 'dzin pa dang /_'dun pa dang /_brtshon pa dang /_mi zhum par yang dag pa'i nan tan mngon sum	489	Bhūti­garbha, the search for the profound, unconditioned Dharma,🔽free from conceptual elaborations, is right effort. Therefore, the right🔽endeavor is the direct realization of the right practice, which is the right
['BO_T17_O2MS163914CZ189477:492']	du byed pa 'di ni yang dag pa'i rtshol ba'o/_/	du byed pa 'di ni yang dag pa'i rtshol ba'o/_/	492	retention of the mind, the right aspiration, the right courage, and the🔽right indefatigability.
['BO_T17_O2MS163914CZ189477:493']	blo gros 'byung gnas/_de la dran pa gang gis nyon mongs pa thams cad	blo gros 'byung gnas/_de la dran pa gang gis nyon mongs pa thams cad	493	Bhūti­garbha, the mindfulness that does not give an opportunity to any🔽afflictions is the right mindfulness. The equanimity that is the right
['BO_T17_O2MS163914CZ189477:494']	kyi skabs mi rnyed pa'o/_/de la byang chub kyi yan lag sems dang /_tshhad med	kyi skabs mi rnyed pa'o/_/de la byang chub kyi yan lag sems dang /_tshhad med	494	cultivation of the factors of awakening, the mind, and the immeasurables
['BO_T17_O2MS163914CZ189477:495', 'BO_T17_O2MS163914CZ189477:496']	pa dang /_pha rol tu phyin pa drug gi dran pa ste/_dran pa gang gis bdud kyi🔽skabs mi rnyed pa dang /_dran pa gang gis lam log par mi 'gyur ba dang / dran pa bgo ba lta bus sems dang sems byung gi chos mi dge ba thams cad kyi	pa dang /_pha rol tu phyin pa drug gi dran pa ste/_dran pa gang gis bdud kyi skabs mi rnyed pa dang /_dran pa gang gis lam log par mi 'gyur ba dang / dran pa bgo ba lta bus sems dang sems byung gi chos mi dge ba thams cad kyi	495	The mindfulness of the six perfections is the mindfulness that does not give🔽Mara an opportunity, the mindfulness that does not lead to the wrong path,🔽and the mindfulness that does not give an opportunity to unwholesome
['BO_T17_O2MS163914CZ189477:497']	skabs mi rnyed pa 'di ni yang dag pa'i dran pa'o/_/	skabs mi rnyed pa 'di ni yang dag pa'i dran pa'o/_/	497	thoughts and mental states, like a well-guarded gate.
['BO_T17_O2MS163914CZ189477:498']	blo gros 'byung gnas/_bdag mnyam pa nyid las chos thams cad mnyam	blo gros 'byung gnas/_bdag mnyam pa nyid las chos thams cad mnyam	498	  Bhūteśvara, all phenomena are the same as the sameness of the self,🔽all phenomena are pure because of the purity of the self, and all phenomena
['BO_T17_O2MS163914CZ189477:499']	pa nyid dang /_bdag rnam par dag pas chos thams cad rnam par dag pa dang / bdag stong pa nyid las chos thams cad stong pa nyid du yang dag par snyoms par	pa nyid dang /_bdag rnam par dag pas chos thams cad rnam par dag pa dang / bdag stong pa nyid las chos thams cad stong pa nyid du yang dag par snyoms par	499	are the same in emptiness because of the emptiness of the self.🔽  The
['BO_T17_O2MS163914CZ189477:500']	'jug la/_yang dag pa'i ting nge 'dzin gang gis sems skad cig dang ldan	'jug la/_yang dag pa'i ting nge 'dzin gang gis sems skad cig dang ldan	500	correct meditative absorption is the meditative absorption that is endowed🔽with the wisdom of a single moment of thought and that is the knowledge of
['BO_T17_O2MS163914CZ189477:501']	pa'i shes rab kyis thams cad mkhyen pa dang /_thams cad mkhyen pa'i ye shes	pa'i shes rab kyis thams cad mkhyen pa dang /_thams cad mkhyen pa'i ye shes	501	everything and the knowledge of the way everything is.
['BO_T17_O2MS163914CZ189477:502']	kyis mngon par sangs rgyas pa 'di ni yang dag pa'i ting nge 'dzin to/_/	kyis mngon par sangs rgyas pa 'di ni yang dag pa'i ting nge 'dzin to/_/	502	This is the right concentration.
['BO_T17_O2MS163914CZ189477:503']	blo gros 'byung gnas/_byang chub sems dpa'i lam yan lag brgyad de	blo gros 'byung gnas/_byang chub sems dpa'i lam yan lag brgyad de	503	“Bhūtibhūta, the bodhisattva path has eight branches.
['BO_T17_O2MS163914CZ189477:504']	ltar blta bar bya'o/_/de'i rtags ni/_zab mo'i don khong du chud nas/	ltar blta bar bya'o/_/de'i rtags ni/_zab mo'i don khong du chud nas/	504	The signs of this are that, having understood the profound meaning,
['BO_T17_O2MS163914CZ189477:505']	goms zhing brtan par 'gyur bas/_mthu dang rdzu 'phrul dang ldan par 'gyur te/	goms zhing brtan par 'gyur bas/_mthu dang rdzu 'phrul dang ldan par 'gyur te/	505	you will become familiar with it and it will become stable, so that you will possess power and miracles.
['BO_T17_O2MS163914CZ189477:506', 'BO_T17_O2MS163914CZ189477:507']	sa gnyis pa nas bcu pa'i bar du/_yon tan brgya phrag bcu gnyis bsam gyis🔽mi khyab par 'byung bar 'gyur ro/_/de yang bsgom spangs kyi nyon mongs pa bag	sa gnyis pa nas bcu pa'i bar du/_yon tan brgya phrag bcu gnyis bsam gyis mi khyab par 'byung bar 'gyur ro/_/de yang bsgom spangs kyi nyon mongs pa bag	506	From the second level up to the tenth, the twelve hundredfold qualities will arise in an inconceivable way.🔽The afflictions that are to be abandoned through the path of cultivation are the innate afflictions that lie hidden in the ground of being.
['BO_T17_O2MS163914CZ189477:508']	la nyal ba'i lhan skyes las phyi nang drug ste/_drug gang zhe na/_ma rig pa dang / 'dod chags/_khong khro/_the tshhom/_nga rgyal/_'jig tshhogs su lta ba'o/	la nyal ba'i lhan skyes las phyi nang drug ste/_drug gang zhe na/_ma rig pa dang / 'dod chags/_khong khro/_the tshhom/_nga rgyal/_'jig tshhogs su lta ba'o/	508	There are six of them: ignorance, desire, anger, doubt, pride, and the view of the transitory collection.
['BO_T17_O2MS163914CZ189477:509']	'dod khams na nyon mongs pa drug po re re la che 'bring dgu dgur phye nas/_de	'dod khams na nyon mongs pa drug po re re la che 'bring dgu dgur phye nas/_de	509	In the desire realm, each of these six afflictions is divided into nine degrees of intensity: strong-strong, strong-medium, and so on up to weak-weak.
['BO_T17_O2MS163914CZ189477:510', 'BO_T17_O2MS163914CZ189477:511']	la ye shes kyang che 'bring dgu dgur phye nas spong ste/_dgu pa drug la lnga bcu rtsha🔽bzhi/_gzugs khams nas khong khro bor ba'i lnga po la/_bsam gtan dang po'i nyon mongs pa lnga po la che 'bring dgu dgur phye nas de ye shes che 'bring	la ye shes kyang che 'bring dgu dgur phye nas spong ste/_dgu pa drug la lnga bcu rtsha bzhi/_gzugs khams nas khong khro bor ba'i lnga po la/_bsam gtan dang po'i nyon mongs pa lnga po la che 'bring dgu dgur phye nas de ye shes che 'bring	510	small, medium, and great, and are abandoned by the nine levels of the🔽antidotes.🔽The five afflictions of the first meditative concentration are divided into🔽nine levels each, small, medium, and great, and are abandoned by the🔽nine levels of the antidote, the wisdom of the path of meditation.
['BO_T17_O2MS163914CZ189477:512']	dgus spong ngo /_/dgu pa lnga la bzhi bcu zhe lnga/_gnyis pa dang /_gsum pa	dgus spong ngo /_/dgu pa lnga la bzhi bcu zhe lnga/_gnyis pa dang /_gsum pa	512	The second, third, and fourth meditative concentrations each have🔽forty-five afflictions, making one hundred and eighty.
['BO_T17_O2MS163914CZ189477:513', 'BO_T17_O2MS163914CZ189477:514']	dang /_bzhi pa rnams la zhe lnga lnga ste/_brgya brgyad cu/_gzugs med la yang /🔽nam mkha' mtha' yas skye mched la bzhi bcu zhe lnga/_de bzhin du rnam shes	dang /_bzhi pa rnams la zhe lnga lnga ste/_brgya brgyad cu/_gzugs med la yang / nam mkha' mtha' yas skye mched la bzhi bcu zhe lnga/_de bzhin du rnam shes	513	The base of infinite space has forty-five afflictions.🔽The base of infinite consciousness,🔽the base of nothingness, and
['BO_T17_O2MS163914CZ189477:515']	mtha' yas dang /_yod min med min dang /_ci yang med pa'i skye mched	mtha' yas dang /_yod min med min dang /_ci yang med pa'i skye mched	515	the base of neither perception nor nonperception each have forty-five🔽afflictions, making one hundred and eighty.
['BO_T17_O2MS163914CZ189477:516']	gsum po la zhe lnga lnga ste/_brgya dang brgyad cu/_de ltar brgya brgyad cu gnyis	gsum po la zhe lnga lnga ste/_brgya dang brgyad cu/_de ltar brgya brgyad cu gnyis	516	Thus, there are three hundred and sixty afflictions in the three realms.🔽If you add the forty-four afflictions of the desire realm to this total,
['BO_T17_O2MS163914CZ189477:517']	la gsum brgya drug cu/_de'i steng du 'dod khams kyi lnga bcu rtsha bzhi mnan pas	la gsum brgya drug cu/_de'i steng du 'dod khams kyi lnga bcu rtsha bzhi mnan pas	517	you get🔽.
['BO_T17_O2MS163914CZ189477:518']	bsgom spang bzhi brgya dang bcu bzhi'o/_/	bsgom spang bzhi brgya dang bcu bzhi'o/_/	518	The discards by means of the path of cultivation are four hundred and fourteen.
['BO_T17_O2MS163914CZ189477:519']	de nas mthar phyin pa'i lam bshad de/_bsam gyis mi khyab pa bstan	de nas mthar phyin pa'i lam bshad de/_bsam gyis mi khyab pa bstan	519	The path of culmination is explained next. The Sutra Teaching the Inconceivable🔽Secret of the Tathagata states:
['BO_T17_O2MS163914CZ189477:520', 'BO_T17_O2MS163914CZ189477:521']	pa'i mdo las/_de la rigs kyi bu/_mthar phyin pa'i lam gang zhe na/_bla na🔽med pa'i byang chub myur du thob par byed pa la chos gzhan gyis bar chad med pas	pa'i mdo las/_de la rigs kyi bu/_mthar phyin pa'i lam gang zhe na/_bla na med pa'i byang chub myur du thob par byed pa la chos gzhan gyis bar chad med pas	520	Son of noble family, what is the path of culmination?
['BO_T17_O2MS163914CZ189477:522']	na bar chad med pa'i lam zhes bya/_gang de la rigs kyi bu/_bsgom par bya	na bar chad med pa'i lam zhes bya/_gang de la rigs kyi bu/_bsgom par bya	522	Since it is the swift attainment of unsurpassable awakening and is not obstructed by other phenomena, it is called the unobstructed path.
['BO_T17_O2MS163914CZ189477:523', 'BO_T17_O2MS163914CZ189477:524']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/🔽ba'i lam gyis sgrib pa kun spangs nas/_sa bcu rgyun gyi tha ma la sgrib pa phra zhing	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/ ba'i lam gyis sgrib pa kun spangs nas/_sa bcu rgyun gyi tha ma la sgrib pa phra zhing	523	Son of noble family, the path of cultivation
['BO_T17_O2MS163914CZ189477:525', 'BO_T17_O2MS163914CZ189477:526']	phra ba de nyid rdo rje lta bu'i ting nge 'dzin nus pa thogs med dang ldan pa des🔽'joms par 'gyur ro/_/dgongs pa bla na med pa'i rgyud las/_gsal stong	phra ba de nyid rdo rje lta bu'i ting nge 'dzin nus pa thogs med dang ldan pa des 'joms par 'gyur ro/_/dgongs pa bla na med pa'i rgyud las/_gsal stong	525	is called the “vajra-like samadhi” because it is the vajra that destroys the most subtle of all obscurations.🔽The Tantra of the Unsurpassable Secret of the Tathagata states:🔽The great bliss of clarity and emptiness,
['BO_T17_O2MS163914CZ189477:527']	'dzin med bde ba che/_/'od gsal rang shar 'dus ma byas/_/ge sar gsang	'dzin med bde ba che/_/'od gsal rang shar 'dus ma byas/_/ge sar gsang	527	the natural arising of luminosity, unconditioned,🔽the secret of the pistil cup,
['BO_T17_O2MS163914CZ189477:528']	ba'i bde ba dang /_/byin brlabs stobs las 'byung ba ste/_/mun khung sgron	ba'i bde ba dang /_/byin brlabs stobs las 'byung ba ste/_/mun khung sgron	528	The bliss that arises from the power of consecration🔽is like a lamp in the darkness or gold in the fire.🔽The subtle and subtle obscurations
['BO_T17_O2MS163914CZ189477:529']	me gser gsal ltar/_/phra zhing phra ba'i sgrib pa de/_/rang dag rang grol	me gser gsal ltar/_/phra zhing phra ba'i sgrib pa de/_/rang dag rang grol	529	are self-purified and self-liberated🔽by the power of the vajra.
['BO_T17_O2MS163914CZ189477:530']	stobs kyis 'joms/_/'di ni gsang ba'i spyod yul lo/_/	stobs kyis 'joms/_/'di ni gsang ba'i spyod yul lo/_/	530	This is the secret domain.
['BO_T17_O2MS163914CZ189477:531']	de ltar shes bya'i sgrib pa dag pa'i sangs rgyas de ji lta bu zhe na/_ye shes	de ltar shes bya'i sgrib pa dag pa'i sangs rgyas de ji lta bu zhe na/_ye shes	531	If it is asked what is the buddhahood that is the purification of the🔽knowledge obscurations, in the Tantra of Unsurpassed Wisdom it is🔽said:
['BO_T17_O2MS163914CZ189477:532']	bla na med pa'i rgyud las/_'dus ma byas pa'i dbyings nyid dang /_/ye shes	bla na med pa'i rgyud las/_'dus ma byas pa'i dbyings nyid dang /_/ye shes	532	The unconditioned dhātu🔽and wisdom are nondual.
['BO_T17_O2MS163914CZ189477:533']	gnyis su med pa ste/_/nyon mongs shes bya yongs dag pa'i/_/chos sku dag pa	gnyis su med pa ste/_/nyon mongs shes bya yongs dag pa'i/_/chos sku dag pa	533	The dharmakāya, which is the complete purification of the afflictions🔽and the knowledge obscurations,🔽is endowed with two purities:
['BO_T17_O2MS163914CZ189477:534', 'BO_T17_O2MS163914CZ189477:535']	gnyis ldan te/_/mi 'gyur ma skyes mtshhan med pa'i/_/sangs rgyas rnams ni🔽chos kyi sku/_/de la bzhengs bzhugs mi mnga' yang /_/sngon gyi sems bskyed	gnyis ldan te/_/mi 'gyur ma skyes mtshhan med pa'i/_/sangs rgyas rnams ni chos kyi sku/_/de la bzhengs bzhugs mi mnga' yang /_/sngon gyi sems bskyed	534	the unchanging, unborn, signless buddhahood🔽is the dharmakāya.🔽Although there is no arising or abiding in that,🔽the accumulation of merit of the previously generated mind of
['BO_T17_O2MS163914CZ189477:536']	bsod nams tshhogs/_/smon lam bskyed rims rgyu rkyen las/_/gzugs sku	bsod nams tshhogs/_/smon lam bskyed rims rgyu rkyen las/_/gzugs sku	536	awakening and the causes and conditions of the generation stage of🔽aspiration🔽are the rūpakāya.
['BO_T17_O2MS163914CZ189477:537']	gnyis ni rang shar 'byung /_/de yang 'og min pho brang du/_/snang mdzad	gnyis ni rang shar 'byung /_/de yang 'og min pho brang du/_/snang mdzad	537	In the palace of Akaniṣṭha,🔽the saṃbhogakāya Vajradhara,
['BO_T17_O2MS163914CZ189477:538']	longs sku rdo rje 'chang /_mtshhan bzang dpe byad rab tu ldan/_/dpe bral	longs sku rdo rje 'chang /_mtshhan bzang dpe byad rab tu ldan/_/dpe bral	538	endowed with the excellent signs and marks,🔽the immaculate kāya of appearance and emptiness free from examples,
['BO_T17_O2MS163914CZ189477:539']	snang stong dri med sku/_/zhen bral bde stong dbyer med rdzogs/_/sangs rgyas	snang stong dri med sku/_/zhen bral bde stong dbyer med rdzogs/_/sangs rgyas	539	the inseparability of bliss and emptiness free from attachment is perfected.🔽Surrounded by buddhas and bodhisattvas,
['BO_T17_O2MS163914CZ189477:540']	byang chub sems dpas bskor/_/mtha' bral bde stong dbyer med chos/_/skye	byang chub sems dpas bskor/_/mtha' bral bde stong dbyer med chos/_/skye	540	the dharma of the inseparability of the limitless bliss and emptiness🔽proclaims the sound of the unborn.🔽The nirmāṇakāya,
['BO_T17_O2MS163914CZ189477:541']	med rang sgra sgrogs par byed/_/gnas dus ston pa 'khor la sogs/_/sprul sku	med rang sgra sgrogs par byed/_/gnas dus ston pa 'khor la sogs/_/sprul sku	541	arising naturally in whatever way is necessary to tame,🔽having become a kāya that tames whomever is to be tamed,
['BO_T17_O2MS163914CZ189477:542']	gang 'dul rang shar gyis/_/gdul bya gang 'dul skur gyur nas/_/skyon bral	gang 'dul rang shar gyis/_/gdul bya gang 'dul skur gyur nas/_/skyon bral	542	is free from faults🔽and ripens and liberates like a lotus.
['BO_T17_O2MS163914CZ189477:543']	pad ltar smin grol byed/_/yang na nor bu dpag bsam ltar/_/yang dgongs	pad ltar smin grol byed/_/yang na nor bu dpag bsam ltar/_/yang dgongs	543	Alternatively, like a wish-fulfilling jewel or a wish-fulfilling tree,🔽from the unsurpassed, perfect intention,
['BO_T17_O2MS163914CZ189477:544']	pa bla na med pa las/_/bskyed rims bde ba'i mtshhan nyid can/_/de la sku	pa bla na med pa las/_/bskyed rims bde ba'i mtshhan nyid can/_/de la sku	544	the characteristics of bliss in the creation stage🔽give rise to the two kāyas:🔽the dharmakāya arises from the completion stage
['BO_T17_O2MS163914CZ189477:545']	gnyis 'byung 'gyur te/_/rdzogs rims las ni chos kyi sku/_/dbyer med tshhul	gnyis 'byung 'gyur te/_/rdzogs rims las ni chos kyi sku/_/dbyer med tshhul	545	and the rūpakāya arises from the creation stage.
['BO_T17_O2MS163914CZ189477:546']	'di bstan pa'o/_/ de yang chos sku las longs sku/_longs sku las sprul sku 'byung ba 'am	'di bstan pa'o/_/ de yang chos sku las longs sku/_longs sku las sprul sku 'byung ba 'am	546	Moreover, the sambhogakaya arises from or appears from the dharmakaya, and the nirmanakaya arises from or appears from the sambhogakaya.🔽In the Suvarnaprabhasa Sutra it says:
['BO_T17_O2MS163914CZ189477:547', 'BO_T17_O2MS163914CZ189477:548']	'char te/_gser 'od dam pa las/_dper na/_nam mkha' stong pa la🔽brten nas glog snang ngo /_/de bzhin du chos sku la bsten nas bsod nams kyi	'char te/_gser 'od dam pa las/_dper na/_nam mkha' stong pa la brten nas glog snang ngo /_/de bzhin du chos sku la bsten nas bsod nams kyi	547	For example, lightning appears in the sky,
['BO_T17_O2MS163914CZ189477:549']	sku snang ngo /_/bsod nams kyi sku la brten te sprul sku snang ngo /_/sku gsum du	sku snang ngo /_/bsod nams kyi sku la brten te sprul sku snang ngo /_/sku gsum du	549	and in the same way, the merit kaya appears in dependence on the dharmakaya, and the nirmanakaya appears in dependence on the merit kaya.
['BO_T17_O2MS163914CZ189477:550', 'BO_T17_O2MS163914CZ189477:551']	bgrang du yod kyi/_ngo bos ni gsum du med do/_/mdor na chos sku nam🔽mkha' lta bu la/_gzugs sku 'ja' tshhon lta bu 'byung zhing /_rtog bral shes bya	bgrang du yod kyi/_ngo bos ni gsum du med do/_/mdor na chos sku nam mkha' lta bu la/_gzugs sku 'ja' tshhon lta bu 'byung zhing /_rtog bral shes bya	550	Although they are counted as three kayas, in essence they are not three.
['BO_T17_O2MS163914CZ189477:552']	thams cad ma lus pa ji lta bu bzhin mkhyen te/_rnam rtog mi mnga' cir yang sa	thams cad ma lus pa ji lta bu bzhin mkhyen te/_rnam rtog mi mnga' cir yang sa	552	In brief, the rainbow-like rupakaya arises in the space-like dharmakaya, and the dharmakaya knows all objects of knowledge, free of concepts, just as they are.
['BO_T17_O2MS163914CZ189477:553']	le mkhyen/_/chos sku mkha' 'dra gzugs sku mdzes sku ldan/_/	le mkhyen/_/chos sku mkha' 'dra gzugs sku mdzes sku ldan/_/	553	The dharmakaya is like the sky, and the rupakaya is a beautiful form.
['BO_T17_O2MS163914CZ189477:554']	de la chos sku'i ngo bo gsum ste/_'dus ma byas pa lhun gyis grub ste/	de la chos sku'i ngo bo gsum ste/_'dus ma byas pa lhun gyis grub ste/	554	The dharmakaya has three essences: it is uncompounded and spontaneously present.
['BO_T17_O2MS163914CZ189477:555']	de la rkyen gzhan gyis bsgyur bar mi nus pa'o/_/gzugs sku'i ngo bo la yang	de la rkyen gzhan gyis bsgyur bar mi nus pa'o/_/gzugs sku'i ngo bo la yang	555	It cannot be changed by other conditions.
['BO_T17_O2MS163914CZ189477:556']	gsum te/_mkhyen pa dang brtshe ba dang /_nus par ldan pa'o/_/de ltar yang	gsum te/_mkhyen pa dang brtshe ba dang /_nus par ldan pa'o/_/de ltar yang	556	The essence of the rupakaya is also threefold: it is endowed with knowledge, compassion, and ability.🔽Maitreya said:🔽Spontaneously present and uncompounded,
['BO_T17_O2MS163914CZ189477:557']	byams pas/_lhun gyis grub cing 'dus ma byas/_/gzhan gyi rkyen gyis rtogs	byams pas/_lhun gyis grub cing 'dus ma byas/_/gzhan gyi rkyen gyis rtogs	557	not realized through other conditions,🔽endowed with knowledge, compassion, and ability,
['BO_T17_O2MS163914CZ189477:558']	min pas/_/mkhyen dang brtshe dang nus par ldan/_/de yang ye shes lnga las sku	min pas/_/mkhyen dang brtshe dang nus par ldan/_/de yang ye shes lnga las sku	558	the kayas are accomplished from the five wisdoms.
['BO_T17_O2MS163914CZ189477:559', 'BO_T17_O2MS163914CZ189477:560']	bzhi grub tshhul dang /_bskyed rdzogs dang /_tshhogs gnyis las sku bzhi dang / dbang bzhi las sku bzhi 'grub tshhul la sogs pa spros pa las dga' bar gyur na🔽mdo rgyud du ma las shes par bya'o/_/'di ni rtshe cig tu sgrub pa'i nyams myong	bzhi grub tshhul dang /_bskyed rdzogs dang /_tshhogs gnyis las sku bzhi dang / dbang bzhi las sku bzhi 'grub tshhul la sogs pa spros pa las dga' bar gyur na mdo rgyud du ma las shes par bya'o/_/'di ni rtshe cig tu sgrub pa'i nyams myong	559	The way the four kayas are accomplished from the five wisdoms, the way the four kayas are accomplished from the two accumulations and the two stages of development and completion, and the way the four kayas are accomplished from the four empowerments and so forth are explained in detail in the sutras and tantras.
['BO_T17_O2MS163914CZ189477:561']	dang /_mdo rgyud kyi dgongs pa mi 'gal bar mdor bsdus nas bstan pa yin	dang /_mdo rgyud kyi dgongs pa mi 'gal bar mdor bsdus nas bstan pa yin	561	This is a brief explanation of the way to accomplish the four kayas in one lifetime, which is based on experience and does not contradict the sutras and tantras.
['BO_T17_O2MS163914CZ189477:562']	gyi/_shes bya dang theg pa ma lus pa shes par bya ba'i long med cing thug mtha'	gyi/_shes bya dang theg pa ma lus pa shes par bya ba'i long med cing thug mtha'	562	There is no time to understand all the objects of knowledge and all the vehicles, so this is a brief explanation.
['BO_T17_O2MS163914CZ189477:563', 'BO_T17_O2MS163914CZ189477:564']	med de/_lang kar gshegs pa las/_ji srid 'du shes yod kyi bar/_/theg🔽sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	med de/_lang kar gshegs pa las/_ji srid 'du shes yod kyi bar/_/theg sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	563	As long as there are perceptions,🔽there is no end to the vehicles.🔽When there are no perceptions,
['BO_T17_O2MS163914CZ189477:565']	pa'i mtha' la thug pa med/_/'du shes med par gyur pa na/_/theg pa med	pa'i mtha' la thug pa med/_/'du shes med par gyur pa na/_/theg pa med	565	there are no vehicles
['BO_T17_O2MS163914CZ189477:566', 'BO_T17_O2MS163914CZ189477:567']	cing brjod du med/_/ces gsungs so/_/sa 'tshhams ni/_sa bcu rgyun gyi tha🔽ma nas sku bzhi 'phrin las dang bcas pa'i bar la mthar phyin pa'i lam du shes	cing brjod du med/_/ces gsungs so/_/sa 'tshhams ni/_sa bcu rgyun gyi tha ma nas sku bzhi 'phrin las dang bcas pa'i bar la mthar phyin pa'i lam du shes	566	and nothing to describe.🔽The levels are to be understood as the path of perfection from the🔽end of the continuum of the tenth level up to the four kayas and their🔽activities.
['BO_T17_O2MS163914CZ189477:568']	par bya'o/_/ de nas sa'i rim pa bshad par bya ste/_sa'i ngo bo ni/_'jig rten las	par bya'o/_/ de nas sa'i rim pa bshad par bya ste/_sa'i ngo bo ni/_'jig rten las	568	The explanation of the levels🔽The essence of the levels is the twofold supramundane insight free from
['BO_T17_O2MS163914CZ189477:569']	'das pa'i lhag mthong gnyis bral lo/_/nges tshhig ni/_yon tan thams cad	'das pa'i lhag mthong gnyis bral lo/_/nges tshhig ni/_yon tan thams cad	569	the two obscurations.
['BO_T17_O2MS163914CZ189477:570']	kyi rten nam gong du bgrod pa'i gzhi yin pas na sa zhes bya ste/_mdo sde rgyan	kyi rten nam gong du bgrod pa'i gzhi yin pas na sa zhes bya ste/_mdo sde rgyan	570	The definition is that they are called “levels” because they are the🔽support or basis for all good qualities and for progressing higher. The🔽Ornament of Mahayana Sutras says:
['BO_T17_O2MS163914CZ189477:571']	las/_'byung po dpag med 'jig byed phyir/_/dpag tu med pa de dag la/_/	las/_'byung po dpag med 'jig byed phyir/_/dpag tu med pa de dag la/_/	571	Because they destroy the immeasurable number of afflictions,🔽they are called “immeasurable.”
