segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0411:370']	dkyil 'khor yang dang yang du mos par bya'o/_/	dkyil 'khor yang dang yang du mos par bya'o/_/	370	The
['BO_T17_MW1PD95844_0411:371', 'BO_T17_MW1PD95844_0411:372']	de nas gsungs pa'i don nyid 'jug sdud par byed pa ni sku gsung thugs🔽kyi dbye ba yis zhes pa la sogs pa ste/_mtho ris mi yul sa 'og dag skad cig	de nas gsungs pa'i don nyid 'jug sdud par byed pa ni sku gsung thugs kyi dbye ba yis zhes pa la sogs pa ste/_mtho ris mi yul sa 'og dag skad cig	371	Then, the meaning of what was taught is summarized by “through the🔽division of body, speech, and mind.”🔽The meaning of “in a single instant” is that the body is the🔽nature of the three realms, such as the higher realms, and so on, indivisible
['BO_T17_MW1PD95844_0411:373']	gis ni sku gcig 'gyur/_/zhes pa mtho ris la sogs pa dang dbyer med pa'i sku	gis ni sku gcig 'gyur/_/zhes pa mtho ris la sogs pa dang dbyer med pa'i sku	373	from the body.🔽The meaning of “arises as the nature of the Bhagavān” is that it is
['BO_T17_MW1PD95844_0411:374']	de'i rang bzhin bcom ldan 'das su 'gyur te bskyed do ces pa'i don to/_/ji	de'i rang bzhin bcom ldan 'das su 'gyur te bskyed do ces pa'i don to/_/ji	374	generated.🔽How is that? It is said, “through the division of body, speech, and
['BO_T17_MW1PD95844_0411:375']	ltar zhe na smras pa/_sku gsung thugs kyi dbye ba yis/_/zhes pa ste/_phyi dang nang dag 'khor lo gsum gyi rang bzhin no zhes pa'i don no/_/gang las zhe na	ltar zhe na smras pa/_sku gsung thugs kyi dbye ba yis/_/zhes pa ste/_phyi dang nang dag 'khor lo gsum gyi rang bzhin no zhes pa'i don no/_/gang las zhe na	375	mind.” The meaning is that the outer and inner are the nature of the three🔽wheels.
['BO_T17_MW1PD95844_0411:376']	yi ge gsum gyi rang bzhin las zhes te yi ge gsum las na da yongs su gyur pa'i	yi ge gsum gyi rang bzhin las zhes te yi ge gsum las na da yongs su gyur pa'i	376	From what? “From the nature of the three syllables.” The meaning
['BO_T17_MW1PD95844_0411:377']	sgo nas rang gi rang bzhin hum gi rnam pa gang bskyed pa de ni de bzhin no/_/de	sgo nas rang gi rang bzhin hum gi rnam pa gang bskyed pa de ni de bzhin no/_/de	377	is that the nature of the three syllables is generated in the form of hūṃ.🔽Therefore, the meaning is that in a single instant, it is the nature of
['BO_T17_MW1PD95844_0411:378']	bas na skad cig las lhan cig skyes pa'i dga' ba'i rang bzhin no zhes pa'i don	bas na skad cig las lhan cig skyes pa'i dga' ba'i rang bzhin no zhes pa'i don	378	coemergent bliss.
['BO_T17_MW1PD95844_0411:379']	no/_/skad cig gis zhes pa ni phyag mtshhan la sogs pa la ma bltos pa'i phyir ro//	no/_/skad cig gis zhes pa ni phyag mtshhan la sogs pa la ma bltos pa'i phyir ro//	379	considered.
['BO_T17_MW1PD95844_0411:380']	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/	380	The Commentary on the Glorious Guhyasamaja Tantra
['BO_T17_MW1PD95844_0411:381']	skad cig rnam pas rnal 'byor bdag ces pa bcom ldan 'das ma dang bcas pa	skad cig rnam pas rnal 'byor bdag ces pa bcom ldan 'das ma dang bcas pa	381	“The lord of yoga with the aspects of an instant” is the Bhagavati
['BO_T17_MW1PD95844_0411:382']	nyid du skad cig la rdzogs pa'i phyir ro/_/skad cig rnams pas phyag rgya can ni	nyid du skad cig la rdzogs pa'i phyir ro/_/skad cig rnams pas phyag rgya can ni	382	herself, because she is complete in an instant. “The one with the mudra🔽of an instant” is the Bhagavat himself, because he is endowed with
['BO_T17_MW1PD95844_0411:383']	bdag nyid dang dus mnyam pa kho nar shes rab dang ldan no ces pa'i don to/_/	bdag nyid dang dus mnyam pa kho nar shes rab dang ldan no ces pa'i don to/_/	383	wisdom at the same time.🔽“In every instant, all” means that the celestial mansion, heroes, and
['BO_T17_MW1PD95844_0411:384']	skad cig kun nas thams cad te ces pa ni skad cig gis gzhal yang khang dang dpa' bo dang dpa' mo'i dbang phyug rnams rdzogs pa'o/_/skad cig la ni	skad cig kun nas thams cad te ces pa ni skad cig gis gzhal yang khang dang dpa' bo dang dpa' mo'i dbang phyug rnams rdzogs pa'o/_/skad cig la ni	384	heroines are complete in an instant. “In an instant, the mantra is
['BO_T17_MW1PD95844_0411:385']	gsang sngags brjod ces pa rdzogs pa'i dus kho nar gsang sngags brjod pa'o/_/	gsang sngags brjod ces pa rdzogs pa'i dus kho nar gsang sngags brjod pa'o/_/	385	recited” means that the mantra is recited at the time of completion.
['BO_T17_MW1PD95844_0411:386']	sngags kyi tshhig gsungs pa om ah_zhes pa la sogs pa'o/_/	sngags kyi tshhig gsungs pa om ah_zhes pa la sogs pa'o/_/	386	The mantra syllables are “om aḥ hūṃ” and so on.
['BO_T17_MW1PD95844_0411:387']	de nas zhes pa la sogs pa'i tshhigs su bcad pa ni mdor bstan pa'o/_/	de nas zhes pa la sogs pa'i tshhigs su bcad pa ni mdor bstan pa'o/_/	387	The verse beginning “Then” and so forth is the brief explanation.
['BO_T17_MW1PD95844_0411:388']	myur du ces pa ni mchod yon la sogs pa la ma ltos par ro/_/de nas ces pa la	myur du ces pa ni mchod yon la sogs pa la ma ltos par ro/_/de nas ces pa la	388	“Quickly” means without regard to the water for the feet and so forth.
['BO_T17_MW1PD95844_0411:389', 'BO_T17_MW1PD95844_0411:390']	sogs pa ni rgyas par bshad pa'o/_/om ha zhes pa la sogs pa'i sngags rnams🔽dang lha rnams tha mi dad pas sngags rnams de dang de'i kha dog tu bsgom mo/_/rdo	sogs pa ni rgyas par bshad pa'o/_/om ha zhes pa la sogs pa'i sngags rnams dang lha rnams tha mi dad pas sngags rnams de dang de'i kha dog tu bsgom mo/_/rdo	389	“Then” and so forth is the extensive explanation.🔽Since the mantras such as “Oṃ ha” and so forth are not different from the deities, the mantras should be meditated on as the colors of those deities.
['BO_T17_MW1PD95844_0411:391']	rje sems dpa' la sogs pa rnams kyi sku mdog ni go rim bzhin du dkar po dang / ser po dang /_dmar po dang /_nag po dang /_dmar po dang /_ljang khu'o/_/	rje sems dpa' la sogs pa rnams kyi sku mdog ni go rim bzhin du dkar po dang / ser po dang /_dmar po dang /_nag po dang /_dmar po dang /_ljang khu'o/_/	391	The colors of Vajrasattva and so forth are white, yellow, red, black, red, and green, respectively.
['BO_T17_MW1PD95844_0411:392', 'BO_T17_MW1PD95844_0411:393']	yan lag thams cad la mtshhon cha ces pa ni pags pa'i nang na gnas pa'i rdul phra🔽rab rnams de'i rang bzhin dang kha dog can du'o/_/de kho na bzhin du bcom	yan lag thams cad la mtshhon cha ces pa ni pags pa'i nang na gnas pa'i rdul phra rab rnams de'i rang bzhin dang kha dog can du'o/_/de kho na bzhin du bcom	392	“All limbs are weapons” means that the atoms located within the skin are of that nature and color.🔽In the same way, it is also for the Bhagavatī.
['BO_T17_MW1PD95844_0411:394']	ldan 'das ma la yang ngo /_/om bam ces pa la sogs pa'i sngags rnams ni kha dog	ldan 'das ma la yang ngo /_/om bam ces pa la sogs pa'i sngags rnams ni kha dog	394	The mantras such as “Oṃ vaṃ” and so forth are the colors of the deities.
['BO_T17_MW1PD95844_0411:395']	dmar po dang sngon po dang dkar po dang ser po dang ljang khu dang du ba 'khyil ba	dmar po dang sngon po dang dkar po dang ser po dang ljang khu dang du ba 'khyil ba	395	red, blue, white, yellow, green, and smoky.
['BO_T17_MW1PD95844_0411:396']	lta bu'o/_/yang na sngags de dag yongs su gyur pa las gnas de dang de rnams	lta bu'o/_/yang na sngags de dag yongs su gyur pa las gnas de dang de rnams	396	Alternatively, those mantras transform into Vajrasattva and so forth in those places.
['BO_T17_MW1PD95844_0411:397']	su rdo rje sems dpa' la sogs pa bsgom par bya'o/_/rdo rje sems dpa' dang / rnam par snang mdzad dang /_pad+ma gar gyi dbang phyug dang /_dpal he ru ka	su rdo rje sems dpa' la sogs pa bsgom par bya'o/_/rdo rje sems dpa' dang / rnam par snang mdzad dang /_pad+ma gar gyi dbang phyug dang /_dpal he ru ka	397	Vajrasattva, Vairochana, Padmanarteśvara, Shri Heruka,
['BO_T17_MW1PD95844_0411:398']	dang /_rdo rje nyi ma dang /_rta mchog rnams kyi sku mdog dkar po dang /	dang /_rdo rje nyi ma dang /_rta mchog rnams kyi sku mdog dkar po dang /	398	Vajrasūrya, and Hayakra are white,
['BO_T17_MW1PD95844_0411:399']	ser po dang /_dmar po dang /_nag po dang dmar po dang ljang khu'o/_/rdo	ser po dang /_dmar po dang /_nag po dang dmar po dang ljang khu'o/_/rdo	399	yellow, red, black, red, and green.
['BO_T17_MW1PD95844_0411:400']	rje can ni zhal gsum pa phyag drug pa'o/_/de las gzhan ni zhal gcig phyag bzhi	rje can ni zhal gsum pa phyag drug pa'o/_/de las gzhan ni zhal gcig phyag bzhi	400	Vajrin has three faces and six arms; the others have one face and four arms.
['BO_T17_MW1PD95844_0411:401']	pa'o/_/rdo rje can gyi g.yas na rdo rje dang /_da ma ru dang /_mgo bo'o/_/	pa'o/_/rdo rje can gyi g.yas na rdo rje dang /_da ma ru dang /_mgo bo'o/_/	401	Vajrin’s right hands hold a vajra, a damaru, and a head;🔽his left hands hold a bell, a skull, and a khaṭvāṅga.
['BO_T17_MW1PD95844_0411:402']	g.yas min na dril bu dang thod pa dang kha tam ga'o/_/gtsho bo dang g.yas pa dang cig shos kyi zhal ni dkar po dang dmar po dang nag po'o/_/gzhan rnams kyi	g.yas min na dril bu dang thod pa dang kha tam ga'o/_/gtsho bo dang g.yas pa dang cig shos kyi zhal ni dkar po dang dmar po dang nag po'o/_/gzhan rnams kyi	402	The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.
['BO_T17_MW1PD95844_0411:403']	g.yas dag na 'khor lo dang /_pad+ma dang /_rdo rje dang /_rin po che dang / ral gri kho na dang da ma ru'o/_/g.yon dag na ni dril bu dang thod pa dang bcas	g.yas dag na 'khor lo dang /_pad+ma dang /_rdo rje dang /_rin po che dang / ral gri kho na dang da ma ru'o/_/g.yon dag na ni dril bu dang thod pa dang bcas	403	The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.
['BO_T17_MW1PD95844_0411:404']	pa'i kha tam ga'o/_/phag mo ni dmar po dang sngon po dang ljang khu ste zhal gsum pa/	pa'i kha tam ga'o/_/phag mo ni dmar po dang sngon po dang ljang khu ste zhal gsum pa/	404	The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.
['BO_T17_MW1PD95844_0411:405', 'BO_T17_MW1PD95844_0411:406']	g.yon na thod pa dang kha tam ga dang zhags pa dang /_g.yas na lcags kyu dang tshhangs pa'i mgo bo dang gri gug 'dzin pa'o/_/gshin rje mo dang /_rmongs byed🔽ma dang /_skyod byed ma dang /_skrag byed ma dang /_gtum mo rnams sngon mo	g.yon na thod pa dang kha tam ga dang zhags pa dang /_g.yas na lcags kyu dang tshhangs pa'i mgo bo dang gri gug 'dzin pa'o/_/gshin rje mo dang /_rmongs byed ma dang /_skyod byed ma dang /_skrag byed ma dang /_gtum mo rnams sngon mo	405	The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.
['BO_T17_MW1PD95844_0411:407']	dang dkar mo dang ser mo dang ljang khu dang /_du ba 'khyil pa'i mdog can	dang dkar mo dang ser mo dang ljang khu dang /_du ba 'khyil pa'i mdog can	407	The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.🔽The faces to the left of the left face are a white, red, and black.🔽The faces to the right of the right face are a white, red, and black.
['BO_T17_MW1PD95844_0411:408']	gcer bu skra grol ba spyan gsum ma/_phyag bzhi ma/_g.yon dag na thod pa dang bcas pa'i kha tam ga dang dril bu/_g.yas na ni da ma ru dang gri gug 'dzin pa'o//	gcer bu skra grol ba spyan gsum ma/_phyag bzhi ma/_g.yon dag na thod pa dang bcas pa'i kha tam ga dang dril bu/_g.yas na ni da ma ru dang gri gug 'dzin pa'o//	408	She is naked, with loose hair, three eyes, and four arms. In the left [hands] she holds a khaṭvāṅga marked with a skull and a bell, and in the right [hands] a ḍamaru and flaying knife.
['BO_T17_MW1PD95844_0411:409']	'di dag thams cad kyang 'dir g.yas brkyang gis gdan la bzhugs pa'o/_/	'di dag thams cad kyang 'dir g.yas brkyang gis gdan la bzhugs pa'o/_/	409	All of them here stand on the seat with the right leg extended.
['BO_T17_MW1PD95844_0411:410']	'dir thams cad kyang gang zhig dkar po rnams zla ba'i 'od kyi dkyil 'khor	'dir thams cad kyang gang zhig dkar po rnams zla ba'i 'od kyi dkyil 'khor	410	Here all the white ones have a moon mandala in their eyes,
['BO_T17_MW1PD95844_0411:411']	can no/_/gzhan ni nyi ma'i 'od kyi dkyil 'khor can no/_/'dzub mo 'dud	can no/_/gzhan ni nyi ma'i 'od kyi dkyil 'khor can no/_/'dzub mo 'dud	411	and the others have a sun mandala in their eyes.🔽The “bent index finger” is made by bending the two index fingers.
['BO_T17_MW1PD95844_0411:412']	pa ni 'dzub mo gnyis 'dud pa byas pa'o/_/'di ltar gsungs pa yin te/	pa ni 'dzub mo gnyis 'dud pa byas pa'o/_/'di ltar gsungs pa yin te/	412	This is what is said:
['BO_T17_MW1PD95844_0411:413', 'BO_T17_MW1PD95844_0411:414']	phyogs dang phyogs mtshhams thams cad na gnas pa'i dpa' bo dang dpa' mo'i🔽dbang phyug ma rnams yongs su gyur pa'i rang bzhin ye shes kyi 'khor lo sngags	phyogs dang phyogs mtshhams thams cad na gnas pa'i dpa' bo dang dpa' mo'i dbang phyug ma rnams yongs su gyur pa'i rang bzhin ye shes kyi 'khor lo sngags	413	“The hero and heroine lords of all directions and intermediate directions,🔽who are the nature of the complete transformation, are summoned by the mantra and mudra of the gnosis wheel
['BO_T17_MW1PD95844_0411:415']	dang phyag rgya dag gis bskul ba snying ga'i 'od zer gyis spyan drangs pa pi wang ma	dang phyag rgya dag gis bskul ba snying ga'i 'od zer gyis spyan drangs pa pi wang ma	415	to the heart with light rays and are placed in the sky in front.”🔽The “heroines” are the heroines of the ten directions.
['BO_T17_MW1PD95844_0411:416']	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa	416	The Commentary on the Clear Realization of the Glorious Cakrasaṃvara
['BO_T17_MW1PD95844_0411:417']	la sogs pa'i lha mo bcu drug po rnams kyis mchod bzhin pa skad cig gis bdag	la sogs pa'i lha mo bcu drug po rnams kyis mchod bzhin pa skad cig gis bdag	417	and so forth, and the sixteen goddesses are making offerings to him.🔽In an instant, he enters into me.
['BO_T17_MW1PD95844_0411:418']	nyid la bzhug go/_/de nas om yo ga zhes pa la sogs pa'i sngags brjod cing	nyid la bzhug go/_/de nas om yo ga zhes pa la sogs pa'i sngags brjod cing	418	Then, reciting the mantra “oṃ yoga” and so forth,🔽one should make the heart mudra with a lotus roll.
['BO_T17_MW1PD95844_0411:419']	pad skor gyis snying ga'i phyag rgya bya zhing snying ga'i phyag rgya sdud pa na 'khyud pa'i	pad skor gyis snying ga'i phyag rgya bya zhing snying ga'i phyag rgya sdud pa na 'khyud pa'i	419	When gathering the heart mudra, one should embrace.
['BO_T17_MW1PD95844_0411:420']	tshhul bya'o/_/om ahhum zhes pa la sogs pa'i sngags gsum gyis byin gyis brlab	tshhul bya'o/_/om ahhum zhes pa la sogs pa'i sngags gsum gyis byin gyis brlab	420	Blessing with the three mantras “oṃ aḥ hūṃ” and so forth,🔽one should make the mudra of the three seed syllables at the three places.🔽Then, one should confer empowerment.
['BO_T17_MW1PD95844_0411:421', 'BO_T17_MW1PD95844_0411:422']	po ces pa'o/_/de nas dbang bskur bar bya ste/_de la 'di'i man ngag ni ye🔽shes kyi 'khor lo dang dus mnyam du spyan drangs pa'i rdo rje rnal 'byor ma ye shes	po ces pa'o/_/de nas dbang bskur bar bya ste/_de la 'di'i man ngag ni ye shes kyi 'khor lo dang dus mnyam du spyan drangs pa'i rdo rje rnal 'byor ma ye shes	421	The esoteric instructions for this are as follows:🔽The awareness vajra yoginī, who was invited simultaneously with the awareness wheel, holds a skull cup filled with the elixir of awareness and a ḍamaru.
['BO_T17_MW1PD95844_0411:423']	kyi bdud rtshis gang ba'i thod pa dang da ma ru 'dzin pa/_snying ga'i sa bon las	kyi bdud rtshis gang ba'i thod pa dang da ma ru 'dzin pa/_snying ga'i sa bon las	423	She arises from the seed syllable at the heart.
['BO_T17_MW1PD95844_0411:424']	byung ba'i pi wang ma la sogs pa'i lha mos mchod pa rnams kyis ji ltar ces pa	byung ba'i pi wang ma la sogs pa'i lha mos mchod pa rnams kyis ji ltar ces pa	424	The goddesses such as Vīṇā Maṇḍini and so forth make offerings.
['BO_T17_MW1PD95844_0411:425', 'BO_T17_MW1PD95844_0411:426']	nas khrus gsol bgyi ces pa'i bar brjod cing phyag g.yon pa'i thod pa cung zad🔽yo bar byas te blug pa de'i ye shes kyi bdud rtshi'i rgyun gyis dbang bskur bas bde	nas khrus gsol bgyi ces pa'i bar brjod cing phyag g.yon pa'i thod pa cung zad yo bar byas te blug pa de'i ye shes kyi bdud rtshi'i rgyun gyis dbang bskur bas bde	425	With the skull cup in your left hand, slightly tilt the skull cup.
['BO_T17_MW1PD95844_0411:427', 'BO_T17_MW1PD95844_0411:428']	ba chen po'i rang bzhin du bdag nyid bsam mo/_/lha rnams kyi spyi bor chu lhag🔽ma las rdzogs pa'i de bzhin gshegs pa rnams blta ste om sarba ta tha ga ta ces pa	ba chen po'i rang bzhin du bdag nyid bsam mo/_/lha rnams kyi spyi bor chu lhag ma las rdzogs pa'i de bzhin gshegs pa rnams blta ste om sarba ta tha ga ta ces pa	427	Think that the stream of elixir from the wisdom beings confers empowerment and that you are transformed into the nature of great bliss.🔽The excess water overflows from the tops of the deities’ heads and becomes the complete forms of the tathāgatas.
['BO_T17_MW1PD95844_0411:429']	la sogs pa'i sngags brjod do/_/de la bcom ldan 'das la mi bskyod pa'o/_/	la sogs pa'i sngags brjod do/_/de la bcom ldan 'das la mi bskyod pa'o/_/	429	Recite the mantra oṃ sarva tathāgata abhiṣekata samaya śraṃ and so forth.🔽The Bhagavat is Akṣobhya.
['BO_T17_MW1PD95844_0411:430', 'BO_T17_MW1PD95844_0411:431']	bcom ldan 'das ma la rnam par snang mdzad do/_/mkha' 'gro ma la sogs pa la🔽rin chen 'byung ldan no/_/thugs dang gsung dang sku'i 'khor lor gnas pa	bcom ldan 'das ma la rnam par snang mdzad do/_/mkha' 'gro ma la sogs pa la rin chen 'byung ldan no/_/thugs dang gsung dang sku'i 'khor lor gnas pa	430	The Bhagavatī is Vairocana.🔽The dakini and so forth are Ratnasambhava.
['BO_T17_MW1PD95844_0411:432']	rnams la mi bskyod pa dang 'od dpag med dang rnam par snang mdzad do/_/dam	rnams la mi bskyod pa dang 'od dpag med dang rnam par snang mdzad do/_/dam	432	Those abiding in the mind, speech, and body maṇḍalas are Akṣobhya, Amitābha, and Vairocana.🔽Those abiding in the commitment maṇḍala are Amoghasiddhi.
['BO_T17_MW1PD95844_0411:433']	tshhig gi 'khor lor gnas pa rnams la don yod grub pa'o/_/de nas mchod	tshhig gi 'khor lor gnas pa rnams la don yod grub pa'o/_/de nas mchod	433	Then make offerings.
['BO_T17_MW1PD95844_0411:434']	pa sngon du 'gro bas lha mo ro mas drangs pa'i bdud rtshi myang bar bya'o/_/snying po	pa sngon du 'gro bas lha mo ro mas drangs pa'i bdud rtshi myang bar bya'o/_/snying po	434	Having gone for refuge and so on, one should taste the elixir drawn by the goddess Rūpa.
['BO_T17_MW1PD95844_0411:435']	la sogs pa nas rkang pa brgyad pa'i bar gyi sngags kyis bstod par bya'o/_/de	la sogs pa nas rkang pa brgyad pa'i bar gyi sngags kyis bstod par bya'o/_/de	435	One should praise with the mantra of the essence and so on up to the eight lines.
['BO_T17_MW1PD95844_0411:436']	nas dkyil 'khor ye shes lnga dang sku gsum gyi bdag nyid gzugs brnyan lta bur	nas dkyil 'khor ye shes lnga dang sku gsum gyi bdag nyid gzugs brnyan lta bur	436	Then, one should imagine the mandala as the nature of the five gnoses and three kayas, like a reflection.
['BO_T17_MW1PD95844_0411:437', 'BO_T17_MW1PD95844_0411:438']	mos par bya'o/_/bzlas pa'i rjes la gtor ma'i tshhogs gsungs pa ni phyis🔽brjod par bya'o/_/so dang sen mo la sogs pa la thod pa'i dum bu la sogs pa	mos par bya'o/_/bzlas pa'i rjes la gtor ma'i tshhogs gsungs pa ni phyis brjod par bya'o/_/so dang sen mo la sogs pa la thod pa'i dum bu la sogs pa	437	The accumulation of bali offerings after the recitation will be explained later.
['BO_T17_MW1PD95844_0411:439', 'BO_T17_MW1PD95844_0411:440']	ni so dang sen mo la sogs pa thod pa'i dum bu la sogs pa'i rang bzhin no zhes🔽pa'i don to/_/tshhangs skud la sogs pa sngags la sogs pa'i tshhul gyis rnam par	ni so dang sen mo la sogs pa thod pa'i dum bu la sogs pa'i rang bzhin no zhes pa'i don to/_/tshhangs skud la sogs pa sngags la sogs pa'i tshhul gyis rnam par	439	The skull-cup pieces and so on are the nature of the skull-cup pieces and so on.
['BO_T17_MW1PD95844_0411:441']	dag pa gsungs pa dpa' bo rtsha sngags ces pa la sogs pa'o/_/yang dang yang du	dag pa gsungs pa dpa' bo rtsha sngags ces pa la sogs pa'o/_/yang dang yang du	441	The purity of the sacred thread and so on is taught by the mantra and so on, the hero’s mantra and so on.🔽Again and again,
['BO_T17_MW1PD95844_0411:442']	brjod pa ni/_'di ltar mtshhon pa ste phyag rgya ma bzung bar sngags brjod pa kho	brjod pa ni/_'di ltar mtshhon pa ste phyag rgya ma bzung bar sngags brjod pa kho	442	“Recited” means that by merely reciting the mantra without holding the
['BO_T17_MW1PD95844_0411:443']	nas kyang de dang mtshhungs pa'i 'bras bu 'byung ngo zhes pa'i don to/_/dpa' bo	nas kyang de dang mtshhungs pa'i 'bras bu 'byung ngo zhes pa'i don to/_/dpa' bo	443	mudra, the same result will occur.🔽“Heroic” means “of the hero.”
['BO_T17_MW1PD95844_0411:444', 'BO_T17_MW1PD95844_0411:445']	ces pa dpa' bo'i 'o/_/rtsha sngags ni phreng ba'i sngags so/_/de kho na dang pos🔽te mchog go/_/khams su brtags pa yin ces pa ni sen mo dang so la sogs	ces pa dpa' bo'i 'o/_/rtsha sngags ni phreng ba'i sngags so/_/de kho na dang pos te mchog go/_/khams su brtags pa yin ces pa ni sen mo dang so la sogs	444	“Mantra” means “rosary mantra.”🔽“That” means “the first,” that is, the best.
['BO_T17_MW1PD95844_0411:446']	par brtag ces pa'i don to/_/dpa' bo'i go cha drug gis dang ces pa bcom	par brtag ces pa'i don to/_/dpa' bo'i go cha drug gis dang ces pa bcom	446	“Imagined in the elements” means “imagined in the nails, teeth, and so🔽forth.”🔽“With the six armors of the hero” means “with the six armor mantras of
['BO_T17_MW1PD95844_0411:447']	ldan 'das kyi go cha'i sngags drug gi ces pa'i don to/_/phyag rgya 'di ni ces pa	ldan 'das kyi go cha'i sngags drug gi ces pa'i don to/_/phyag rgya 'di ni ces pa	447	the Bhagavān.”
['BO_T17_MW1PD95844_0411:448']	phyag drug gis ces pa'i don to/_/rdo rje phag mo'i sngags gang yin pa ces pa ni	phyag drug gis ces pa'i don to/_/rdo rje phag mo'i sngags gang yin pa ces pa ni	448	“This mudrā” means “with the six mudrās.”
['BO_T17_MW1PD95844_0411:449']	lha mo'i phreng ba'i sngags kyis ces pa'o/_/sarba bud+d+ha da ki ni ces pa om sarba bud	lha mo'i phreng ba'i sngags kyis ces pa'o/_/sarba bud+d+ha da ki ni ces pa om sarba bud	449	“The mantra of Vajravārāhī” means “with the goddess’s rosary mantra.”🔽“Sarva buddha dakini” means “oṃ sarva buddha dakini.”
['BO_T17_MW1PD95844_0411:450']	d+ha da ki ni ye badzra bar+na ni ye hum hum phat swa ha/_ces pa'i don to/_/rnal	d+ha da ki ni ye badzra bar+na ni ye hum hum phat swa ha/_ces pa'i don to/_/rnal	450	The meaning of the mantra is: “Oṃ, to the dakini, to Vajravarṇanī, hūṃ hūṃ phaṭ svāhā.”
['BO_T17_MW1PD95844_0411:451', 'BO_T17_MW1PD95844_0411:452']	'byor ma drug zhes bya ba'i sngags kyis ces pa ni go cha'i rnal 'byor ma drug gi🔽sngags so/_/'khor lo kun gyi rnal 'byor ma ces pa ni mkha' 'gro ma la sogs	'byor ma drug zhes bya ba'i sngags kyis ces pa ni go cha'i rnal 'byor ma drug gi sngags so/_/'khor lo kun gyi rnal 'byor ma ces pa ni mkha' 'gro ma la sogs	451	“With the mantra of the six yoginīs” means with the mantra of the six armor yoginīs.
['BO_T17_MW1PD95844_0411:453']	pa nas/_gshin rje 'jom ma'i bar gyi lha mo rnams kyi sngags kyis ces pa'i	pa nas/_gshin rje 'jom ma'i bar gyi lha mo rnams kyi sngags kyis ces pa'i	453	“Of all the wheels of yoginīs” means with the mantra of the goddesses from the dakini up to Yamini.
['BO_T17_MW1PD95844_0411:454']	don no/_/sngags ni btung ba'i thod pa ces pa ni 'dir sngags ni snying rje'o/_/	don no/_/sngags ni btung ba'i thod pa ces pa ni 'dir sngags ni snying rje'o/_/	454	“The mantra is the skull cup of the drink” means that the mantra here is compassion.
['BO_T17_MW1PD95844_0411:455']	bai ro tsha na zhes sngags gang ces pa om badzra bai ro tsha ni ye hum hum phat swa ha ces pa'i	bai ro tsha na zhes sngags gang ces pa om badzra bai ro tsha ni ye hum hum phat swa ha ces pa'i	455	“The mantra is vairocana” means the mantra is oṃ vajra vairocana hūṃ hūṃ phaṭ svāhā.
['BO_T17_MW1PD95844_0411:456']	'di'o/_/de ltar ces pa la sogs pas ni spyod pa'i dus su gang bya ba de	'di'o/_/de ltar ces pa la sogs pas ni spyod pa'i dus su gang bya ba de	456	“Thus” and so forth explain what should be done at the time of conduct.
['BO_T17_MW1PD95844_0411:457']	gsungs pa ste rnam par bsam ces pa go cha bgos nas tshham rngam sngags ni zhal	gsungs pa ste rnam par bsam ces pa go cha bgos nas tshham rngam sngags ni zhal	457	“Imagining” means that after donning the armor, one should recite the mantra with a fierce mind.
['BO_T17_MW1PD95844_0411:458']	bzhi pa'i sngags te des shin tu bsrung ba ni yang dang yang du brjod pas so/_/	bzhi pa'i sngags te des shin tu bsrung ba ni yang dang yang du brjod pas so/_/	458	By reciting it again and again, one is very well protected.
['BO_T17_MW1PD95844_0411:459', 'BO_T17_MW1PD95844_0411:460']	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/🔽tshhangs par spyod par rtag gyur nas ces pa ni srid pa thams cad 'khor lo sdom	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/ tshhangs par spyod par rtag gyur nas ces pa ni srid pa thams cad 'khor lo sdom	459	The commentary on the clear realizations of glorious Cakrasaṃvara.
