segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189501:189']	las byung ba'i/_/pho nya sa la rgyu bas gnas/_/pre ta pu rir gnas pa yi/_/	las byung ba'i/_/pho nya sa la rgyu bas gnas/_/pre ta pu rir gnas pa yi/_/	189	messengers is the place of the earth, and🔽the place of the dakinis' assembly is🔽the head.🔽The place of the dakinis'🔽supreme power is the crown of the🔽head.
['BO_T17_O2MS163914CZ189501:190']	'khor lo'i shugs ma mchil ma 'bab/_/gang zhig rtag tu rnag 'bab rtsha/_/gri	'khor lo'i shugs ma mchil ma 'bab/_/gang zhig rtag tu rnag 'bab rtsha/_/gri	190	The place of the dakinis'🔽enjoyment is explained to be the navel,🔽and the place of the dakinis' union is🔽the throat.🔽The place of the dakinis'🔽messengers is the place of the earth, and
['BO_T17_O2MS163914CZ189501:191']	ha de ba tar gnas pa'i/_/dum skyes ma zhes bya bar bshad/_/mkha' 'gro	ha de ba tar gnas pa'i/_/dum skyes ma zhes bya bar bshad/_/mkha' 'gro	191	the place of the dakinis' assembly is🔽the head.🔽The place of the dakinis'🔽supreme power is the crown of the
['BO_T17_O2MS163914CZ189501:192']	shri ba san ta ti la ka zhes bya ba/	shri ba san ta ti la ka zhes bya ba/	192	head.🔽The place of the dakinis'🔽enjoyment is explained to be the navel,🔽and the place of the dakinis' union is🔽the throat.🔽The place of the dakinis'🔽messengers is the place of the earth, and🔽the place of the dakinis' assembly is🔽the head.🔽The place of the dakinis'🔽supreme power is the crown of the🔽head.🔽The place of the dakinis'🔽enjoyment is explained to be the navel,
['BO_T17_O2MS163914CZ189501:193']	ma'i dbang phyug mchog_/'du sa zhes ni bya bar bshad/_/mkha' 'gro ma dang sbyor ba'i ma'o/_/sau rash+tar glang sna ma/_/rtag tu khrag ni gnas gyur dang /_/ gser gling la ni rab rten pa'i/_/'khor los sgyur ma zhes bya gang /_/'bar	ma'i dbang phyug mchog_/'du sa zhes ni bya bar bshad/_/mkha' 'gro ma dang sbyor ba'i ma'o/_/sau rash+tar glang sna ma/_/rtag tu khrag ni gnas gyur dang /_/ gser gling la ni rab rten pa'i/_/'khor los sgyur ma zhes bya gang /_/'bar	193	and the place of the dakinis' union is🔽the throat.🔽The place of the dakinis'🔽messengers is the place of the earth, and🔽the place of the dakinis' assembly is🔽the head.🔽The place
['BO_T17_O2MS163914CZ189501:194']	bas kun du 'khrigs pa ni/_/rdul ni rab tu 'bab pa'i rtsha/_/nye ba'i 'du sa	bas kun du 'khrigs pa ni/_/rdul ni rab tu 'bab pa'i rtsha/_/nye ba'i 'du sa	194	The one who is covered with dust🔽is the one who is united with the dakinis in the charnel ground
['BO_T17_O2MS163914CZ189501:195']	zhes bshad pa'i/_/mkha' 'gro ma dang sbyor ba'i ma'o/_/grong khyer shin tu	zhes bshad pa'i/_/mkha' 'gro ma dang sbyor ba'i ma'o/_/grong khyer shin tu	195	called “the place where dust falls.”🔽The one who is very🔽brave is the one who has the body of a
['BO_T17_O2MS163914CZ189501:196']	dpa' mo'i ni/_/tshhil dang sbos mo'i lus can dang /_/mya ngan dang bcas	dpa' mo'i ni/_/tshhil dang sbos mo'i lus can dang /_/mya ngan dang bcas	196	woman with a mole, and who is united with the dakinis in the charnel🔽ground called “the place of great grief.”🔽The one who is🔽endowed with tears is the one who is united with the dakinis in the
['BO_T17_O2MS163914CZ189501:197']	mchi 'dzag pa'i/_/sin du stobs chen zhes bya ba/_/dur khrod du ni gnas pa	mchi 'dzag pa'i/_/sin du stobs chen zhes bya ba/_/dur khrod du ni gnas pa	197	charnel ground called “the place of great strength.”🔽The one🔽who is a universal monarch in the intermediate state is the one who is
['BO_T17_O2MS163914CZ189501:198']	yi/_/mkha' 'gro ma dang sbyor ba'i ma'o/_/ma dor 'khor los sgyur ma ni/	yi/_/mkha' 'gro ma dang sbyor ba'i ma'o/_/ma dor 'khor los sgyur ma ni/	198	united with the dakinis in the charnel ground called “the place of🔽great blood.”
['BO_T17_O2MS163914CZ189501:199']	lud pa skam po 'bab pa dang /_/ku lu tar ni brtshon chen ma/_/sna chu 'bab	lud pa skam po 'bab pa dang /_/ku lu tar ni brtshon chen ma/_/sna chu 'bab	199	The one who has a runny nose is the one who is
['BO_T17_O2MS163914CZ189501:200']	pa rnam pa gnyis/_/nye ba'i dur khrod la gnas pa'i/_/mkha' 'gro ma'i sbyor	pa rnam pa gnyis/_/nye ba'i dur khrod la gnas pa'i/_/mkha' 'gro ma'i sbyor	200	united with the dakinis in the charnel ground called “the place of🔽great phlegm.”🔽The one who has a runny nose and is🔽yellow is the one who is united with the dakinis in the charnel ground🔽called “the place of great bile.”🔽The one who has a runny nose🔽and is red is the one who is united with the dakinis in the charnel🔽ground called “the place of great blood.”🔽The one who has a🔽runny nose and is black is the one who is united with the dakinis in the🔽charnel ground called “the place of great phlegm.”🔽The one🔽who has a runny nose and is white is the one who is united with the🔽dakinis in the charnel ground called “the place of great wind.”🔽The one who has a runny nose and is green is the one who is
['BO_T17_O2MS163914CZ189501:201']	ba'i ma'o/_/sku'i 'khor lo'i mkha' 'gro ma/_/phyi rol sa 'og gnas pa yin/_/	ba'i ma'o/_/sku'i 'khor lo'i mkha' 'gro ma/_/phyi rol sa 'og gnas pa yin/_/	201	united with the dakinis in the charnel ground called “the place of great🔽phlegm.”🔽The one who has a runny nose and is yellow is the one who is united with the dakinis in the charnel ground called “the place of great bile.”🔽The one who has a runny nose and is red is the one who is united with the dakinis in the charnel ground called “the place of great blood.”🔽The one who has a runny nose and is black is the one who is united with the dakinis in the charnel ground called “the place of great phlegm.”🔽The one who has a runny nose and is white is the one who is united with the dakinis in the charnel ground called “the place of great wind.”
['BO_T17_O2MS163914CZ189501:202']	sngar bstan ngag gi sgo bzhi la/_/mkha' 'gro ma'i rnam pa bzhi/_/de'i mtshhams	sngar bstan ngag gi sgo bzhi la/_/mkha' 'gro ma'i rnam pa bzhi/_/de'i mtshhams	202	The one who has
['BO_T17_O2MS163914CZ189501:203']	kyi rtsha bzhi la/_/gzhad dag bzhi po brten te gnas/_/rtsha ba'i sgor ni ta	kyi rtsha bzhi la/_/gzhad dag bzhi po brten te gnas/_/rtsha ba'i sgor ni ta	203	and at the door of the east🔽is the goddess with a face of a lion.🔽The second is the goddess with a face of an owl.
['BO_T17_O2MS163914CZ189501:204']	gdong ma/_/gnyis pa 'ug pa'i gdong can bzhugs/_/gsum pa la ni khyi	gdong ma/_/gnyis pa 'ug pa'i gdong can bzhugs/_/gsum pa la ni khyi	204	The third is the goddess with a face of a dog,🔽and the fourth is the goddess with a face of a pig.
['BO_T17_O2MS163914CZ189501:205']	gdong ste/_/bzhi pa phag gi gdong can no/_/mtshhams rnams gshin rje brtan	gdong ste/_/bzhi pa phag gi gdong can no/_/mtshhams rnams gshin rje brtan	205	The intermediate directions are the goddesses Yamadhṛk🔽and Yamadūtī,🔽and also Yamamahārāja
['BO_T17_O2MS163914CZ189501:206']	ma dang /_/de bzhin gshin rje pho nya ma/_/gzhan yang gshin rje 'jigs chen	ma dang /_/de bzhin gshin rje pho nya ma/_/gzhan yang gshin rje 'jigs chen	206	and Yamadamṣṭrī,
['BO_T17_O2MS163914CZ189501:207', 'BO_T17_O2MS163914CZ189501:208']	dang /_/gshin rje mche ba zhes bshad dang /_/bzhi pa zhes bya 'jigs byed ma//🔽gshin rje 'joms ma dag tu 'dod/_/'di dag rdo rje mkha' 'gro ma/_/rtsha'i	dang /_/gshin rje mche ba zhes bshad dang /_/bzhi pa zhes bya 'jigs byed ma// gshin rje 'joms ma dag tu 'dod/_/'di dag rdo rje mkha' 'gro ma/_/rtsha'i	207	and the fourth is the goddess Bhairava.🔽These are the Vajraḍākinīs,🔽who abide in the form of the goddesses of the directions.
['BO_T17_O2MS163914CZ189501:209', 'BO_T17_O2MS163914CZ189501:210']	gzugs kyis yang dag gnas/_/sems kyi rdo rje rnal 'byor ma/_/sum cu rtsha🔽bdun dag tu 'dod/_/shes rab pha rol phyin ma ste/_/de dag lus la yang	gzugs kyis yang dag gnas/_/sems kyi rdo rje rnal 'byor ma/_/sum cu rtsha bdun dag tu 'dod/_/shes rab pha rol phyin ma ste/_/de dag lus la yang	209	The thirty-seven are the Yoginīs of the vajra mind,🔽and they are Prajñāpāramitā,
['BO_T17_O2MS163914CZ189501:211']	dag gnas/_/	dag gnas/_/	211	who abide in the body.🔽From the Vasantatilakā:
['BO_T17_O2MS163914CZ189501:212']	ba san ta ti la ka las/_de bzhin gshegs pa'i skur gyur pa'i rtsha sum cu	ba san ta ti la ka las/_de bzhin gshegs pa'i skur gyur pa'i rtsha sum cu	212	The thirty-two goddesses who are the form of the Tathāgata
['BO_T17_O2MS163914CZ189501:213', 'BO_T17_O2MS163914CZ189501:214']	rtsha bdun gyi 'khor lo nges par bstan pa ste drug pa'o//_//🔽de nas gzhan yang de bzhin gshegs pa'i sku'i rtsha rnams kyi 'khor lo	rtsha bdun gyi 'khor lo nges par bstan pa ste drug pa'o//_// de nas gzhan yang de bzhin gshegs pa'i sku'i rtsha rnams kyi 'khor lo	213	Chapter VI: The Definitive Teaching on the Cakra of the Seven Limbs🔽Next, I will explain the purities of the thirty-seven aspects of the
['BO_T17_O2MS163914CZ189501:215']	byang chub kyi phyogs kyi chos sum cu rtsha bdun gyi rnam par dag pa bshad par bya ste/	byang chub kyi phyogs kyi chos sum cu rtsha bdun gyi rnam par dag pa bshad par bya ste/	215	branches of enlightenment in terms of the cakras of the Tathagata's🔽body.
['BO_T17_O2MS163914CZ189501:216', 'BO_T17_O2MS163914CZ189501:217']	lus dran pa nye bar gzhag pa ni mkha' 'gro ma'o/_/tshhor ba dran pa nye bar🔽gzhag pa ni la ma'o/_/chos dran pa nye bar gzhag pa ni dum skyes ma'o/_/	lus dran pa nye bar gzhag pa ni mkha' 'gro ma'o/_/tshhor ba dran pa nye bar gzhag pa ni la ma'o/_/chos dran pa nye bar gzhag pa ni dum skyes ma'o/_/	216	The foundation of mindfulness of the body is dakini. The foundation🔽of mindfulness of sensation is Lāmā. The foundation of mindfulness of
['BO_T17_O2MS163914CZ189501:218', 'BO_T17_O2MS163914CZ189501:219']	sems dran pa nye bar gzhag pa ni gzugs can ma'o/_/'dun pa'i rdzu 'phrul gyi🔽rkang pa ni/_rab gtum ma'o/_/brtshon 'grus kyi rdzu 'phrul gyi rkang pa ni gtum	sems dran pa nye bar gzhag pa ni gzugs can ma'o/_/'dun pa'i rdzu 'phrul gyi rkang pa ni/_rab gtum ma'o/_/brtshon 'grus kyi rdzu 'phrul gyi rkang pa ni gtum	218	mind is Khaṇḍarohā. The foundation of mindfulness of phenomena is🔽Rūpiṇī.🔽The basis of supernatural power of aspiration is Prachaṇḍā. The basis🔽of supernatural power of perseverance is Chaṇḍālī. The basis of supernatural
['BO_T17_O2MS163914CZ189501:220']	mig ma'o/_/dpyod pa'i rdzu 'phrul gyi rkang pa ni 'od ldan ma'o/_/sems kyi rdzu	mig ma'o/_/dpyod pa'i rdzu 'phrul gyi rkang pa ni 'od ldan ma'o/_/sems kyi rdzu	220	power of attention is Prabhāvatī. The basis of supernatural power of
['BO_T17_O2MS163914CZ189501:221']	'phrul gyi rkang pa ni sna chen ma'o/_/dad pa'i dbang po ni dpa' bo'i blo ma'o/_/	'phrul gyi rkang pa ni sna chen ma'o/_/dad pa'i dbang po ni dpa' bo'i blo ma'o/_/	221	mind is Mahānāsā. The faculty of faith is Śūrpaprabhā.
['BO_T17_O2MS163914CZ189501:222']	brtshon 'grus kyi dbang po ni mi'u thung ma'o/_/dran pa'i dbang po ni lang ga'i	brtshon 'grus kyi dbang po ni mi'u thung ma'o/_/dran pa'i dbang po ni lang ga'i	222	The faculty of mindfulness is Ghasmari.🔽The faculty of concentration is Vaisnavi.
['BO_T17_O2MS163914CZ189501:223']	dbang phyug ma'o/_/ting nge 'dzin gyi dbang po ni shing grib ma'o/_/shes rab	dbang phyug ma'o/_/ting nge 'dzin gyi dbang po ni shing grib ma'o/_/shes rab	223	The faculty of wisdom is Kshitigarbha.🔽The power of faith is Mahabhairava.
['BO_T17_O2MS163914CZ189501:224']	kyi dbang po ni sa srungs ma'o/_/dad pa'i stobs ni 'jigs byed chen mo'o/_/	kyi dbang po ni sa srungs ma'o/_/dad pa'i stobs ni 'jigs byed chen mo'o/_/	224	The power of energy is Marichi.🔽The power of mindfulness is Survarnaprabhasa.
['BO_T17_O2MS163914CZ189501:225', 'BO_T17_O2MS163914CZ189501:226']	brtshon 'grus kyi stobs ni rlung shugs ma'o/_/dran pa'i stobs ni chang 'thung ma'o//🔽ting nge 'dzin gyi stobs ni sngo bsangs ma'o/_/shes rab kyi stobs ni shin tu	brtshon 'grus kyi stobs ni rlung shugs ma'o/_/dran pa'i stobs ni chang 'thung ma'o// ting nge 'dzin gyi stobs ni sngo bsangs ma'o/_/shes rab kyi stobs ni shin tu	225	The power of concentration is Shaundini.🔽The power of wisdom is Subhadra.🔽The branch of enlightenment of concentration is Ashaniprabha.
['BO_T17_O2MS163914CZ189501:227', 'BO_T17_O2MS163914CZ189501:228']	bzang mo'o/_/ting nge 'dzin yang dag byang chub kyi yan lag ni rta sna ma'o/_/🔽brtshon 'grus yang dag byang chub kyi yan lag ni bya gdong ma'o/_/dga' ba yang	bzang mo'o/_/ting nge 'dzin yang dag byang chub kyi yan lag ni rta sna ma'o/_/ brtshon 'grus yang dag byang chub kyi yan lag ni bya gdong ma'o/_/dga' ba yang	227	The branch of enlightenment of energy is Hayakarni.🔽The branch of enlightenment of joy is Cakravega.
['BO_T17_O2MS163914CZ189501:229']	dag byang chub kyi yan lag ni 'khor lo'i shugs can ma'o/_/shin tu sbyangs pa	dag byang chub kyi yan lag ni 'khor lo'i shugs can ma'o/_/shin tu sbyangs pa	229	The branch of enlightenment of pliancy is
['BO_T17_O2MS163914CZ189501:230']	yang dag byang chub kyi yan lag ni dum skyes ma'o/_/chos rnam par 'byed pa yang	yang dag byang chub kyi yan lag ni dum skyes ma'o/_/chos rnam par 'byed pa yang	230	The branch of enlightenment of correct mindfulness is Caṇḍālī.🔽The branch of enlightenment of correct analysis of phenomena is Ghasmarī.
['BO_T17_O2MS163914CZ189501:231', 'BO_T17_O2MS163914CZ189501:232']	dag byang chub kyi yan lag ni glang sna ma'o/_/dran pa yang dag byang chub kyi yan🔽shri ba san ta ti la ka zhes bya ba/	dag byang chub kyi yan lag ni glang sna ma'o/_/dran pa yang dag byang chub kyi yan shri ba san ta ti la ka zhes bya ba/	231	The branch of enlightenment of correct effort is Pukkāsī.🔽The branch of enlightenment of correct joy is Śavari.🔽The branch of enlightenment of correct pliancy is Caṇḍālī.🔽The branch of enlightenment of correct samadhi is Ḍombinī.
['BO_T17_O2MS163914CZ189501:233']	lag ni 'khor lo'i go cha ma'o/_/btang snyoms yang dag byang chub kyi yan lag ni/	lag ni 'khor lo'i go cha ma'o/_/btang snyoms yang dag byang chub kyi yan lag ni/	233	The branch of enlightenment of correct equanimity is Ūrdhvacakrā.
['BO_T17_O2MS163914CZ189501:234']	shin tu dpa' mo'o/_/yang dag pa'i lta ba ni stobs chen ma'o/_/yang dag	shin tu dpa' mo'o/_/yang dag pa'i lta ba ni stobs chen ma'o/_/yang dag	234	Correct view is Mahābalā.
['BO_T17_O2MS163914CZ189501:235']	pa'i rtog pa ni 'khor los sgyur ma'o/_/yang dag pa'i ngag ni brtshon 'grus	pa'i rtog pa ni 'khor los sgyur ma'o/_/yang dag pa'i ngag ni brtshon 'grus	235	Correct thought is Cakravarmiṇī.🔽Correct speech is Mahāvīryā.
['BO_T17_O2MS163914CZ189501:236', 'BO_T17_O2MS163914CZ189501:237']	'grus chen mo'o/_/yang dag pa'i las kyi mtha' ni khwa gdong ma'o/_/yang🔽dag pa'i 'tshho ba ni 'ug gdong ma'o/_/yang dag pa'i rtshol ba ni khyi gdong ma'o/_/	'grus chen mo'o/_/yang dag pa'i las kyi mtha' ni khwa gdong ma'o/_/yang dag pa'i 'tshho ba ni 'ug gdong ma'o/_/yang dag pa'i rtshol ba ni khyi gdong ma'o/_/	236	Correct action is Kākāsyā.🔽Correct livelihood is Ulūkāsyā.🔽Correct effort is Śvāṇāsyā.🔽Correct mindfulness is Śūkarāsyā.
['BO_T17_O2MS163914CZ189501:238']	yang dag pa'i dran pa ni phag gdong ma'o/_/yang dag pa'i ting nge 'dzin ni	yang dag pa'i dran pa ni phag gdong ma'o/_/yang dag pa'i ting nge 'dzin ni	238	Correct samadhi is Ghaṭā.
['BO_T17_O2MS163914CZ189501:239']	dpal he ru ka'o/_/dge ba'i chos ma skyes pa rnams skyed pa ni/_gshin rje	dpal he ru ka'o/_/dge ba'i chos ma skyes pa rnams skyed pa ni/_gshin rje	239	The generation of virtuous qualities that have not yet arisen is🔽Yama’s Dhari.🔽The protection and increase of virtuous qualities that have arisen is
['BO_T17_O2MS163914CZ189501:240']	brtan ma'o/_/dge ba'i chos skyes pa rnams srung zhing spel ba ni/_gshin rje pho	brtan ma'o/_/dge ba'i chos skyes pa rnams srung zhing spel ba ni/_gshin rje pho	240	Yama’s Messenger.
['BO_T17_O2MS163914CZ189501:241']	nya ma'o/_/sdig pa mi dge ba'i chos skyes pa rnams spong ba ni/_gshin rje mche	nya ma'o/_/sdig pa mi dge ba'i chos skyes pa rnams spong ba ni/_gshin rje mche	241	The abandonment of sinful, nonvirtuous qualities that have arisen is🔽Yama’s Fanged One.🔽The nonarising of sinful, nonvirtuous qualities that have not yet arisen is
['BO_T17_O2MS163914CZ189501:242', 'BO_T17_O2MS163914CZ189501:243']	ba ma'o/_/sdig pa mi dge ba'i chos ma skyes pa rnams mi skyed pa ni gshin rje🔽'joms ma ste 'di dag ni lus la gnas pa'i rtsha dang zhal dang phyag dang mdog	ba ma'o/_/sdig pa mi dge ba'i chos ma skyes pa rnams mi skyed pa ni gshin rje 'joms ma ste 'di dag ni lus la gnas pa'i rtsha dang zhal dang phyag dang mdog	242	Yama’s Vanquisher.🔽These are the deities that abide in the body, purified by the thirty-seven
['BO_T17_O2MS163914CZ189501:244']	dang /_dbyibs la sogs pa'i lha rnams byang chub kyi phyogs kyi chos sum cu rtsha	dang /_dbyibs la sogs pa'i lha rnams byang chub kyi phyogs kyi chos sum cu rtsha	244	factors conducive to awakening.
['BO_T17_O2MS163914CZ189501:245', 'BO_T17_O2MS163914CZ189501:246']	bdun gyis sbyangs pa'o/_/🔽ba san ta ti la ka las/_rtsha'i 'khor lo byang chub kyi phyogs kyi chos sum cu	bdun gyis sbyangs pa'o/_/ ba san ta ti la ka las/_rtsha'i 'khor lo byang chub kyi phyogs kyi chos sum cu	245	CHAPTER 7: The Explanation of the Thirty-Seven Factors🔽Conducive to Awakening🔽The explanation of the purity of the cakra of the navel through the
['BO_T17_O2MS163914CZ189501:247']	rtsha bdun gyi rnam par dag pa nges par bstan pa ste/_bdun pa'o//_//	rtsha bdun gyi rnam par dag pa nges par bstan pa ste/_bdun pa'o//_//	247	thirty-seven factors conducive to awakening is the seventh chapter.
['BO_T17_O2MS163914CZ189501:248']	de nas gzhan yang de bzhin gshegs pa'i sku'i dkyil 'khor dang /_sbyin	de nas gzhan yang de bzhin gshegs pa'i sku'i dkyil 'khor dang /_sbyin	248	Now, moreover, the ritual actions of the maṇḍala of the body of the
['BO_T17_O2MS163914CZ189501:249']	sreg dang /_mchod sbyin dang /_bzlas brjod dang /_bsgom pa la sogs	sreg dang /_mchod sbyin dang /_bzlas brjod dang /_bsgom pa la sogs	249	Tathāgata, the fire sacrifice, the sacrificial rite, the recitation, the🔽meditations, and so on, are explained to be pure by all means, both
['BO_T17_O2MS163914CZ189501:250']	pa'i cho ga'i bya ba rnams/_phyi dang nang du bcas pa'i tshhul gyis rnam par dag pa	pa'i cho ga'i bya ba rnams/_phyi dang nang du bcas pa'i tshhul gyis rnam par dag pa	250	externally and internally.
['BO_T17_O2MS163914CZ189501:251']	bshad par bya ste/_byang chub che phyogs chos rnams ni/_/sum cu rtsha bdun	bshad par bya ste/_byang chub che phyogs chos rnams ni/_/sum cu rtsha bdun	251	The thirty-seven factors of enlightenment🔽are the characteristics of the body.
['BO_T17_O2MS163914CZ189501:252']	mtshhan nyid gnas/_/dpal ldan he ru ka sogs pa/_/rtsha'i gzugs su shin tu	mtshhan nyid gnas/_/dpal ldan he ru ka sogs pa/_/rtsha'i gzugs su shin tu	252	The glorious herukas and so on🔽are the forms of the body.🔽The body maṇḍala, endowed with the four doors as
['BO_T17_O2MS163914CZ189501:253']	gnas/_/ji skad gsungs pa'i sgo bzhir ldan/_/lus kyi dkyil 'khor nyams	gnas/_/ji skad gsungs pa'i sgo bzhir ldan/_/lus kyi dkyil 'khor nyams	253	taught,🔽is delightful,
['BO_T17_O2MS163914CZ189501:254']	dga' ba/_/rang gi yan lag las byung ba/_/ka ba brgyad kyis bstan pa yin/_/	dga' ba/_/rang gi yan lag las byung ba/_/ka ba brgyad kyis bstan pa yin/_/	254	taught by the eight pillars that arise from one’s limbs.🔽Since it is equal to all things, it is renowned as the
['BO_T17_O2MS163914CZ189501:255']	dngos po kun tu mnyam pas na/_/gru bzhi par ni rab tu grags/_/sku gsung	dngos po kun tu mnyam pas na/_/gru bzhi par ni rab tu grags/_/sku gsung	255	square.🔽The body, speech, and mind are expressed as🔽the nature of the three wheels.
['BO_T17_O2MS163914CZ189501:256']	thugs kyi tshhul gyis ni/_/'khor lo gsum gyi bdag nyid brjod/_/bla ma brgyud	thugs kyi tshhul gyis ni/_/'khor lo gsum gyi bdag nyid brjod/_/bla ma brgyud	256	The lineage of gurus
['BO_T17_O2MS163914CZ189501:257']	pa'i rim gyis ni/_/rdzogs pa'i dkyil 'khor nyid du gsal/_/be 'am la	pa'i rim gyis ni/_/rdzogs pa'i dkyil 'khor nyid du gsal/_/be 'am la	257	is clear in the stages of the🔽letters va, la, and so on.
['BO_T17_O2MS163914CZ189501:258']	sogs rim bzhin gnas/_/mgo bo'i pad+ma ri bo yin/_/rkang mthil gzhu'i	sogs rim bzhin gnas/_/mgo bo'i pad+ma ri bo yin/_/rkang mthil gzhu'i	258	The mountain of the lotus of the head🔽is the shape of a bow.
['BO_T17_O2MS163914CZ189501:259']	dbyibs kyis ni/_/be ram pa'i rlung du gnas/_/gru gsum rked pa'i phyogs	dbyibs kyis ni/_/be ram pa'i rlung du gnas/_/gru gsum rked pa'i phyogs	259	The wind of the letter va🔽is in the soles of the feet.🔽The triangular shape in the region of the waist
['BO_T17_O2MS163914CZ189501:260']	nyid ni/_/de bzhin gru gsum 'bar ba'i me/_/lto ba zlum po'i gzugs nyid ni//	nyid ni/_/de bzhin gru gsum 'bar ba'i me/_/lto ba zlum po'i gzugs nyid ni//	260	is the triangular blazing fire.🔽The round shape of the belly🔽is said to be the water.
['BO_T17_O2MS163914CZ189501:261']	chu zhes bya bar brjod pa ste/_/snying ga kun nas gru bzhi ni/_/sa'i dkyil	chu zhes bya bar brjod pa ste/_/snying ga kun nas gru bzhi ni/_/sa'i dkyil	261	The square of the heart🔽is the mandala of earth.
['BO_T17_O2MS163914CZ189501:262']	'khor nyid yin no/_/sgal tshhigs ri rab lhun po ni/_/de bzhin du ni	'khor nyid yin no/_/sgal tshhigs ri rab lhun po ni/_/de bzhin du ni	262	The spine is Mount Meru,🔽and the shape is the same.
['BO_T17_O2MS163914CZ189501:263']	dbyibs yin no/_/der ni mgo bo'i cher gnas pa/_/sum cu rtsha gnyis	dbyibs yin no/_/der ni mgo bo'i cher gnas pa/_/sum cu rtsha gnyis	263	The thirty-two major marks
['BO_T17_O2MS163914CZ189501:264']	mtshhan 'dam skyes/_/dbyangs dang gsal byed las byung ba'i/_/byang chub	mtshhan 'dam skyes/_/dbyangs dang gsal byed las byung ba'i/_/byang chub	264	are born from the vowels and consonants🔽in the head,🔽which is the place of the thirty-two bodhisattvas.🔽In the center of the head,
['BO_T17_O2MS163914CZ189501:265']	sems ni sum cu gnyis/_/mgo bo'i dbus na glad pa zhes/_/bya bar grag pa	sems ni sum cu gnyis/_/mgo bo'i dbus na glad pa zhes/_/bya bar grag pa	265	there is what is called the brain.
['BO_T17_O2MS163914CZ189501:266']	de nyid ni/_/pad+ma'i dbus gyur gang yin pa/_/zla ba'i dkyil 'khor zhes byar	de nyid ni/_/pad+ma'i dbus gyur gang yin pa/_/zla ba'i dkyil 'khor zhes byar	266	the “mandala of the moon.”🔽In its center is the syllable haṃ,
['BO_T17_O2MS163914CZ189501:267']	brjod/_/de'i dbus su yi ge ham/_/thig le'i gzugs can mi shig pa/_/mi	brjod/_/de'i dbus su yi ge ham/_/thig le'i gzugs can mi shig pa/_/mi	267	in the form of a drop, indestructible,🔽unmanifest, and of the nature of clarity,
['BO_T17_O2MS163914CZ189501:268']	gsal gsal ba'i bdag nyid can/_/sa bon gzugs kyis yang dag gnas/_/	gsal gsal ba'i bdag nyid can/_/sa bon gzugs kyis yang dag gnas/_/	268	existing in the form of a seed.🔽That is the life force of all beings,
['BO_T17_O2MS163914CZ189501:269']	de nyid brtan dang g.yo bcas pa'i/_/'gro ba kun gyi rtsha ba ste/_/lus can	de nyid brtan dang g.yo bcas pa'i/_/'gro ba kun gyi rtsha ba ste/_/lus can	269	both moving and unmoving.🔽The forms of all embodied beings
['BO_T17_O2MS163914CZ189501:270']	kun gyi gzugs rnams ni/_/dang por de las skyes pa yin/_/bdud rtshi 'dzag	kun gyi gzugs rnams ni/_/dang por de las skyes pa yin/_/bdud rtshi 'dzag	270	first arise from that.🔽Through the flow of that nectar,
['BO_T17_O2MS163914CZ189501:271']	pa'i tshhul gyis ni/_/nyin dang mtshhan du rnam par gnas/_/de nyid kyis ni sgra	pa'i tshhul gyis ni/_/nyin dang mtshhan du rnam par gnas/_/de nyid kyis ni sgra	271	it abides day and night.🔽That itself is the opening of the nāḍīs,
['BO_T17_O2MS163914CZ189501:272']	yang phye/_/me ni mnyes par byed pa yin/_/des ni dkyil 'khor yongs rdzogs	yang phye/_/me ni mnyes par byed pa yin/_/des ni dkyil 'khor yongs rdzogs	272	and it pleases the fire.🔽There is no doubt that through that🔽the maṇḍala is completely perfected.
['BO_T17_O2MS163914CZ189501:273']	par/_/'gyur ba nyid du the tshhom med/_/de nyid dkyil 'khor zhes bshad de/	par/_/'gyur ba nyid du the tshhom med/_/de nyid dkyil 'khor zhes bshad de/	273	That itself is explained as the maṇḍala.
['BO_T17_O2MS163914CZ189501:274']	shri ba san ta ti la ka zhes bya ba/	shri ba san ta ti la ka zhes bya ba/	274	The Śrīsahajasiddhi🔽Because it takes up and holds
['BO_T17_O2MS163914CZ189501:275']	dngos po rnams kyi snying po mchog_/len cing 'dzin par byed pas na/_/	dngos po rnams kyi snying po mchog_/len cing 'dzin par byed pas na/_/	275	the supreme essence of all things,
['BO_T17_O2MS163914CZ189501:276']	lus kyi dkyil 'khor nyid du 'dod/_/rtsha chen sum cu rtsha gnyis kyis/_/'khor	lus kyi dkyil 'khor nyid du 'dod/_/rtsha chen sum cu rtsha gnyis kyis/_/'khor	276	the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,
['BO_T17_O2MS163914CZ189501:277']	lo'i dkyil 'khor de nyid de/_/byang chub sems kyi rin po che/_/snying po len	lo'i dkyil 'khor de nyid de/_/byang chub sems kyi rin po che/_/snying po len	277	the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,
